key,shard,model,mse_pre,cosine_pre
000000000,00000,qwen3.5,0.110840,0.962730
000000001,00000,qwen3.5,0.103331,0.975570
000000002,00000,qwen3.5,0.097597,0.972920
000000003,00000,qwen3.5,0.115124,0.959198
000000004,00000,qwen3.5,0.117330,0.961232
000000005,00000,qwen3.5,0.103673,0.976079
000000006,00000,qwen3.5,0.107221,0.963010
000000007,00000,qwen3.5,0.121792,0.980603
000000008,00000,qwen3.5,0.165965,0.963113
000000009,00000,qwen3.5,0.108879,0.964650
000000010,00000,qwen3.5,0.092805,0.947582
000000011,00000,qwen3.5,0.147941,0.954694
000000012,00000,qwen3.5,0.121947,0.985609
000000014,00000,qwen3.5,0.142540,0.949440
000000015,00000,qwen3.5,0.135393,0.977215
000000016,00000,qwen3.5,0.142729,0.937347
000000017,00000,qwen3.5,0.130601,0.966724
000000018,00000,qwen3.5,0.130451,0.971032
000000019,00000,qwen3.5,0.103606,0.961129
000000020,00000,qwen3.5,0.110583,0.965788
000000022,00000,qwen3.5,0.133049,0.952575
000000023,00000,qwen3.5,0.091685,0.980360
000000024,00000,qwen3.5,0.137957,0.962515
000000025,00000,qwen3.5,0.108052,0.955725
000000026,00000,qwen3.5,0.112610,0.948396
000000027,00000,qwen3.5,0.129406,0.958608
000000028,00000,qwen3.5,0.118405,0.965708
000000029,00000,qwen3.5,0.126771,0.963856
000000030,00000,qwen3.5,0.110840,0.962730
000000031,00000,qwen3.5,0.097597,0.972920
000000032,00000,qwen3.5,0.107221,0.963010
000000033,00000,qwen3.5,0.103331,0.975570
000000034,00000,qwen3.5,0.121792,0.980603
000000035,00000,qwen3.5,0.121947,0.985609
000000036,00000,qwen3.5,0.117330,0.961232
000000039,00000,qwen3.5,0.115124,0.959198
000000040,00000,qwen3.5,0.147856,0.969282
000000041,00000,qwen3.5,0.145385,0.963845
000000042,00000,qwen3.5,0.092805,0.947582
000000043,00000,qwen3.5,0.119038,0.960427
000000045,00000,qwen3.5,0.147941,0.954694
000000046,00000,qwen3.5,0.126771,0.963856
000000047,00000,qwen3.5,0.143100,0.962375
000000049,00000,qwen3.5,0.124861,0.971547
000000050,00000,qwen3.5,0.110583,0.965788
000000052,00000,qwen3.5,0.145416,0.967945
000000053,00000,qwen3.5,0.135393,0.977215
000000054,00000,qwen3.5,0.244508,0.944448
000000055,00000,qwen3.5,0.158206,0.954316
000000056,00000,qwen3.5,0.314504,0.952439
000000057,00000,qwen3.5,0.157679,0.964373
000000058,00000,qwen3.5,0.118405,0.965708
000000060,00000,qwen3.5,0.128960,0.918995
000000061,00000,qwen3.5,0.137162,0.948471
000000062,00000,qwen3.5,0.129772,0.954088
000000064,00000,qwen3.5,0.147752,0.954474
000000065,00000,qwen3.5,0.153625,0.946037
000000066,00000,qwen3.5,0.144857,0.948939
000000067,00000,qwen3.5,0.183607,0.959353
000000069,00000,qwen3.5,0.169011,0.944831
000000072,00000,qwen3.5,0.178657,0.961282
000000073,00000,qwen3.5,0.335021,0.927964
000000074,00000,qwen3.5,0.176469,0.967845
000000075,00000,qwen3.5,0.170708,0.941915
000000076,00000,qwen3.5,0.165930,0.938893
000000077,00000,qwen3.5,0.162712,0.946251
000000078,00000,qwen3.5,0.166233,0.965107
000000079,00000,qwen3.5,0.344209,0.923527
000000081,00000,qwen3.5,0.177720,0.910142
000000082,00000,qwen3.5,0.181573,0.953606
000000084,00000,qwen3.5,0.135548,0.954888
000000085,00000,qwen3.5,0.147390,0.965585
000000086,00000,qwen3.5,0.152032,0.964352
000000087,00000,qwen3.5,0.174740,0.951071
000000088,00000,qwen3.5,0.171185,0.969952
000000089,00000,qwen3.5,0.161092,0.975645
000000090,00000,qwen3.5,0.159068,0.961988
000000092,00000,qwen3.5,0.295482,0.976508
000000093,00000,qwen3.5,0.163538,0.941559
000000095,00000,qwen3.5,0.149370,0.958202
000000097,00000,qwen3.5,0.146283,0.962645
000000098,00000,qwen3.5,0.155538,0.977348
000000099,00000,qwen3.5,0.155462,0.954176
000000100,00000,qwen3.5,0.144369,0.960551
000000101,00000,qwen3.5,0.138597,0.954753
000000102,00000,qwen3.5,0.150308,0.945952
000000103,00000,qwen3.5,0.164370,0.958288
000000104,00000,qwen3.5,0.285191,0.932500
000000105,00000,qwen3.5,0.151060,0.955494
000000106,00000,qwen3.5,0.248378,0.938625
000000107,00000,qwen3.5,0.122192,0.954467
000000108,00000,qwen3.5,0.163754,0.968643
000000109,00000,qwen3.5,0.165582,0.938964
000000110,00000,qwen3.5,0.131813,0.948032
000000111,00000,qwen3.5,0.154039,0.929924
000000114,00000,qwen3.5,0.173269,0.966950
000000115,00000,qwen3.5,0.279532,0.954027
