key,shard,model,mse_pre,cosine_pre
000050000,00005,qwen3.5,0.109638,0.962314
000050001,00005,qwen3.5,0.101946,0.932277
000050002,00005,qwen3.5,0.337852,0.941872
000050003,00005,qwen3.5,0.123300,0.947282
000050004,00005,qwen3.5,0.282570,0.963501
000050005,00005,qwen3.5,0.309075,0.907933
000050006,00005,qwen3.5,0.282343,0.953121
000050007,00005,qwen3.5,0.335837,0.906255
000050008,00005,qwen3.5,0.117122,0.939249
000050009,00005,qwen3.5,0.336849,0.916329
000050010,00005,qwen3.5,0.323947,0.974465
000050011,00005,qwen3.5,0.088288,0.973205
000050012,00005,qwen3.5,0.101459,0.968819
000050013,00005,qwen3.5,0.129716,0.979331
000050014,00005,qwen3.5,0.304205,0.956953
000050015,00005,qwen3.5,0.102897,0.933489
000050016,00005,qwen3.5,0.286262,0.913968
000050017,00005,qwen3.5,0.291837,0.973002
000050018,00005,qwen3.5,0.111697,0.968162
000050019,00005,qwen3.5,0.249695,0.946432
000050020,00005,qwen3.5,0.259418,0.934366
000050021,00005,qwen3.5,0.271289,0.969622
000050022,00005,qwen3.5,0.268248,0.937543
000050023,00005,qwen3.5,0.162862,0.961720
000050024,00005,qwen3.5,0.240510,0.950914
000050025,00005,qwen3.5,0.145481,0.961656
000050028,00005,qwen3.5,0.143520,0.942704
000050029,00005,qwen3.5,0.275907,0.931647
000050030,00005,qwen3.5,0.275006,0.970578
000050031,00005,qwen3.5,0.120702,0.949331
000050032,00005,qwen3.5,0.306382,0.954479
000050033,00005,qwen3.5,0.267470,0.942240
000050034,00005,qwen3.5,0.282343,0.953121
000050035,00005,qwen3.5,0.096098,0.967526
000050036,00005,qwen3.5,0.291804,0.937879
000050037,00005,qwen3.5,0.124187,0.961440
000050039,00005,qwen3.5,0.347317,0.967380
000050040,00005,qwen3.5,0.289762,0.945550
000050041,00005,qwen3.5,0.280771,0.963574
000050042,00005,qwen3.5,0.332111,0.941947
000050043,00005,qwen3.5,0.133650,0.949018
000050044,00005,qwen3.5,0.299582,0.938193
000050045,00005,qwen3.5,0.262387,0.951195
000050046,00005,qwen3.5,0.156004,0.952071
000050047,00005,qwen3.5,0.274056,0.965585
000050048,00005,qwen3.5,0.135188,0.964209
000050049,00005,qwen3.5,0.156004,0.952071
000050050,00005,qwen3.5,0.300170,0.945187
000050051,00005,qwen3.5,0.296973,0.945841
000050052,00005,qwen3.5,0.167204,0.936154
000050053,00005,qwen3.5,0.285668,0.937654
000050054,00005,qwen3.5,0.310239,0.937949
000050055,00005,qwen3.5,0.128538,0.964535
000050056,00005,qwen3.5,0.287912,0.955755
000050057,00005,qwen3.5,0.333994,0.970662
000050058,00005,qwen3.5,0.337316,0.933608
000050059,00005,qwen3.5,0.280771,0.963574
000050060,00005,qwen3.5,0.115881,0.964830
000050061,00005,qwen3.5,0.384440,0.943187
000050062,00005,qwen3.5,0.286405,0.942579
000050063,00005,qwen3.5,0.264612,0.952962
000050064,00005,qwen3.5,0.137541,0.933735
000050065,00005,qwen3.5,0.282343,0.953121
000050066,00005,qwen3.5,0.151266,0.936228
000050067,00005,qwen3.5,0.138195,0.959214
000050068,00005,qwen3.5,0.135188,0.964209
000050069,00005,qwen3.5,0.266459,0.940148
000050070,00005,qwen3.5,0.263949,0.973698
000050071,00005,qwen3.5,0.167204,0.936154
000050072,00005,qwen3.5,0.156004,0.952071
000050073,00005,qwen3.5,0.135188,0.964209
000050074,00005,qwen3.5,0.129988,0.951930
000050075,00005,qwen3.5,0.289377,0.957894
000050077,00005,qwen3.5,0.143549,0.949044
000050078,00005,qwen3.5,0.155639,0.931249
000050079,00005,qwen3.5,0.131540,0.957617
000050080,00005,qwen3.5,0.282343,0.953121
000050081,00005,qwen3.5,0.332111,0.941947
000050082,00005,qwen3.5,0.137541,0.933735
000050083,00005,qwen3.5,0.296003,0.944695
000050084,00005,qwen3.5,0.283802,0.930346
000050085,00005,qwen3.5,0.099207,0.962850
000050086,00005,qwen3.5,0.264612,0.952962
000050087,00005,qwen3.5,0.136931,0.944269
000050088,00005,qwen3.5,0.264396,0.968821
000050089,00005,qwen3.5,0.280771,0.963574
