key,shard,model,mse_pre,cosine_pre
000040000,00004,qwen3.5,0.413135,0.947762
000040001,00004,qwen3.5,0.404922,0.930636
000040002,00004,qwen3.5,0.363118,0.922786
000040003,00004,qwen3.5,0.387477,0.952585
000040004,00004,qwen3.5,0.286559,0.957212
000040006,00004,qwen3.5,0.327525,0.958523
000040007,00004,qwen3.5,0.393752,0.915883
000040008,00004,qwen3.5,0.579669,0.960333
000040009,00004,qwen3.5,0.168799,0.970453
000040010,00004,qwen3.5,0.386183,0.928612
000040012,00004,qwen3.5,0.277427,0.927691
000040013,00004,qwen3.5,0.293349,0.931785
000040014,00004,qwen3.5,0.306470,0.946706
000040015,00004,qwen3.5,0.284318,0.955136
000040016,00004,qwen3.5,0.273227,0.954455
000040017,00004,qwen3.5,0.286349,0.948683
000040018,00004,qwen3.5,0.230369,0.966594
000040019,00004,qwen3.5,0.257943,0.951612
000040021,00004,qwen3.5,0.226115,0.961425
000040022,00004,qwen3.5,0.349994,0.961648
000040023,00004,qwen3.5,0.460201,0.949926
000040024,00004,qwen3.5,0.335204,0.948036
000040025,00004,qwen3.5,0.263938,0.979912
000040026,00004,qwen3.5,0.335559,0.943443
000040028,00004,qwen3.5,0.243995,0.976277
000040029,00004,qwen3.5,0.309284,0.930353
000040030,00004,qwen3.5,0.303913,0.913679
000040031,00004,qwen3.5,0.277427,0.927691
000040032,00004,qwen3.5,0.293349,0.931785
000040033,00004,qwen3.5,0.223983,0.955908
000040035,00004,qwen3.5,0.257943,0.951612
000040036,00004,qwen3.5,0.277448,0.932397
000040037,00004,qwen3.5,0.251033,0.956658
000040038,00004,qwen3.5,0.338835,0.972597
000040039,00004,qwen3.5,0.273227,0.954455
000040040,00004,qwen3.5,0.286349,0.948683
000040041,00004,qwen3.5,0.271187,0.944877
000040043,00004,qwen3.5,0.284318,0.955136
000040046,00004,qwen3.5,0.264155,0.972006
000040047,00004,qwen3.5,0.284318,0.955136
000040048,00004,qwen3.5,0.318216,0.955792
000040049,00004,qwen3.5,0.294108,0.931094
000040050,00004,qwen3.5,0.322242,0.937575
000040052,00004,qwen3.5,0.293349,0.931785
000040053,00004,qwen3.5,0.310634,0.978279
000040054,00004,qwen3.5,0.288538,0.957281
000040055,00004,qwen3.5,0.306470,0.946706
000040056,00004,qwen3.5,0.349569,0.943746
000040057,00004,qwen3.5,0.337003,0.935842
000040058,00004,qwen3.5,0.318899,0.967135
000040059,00004,qwen3.5,0.276983,0.944639
000040060,00004,qwen3.5,0.300110,0.953966
000040061,00004,qwen3.5,0.339051,0.948379
