key,shard,model,mse_pre,cosine_pre
000010000,00001,qwen3.5,0.327348,0.957842
000010001,00001,qwen3.5,0.112413,0.956361
000010002,00001,qwen3.5,0.286155,0.951766
000010003,00001,qwen3.5,0.306501,0.944773
000010004,00001,qwen3.5,0.128043,0.945229
000010005,00001,qwen3.5,0.104162,0.944476
000010006,00001,qwen3.5,0.132170,0.946742
000010007,00001,qwen3.5,0.311658,0.972206
000010008,00001,qwen3.5,0.331825,0.948191
000010010,00001,qwen3.5,0.242129,0.929936
000010011,00001,qwen3.5,0.320481,0.945419
000010012,00001,qwen3.5,0.161238,0.938460
000010013,00001,qwen3.5,0.125200,0.957863
000010014,00001,qwen3.5,0.360199,0.953920
000010015,00001,qwen3.5,0.290037,0.949267
000010016,00001,qwen3.5,0.299972,0.946205
000010017,00001,qwen3.5,0.302643,0.942131
000010018,00001,qwen3.5,0.319857,0.936572
000010019,00001,qwen3.5,0.098145,0.961351
000010020,00001,qwen3.5,0.127405,0.930245
000010021,00001,qwen3.5,0.315776,0.939882
000010022,00001,qwen3.5,0.311158,0.943014
000010023,00001,qwen3.5,0.350244,0.977007
000010024,00001,qwen3.5,0.124473,0.973903
000010025,00001,qwen3.5,0.331969,0.960626
000010026,00001,qwen3.5,0.377854,0.905282
000010027,00001,qwen3.5,0.350732,0.941741
000010028,00001,qwen3.5,0.349010,0.943181
000010029,00001,qwen3.5,0.114165,0.957958
000010030,00001,qwen3.5,0.252313,0.955731
000010031,00001,qwen3.5,0.310584,0.939580
000010032,00001,qwen3.5,0.308757,0.952969
000010033,00001,qwen3.5,0.283784,0.933827
000010034,00001,qwen3.5,0.134642,0.934270
000010035,00001,qwen3.5,0.099932,0.949628
000010036,00001,qwen3.5,0.094504,0.950123
000010037,00001,qwen3.5,0.111654,0.948255
000010038,00001,qwen3.5,0.104763,0.937596
000010039,00001,qwen3.5,0.330224,0.922236
000010040,00001,qwen3.5,0.260891,0.950760
000010041,00001,qwen3.5,0.317349,0.927851
000010042,00001,qwen3.5,0.106297,0.962752
000010043,00001,qwen3.5,0.106605,0.971661
000010044,00001,qwen3.5,0.110763,0.925574
