key,shard,model,mse_pre,cosine_pre
000030000,00003,qwen3.5,0.291892,0.940061
000030001,00003,qwen3.5,0.285720,0.944768
000030002,00003,qwen3.5,0.283600,0.942944
000030005,00003,qwen3.5,0.306758,0.935028
000030006,00003,qwen3.5,0.288740,0.919223
000030007,00003,qwen3.5,0.306083,0.962958
000030008,00003,qwen3.5,0.302279,0.961369
000030009,00003,qwen3.5,0.319754,0.960805
000030010,00003,qwen3.5,0.281691,0.940934
000030011,00003,qwen3.5,0.287305,0.965617
000030012,00003,qwen3.5,0.288843,0.957367
000030014,00003,qwen3.5,0.308288,0.947241
000030015,00003,qwen3.5,0.271972,0.955376
000030016,00003,qwen3.5,0.305229,0.946823
000030017,00003,qwen3.5,0.223202,0.922996
000030019,00003,qwen3.5,0.242963,0.961771
000030020,00003,qwen3.5,0.261808,0.952607
000030021,00003,qwen3.5,0.325117,0.944460
000030025,00003,qwen3.5,0.239438,0.968554
000030026,00003,qwen3.5,0.284508,0.942172
000030027,00003,qwen3.5,0.268757,0.966274
000030028,00003,qwen3.5,0.302279,0.961369
000030029,00003,qwen3.5,0.305737,0.944279
000030030,00003,qwen3.5,0.264388,0.961280
000030031,00003,qwen3.5,0.326574,0.958897
000030032,00003,qwen3.5,0.306758,0.935028
000030033,00003,qwen3.5,0.286428,0.971466
000030034,00003,qwen3.5,0.302126,0.934094
000030035,00003,qwen3.5,0.383616,0.936551
000030036,00003,qwen3.5,0.230947,0.962284
000030039,00003,qwen3.5,0.273865,0.941463
000030040,00003,qwen3.5,0.305772,0.945746
000030041,00003,qwen3.5,0.311171,0.942119
000030042,00003,qwen3.5,0.213095,0.949332
000030044,00003,qwen3.5,0.302552,0.923145
000030045,00003,qwen3.5,0.316135,0.967569
000030046,00003,qwen3.5,0.224263,0.945883
000030047,00003,qwen3.5,0.345950,0.937744
000030048,00003,qwen3.5,0.267125,0.950909
000030049,00003,qwen3.5,0.276642,0.932375
000030050,00003,qwen3.5,0.282909,0.956976
000030051,00003,qwen3.5,0.305081,0.952301
000030052,00003,qwen3.5,0.266246,0.943080
000030053,00003,qwen3.5,0.270833,0.942647
000030054,00003,qwen3.5,0.245388,0.934070
000030055,00003,qwen3.5,0.230905,0.957001
000030056,00003,qwen3.5,0.300623,0.968138
000030057,00003,qwen3.5,0.272974,0.959735
