key,shard,model,mse_pre,cosine_pre
000110000,00011,qwen3.5,0.133972,0.959060
000110001,00011,qwen3.5,0.056980,0.961247
000110002,00011,qwen3.5,0.098145,0.961351
000110003,00011,qwen3.5,0.132667,0.947814
000110004,00011,qwen3.5,0.146021,0.966368
000110005,00011,qwen3.5,0.092527,0.938402
000110006,00011,qwen3.5,0.348447,0.923369
000110007,00011,qwen3.5,0.304142,0.952198
000110008,00011,qwen3.5,0.257333,0.943435
000110009,00011,qwen3.5,0.125109,0.947325
000110010,00011,qwen3.5,0.335090,0.934973
000110011,00011,qwen3.5,0.341713,0.932924
000110012,00011,qwen3.5,0.333688,0.946142
000110013,00011,qwen3.5,0.124160,0.963005
000110014,00011,qwen3.5,0.140862,0.964932
000110015,00011,qwen3.5,0.275244,0.954861
000110016,00011,qwen3.5,0.119106,0.970876
000110017,00011,qwen3.5,0.301307,0.950190
000110018,00011,qwen3.5,0.225336,0.964775
000110019,00011,qwen3.5,0.264450,0.956095
000110020,00011,qwen3.5,0.129727,0.965582
000110021,00011,qwen3.5,0.106120,0.965710
000110022,00011,qwen3.5,0.277194,0.961254
000110023,00011,qwen3.5,0.217610,0.941398
000110024,00011,qwen3.5,0.119062,0.955011
000110025,00011,qwen3.5,0.300643,0.948207
000110026,00011,qwen3.5,0.134959,0.941432
000110027,00011,qwen3.5,0.116617,0.966582
000110029,00011,qwen3.5,0.306421,0.928996
000110030,00011,qwen3.5,0.301590,0.935861
000110031,00011,qwen3.5,0.245202,0.953848
000110032,00011,qwen3.5,0.093277,0.965882
000110033,00011,qwen3.5,0.128633,0.956591
000110035,00011,qwen3.5,0.258599,0.964578
000110036,00011,qwen3.5,0.331102,0.947858
000110037,00011,qwen3.5,0.308240,0.938069
000110038,00011,qwen3.5,0.294601,0.957650
000110039,00011,qwen3.5,0.272704,0.943970
000110040,00011,qwen3.5,0.120157,0.953183
000110041,00011,qwen3.5,0.272319,0.950593
000110042,00011,qwen3.5,0.288496,0.927075
000110043,00011,qwen3.5,0.303733,0.919004
000110044,00011,qwen3.5,0.343719,0.957283
000110045,00011,qwen3.5,0.315426,0.927253
000110046,00011,qwen3.5,0.333935,0.957623
000110047,00011,qwen3.5,0.148238,0.935236
000110048,00011,qwen3.5,0.152057,0.953280
000110049,00011,qwen3.5,0.331014,0.944999
000110050,00011,qwen3.5,0.322342,0.938077
000110051,00011,qwen3.5,0.340917,0.958651
000110052,00011,qwen3.5,0.319613,0.966541
000110053,00011,qwen3.5,0.302145,0.952287
