key,shard,model,mse_pre,cosine_pre
000070000,00007,qwen3.5,0.125135,0.960922
000070001,00007,qwen3.5,0.107310,0.940526
000070002,00007,qwen3.5,0.138542,0.931062
000070003,00007,qwen3.5,0.284161,0.950521
000070004,00007,qwen3.5,0.269877,0.942616
000070005,00007,qwen3.5,0.116814,0.953223
000070006,00007,qwen3.5,0.099647,0.955406
000070007,00007,qwen3.5,0.254076,0.936330
000070008,00007,qwen3.5,0.113995,0.946542
000070009,00007,qwen3.5,0.085504,0.946213
000070010,00007,qwen3.5,0.266398,0.955654
000070011,00007,qwen3.5,0.329885,0.949672
000070012,00007,qwen3.5,0.125109,0.947325
000070013,00007,qwen3.5,0.088593,0.964471
000070014,00007,qwen3.5,0.119483,0.941212
000070015,00007,qwen3.5,0.322214,0.950325
000070016,00007,qwen3.5,0.232819,0.937452
000070017,00007,qwen3.5,0.111728,0.943998
000070018,00007,qwen3.5,0.232275,0.943875
000070019,00007,qwen3.5,0.285294,0.939152
000070020,00007,qwen3.5,0.140638,0.968518
000070021,00007,qwen3.5,0.120452,0.945636
000070022,00007,qwen3.5,0.224719,0.933563
000070023,00007,qwen3.5,0.095848,0.974777
000070024,00007,qwen3.5,0.262517,0.935433
000070025,00007,qwen3.5,0.103603,0.977117
000070026,00007,qwen3.5,0.269254,0.945211
000070027,00007,qwen3.5,0.137989,0.938614
000070028,00007,qwen3.5,0.257897,0.961146
000070029,00007,qwen3.5,0.311392,0.966374
000070030,00007,qwen3.5,0.112457,0.962405
000070031,00007,qwen3.5,0.135295,0.945578
000070032,00007,qwen3.5,0.356218,0.953141
000070033,00007,qwen3.5,0.124160,0.963005
000070034,00007,qwen3.5,0.127106,0.957354
000070035,00007,qwen3.5,0.082624,0.954500
000070036,00007,qwen3.5,0.297425,0.956488
000070037,00007,qwen3.5,0.116617,0.966582
000070038,00007,qwen3.5,0.310016,0.958653
000070039,00007,qwen3.5,0.296000,0.962382
000070040,00007,qwen3.5,0.103788,0.949223
000070041,00007,qwen3.5,0.224719,0.933563
000070042,00007,qwen3.5,0.375197,0.938080
000070043,00007,qwen3.5,0.127427,0.960752
000070044,00007,qwen3.5,0.113995,0.946542
000070045,00007,qwen3.5,0.144191,0.949503
000070046,00007,qwen3.5,0.125109,0.947325
000070048,00007,qwen3.5,0.115272,0.960865
000070049,00007,qwen3.5,0.235373,0.957150
000070050,00007,qwen3.5,0.257782,0.967560
000070051,00007,qwen3.5,0.349058,0.949484
000070052,00007,qwen3.5,0.296014,0.956453
000070054,00007,qwen3.5,0.257333,0.943435
000070055,00007,qwen3.5,0.302569,0.975333
000070056,00007,qwen3.5,0.156524,0.959149
000070057,00007,qwen3.5,0.284186,0.969190
000070058,00007,qwen3.5,0.306640,0.937303
000070061,00007,qwen3.5,0.312178,0.957375
000070062,00007,qwen3.5,0.274534,0.936861
000070063,00007,qwen3.5,0.253523,0.970776
000070064,00007,qwen3.5,0.269254,0.945211
000070065,00007,qwen3.5,0.395731,0.927533
000070066,00007,qwen3.5,0.311392,0.966374
000070067,00007,qwen3.5,0.308363,0.946727
000070068,00007,qwen3.5,0.300053,0.933755
000070070,00007,qwen3.5,0.388702,0.927308
000070071,00007,qwen3.5,0.374839,0.934600
000070072,00007,qwen3.5,0.354814,0.944598
000070073,00007,qwen3.5,0.360075,0.931356
000070074,00007,qwen3.5,0.321152,0.922939
000070076,00007,qwen3.5,0.325585,0.950727
000070077,00007,qwen3.5,0.397651,0.953048
000070078,00007,qwen3.5,0.335013,0.938411
000070079,00007,qwen3.5,0.309806,0.941238
000070080,00007,qwen3.5,0.398477,0.919436
000070085,00007,qwen3.5,0.327556,0.937764
000070086,00007,qwen3.5,0.367590,0.953781
000070087,00007,qwen3.5,0.343962,0.949750
000070088,00007,qwen3.5,0.121922,0.953015
000070089,00007,qwen3.5,0.278726,0.945646
000070090,00007,qwen3.5,0.311608,0.932588
000070091,00007,qwen3.5,0.341410,0.974283
000070092,00007,qwen3.5,0.333786,0.920844
000070094,00007,qwen3.5,0.289992,0.945142
000070095,00007,qwen3.5,0.290179,0.966605
000070096,00007,qwen3.5,0.296631,0.915296
000070097,00007,qwen3.5,0.319966,0.920029
000070098,00007,qwen3.5,0.306109,0.922374
000070099,00007,qwen3.5,0.302432,0.942057
000070100,00007,qwen3.5,0.298265,0.939722
000070101,00007,qwen3.5,0.372370,0.947606
000070102,00007,qwen3.5,0.360851,0.932912
000070103,00007,qwen3.5,0.252873,0.922971
000070104,00007,qwen3.5,0.285820,0.937330
000070105,00007,qwen3.5,0.334878,0.914360
000070106,00007,qwen3.5,0.298311,0.927726
000070107,00007,qwen3.5,0.379894,0.943467
000070108,00007,qwen3.5,0.315133,0.964559
000070109,00007,qwen3.5,0.246158,0.954437
000070110,00007,qwen3.5,0.262767,0.947438
000070112,00007,qwen3.5,0.309647,0.951014
000070113,00007,qwen3.5,0.308125,0.942135
000070114,00007,qwen3.5,0.299115,0.961400
000070115,00007,qwen3.5,0.348716,0.942474
000070116,00007,qwen3.5,0.314571,0.950532
000070117,00007,qwen3.5,0.056980,0.961247
000070119,00007,qwen3.5,0.267072,0.950221
000070120,00007,qwen3.5,0.350788,0.949073
000070121,00007,qwen3.5,0.134605,0.967682
000070122,00007,qwen3.5,0.285385,0.926902
000070123,00007,qwen3.5,0.337177,0.923516
000070124,00007,qwen3.5,0.281974,0.947683
000070125,00007,qwen3.5,0.176585,0.951074
000070126,00007,qwen3.5,0.289037,0.919656
000070127,00007,qwen3.5,0.279900,0.938707
000070128,00007,qwen3.5,0.313658,0.927726
000070129,00007,qwen3.5,0.280353,0.940029
000070130,00007,qwen3.5,0.295496,0.961084
000070131,00007,qwen3.5,0.332440,0.936732
000070132,00007,qwen3.5,0.105832,0.966173
000070133,00007,qwen3.5,0.096020,0.972928
000070134,00007,qwen3.5,0.311782,0.971968
000070135,00007,qwen3.5,0.176885,0.959151
000070136,00007,qwen3.5,0.118090,0.940165
000070137,00007,qwen3.5,0.270705,0.957008
000070138,00007,qwen3.5,0.267470,0.942240
000070139,00007,qwen3.5,0.293413,0.962192
000070140,00007,qwen3.5,0.301361,0.930793
000070141,00007,qwen3.5,0.264708,0.945067
000070142,00007,qwen3.5,0.104017,0.943781
000070143,00007,qwen3.5,0.340264,0.951000
000070144,00007,qwen3.5,0.118206,0.976818
000070145,00007,qwen3.5,0.310680,0.918778
000070146,00007,qwen3.5,0.274326,0.949395
000070147,00007,qwen3.5,0.295745,0.938960
000070148,00007,qwen3.5,0.158607,0.947515
000070149,00007,qwen3.5,0.098670,0.955740
000070150,00007,qwen3.5,0.278028,0.961895
000070151,00007,qwen3.5,0.319148,0.910738
000070152,00007,qwen3.5,0.105832,0.966173
000070153,00007,qwen3.5,0.321992,0.951820
000070154,00007,qwen3.5,0.103757,0.967669
000070155,00007,qwen3.5,0.278530,0.937543
000070156,00007,qwen3.5,0.147064,0.941932
000070157,00007,qwen3.5,0.258255,0.939741
000070158,00007,qwen3.5,0.254412,0.951713
000070159,00007,qwen3.5,0.283731,0.931100
000070160,00007,qwen3.5,0.250925,0.954583
000070161,00007,qwen3.5,0.295294,0.951080
000070162,00007,qwen3.5,0.253595,0.958858
000070163,00007,qwen3.5,0.141043,0.924922
000070164,00007,qwen3.5,0.238818,0.962920
000070165,00007,qwen3.5,0.239500,0.951051
000070166,00007,qwen3.5,0.266145,0.971512
000070167,00007,qwen3.5,0.216289,0.952643
000070168,00007,qwen3.5,0.296218,0.948382
000070169,00007,qwen3.5,0.275125,0.923799
000070170,00007,qwen3.5,0.294779,0.958304
000070171,00007,qwen3.5,0.281834,0.958497
000070172,00007,qwen3.5,0.254761,0.979947
000070173,00007,qwen3.5,0.252107,0.957199
000070174,00007,qwen3.5,0.282387,0.936453
000070175,00007,qwen3.5,0.318436,0.947211
000070176,00007,qwen3.5,0.251931,0.957815
000070177,00007,qwen3.5,0.134107,0.954946
000070178,00007,qwen3.5,0.244423,0.950103
000070179,00007,qwen3.5,0.263874,0.948987
000070180,00007,qwen3.5,0.217484,0.954909
000070181,00007,qwen3.5,0.315980,0.954899
000070183,00007,qwen3.5,0.148936,0.953253
000070184,00007,qwen3.5,0.327388,0.961994
000070185,00007,qwen3.5,0.271929,0.948397
000070186,00007,qwen3.5,0.129349,0.947157
000070187,00007,qwen3.5,0.251146,0.943298
000070188,00007,qwen3.5,0.265794,0.935699
000070189,00007,qwen3.5,0.308100,0.953714
000070190,00007,qwen3.5,0.245515,0.960484
000070191,00007,qwen3.5,0.134696,0.933320
000070192,00007,qwen3.5,0.284199,0.967267
000070193,00007,qwen3.5,0.253999,0.964908
000070195,00007,qwen3.5,0.259473,0.951874
000070196,00007,qwen3.5,0.255620,0.938056
000070197,00007,qwen3.5,0.097597,0.972920
000070199,00007,qwen3.5,0.204913,0.949850
000070200,00007,qwen3.5,0.308100,0.953714
000070202,00007,qwen3.5,0.289446,0.959189
000070203,00007,qwen3.5,0.254506,0.950059
000070204,00007,qwen3.5,0.162910,0.948526
000070206,00007,qwen3.5,0.266018,0.954821
000070207,00007,qwen3.5,0.286087,0.926954
000070208,00007,qwen3.5,0.301250,0.928239
000070210,00007,qwen3.5,0.250925,0.954583
000070211,00007,qwen3.5,0.251931,0.957815
000070212,00007,qwen3.5,0.275437,0.953292
000070213,00007,qwen3.5,0.261544,0.975414
000070214,00007,qwen3.5,0.265080,0.969409
000070215,00007,qwen3.5,0.255620,0.938056
000070216,00007,qwen3.5,0.238818,0.962920
000070218,00007,qwen3.5,0.274125,0.962408
000070219,00007,qwen3.5,0.228706,0.975189
000070220,00007,qwen3.5,0.341395,0.937707
000070221,00007,qwen3.5,0.268584,0.965331
000070222,00007,qwen3.5,0.306571,0.971438
000070223,00007,qwen3.5,0.276126,0.957282
000070224,00007,qwen3.5,0.310761,0.958289
000070225,00007,qwen3.5,0.281834,0.958497
000070227,00007,qwen3.5,0.265057,0.953059
000070228,00007,qwen3.5,0.297750,0.954680
000070229,00007,qwen3.5,0.231024,0.960903
000070230,00007,qwen3.5,0.254412,0.951713
000070231,00007,qwen3.5,0.261552,0.980763
000070232,00007,qwen3.5,0.264712,0.954052
000070234,00007,qwen3.5,0.223965,0.962820
000070235,00007,qwen3.5,0.258696,0.941795
000070237,00007,qwen3.5,0.269810,0.949186
000070238,00007,qwen3.5,0.214620,0.941163
000070239,00007,qwen3.5,0.282853,0.964465
000070240,00007,qwen3.5,0.333858,0.920197
000070241,00007,qwen3.5,0.246888,0.963117
000070243,00007,qwen3.5,0.258592,0.934825
000070245,00007,qwen3.5,0.291335,0.967675
000070246,00007,qwen3.5,0.270788,0.952008
000070247,00007,qwen3.5,0.153628,0.953956
000070248,00007,qwen3.5,0.271632,0.957683
000070249,00007,qwen3.5,0.113599,0.958273
000070250,00007,qwen3.5,0.124967,0.960254
000070251,00007,qwen3.5,0.345737,0.973855
000070252,00007,qwen3.5,0.111000,0.946814
000070253,00007,qwen3.5,0.088288,0.973205
000070254,00007,qwen3.5,0.282081,0.952573
000070255,00007,qwen3.5,0.290825,0.952091
000070256,00007,qwen3.5,0.236685,0.958515
000070257,00007,qwen3.5,0.279115,0.937175
000070258,00007,qwen3.5,0.310147,0.924614
000070259,00007,qwen3.5,0.242000,0.926057
000070260,00007,qwen3.5,0.278503,0.972741
000070261,00007,qwen3.5,0.268801,0.946769
000070262,00007,qwen3.5,0.254406,0.954694
000070263,00007,qwen3.5,0.262892,0.918630
000070264,00007,qwen3.5,0.226107,0.966544
000070265,00007,qwen3.5,0.236609,0.962959
000070266,00007,qwen3.5,0.262699,0.934944
000070268,00007,qwen3.5,0.310064,0.934522
000070269,00007,qwen3.5,0.313254,0.944741
000070270,00007,qwen3.5,0.301658,0.963854
000070271,00007,qwen3.5,0.265522,0.956573
000070272,00007,qwen3.5,0.278518,0.933549
000070273,00007,qwen3.5,0.262321,0.949974
000070274,00007,qwen3.5,0.307776,0.946115
000070275,00007,qwen3.5,0.327361,0.933721
