key,shard,model,mse_pre,cosine_pre
000060000,00006,qwen3.5,0.325461,0.954749
000060001,00006,qwen3.5,0.251085,0.973651
000060002,00006,qwen3.5,0.266873,0.967770
000060003,00006,qwen3.5,0.279480,0.950018
000060004,00006,qwen3.5,0.312822,0.940894
000060006,00006,qwen3.5,0.119392,0.963584
000060007,00006,qwen3.5,0.300016,0.961590
000060008,00006,qwen3.5,0.322866,0.947444
000060009,00006,qwen3.5,0.288042,0.971619
000060010,00006,qwen3.5,0.282768,0.961004
000060011,00006,qwen3.5,0.284095,0.965245
000060012,00006,qwen3.5,0.281073,0.940715
000060013,00006,qwen3.5,0.318873,0.926139
000060015,00006,qwen3.5,0.317144,0.937420
000060016,00006,qwen3.5,0.319866,0.963142
000060017,00006,qwen3.5,0.296641,0.973018
000060018,00006,qwen3.5,0.351854,0.939264
000060019,00006,qwen3.5,0.281506,0.935051
000060021,00006,qwen3.5,0.358235,0.954902
000060022,00006,qwen3.5,0.265988,0.962114
000060023,00006,qwen3.5,0.333006,0.950735
000060026,00006,qwen3.5,0.332090,0.947743
000060027,00006,qwen3.5,0.313979,0.967189
000060028,00006,qwen3.5,0.364226,0.951186
000060029,00006,qwen3.5,0.502766,0.947785
000060030,00006,qwen3.5,0.295604,0.957200
000060031,00006,qwen3.5,0.282541,0.925650
000060032,00006,qwen3.5,0.300779,0.964614
000060033,00006,qwen3.5,0.247536,0.936732
000060034,00006,qwen3.5,0.137654,0.959398
000060035,00006,qwen3.5,0.287258,0.948311
000060036,00006,qwen3.5,0.395846,0.952037
000060037,00006,qwen3.5,0.377886,0.940861
000060038,00006,qwen3.5,0.251564,0.963972
000060039,00006,qwen3.5,0.331825,0.948191
000060040,00006,qwen3.5,0.261269,0.946742
000060041,00006,qwen3.5,0.098528,0.949947
000060042,00006,qwen3.5,0.313915,0.940227
000060043,00006,qwen3.5,0.277557,0.946822
000060045,00006,qwen3.5,0.336685,0.948955
000060046,00006,qwen3.5,0.268075,0.972854
000060047,00006,qwen3.5,0.290027,0.947784
000060048,00006,qwen3.5,0.346733,0.961121
000060049,00006,qwen3.5,0.316198,0.948891
000060051,00006,qwen3.5,0.317597,0.942455
000060052,00006,qwen3.5,0.261021,0.970923
000060053,00006,qwen3.5,0.313546,0.947682
000060055,00006,qwen3.5,0.146153,0.961455
000060057,00006,qwen3.5,0.260338,0.919630
000060058,00006,qwen3.5,0.295650,0.933765
