key,shard,model,mse_pre,cosine_pre
000120000,00012,qwen3.5,0.290329,0.971330
000120001,00012,qwen3.5,0.269218,0.957912
000120002,00012,qwen3.5,0.306126,0.961071
000120003,00012,qwen3.5,0.289928,0.967413
000120004,00012,qwen3.5,0.291792,0.956437
000120005,00012,qwen3.5,0.257475,0.960677
000120006,00012,qwen3.5,0.334789,0.929154
000120007,00012,qwen3.5,0.377459,0.934085
000120008,00012,qwen3.5,0.280968,0.956751
000120009,00012,qwen3.5,0.259186,0.946315
000120010,00012,qwen3.5,0.276588,0.958656
000120011,00012,qwen3.5,0.254772,0.950194
000120012,00012,qwen3.5,0.286997,0.959155
000120013,00012,qwen3.5,0.247800,0.942780
000120014,00012,qwen3.5,0.299521,0.964971
000120015,00012,qwen3.5,0.126908,0.932998
000120016,00012,qwen3.5,0.279964,0.962521
000120017,00012,qwen3.5,0.316282,0.960559
000120018,00012,qwen3.5,0.132004,0.945990
000120019,00012,qwen3.5,0.132170,0.946742
000120020,00012,qwen3.5,0.307433,0.935742
000120021,00012,qwen3.5,0.265317,0.923999
000120023,00012,qwen3.5,0.292361,0.949965
000120024,00012,qwen3.5,0.269877,0.942616
000120025,00012,qwen3.5,0.105762,0.935811
000120026,00012,qwen3.5,0.345903,0.923393
000120027,00012,qwen3.5,0.315437,0.942964
000120028,00012,qwen3.5,0.343777,0.946360
000120029,00012,qwen3.5,0.107162,0.948832
000120030,00012,qwen3.5,0.309178,0.943127
000120031,00012,qwen3.5,0.136754,0.967259
000120032,00012,qwen3.5,0.118811,0.965029
000120033,00012,qwen3.5,0.291667,0.971386
000120034,00012,qwen3.5,0.296590,0.951942
000120035,00012,qwen3.5,0.093354,0.959116
000120036,00012,qwen3.5,0.132462,0.962433
000120037,00012,qwen3.5,0.274078,0.945790
000120038,00012,qwen3.5,0.241058,0.954024
000120039,00012,qwen3.5,0.106989,0.958196
000120040,00012,qwen3.5,0.289928,0.967413
000120041,00012,qwen3.5,0.277171,0.891936
000120042,00012,qwen3.5,0.244848,0.943649
000120043,00012,qwen3.5,0.143549,0.949044
000120044,00012,qwen3.5,0.271917,0.949737
000120045,00012,qwen3.5,0.146360,0.932120
000120046,00012,qwen3.5,0.336166,0.955218
000120047,00012,qwen3.5,0.294118,0.958801
000120048,00012,qwen3.5,0.144690,0.946282
000120049,00012,qwen3.5,0.124379,0.957168
000120050,00012,qwen3.5,0.270599,0.953499
000120051,00012,qwen3.5,0.115881,0.964830
000120052,00012,qwen3.5,0.167204,0.936154
000120053,00012,qwen3.5,0.120652,0.978131
000120054,00012,qwen3.5,0.282343,0.953121
000120055,00012,qwen3.5,0.135188,0.964209
000120056,00012,qwen3.5,0.107162,0.948832
000120058,00012,qwen3.5,0.271193,0.948281
000120059,00012,qwen3.5,0.276588,0.958656
000120060,00012,qwen3.5,0.154719,0.932040
000120061,00012,qwen3.5,0.274078,0.945790
000120062,00012,qwen3.5,0.144727,0.970218
000120063,00012,qwen3.5,0.102897,0.933489
000120064,00012,qwen3.5,0.334789,0.929154
000120065,00012,qwen3.5,0.298952,0.958793
000120066,00012,qwen3.5,0.239580,0.963397
000120068,00012,qwen3.5,0.289928,0.967413
000120069,00012,qwen3.5,0.277171,0.891936
000120070,00012,qwen3.5,0.148118,0.960377
000120071,00012,qwen3.5,0.280165,0.961717
000120072,00012,qwen3.5,0.116603,0.972118
000120073,00012,qwen3.5,0.279696,0.960498
000120075,00012,qwen3.5,0.279693,0.941787
000120076,00012,qwen3.5,0.358510,0.960085
000120077,00012,qwen3.5,0.142875,0.957062
000120078,00012,qwen3.5,0.133550,0.968168
000120079,00012,qwen3.5,0.288547,0.944427
000120080,00012,qwen3.5,0.316282,0.960559
000120081,00012,qwen3.5,0.299571,0.916299
000120082,00012,qwen3.5,0.335226,0.952978
000120084,00012,qwen3.5,0.234106,0.958342
000120086,00012,qwen3.5,0.304008,0.920850
000120087,00012,qwen3.5,0.139717,0.973956
000120088,00012,qwen3.5,0.246280,0.931462
000120089,00012,qwen3.5,0.332921,0.921363
000120090,00012,qwen3.5,0.291234,0.946978
000120091,00012,qwen3.5,0.279202,0.974919
000120092,00012,qwen3.5,0.107162,0.948832
000120093,00012,qwen3.5,0.258199,0.945579
000120094,00012,qwen3.5,0.258568,0.948351
000120095,00012,qwen3.5,0.256180,0.966720
000120096,00012,qwen3.5,0.239618,0.950786
000120097,00012,qwen3.5,0.296314,0.943864
000120098,00012,qwen3.5,0.261450,0.953283
000120099,00012,qwen3.5,0.283044,0.961566
000120100,00012,qwen3.5,0.304077,0.942909
000120101,00012,qwen3.5,0.289923,0.954719
000120102,00012,qwen3.5,0.290329,0.971330
000120103,00012,qwen3.5,0.281888,0.952227
000120104,00012,qwen3.5,0.285450,0.951910
000120106,00012,qwen3.5,0.259912,0.942194
000120107,00012,qwen3.5,0.351600,0.928758
000120108,00012,qwen3.5,0.284460,0.955938
000120109,00012,qwen3.5,0.303289,0.955044
000120110,00012,qwen3.5,0.246042,0.942472
000120111,00012,qwen3.5,0.301202,0.969981
000120112,00012,qwen3.5,0.296298,0.958451
000120113,00012,qwen3.5,0.107162,0.948832
000120114,00012,qwen3.5,0.258199,0.945579
000120115,00012,qwen3.5,0.260914,0.964500
000120116,00012,qwen3.5,0.282585,0.923371
