key,shard,model,mse_pre,cosine_pre
000100000,00010,qwen3.5,0.288872,0.950289
000100001,00010,qwen3.5,0.131608,0.962165
000100002,00010,qwen3.5,0.314039,0.957582
000100003,00010,qwen3.5,0.266488,0.939055
000100005,00010,qwen3.5,0.267237,0.936342
000100006,00010,qwen3.5,0.318433,0.953531
000100007,00010,qwen3.5,0.291042,0.968997
000100008,00010,qwen3.5,0.336043,0.944504
000100009,00010,qwen3.5,0.310117,0.949061
000100010,00010,qwen3.5,0.285459,0.936587
000100011,00010,qwen3.5,0.319613,0.959165
000100012,00010,qwen3.5,0.297358,0.945352
000100013,00010,qwen3.5,0.407350,0.972737
000100014,00010,qwen3.5,0.310934,0.945923
000100015,00010,qwen3.5,0.292324,0.943904
000100016,00010,qwen3.5,0.343958,0.938507
000100017,00010,qwen3.5,0.286340,0.937754
000100018,00010,qwen3.5,0.297773,0.943217
000100019,00010,qwen3.5,0.344351,0.962070
000100020,00010,qwen3.5,0.304693,0.954642
000100021,00010,qwen3.5,0.342000,0.955567
000100022,00010,qwen3.5,0.369563,0.973748
000100023,00010,qwen3.5,0.273380,0.921866
000100025,00010,qwen3.5,0.279972,0.963854
000100028,00010,qwen3.5,0.245232,0.960469
000100029,00010,qwen3.5,0.343190,0.927574
000100031,00010,qwen3.5,0.256649,0.958965
000100032,00010,qwen3.5,0.264476,0.972883
000100033,00010,qwen3.5,0.262684,0.951341
000100034,00010,qwen3.5,0.338907,0.955714
000100035,00010,qwen3.5,0.274305,0.920593
000100036,00010,qwen3.5,0.142645,0.930086
000100037,00010,qwen3.5,0.260062,0.943619
000100038,00010,qwen3.5,0.340246,0.935742
000100039,00010,qwen3.5,0.335528,0.937037
000100041,00010,qwen3.5,0.270582,0.961187
000100042,00010,qwen3.5,0.291149,0.951297
000100043,00010,qwen3.5,0.166502,0.990991
000100044,00010,qwen3.5,0.260095,0.971173
000100045,00010,qwen3.5,0.240683,0.941117
000100046,00010,qwen3.5,0.276695,0.933683
000100047,00010,qwen3.5,0.286444,0.940009
000100048,00010,qwen3.5,0.271792,0.964829
000100049,00010,qwen3.5,0.339459,0.954703
000100052,00010,qwen3.5,0.342752,0.938724
000100053,00010,qwen3.5,0.319016,0.913030
000100054,00010,qwen3.5,0.323475,0.933430
000100055,00010,qwen3.5,0.253018,0.962892
000100058,00010,qwen3.5,0.336026,0.944164
000100059,00010,qwen3.5,0.287176,0.941968
000100061,00010,qwen3.5,0.322067,0.974107
000100062,00010,qwen3.5,0.289090,0.960312
000100063,00010,qwen3.5,0.274253,0.930252
000100064,00010,qwen3.5,0.329127,0.952061
000100065,00010,qwen3.5,0.295297,0.957833
000100067,00010,qwen3.5,0.319920,0.948746
000100068,00010,qwen3.5,0.286544,0.960538
000100069,00010,qwen3.5,0.381120,0.961366
000100071,00010,qwen3.5,0.267745,0.944435
000100072,00010,qwen3.5,0.294062,0.931114
000100073,00010,qwen3.5,0.297089,0.955573
000100074,00010,qwen3.5,0.298934,0.919081
000100076,00010,qwen3.5,0.264932,0.931053
000100077,00010,qwen3.5,0.320892,0.960679
000100078,00010,qwen3.5,0.253018,0.962892
000100079,00010,qwen3.5,0.335528,0.937037
000100080,00010,qwen3.5,0.344351,0.962070
000100081,00010,qwen3.5,0.263722,0.927399
000100082,00010,qwen3.5,0.318433,0.953531
000100084,00010,qwen3.5,0.240683,0.941117
000100085,00010,qwen3.5,0.325761,0.951942
000100087,00010,qwen3.5,0.358502,0.942118
000100088,00010,qwen3.5,0.268431,0.939052
000100089,00010,qwen3.5,0.273539,0.920072
000100090,00010,qwen3.5,0.316057,0.974486
000100091,00010,qwen3.5,0.415112,0.946872
000100092,00010,qwen3.5,0.286544,0.960538
000100095,00010,qwen3.5,0.320892,0.960679
000100096,00010,qwen3.5,0.291149,0.951297
000100097,00010,qwen3.5,0.272326,0.946604
000100098,00010,qwen3.5,0.330300,0.950798
000100099,00010,qwen3.5,0.295603,0.951244
000100100,00010,qwen3.5,0.343777,0.965220
000100101,00010,qwen3.5,0.323475,0.933430
000100102,00010,qwen3.5,0.284771,0.948405
000100103,00010,qwen3.5,0.290477,0.952261
000100104,00010,qwen3.5,0.139399,0.932847
000100105,00010,qwen3.5,0.154947,0.950208
000100106,00010,qwen3.5,0.273788,0.952452
000100107,00010,qwen3.5,0.117636,0.939165
000100108,00010,qwen3.5,0.335055,0.930576
000100109,00010,qwen3.5,0.272655,0.946991
000100110,00010,qwen3.5,0.356982,0.949840
000100111,00010,qwen3.5,0.118706,0.946995
000100112,00010,qwen3.5,0.148555,0.962274
000100113,00010,qwen3.5,0.117698,0.955167
000100114,00010,qwen3.5,0.316723,0.966900
000100115,00010,qwen3.5,0.346378,0.925204
000100116,00010,qwen3.5,0.099932,0.949628
000100117,00010,qwen3.5,0.270238,0.945868
000100118,00010,qwen3.5,0.280643,0.962828
000100119,00010,qwen3.5,0.141891,0.960523
000100120,00010,qwen3.5,0.113237,0.961903
000100121,00010,qwen3.5,0.305382,0.945693
000100122,00010,qwen3.5,0.285294,0.939152
000100123,00010,qwen3.5,0.114165,0.957958
000100124,00010,qwen3.5,0.117664,0.936800
000100125,00010,qwen3.5,0.302094,0.933240
000100126,00010,qwen3.5,0.376945,0.927293
000100127,00010,qwen3.5,0.269005,0.944525
000100128,00010,qwen3.5,0.160581,0.944153
000100129,00010,qwen3.5,0.153485,0.963913
000100130,00010,qwen3.5,0.166345,0.944945
000100132,00010,qwen3.5,0.129772,0.954088
000100133,00010,qwen3.5,0.153485,0.963913
000100134,00010,qwen3.5,0.134576,0.963038
000100135,00010,qwen3.5,0.127584,0.942632
000100136,00010,qwen3.5,0.161214,0.953058
000100137,00010,qwen3.5,0.343749,0.929541
000100138,00010,qwen3.5,0.122911,0.927009
000100139,00010,qwen3.5,0.130894,0.942596
000100140,00010,qwen3.5,0.129870,0.955732
000100141,00010,qwen3.5,0.141119,0.953752
000100142,00010,qwen3.5,0.299658,0.945619
000100143,00010,qwen3.5,0.127899,0.951284
000100144,00010,qwen3.5,0.242174,0.954460
000100145,00010,qwen3.5,0.314395,0.937564
000100146,00010,qwen3.5,0.314069,0.942105
000100147,00010,qwen3.5,0.296817,0.961955
000100148,00010,qwen3.5,0.109638,0.962314
000100149,00010,qwen3.5,0.341571,0.936538
000100151,00010,qwen3.5,0.271815,0.931642
000100152,00010,qwen3.5,0.298416,0.942568
000100153,00010,qwen3.5,0.289904,0.887484
000100154,00010,qwen3.5,0.262993,0.965345
000100155,00010,qwen3.5,0.171599,0.946951
000100156,00010,qwen3.5,0.305499,0.950109
000100157,00010,qwen3.5,0.300706,0.969256
000100158,00010,qwen3.5,0.373997,0.954767
000100159,00010,qwen3.5,0.266845,0.941687
000100160,00010,qwen3.5,0.132107,0.951662
000100162,00010,qwen3.5,0.153485,0.963913
000100163,00010,qwen3.5,0.304134,0.934118
000100164,00010,qwen3.5,0.122911,0.927009
000100165,00010,qwen3.5,0.343749,0.929541
000100166,00010,qwen3.5,0.134576,0.963038
000100167,00010,qwen3.5,0.310434,0.952466
000100168,00010,qwen3.5,0.332331,0.937667
000100169,00010,qwen3.5,0.298416,0.942568
000100170,00010,qwen3.5,0.314395,0.937564
