key,shard,model,mse_pre,cosine_pre
000080000,00008,qwen3.5,0.375347,0.956780
000080001,00008,qwen3.5,0.328109,0.941987
000080002,00008,qwen3.5,0.145818,0.941555
000080004,00008,qwen3.5,0.143233,0.945112
000080005,00008,qwen3.5,0.161252,0.946610
000080006,00008,qwen3.5,0.145626,0.940370
000080007,00008,qwen3.5,0.142072,0.935313
000080008,00008,qwen3.5,0.323816,0.953685
000080009,00008,qwen3.5,0.275116,0.916458
000080010,00008,qwen3.5,0.292735,0.959488
000080012,00008,qwen3.5,0.310507,0.918762
000080013,00008,qwen3.5,0.348268,0.949353
000080014,00008,qwen3.5,0.266052,0.948652
000080015,00008,qwen3.5,0.368899,0.933569
000080016,00008,qwen3.5,0.129215,0.921100
000080017,00008,qwen3.5,0.282611,0.942899
000080018,00008,qwen3.5,0.262946,0.951348
000080019,00008,qwen3.5,0.292661,0.963875
000080020,00008,qwen3.5,0.353932,0.945683
000080021,00008,qwen3.5,0.324468,0.940044
000080022,00008,qwen3.5,0.332507,0.915848
000080023,00008,qwen3.5,0.242342,0.906732
000080024,00008,qwen3.5,0.301020,0.958858
000080025,00008,qwen3.5,0.300728,0.947368
000080026,00008,qwen3.5,0.275499,0.942219
000080027,00008,qwen3.5,0.292667,0.953839
000080028,00008,qwen3.5,0.253855,0.945317
000080029,00008,qwen3.5,0.275271,0.962593
000080030,00008,qwen3.5,0.281264,0.926439
000080031,00008,qwen3.5,0.280128,0.959745
000080032,00008,qwen3.5,0.261244,0.959814
000080033,00008,qwen3.5,0.309175,0.956935
000080034,00008,qwen3.5,0.311896,0.955435
000080036,00008,qwen3.5,0.296901,0.925495
000080037,00008,qwen3.5,0.252451,0.911587
000080039,00008,qwen3.5,0.142072,0.935313
000080040,00008,qwen3.5,0.294383,0.956095
000080042,00008,qwen3.5,0.263745,0.963100
000080043,00008,qwen3.5,0.296671,0.962299
000080044,00008,qwen3.5,0.280971,0.955152
000080045,00008,qwen3.5,0.314744,0.923760
000080046,00008,qwen3.5,0.301296,0.932980
