key,shard,model,mse_pre,cosine_pre
000090000,00009,qwen3.5,0.129215,0.921100
000090001,00009,qwen3.5,0.340444,0.951319
000090002,00009,qwen3.5,0.325606,0.957025
000090003,00009,qwen3.5,0.145342,0.957262
000090004,00009,qwen3.5,0.311531,0.954259
000090005,00009,qwen3.5,0.269181,0.946076
000090006,00009,qwen3.5,0.324211,0.952767
000090007,00009,qwen3.5,0.378372,0.947622
000090008,00009,qwen3.5,0.336401,0.920467
000090009,00009,qwen3.5,0.315562,0.953340
000090010,00009,qwen3.5,0.307092,0.942474
000090011,00009,qwen3.5,0.311531,0.954259
000090012,00009,qwen3.5,0.375096,0.953886
000090013,00009,qwen3.5,0.267072,0.950221
000090014,00009,qwen3.5,0.385392,0.957226
000090015,00009,qwen3.5,0.322950,0.945293
000090016,00009,qwen3.5,0.317117,0.919180
000090017,00009,qwen3.5,0.385392,0.957226
000090018,00009,qwen3.5,0.375096,0.953886
000090020,00009,qwen3.5,0.263543,0.963716
000090022,00009,qwen3.5,0.353022,0.934625
000090023,00009,qwen3.5,0.271622,0.944817
000090025,00009,qwen3.5,0.312183,0.933323
000090027,00009,qwen3.5,0.284654,0.930330
000090028,00009,qwen3.5,0.276825,0.946672
000090029,00009,qwen3.5,0.309608,0.942670
000090030,00009,qwen3.5,0.260327,0.945889
000090031,00009,qwen3.5,0.280094,0.956502
000090033,00009,qwen3.5,0.334062,0.950564
000090034,00009,qwen3.5,0.269181,0.946076
000090035,00009,qwen3.5,0.311531,0.954259
000090036,00009,qwen3.5,0.333047,0.927253
000090037,00009,qwen3.5,0.324211,0.952767
000090038,00009,qwen3.5,0.347102,0.953626
000090039,00009,qwen3.5,0.294714,0.967704
000090040,00009,qwen3.5,0.282111,0.977993
000090041,00009,qwen3.5,0.295863,0.935024
000090042,00009,qwen3.5,0.298749,0.959939
000090043,00009,qwen3.5,0.307092,0.942474
000090044,00009,qwen3.5,0.312964,0.944623
000090045,00009,qwen3.5,0.311531,0.954259
000090046,00009,qwen3.5,0.315562,0.953340
000090047,00009,qwen3.5,0.322950,0.945293
000090048,00009,qwen3.5,0.282295,0.963203
000090049,00009,qwen3.5,0.164592,0.937812
000090050,00009,qwen3.5,0.305713,0.964920
000090051,00009,qwen3.5,0.338877,0.945743
000090052,00009,qwen3.5,0.302852,0.944048
000090053,00009,qwen3.5,0.347557,0.924212
000090054,00009,qwen3.5,0.281942,0.925103
000090055,00009,qwen3.5,0.294714,0.967704
000090056,00009,qwen3.5,0.143520,0.942704
000090057,00009,qwen3.5,0.267752,0.961093
000090058,00009,qwen3.5,0.375096,0.953886
000090059,00009,qwen3.5,0.267072,0.950221
000090060,00009,qwen3.5,0.311531,0.954259
000090061,00009,qwen3.5,0.303945,0.925755
000090063,00009,qwen3.5,0.334286,0.942036
000090065,00009,qwen3.5,0.271854,0.965757
000090067,00009,qwen3.5,0.284783,0.928894
000090068,00009,qwen3.5,0.295223,0.926633
000090069,00009,qwen3.5,0.357331,0.947315
000090070,00009,qwen3.5,0.291584,0.932227
000090071,00009,qwen3.5,0.316478,0.934836
000090072,00009,qwen3.5,0.322165,0.951705
000090073,00009,qwen3.5,0.249359,0.923854
000090074,00009,qwen3.5,0.319006,0.959719
000090076,00009,qwen3.5,0.306911,0.943802
000090077,00009,qwen3.5,0.352296,0.919652
000090078,00009,qwen3.5,0.344845,0.935127
000090079,00009,qwen3.5,0.340311,0.892294
000090081,00009,qwen3.5,0.324121,0.939251
000090083,00009,qwen3.5,0.355297,0.960766
000090084,00009,qwen3.5,0.290182,0.961432
000090085,00009,qwen3.5,0.314662,0.953565
000090086,00009,qwen3.5,0.295842,0.941387
000090088,00009,qwen3.5,0.329672,0.968976
000090090,00009,qwen3.5,0.281573,0.935204
000090091,00009,qwen3.5,0.245524,0.961596
000090092,00009,qwen3.5,0.314112,0.938110
000090093,00009,qwen3.5,0.263722,0.957765
000090094,00009,qwen3.5,0.300225,0.963537
000090095,00009,qwen3.5,0.347236,0.926109
000090096,00009,qwen3.5,0.379598,0.961231
000090097,00009,qwen3.5,0.314933,0.950635
000090098,00009,qwen3.5,0.364153,0.950498
000090099,00009,qwen3.5,0.309290,0.905433
000090101,00009,qwen3.5,0.304059,0.971805
000090102,00009,qwen3.5,0.231796,0.951795
000090103,00009,qwen3.5,0.335390,0.972736
000090105,00009,qwen3.5,0.311301,0.944674
000090106,00009,qwen3.5,0.300131,0.946644
000090109,00009,qwen3.5,0.336917,0.946234
000090110,00009,qwen3.5,0.308503,0.948161
000090112,00009,qwen3.5,0.306797,0.963987
000090114,00009,qwen3.5,0.301628,0.928768
000090115,00009,qwen3.5,0.272491,0.958281
000090116,00009,qwen3.5,0.239670,0.930762
000090117,00009,qwen3.5,0.312993,0.922893
000090118,00009,qwen3.5,0.288177,0.961135
000090119,00009,qwen3.5,0.369244,0.953075
000090122,00009,qwen3.5,0.056980,0.961247
000090123,00009,qwen3.5,0.319446,0.913528
000090124,00009,qwen3.5,0.093277,0.965882
000090125,00009,qwen3.5,0.291648,0.935079
000090126,00009,qwen3.5,0.301543,0.950323
000090127,00009,qwen3.5,0.092736,0.967419
000090128,00009,qwen3.5,0.115008,0.969644
000090130,00009,qwen3.5,0.118811,0.965029
000090131,00009,qwen3.5,0.116314,0.951990
000090133,00009,qwen3.5,0.342412,0.928904
000090134,00009,qwen3.5,0.166164,0.952566
000090135,00009,qwen3.5,0.299167,0.944556
000090136,00009,qwen3.5,0.330144,0.935237
000090137,00009,qwen3.5,0.129656,0.949302
000090138,00009,qwen3.5,0.166862,0.966477
000090139,00009,qwen3.5,0.300955,0.934632
000090140,00009,qwen3.5,0.361210,0.953729
000090141,00009,qwen3.5,0.098275,0.964000
000090142,00009,qwen3.5,0.300705,0.931747
000090143,00009,qwen3.5,0.150988,0.968967
000090144,00009,qwen3.5,0.284783,0.928894
000090145,00009,qwen3.5,0.345124,0.959804
000090146,00009,qwen3.5,0.056980,0.961247
000090147,00009,qwen3.5,0.101459,0.968819
000090148,00009,qwen3.5,0.304942,0.957834
000090150,00009,qwen3.5,0.144830,0.952271
000090151,00009,qwen3.5,0.102897,0.933489
000090152,00009,qwen3.5,0.126200,0.953841
000090153,00009,qwen3.5,0.246277,0.943232
000090154,00009,qwen3.5,0.116617,0.966582
000090155,00009,qwen3.5,0.330669,0.942101
000090156,00009,qwen3.5,0.128633,0.956591
000090157,00009,qwen3.5,0.289187,0.952005
000090158,00009,qwen3.5,0.312307,0.924740
000090159,00009,qwen3.5,0.337150,0.966144
000090160,00009,qwen3.5,0.348041,0.949949
000090161,00009,qwen3.5,0.133600,0.944136
000090162,00009,qwen3.5,0.276548,0.929236
000090163,00009,qwen3.5,0.113535,0.971278
000090164,00009,qwen3.5,0.158691,0.963102
000090165,00009,qwen3.5,0.098145,0.961351
000090166,00009,qwen3.5,0.132161,0.953823
000090167,00009,qwen3.5,0.346282,0.956610
000090168,00009,qwen3.5,0.137641,0.933327
000090169,00009,qwen3.5,0.335756,0.911819
000090170,00009,qwen3.5,0.306102,0.929166
000090171,00009,qwen3.5,0.144806,0.953317
000090172,00009,qwen3.5,0.268942,0.956356
000090173,00009,qwen3.5,0.290648,0.934314
000090174,00009,qwen3.5,0.293327,0.928980
000090175,00009,qwen3.5,0.246772,0.950824
000090176,00009,qwen3.5,0.260523,0.966015
000090177,00009,qwen3.5,0.101459,0.968819
000090178,00009,qwen3.5,0.056980,0.961247
000090179,00009,qwen3.5,0.304942,0.957834
000090180,00009,qwen3.5,0.246277,0.943232
000090181,00009,qwen3.5,0.312307,0.924740
000090182,00009,qwen3.5,0.101946,0.932277
000090183,00009,qwen3.5,0.126200,0.953841
000090185,00009,qwen3.5,0.337150,0.966144
000090186,00009,qwen3.5,0.116617,0.966582
000090187,00009,qwen3.5,0.330669,0.942101
000090188,00009,qwen3.5,0.361909,0.962729
000090189,00009,qwen3.5,0.346282,0.956610
000090191,00009,qwen3.5,0.144830,0.952271
000090192,00009,qwen3.5,0.348041,0.949949
000090193,00009,qwen3.5,0.303302,0.949022
000090194,00009,qwen3.5,0.102897,0.933489
000090195,00009,qwen3.5,0.296758,0.949765
000090196,00009,qwen3.5,0.133600,0.944136
000090197,00009,qwen3.5,0.137641,0.933327
000090198,00009,qwen3.5,0.128633,0.956591
000090199,00009,qwen3.5,0.308923,0.963861
