key,shard,model,mse_pre,cosine_pre
000020000,00002,qwen3.5,0.136893,0.938669
000020001,00002,qwen3.5,0.125879,0.961276
000020002,00002,qwen3.5,0.299356,0.950300
000020003,00002,qwen3.5,0.289401,0.955770
000020004,00002,qwen3.5,0.300980,0.939291
000020005,00002,qwen3.5,0.166345,0.944945
000020006,00002,qwen3.5,0.348742,0.948069
000020007,00002,qwen3.5,0.294374,0.966606
000020008,00002,qwen3.5,0.283890,0.935886
000020012,00002,qwen3.5,0.348368,0.947767
000020014,00002,qwen3.5,0.279556,0.943192
000020015,00002,qwen3.5,0.326218,0.926800
000020016,00002,qwen3.5,0.333307,0.947097
000020017,00002,qwen3.5,0.315443,0.946957
000020019,00002,qwen3.5,0.297835,0.928337
000020021,00002,qwen3.5,0.328372,0.953527
000020022,00002,qwen3.5,0.357109,0.946286
000020023,00002,qwen3.5,0.308809,0.928391
000020024,00002,qwen3.5,0.302257,0.934900
000020025,00002,qwen3.5,0.284224,0.963286
000020027,00002,qwen3.5,0.272489,0.941649
000020028,00002,qwen3.5,0.245338,0.953307
000020030,00002,qwen3.5,0.244317,0.941247
000020031,00002,qwen3.5,0.260603,0.945779
000020032,00002,qwen3.5,0.345575,0.956794
000020033,00002,qwen3.5,0.258586,0.976736
000020034,00002,qwen3.5,0.332489,0.922291
000020035,00002,qwen3.5,0.312274,0.947800
000020036,00002,qwen3.5,0.339186,0.952043
000020037,00002,qwen3.5,0.289484,0.931609
000020038,00002,qwen3.5,0.318814,0.960150
000020039,00002,qwen3.5,0.337306,0.944265
000020040,00002,qwen3.5,0.247265,0.959255
000020041,00002,qwen3.5,0.380999,0.965814
000020042,00002,qwen3.5,0.185838,0.962550
000020043,00002,qwen3.5,0.121718,0.952169
000020044,00002,qwen3.5,0.156679,0.949708
000020045,00002,qwen3.5,0.137237,0.958421
000020046,00002,qwen3.5,0.136726,0.949656
000020047,00002,qwen3.5,0.136384,0.976124
000020048,00002,qwen3.5,0.082763,0.964522
000020049,00002,qwen3.5,0.336465,0.938870
000020050,00002,qwen3.5,0.291362,0.942326
000020051,00002,qwen3.5,0.132161,0.953823
000020052,00002,qwen3.5,0.274361,0.954412
000020054,00002,qwen3.5,0.146267,0.970513
000020055,00002,qwen3.5,0.268536,0.958123
000020056,00002,qwen3.5,0.293255,0.917295
000020058,00002,qwen3.5,0.268202,0.924365
000020059,00002,qwen3.5,0.289275,0.926708
000020060,00002,qwen3.5,0.326500,0.958158
000020061,00002,qwen3.5,0.291080,0.970301
000020062,00002,qwen3.5,0.159609,0.959463
000020063,00002,qwen3.5,0.132161,0.953823
000020065,00002,qwen3.5,0.317188,0.955897
000020066,00002,qwen3.5,0.300804,0.943213
000020067,00002,qwen3.5,0.308329,0.945357
000020068,00002,qwen3.5,0.307934,0.921775
000020070,00002,qwen3.5,0.346425,0.946567
000020071,00002,qwen3.5,0.392518,0.951511
000020072,00002,qwen3.5,0.259998,0.962884
000020073,00002,qwen3.5,0.286419,0.950462
000020074,00002,qwen3.5,0.266257,0.946875
000020075,00002,qwen3.5,0.332724,0.973856
000020076,00002,qwen3.5,0.298917,0.960646
000020077,00002,qwen3.5,0.312127,0.975223
000020078,00002,qwen3.5,0.293400,0.964804
000020080,00002,qwen3.5,0.293691,0.951088
000020081,00002,qwen3.5,0.377288,0.939565
000020082,00002,qwen3.5,0.315055,0.948332
000020083,00002,qwen3.5,0.299127,0.963371
000020084,00002,qwen3.5,0.330317,0.934298
000020085,00002,qwen3.5,0.253914,0.963488
000020086,00002,qwen3.5,0.327015,0.954023
000020087,00002,qwen3.5,0.284351,0.940595
000020088,00002,qwen3.5,0.304185,0.962890
000020089,00002,qwen3.5,0.325944,0.962540
000020092,00002,qwen3.5,0.305974,0.922594
000020093,00002,qwen3.5,0.310513,0.947812
000020094,00002,qwen3.5,0.246104,0.922415
000020095,00002,qwen3.5,0.287877,0.950468
000020096,00002,qwen3.5,0.281640,0.934288
000020097,00002,qwen3.5,0.367513,0.959329
000020098,00002,qwen3.5,0.262433,0.945015
000020099,00002,qwen3.5,0.171225,0.972523
000020101,00002,qwen3.5,0.342985,0.970667
000020102,00002,qwen3.5,0.310675,0.954227
000020103,00002,qwen3.5,0.319167,0.977826
000020105,00002,qwen3.5,0.365375,0.955177
000020107,00002,qwen3.5,0.443045,0.974642
000020108,00002,qwen3.5,0.409444,0.968239
000020109,00002,qwen3.5,0.328556,0.967102
000020110,00002,qwen3.5,0.296859,0.953029
000020111,00002,qwen3.5,0.275207,0.974551
000020112,00002,qwen3.5,0.308801,0.948597
000020113,00002,qwen3.5,0.402329,0.974416
000020114,00002,qwen3.5,0.277927,0.944252
000020117,00002,qwen3.5,0.271757,0.970985
000020118,00002,qwen3.5,0.285365,0.958515
000020120,00002,qwen3.5,0.324158,0.967416
000020121,00002,qwen3.5,0.305408,0.962595
000020122,00002,qwen3.5,0.148238,0.935236
000020123,00002,qwen3.5,0.295699,0.955453
000020124,00002,qwen3.5,0.248603,0.969473
000020125,00002,qwen3.5,0.141356,0.940690
000020127,00002,qwen3.5,0.300779,0.964614
000020128,00002,qwen3.5,0.256230,0.927826
000020130,00002,qwen3.5,0.281206,0.947427
000020131,00002,qwen3.5,0.246548,0.945541
000020132,00002,qwen3.5,0.325461,0.954749
000020133,00002,qwen3.5,0.313915,0.940227
000020134,00002,qwen3.5,0.297002,0.974828
000020135,00002,qwen3.5,0.140049,0.945307
000020136,00002,qwen3.5,0.382995,0.933432
000020137,00002,qwen3.5,0.311789,0.940523
000020138,00002,qwen3.5,0.289285,0.951535
000020139,00002,qwen3.5,0.406952,0.934776
000020140,00002,qwen3.5,0.306119,0.940588
