key,shard,model,mse_pre,cosine_pre
000100000,00010,qwen2.5vl,0.478596,0.956832
000100001,00010,qwen2.5vl,0.422027,0.962011
000100002,00010,qwen2.5vl,0.436818,0.925473
000100003,00010,qwen2.5vl,0.337207,0.956667
000100005,00010,qwen2.5vl,0.427471,0.957142
000100006,00010,qwen2.5vl,0.410304,0.940596
000100007,00010,qwen2.5vl,0.376704,0.972632
000100008,00010,qwen2.5vl,0.528546,0.949888
000100009,00010,qwen2.5vl,0.354435,0.960711
000100010,00010,qwen2.5vl,0.463714,0.967901
000100011,00010,qwen2.5vl,0.481326,0.962141
000100012,00010,qwen2.5vl,0.390630,0.937615
000100013,00010,qwen2.5vl,0.713367,0.983005
000100014,00010,qwen2.5vl,0.418857,0.950874
000100015,00010,qwen2.5vl,0.471902,0.961459
000100016,00010,qwen2.5vl,0.511458,0.961072
000100017,00010,qwen2.5vl,0.457553,0.972047
000100018,00010,qwen2.5vl,0.387326,0.967171
000100019,00010,qwen2.5vl,0.374098,0.958715
000100020,00010,qwen2.5vl,0.387640,0.953065
000100021,00010,qwen2.5vl,0.483491,0.972017
000100022,00010,qwen2.5vl,0.410672,0.949158
000100023,00010,qwen2.5vl,0.443498,0.958242
000100025,00010,qwen2.5vl,0.435554,0.950484
000100028,00010,qwen2.5vl,0.411850,0.959659
000100029,00010,qwen2.5vl,0.393799,0.935135
000100031,00010,qwen2.5vl,0.473113,0.959353
000100032,00010,qwen2.5vl,0.392746,0.981694
000100033,00010,qwen2.5vl,0.340556,0.951451
000100034,00010,qwen2.5vl,0.381306,0.971317
000100035,00010,qwen2.5vl,0.483501,0.960092
000100036,00010,qwen2.5vl,0.371166,0.953544
000100037,00010,qwen2.5vl,0.351065,0.955795
000100038,00010,qwen2.5vl,0.516316,0.959798
000100039,00010,qwen2.5vl,0.504495,0.936789
000100041,00010,qwen2.5vl,0.470033,0.925140
000100042,00010,qwen2.5vl,0.481444,0.971686
000100043,00010,qwen2.5vl,0.415294,0.997650
000100044,00010,qwen2.5vl,0.556272,0.893225
000100045,00010,qwen2.5vl,0.450803,0.942017
000100046,00010,qwen2.5vl,0.430937,0.976792
000100047,00010,qwen2.5vl,0.455468,0.966145
000100048,00010,qwen2.5vl,0.439502,0.966380
000100049,00010,qwen2.5vl,0.474810,0.920198
000100052,00010,qwen2.5vl,0.418674,0.953221
000100053,00010,qwen2.5vl,0.426787,0.922121
000100054,00010,qwen2.5vl,0.395008,0.966030
000100055,00010,qwen2.5vl,0.457345,0.956383
000100058,00010,qwen2.5vl,0.510489,0.970509
000100059,00010,qwen2.5vl,0.437978,0.982033
000100061,00010,qwen2.5vl,0.317091,0.963499
000100062,00010,qwen2.5vl,0.478868,0.945700
000100063,00010,qwen2.5vl,0.540685,0.969743
000100064,00010,qwen2.5vl,0.398563,0.964878
000100065,00010,qwen2.5vl,0.368999,0.962121
000100067,00010,qwen2.5vl,0.396835,0.959865
000100068,00010,qwen2.5vl,0.368235,0.949821
000100069,00010,qwen2.5vl,0.476152,0.904805
000100071,00010,qwen2.5vl,0.482147,0.920856
000100072,00010,qwen2.5vl,0.407959,0.960619
000100073,00010,qwen2.5vl,0.517481,0.958697
000100074,00010,qwen2.5vl,0.491495,0.966864
000100076,00010,qwen2.5vl,0.418464,0.915731
000100077,00010,qwen2.5vl,0.411836,0.958919
000100078,00010,qwen2.5vl,0.457345,0.956383
000100079,00010,qwen2.5vl,0.504495,0.936789
000100080,00010,qwen2.5vl,0.374098,0.958715
000100081,00010,qwen2.5vl,0.398804,0.975626
000100082,00010,qwen2.5vl,0.410304,0.940596
000100084,00010,qwen2.5vl,0.450803,0.942017
000100085,00010,qwen2.5vl,0.482716,0.956238
000100087,00010,qwen2.5vl,0.392875,0.966771
000100088,00010,qwen2.5vl,0.487878,0.951152
000100089,00010,qwen2.5vl,0.341683,0.958941
000100090,00010,qwen2.5vl,0.473427,0.961113
000100091,00010,qwen2.5vl,0.549825,0.982482
000100092,00010,qwen2.5vl,0.368235,0.949821
000100095,00010,qwen2.5vl,0.411836,0.958919
000100096,00010,qwen2.5vl,0.481444,0.971686
000100097,00010,qwen2.5vl,0.439376,0.960955
000100098,00010,qwen2.5vl,0.518247,0.964400
000100099,00010,qwen2.5vl,0.409271,0.973901
000100100,00010,qwen2.5vl,0.559941,0.979447
