key,shard,model,mse_pre,cosine_pre
000050000,00005,qwen2.5vl,0.212861,0.970033
000050001,00005,qwen2.5vl,0.258370,0.946400
000050002,00005,qwen2.5vl,0.411533,0.928873
000050003,00005,qwen2.5vl,0.274160,0.971277
000050004,00005,qwen2.5vl,0.334180,0.963066
000050005,00005,qwen2.5vl,0.465671,0.939450
000050006,00005,qwen2.5vl,0.407083,0.949889
000050007,00005,qwen2.5vl,0.430316,0.964088
000050008,00005,qwen2.5vl,0.216294,0.966396
000050009,00005,qwen2.5vl,0.391392,0.960641
000050010,00005,qwen2.5vl,0.525293,0.970855
000050011,00005,qwen2.5vl,0.147234,0.974641
000050012,00005,qwen2.5vl,0.141111,0.986118
000050013,00005,qwen2.5vl,0.344699,0.949386
000050014,00005,qwen2.5vl,0.378784,0.948832
000050015,00005,qwen2.5vl,0.218743,0.965578
000050016,00005,qwen2.5vl,0.392253,0.967385
000050017,00005,qwen2.5vl,0.348462,0.971940
000050018,00005,qwen2.5vl,0.218709,0.952529
000050019,00005,qwen2.5vl,0.394895,0.949669
000050020,00005,qwen2.5vl,0.343282,0.940193
000050021,00005,qwen2.5vl,0.364140,0.942034
000050022,00005,qwen2.5vl,0.338584,0.966180
000050023,00005,qwen2.5vl,0.285036,0.970947
000050024,00005,qwen2.5vl,0.360671,0.950171
000050025,00005,qwen2.5vl,0.332235,0.958713
000050028,00005,qwen2.5vl,0.286606,0.952169
000050029,00005,qwen2.5vl,0.303590,0.960938
000050030,00005,qwen2.5vl,0.405388,0.943495
000050031,00005,qwen2.5vl,0.219661,0.951166
000050032,00005,qwen2.5vl,0.398545,0.958228
000050033,00005,qwen2.5vl,0.365257,0.964145
000050034,00005,qwen2.5vl,0.407083,0.949889
000050035,00005,qwen2.5vl,0.212743,0.961035
000050036,00005,qwen2.5vl,0.373182,0.939857
000050037,00005,qwen2.5vl,0.324625,0.916357
000050039,00005,qwen2.5vl,0.375569,0.955978
000050040,00005,qwen2.5vl,0.372408,0.946593
000050041,00005,qwen2.5vl,0.344329,0.966960
000050042,00005,qwen2.5vl,0.390281,0.964336
000050043,00005,qwen2.5vl,0.250615,0.958135
000050044,00005,qwen2.5vl,0.362618,0.954144
000050045,00005,qwen2.5vl,0.377419,0.955220
000050046,00005,qwen2.5vl,0.303665,0.957984
000050047,00005,qwen2.5vl,0.464456,0.977249
000050048,00005,qwen2.5vl,0.273985,0.984389
000050049,00005,qwen2.5vl,0.303665,0.957984
000050050,00005,qwen2.5vl,0.438374,0.970835
000050051,00005,qwen2.5vl,0.437667,0.940084
000050052,00005,qwen2.5vl,0.265444,0.958360
000050053,00005,qwen2.5vl,0.320933,0.951050
000050054,00005,qwen2.5vl,0.463180,0.939291
000050055,00005,qwen2.5vl,0.259701,0.963633
000050056,00005,qwen2.5vl,0.415972,0.966847
000050057,00005,qwen2.5vl,0.316560,0.959271
000050058,00005,qwen2.5vl,0.412283,0.958711
000050059,00005,qwen2.5vl,0.344329,0.966960
000050060,00005,qwen2.5vl,0.258524,0.960734
000050061,00005,qwen2.5vl,0.423988,0.967097
000050062,00005,qwen2.5vl,0.351801,0.935430
000050063,00005,qwen2.5vl,0.411281,0.944974
000050064,00005,qwen2.5vl,0.279445,0.973259
000050065,00005,qwen2.5vl,0.407083,0.949889
000050066,00005,qwen2.5vl,0.473442,0.968435
000050067,00005,qwen2.5vl,0.295152,0.963388
000050068,00005,qwen2.5vl,0.273985,0.984389
000050069,00005,qwen2.5vl,0.338575,0.960830
000050070,00005,qwen2.5vl,0.390483,0.942241
000050071,00005,qwen2.5vl,0.265444,0.958360
000050072,00005,qwen2.5vl,0.303665,0.957984
000050073,00005,qwen2.5vl,0.273985,0.984389
