key,shard,model,mse_pre,cosine_pre
000060000,00006,qwen2.5vl,0.446560,0.952126
000060001,00006,qwen2.5vl,0.432074,0.934150
000060002,00006,qwen2.5vl,0.392053,0.952592
000060003,00006,qwen2.5vl,0.378200,0.918697
000060004,00006,qwen2.5vl,0.371916,0.927386
000060006,00006,qwen2.5vl,0.292445,0.957688
000060007,00006,qwen2.5vl,0.517691,0.937173
000060008,00006,qwen2.5vl,0.589786,0.890582
000060009,00006,qwen2.5vl,0.371367,0.937763
000060010,00006,qwen2.5vl,0.560386,0.949755
000060011,00006,qwen2.5vl,0.402138,0.969714
000060012,00006,qwen2.5vl,0.416201,0.963453
000060013,00006,qwen2.5vl,0.533835,0.899183
000060015,00006,qwen2.5vl,0.571895,0.960947
000060016,00006,qwen2.5vl,0.736516,0.872054
000060017,00006,qwen2.5vl,0.466666,0.960499
000060018,00006,qwen2.5vl,0.456389,0.947920
000060019,00006,qwen2.5vl,0.375883,0.953821
000060021,00006,qwen2.5vl,0.560747,0.963159
000060022,00006,qwen2.5vl,0.449937,0.954763
000060023,00006,qwen2.5vl,0.465838,0.958973
000060026,00006,qwen2.5vl,0.466756,0.945457
000060027,00006,qwen2.5vl,0.677513,0.958329
000060028,00006,qwen2.5vl,0.595987,0.969383
000060029,00006,qwen2.5vl,0.573420,0.966600
000060030,00006,qwen2.5vl,0.568249,0.960648
000060031,00006,qwen2.5vl,0.418448,0.971500
000060032,00006,qwen2.5vl,0.418828,0.978200
000060033,00006,qwen2.5vl,0.458870,0.961418
000060034,00006,qwen2.5vl,0.247004,0.941801
000060035,00006,qwen2.5vl,0.442117,0.969277
000060036,00006,qwen2.5vl,0.599295,0.929100
000060037,00006,qwen2.5vl,0.427332,0.951376
000060038,00006,qwen2.5vl,0.498326,0.944991
000060039,00006,qwen2.5vl,0.411375,0.945438
000060040,00006,qwen2.5vl,0.530136,0.948547
000060041,00006,qwen2.5vl,0.208244,0.957051
000060042,00006,qwen2.5vl,0.421095,0.926427
000060043,00006,qwen2.5vl,0.429591,0.964064
000060045,00006,qwen2.5vl,0.565749,0.894376
000060046,00006,qwen2.5vl,0.560824,0.948853
000060047,00006,qwen2.5vl,0.417097,0.959033
000060048,00006,qwen2.5vl,0.358513,0.974625
000060049,00006,qwen2.5vl,0.628099,0.951426
000060051,00006,qwen2.5vl,0.455763,0.923733
000060052,00006,qwen2.5vl,0.499921,0.972579
000060053,00006,qwen2.5vl,0.702126,0.963823
000060055,00006,qwen2.5vl,0.311917,0.966093
000060057,00006,qwen2.5vl,0.367580,0.941494
000060058,00006,qwen2.5vl,0.417306,0.955200
000060059,00006,qwen2.5vl,0.381287,0.934252
000060060,00006,qwen2.5vl,0.491899,0.970601
000060061,00006,qwen2.5vl,0.474059,0.950569
000060062,00006,qwen2.5vl,0.442904,0.905817
000060063,00006,qwen2.5vl,0.512689,0.949998
000060064,00006,qwen2.5vl,0.462830,0.942529
000060065,00006,qwen2.5vl,0.422791,0.896819
000060066,00006,qwen2.5vl,0.410201,0.948246
000060067,00006,qwen2.5vl,0.414928,0.958336
000060068,00006,qwen2.5vl,0.390596,0.954871
000060069,00006,qwen2.5vl,0.429266,0.971292
000060070,00006,qwen2.5vl,0.347863,0.969626
000060071,00006,qwen2.5vl,0.375402,0.960067
000060072,00006,qwen2.5vl,0.359381,0.952347
000060073,00006,qwen2.5vl,0.365864,0.932635
000060074,00006,qwen2.5vl,0.398839,0.938570
000060075,00006,qwen2.5vl,0.426251,0.956396
000060076,00006,qwen2.5vl,0.551908,0.965792
000060077,00006,qwen2.5vl,0.507280,0.894775
000060078,00006,qwen2.5vl,0.215596,0.968519
000060079,00006,qwen2.5vl,0.413646,0.974515
000060080,00006,qwen2.5vl,0.574614,0.953430
000060081,00006,qwen2.5vl,0.486305,0.956384
000060082,00006,qwen2.5vl,0.561645,0.960536
000060083,00006,qwen2.5vl,0.418692,0.973585
000060084,00006,qwen2.5vl,0.482635,0.937535
000060085,00006,qwen2.5vl,0.566202,0.969857
000060087,00006,qwen2.5vl,0.424449,0.941761
000060088,00006,qwen2.5vl,0.567652,0.960365
000060090,00006,qwen2.5vl,0.419162,0.957713
000060092,00006,qwen2.5vl,0.290766,0.954211
000060093,00006,qwen2.5vl,0.223858,0.970028
000060094,00006,qwen2.5vl,0.402549,0.935472
000060096,00006,qwen2.5vl,0.275609,0.933511
000060098,00006,qwen2.5vl,0.545327,0.877880
000060099,00006,qwen2.5vl,0.477559,0.889080
000060100,00006,qwen2.5vl,0.409541,0.957776
000060101,00006,qwen2.5vl,0.369397,0.939654
000060102,00006,qwen2.5vl,0.471883,0.964903
000060103,00006,qwen2.5vl,0.568866,0.973253
000060104,00006,qwen2.5vl,0.389232,0.951327
