key,shard,model,mse_pre,cosine_pre
000080000,00008,qwen2.5vl,0.624668,0.977513
000080001,00008,qwen2.5vl,0.404254,0.968912
000080002,00008,qwen2.5vl,0.272846,0.970379
000080004,00008,qwen2.5vl,0.304173,0.962033
000080005,00008,qwen2.5vl,0.364032,0.957406
000080006,00008,qwen2.5vl,0.308206,0.967733
000080007,00008,qwen2.5vl,0.336654,0.955129
000080008,00008,qwen2.5vl,0.327844,0.959690
000080009,00008,qwen2.5vl,0.360265,0.972614
000080010,00008,qwen2.5vl,0.352467,0.956549
000080012,00008,qwen2.5vl,0.382030,0.944027
000080013,00008,qwen2.5vl,0.641454,0.947408
000080014,00008,qwen2.5vl,0.335597,0.968440
000080015,00008,qwen2.5vl,0.425395,0.941060
000080016,00008,qwen2.5vl,0.273513,0.968275
000080017,00008,qwen2.5vl,0.370467,0.974377
000080018,00008,qwen2.5vl,0.377161,0.949967
000080019,00008,qwen2.5vl,0.573465,0.957179
000080020,00008,qwen2.5vl,0.450503,0.946597
000080021,00008,qwen2.5vl,0.374231,0.941452
000080022,00008,qwen2.5vl,0.445745,0.940247
000080023,00008,qwen2.5vl,0.315429,0.953991
000080024,00008,qwen2.5vl,0.385267,0.963028
000080025,00008,qwen2.5vl,0.372076,0.960892
000080026,00008,qwen2.5vl,0.409124,0.956406
000080027,00008,qwen2.5vl,0.360720,0.961775
000080028,00008,qwen2.5vl,0.379372,0.967253
000080029,00008,qwen2.5vl,0.427137,0.955134
000080030,00008,qwen2.5vl,0.361605,0.962853
000080031,00008,qwen2.5vl,0.504505,0.964170
000080032,00008,qwen2.5vl,0.408371,0.957451
000080033,00008,qwen2.5vl,0.467003,0.984508
000080034,00008,qwen2.5vl,0.476704,0.981341
000080036,00008,qwen2.5vl,0.496252,0.953294
000080037,00008,qwen2.5vl,0.403089,0.953993
000080039,00008,qwen2.5vl,0.336654,0.955129
000080040,00008,qwen2.5vl,0.427619,0.961838
000080042,00008,qwen2.5vl,0.438242,0.980079
000080043,00008,qwen2.5vl,0.575018,0.958456
000080044,00008,qwen2.5vl,0.593435,0.947592
000080045,00008,qwen2.5vl,0.503094,0.962138
000080046,00008,qwen2.5vl,0.610822,0.954690
000080047,00008,qwen2.5vl,0.467436,0.963961
000080048,00008,qwen2.5vl,0.328583,0.948887
000080049,00008,qwen2.5vl,0.376561,0.969793
000080050,00008,qwen2.5vl,0.389474,0.941360
000080051,00008,qwen2.5vl,0.536892,0.974344
000080052,00008,qwen2.5vl,0.379477,0.961281
000080053,00008,qwen2.5vl,0.398141,0.921917
000080054,00008,qwen2.5vl,0.413748,0.931534
000080055,00008,qwen2.5vl,0.263939,0.958684
000080056,00008,qwen2.5vl,0.326721,0.924697
000080057,00008,qwen2.5vl,0.418566,0.954827
000080058,00008,qwen2.5vl,0.415771,0.963818
000080059,00008,qwen2.5vl,0.361296,0.944113
000080060,00008,qwen2.5vl,0.358023,0.954740
000080062,00008,qwen2.5vl,0.345634,0.960727
000080063,00008,qwen2.5vl,0.379710,0.955704
000080064,00008,qwen2.5vl,0.336989,0.966670
000080065,00008,qwen2.5vl,0.448155,0.981235
000080066,00008,qwen2.5vl,0.535698,0.933785
000080067,00008,qwen2.5vl,0.418890,0.949998
000080068,00008,qwen2.5vl,0.336654,0.955129
000080069,00008,qwen2.5vl,0.360720,0.961775
000080070,00008,qwen2.5vl,0.434850,0.954375
000080071,00008,qwen2.5vl,0.409124,0.956406
000080072,00008,qwen2.5vl,0.273513,0.968275
000080073,00008,qwen2.5vl,0.352970,0.940576
000080074,00008,qwen2.5vl,0.327844,0.959690
000080075,00008,qwen2.5vl,0.372076,0.960892
000080076,00008,qwen2.5vl,0.261430,0.970217
000080077,00008,qwen2.5vl,0.304173,0.962033
000080078,00008,qwen2.5vl,0.420087,0.936481
000080079,00008,qwen2.5vl,0.363404,0.937431
000080080,00008,qwen2.5vl,0.344127,0.956183
000080081,00008,qwen2.5vl,0.308206,0.967733
000080082,00008,qwen2.5vl,0.425395,0.941060
000080083,00008,qwen2.5vl,0.427137,0.955134
000080084,00008,qwen2.5vl,0.477327,0.928393
000080085,00008,qwen2.5vl,0.272457,0.960867
000080086,00008,qwen2.5vl,0.352467,0.956549
000080087,00008,qwen2.5vl,0.382030,0.944027
000080088,00008,qwen2.5vl,0.260584,0.979457
000080089,00008,qwen2.5vl,0.225647,0.967222
000080090,00008,qwen2.5vl,0.436741,0.954106
000080091,00008,qwen2.5vl,0.430095,0.949100
000080092,00008,qwen2.5vl,0.485675,0.987753
000080094,00008,qwen2.5vl,0.468005,0.966486
000080095,00008,qwen2.5vl,0.454643,0.966775
000080096,00008,qwen2.5vl,0.297022,0.964337
000080097,00008,qwen2.5vl,0.381689,0.934674
000080098,00008,qwen2.5vl,0.323335,0.961719
000080099,00008,qwen2.5vl,0.203489,0.983294
000080100,00008,qwen2.5vl,0.579608,0.956014
000080101,00008,qwen2.5vl,0.301062,0.950293
000080102,00008,qwen2.5vl,0.166088,0.924773
000080103,00008,qwen2.5vl,0.319854,0.949635
000080104,00008,qwen2.5vl,0.298237,0.969070
000080105,00008,qwen2.5vl,0.414255,0.937652
000080106,00008,qwen2.5vl,0.395494,0.964770
000080107,00008,qwen2.5vl,0.387885,0.959409
000080108,00008,qwen2.5vl,0.391478,0.956983
000080109,00008,qwen2.5vl,0.462256,0.967746
000080111,00008,qwen2.5vl,0.318164,0.963560
000080112,00008,qwen2.5vl,0.427033,0.938865
000080113,00008,qwen2.5vl,0.270188,0.964875
000080114,00008,qwen2.5vl,0.247476,0.963551
000080115,00008,qwen2.5vl,0.284306,0.954341
000080116,00008,qwen2.5vl,0.323086,0.968108
000080117,00008,qwen2.5vl,0.179883,0.945690
000080118,00008,qwen2.5vl,0.206937,0.951752
000080119,00008,qwen2.5vl,0.411857,0.928960
000080120,00008,qwen2.5vl,0.368837,0.934484
000080121,00008,qwen2.5vl,0.394424,0.933276
000080122,00008,qwen2.5vl,0.502793,0.966589
000080123,00008,qwen2.5vl,0.225706,0.979326
000080124,00008,qwen2.5vl,0.386432,0.944274
000080125,00008,qwen2.5vl,0.434464,0.971440
000080126,00008,qwen2.5vl,0.421875,0.964195
000080127,00008,qwen2.5vl,0.495025,0.962650
000080128,00008,qwen2.5vl,0.398190,0.951625
000080129,00008,qwen2.5vl,0.502793,0.966589
000080130,00008,qwen2.5vl,0.229457,0.967042
000080131,00008,qwen2.5vl,0.382680,0.965965
000080132,00008,qwen2.5vl,0.401862,0.966191
000080133,00008,qwen2.5vl,0.253757,0.951231
000080134,00008,qwen2.5vl,0.424371,0.959736
000080135,00008,qwen2.5vl,0.465677,0.936956
000080136,00008,qwen2.5vl,0.236567,0.930099
000080137,00008,qwen2.5vl,0.321572,0.942417
000080138,00008,qwen2.5vl,0.290151,0.961709
000080139,00008,qwen2.5vl,0.386504,0.946505
000080140,00008,qwen2.5vl,0.336016,0.953072
000080142,00008,qwen2.5vl,0.268875,0.953826
000080143,00008,qwen2.5vl,0.441360,0.954078
000080144,00008,qwen2.5vl,0.483549,0.958716
000080145,00008,qwen2.5vl,0.363449,0.960938
000080146,00008,qwen2.5vl,0.395394,0.955656
000080147,00008,qwen2.5vl,0.386643,0.950205
000080148,00008,qwen2.5vl,0.207024,0.972721
000080150,00008,qwen2.5vl,0.364650,0.949499
000080151,00008,qwen2.5vl,0.583562,0.972854
000080152,00008,qwen2.5vl,0.342198,0.944994
000080153,00008,qwen2.5vl,0.237040,0.954937
000080154,00008,qwen2.5vl,0.542133,0.932013
000080155,00008,qwen2.5vl,0.510406,0.935747
000080156,00008,qwen2.5vl,0.289598,0.964657
000080157,00008,qwen2.5vl,0.315783,0.977992
000080159,00008,qwen2.5vl,0.563492,0.956369
000080162,00008,qwen2.5vl,0.377526,0.945546
000080163,00008,qwen2.5vl,0.417871,0.945877
000080164,00008,qwen2.5vl,0.500134,0.961632
000080165,00008,qwen2.5vl,0.500271,0.948614
000080166,00008,qwen2.5vl,0.510217,0.921251
000080167,00008,qwen2.5vl,0.379818,0.942172
000080168,00008,qwen2.5vl,0.357663,0.936402
000080169,00008,qwen2.5vl,0.399359,0.934660
000080170,00008,qwen2.5vl,0.386504,0.946505
000080171,00008,qwen2.5vl,0.605834,0.938662
000080172,00008,qwen2.5vl,0.433512,0.950054
000080173,00008,qwen2.5vl,0.369398,0.943617
000080178,00008,qwen2.5vl,0.510476,0.974109
000080180,00008,qwen2.5vl,0.281297,0.966334
000080181,00008,qwen2.5vl,0.474098,0.928515
000080182,00008,qwen2.5vl,0.460231,0.971278
000080183,00008,qwen2.5vl,0.330226,0.957804
000080185,00008,qwen2.5vl,0.326369,0.964508
000080186,00008,qwen2.5vl,0.316052,0.957279
000080187,00008,qwen2.5vl,0.535001,0.931084
000080189,00008,qwen2.5vl,0.396901,0.911852
000080191,00008,qwen2.5vl,0.401862,0.966191
000080192,00008,qwen2.5vl,0.518152,0.976529
000080193,00008,qwen2.5vl,0.342034,0.972171
000080194,00008,qwen2.5vl,0.541419,0.864463
000080195,00008,qwen2.5vl,0.513178,0.934814
000080196,00008,qwen2.5vl,0.413942,0.948156
000080197,00008,qwen2.5vl,0.371496,0.927712
000080198,00008,qwen2.5vl,0.520114,0.923532
000080199,00008,qwen2.5vl,0.465128,0.942622
000080200,00008,qwen2.5vl,0.543185,0.910874
000080201,00008,qwen2.5vl,0.179883,0.945690
000080202,00008,qwen2.5vl,0.438558,0.947209
000080203,00008,qwen2.5vl,0.352037,0.963861
000080204,00008,qwen2.5vl,0.300237,0.974150
000080205,00008,qwen2.5vl,0.486600,0.943725
000080206,00008,qwen2.5vl,0.446772,0.947158
000080207,00008,qwen2.5vl,0.437717,0.969191
000080209,00008,qwen2.5vl,0.523712,0.961028
000080210,00008,qwen2.5vl,0.343829,0.963866
000080211,00008,qwen2.5vl,0.558472,0.831465
000080212,00008,qwen2.5vl,0.568383,0.963501
000080213,00008,qwen2.5vl,0.266925,0.976770
000080214,00008,qwen2.5vl,0.284306,0.954341
000080215,00008,qwen2.5vl,0.500534,0.933232
000080216,00008,qwen2.5vl,0.492407,0.954878
000080217,00008,qwen2.5vl,0.465677,0.936956
000080220,00008,qwen2.5vl,0.497185,0.958617
000080222,00008,qwen2.5vl,0.420123,0.910208
000080223,00008,qwen2.5vl,0.550886,0.935705
000080224,00008,qwen2.5vl,0.498847,0.942004
000080225,00008,qwen2.5vl,0.302244,0.968591
000080226,00008,qwen2.5vl,0.413162,0.955561
000080227,00008,qwen2.5vl,0.434660,0.915940
000080228,00008,qwen2.5vl,0.441360,0.954078
000080229,00008,qwen2.5vl,0.505971,0.971703
000080231,00008,qwen2.5vl,0.479144,0.951779
000080232,00008,qwen2.5vl,0.407426,0.931167
000080233,00008,qwen2.5vl,0.515653,0.902798
000080235,00008,qwen2.5vl,0.470742,0.927846
000080236,00008,qwen2.5vl,0.386504,0.946505
000080237,00008,qwen2.5vl,0.429965,0.916605
000080238,00008,qwen2.5vl,0.508069,0.954800
000080239,00008,qwen2.5vl,0.272457,0.960867
000080240,00008,qwen2.5vl,0.428778,0.945080
000080241,00008,qwen2.5vl,0.401862,0.966191
000080242,00008,qwen2.5vl,0.429017,0.957731
000080243,00008,qwen2.5vl,0.360925,0.953885
000080244,00008,qwen2.5vl,0.587576,0.935809
000080246,00008,qwen2.5vl,0.460682,0.922801
000080247,00008,qwen2.5vl,0.290151,0.961709
000080248,00008,qwen2.5vl,0.500374,0.952688
000080249,00008,qwen2.5vl,0.464525,0.950931
000080250,00008,qwen2.5vl,0.522088,0.954749
000080251,00008,qwen2.5vl,0.529250,0.895603
000080252,00008,qwen2.5vl,0.434780,0.940089
000080253,00008,qwen2.5vl,0.439912,0.944166
000080254,00008,qwen2.5vl,0.395702,0.956114
000080255,00008,qwen2.5vl,0.449052,0.963971
000080256,00008,qwen2.5vl,0.424371,0.959736
000080258,00008,qwen2.5vl,0.489239,0.954055
000080259,00008,qwen2.5vl,0.576118,0.921465
000080260,00008,qwen2.5vl,0.477842,0.950373
000080261,00008,qwen2.5vl,0.364708,0.955157
000080262,00008,qwen2.5vl,0.405886,0.945611
000080263,00008,qwen2.5vl,0.441360,0.954078
000080264,00008,qwen2.5vl,0.330262,0.953199
000080265,00008,qwen2.5vl,0.382680,0.965965
000080266,00008,qwen2.5vl,0.280272,0.971788
000080267,00008,qwen2.5vl,0.385655,0.954142
000080268,00008,qwen2.5vl,0.354581,0.936611
000080269,00008,qwen2.5vl,0.583562,0.972854
000080271,00008,qwen2.5vl,0.585335,0.966397
000080272,00008,qwen2.5vl,0.365203,0.974596
000080273,00008,qwen2.5vl,0.604736,0.925804
000080274,00008,qwen2.5vl,0.441687,0.946263
000080275,00008,qwen2.5vl,0.386643,0.950205
000080277,00008,qwen2.5vl,0.416400,0.956439
000080278,00008,qwen2.5vl,0.452648,0.939052
000080279,00008,qwen2.5vl,0.386504,0.946505
000080280,00008,qwen2.5vl,0.470742,0.927846
000080281,00008,qwen2.5vl,0.434709,0.958716
000080282,00008,qwen2.5vl,0.428778,0.945080
000080283,00008,qwen2.5vl,0.496743,0.921330
000080284,00008,qwen2.5vl,0.429965,0.916605
000080285,00008,qwen2.5vl,0.423384,0.955550
000080286,00008,qwen2.5vl,0.290151,0.961709
000080287,00008,qwen2.5vl,0.302244,0.968591
000080288,00008,qwen2.5vl,0.272457,0.960867
000080291,00008,qwen2.5vl,0.508069,0.954800
000080293,00008,qwen2.5vl,0.360925,0.953885
000080294,00008,qwen2.5vl,0.464525,0.950931
000080295,00008,qwen2.5vl,0.395702,0.956114
000080297,00008,qwen2.5vl,0.477842,0.950373
000080298,00008,qwen2.5vl,0.375503,0.949739
000080299,00008,qwen2.5vl,0.604736,0.925804
000080300,00008,qwen2.5vl,0.488792,0.978777
000080301,00008,qwen2.5vl,0.587576,0.935809
000080302,00008,qwen2.5vl,0.527677,0.922436
000080303,00008,qwen2.5vl,0.423457,0.945718
000080304,00008,qwen2.5vl,0.441360,0.954078
000080305,00008,qwen2.5vl,0.500374,0.952688
000080306,00008,qwen2.5vl,0.513630,0.913892
000080307,00008,qwen2.5vl,0.513127,0.946149
000080308,00008,qwen2.5vl,0.424371,0.959736
000080309,00008,qwen2.5vl,0.280272,0.971788
000080310,00008,qwen2.5vl,0.356664,0.923269
000080311,00008,qwen2.5vl,0.460682,0.922801
000080312,00008,qwen2.5vl,0.388496,0.936748
000080313,00008,qwen2.5vl,0.382680,0.965965
000080315,00008,qwen2.5vl,0.522215,0.898829
000080316,00008,qwen2.5vl,0.449052,0.963971
000080317,00008,qwen2.5vl,0.509455,0.912856
000080318,00008,qwen2.5vl,0.547351,0.875061
000080319,00008,qwen2.5vl,0.452648,0.939052
000080320,00008,qwen2.5vl,0.441687,0.946263
000080321,00008,qwen2.5vl,0.434709,0.958716
000080322,00008,qwen2.5vl,0.458481,0.944625
000080324,00008,qwen2.5vl,0.386504,0.946505
000080325,00008,qwen2.5vl,0.535001,0.931084
000080326,00008,qwen2.5vl,0.472286,0.975453
000080327,00008,qwen2.5vl,0.335360,0.963102
000080330,00008,qwen2.5vl,0.550886,0.935705
000080332,00008,qwen2.5vl,0.263136,0.968944
000080333,00008,qwen2.5vl,0.471193,0.958369
000080334,00008,qwen2.5vl,0.292239,0.946548
000080335,00008,qwen2.5vl,0.360925,0.953885
000080337,00008,qwen2.5vl,0.494725,0.945008
000080338,00008,qwen2.5vl,0.456140,0.897968
000080339,00008,qwen2.5vl,0.281297,0.966334
000080340,00008,qwen2.5vl,0.377989,0.971583
000080341,00008,qwen2.5vl,0.309860,0.967435
000080343,00008,qwen2.5vl,0.370165,0.946039
000080344,00008,qwen2.5vl,0.415618,0.937661
000080345,00008,qwen2.5vl,0.530502,0.862060
000080346,00008,qwen2.5vl,0.547351,0.875061
000080347,00008,qwen2.5vl,0.478841,0.956787
000080348,00008,qwen2.5vl,0.495232,0.943275
000080349,00008,qwen2.5vl,0.488792,0.978777
000080350,00008,qwen2.5vl,0.453845,0.942119
000080351,00008,qwen2.5vl,0.405393,0.966907
000080352,00008,qwen2.5vl,0.540855,0.935851
000080354,00008,qwen2.5vl,0.422504,0.954475
000080355,00008,qwen2.5vl,0.623843,0.915104
000080356,00008,qwen2.5vl,0.372760,0.956329
000080361,00008,qwen2.5vl,0.439163,0.953257
000080362,00008,qwen2.5vl,0.395580,0.957053
000080364,00008,qwen2.5vl,0.367161,0.980472
000080365,00008,qwen2.5vl,0.348525,0.978241
000080366,00008,qwen2.5vl,0.391954,0.955412
000080367,00008,qwen2.5vl,0.531404,0.897850
000080368,00008,qwen2.5vl,0.316725,0.961360
000080370,00008,qwen2.5vl,0.538877,0.951812
000080371,00008,qwen2.5vl,0.508481,0.969101
000080373,00008,qwen2.5vl,0.364650,0.949499
000080376,00008,qwen2.5vl,0.469965,0.972774
000080379,00008,qwen2.5vl,0.460005,0.937862
000080380,00008,qwen2.5vl,0.315783,0.977992
000080381,00008,qwen2.5vl,0.372971,0.954353
000080384,00008,qwen2.5vl,0.352315,0.972008
000080385,00008,qwen2.5vl,0.429907,0.971068
000080386,00008,qwen2.5vl,0.389103,0.961045
000080387,00008,qwen2.5vl,0.656742,0.877887
000080389,00008,qwen2.5vl,0.489033,0.970254
000080390,00008,qwen2.5vl,0.320166,0.958018
000080391,00008,qwen2.5vl,0.462229,0.938681
000080392,00008,qwen2.5vl,0.438924,0.938855
000080393,00008,qwen2.5vl,0.498161,0.936955
000080395,00008,qwen2.5vl,0.389005,0.960467
000080396,00008,qwen2.5vl,0.439795,0.981088
000080397,00008,qwen2.5vl,0.476578,0.972538
000080398,00008,qwen2.5vl,0.482936,0.956504
000080399,00008,qwen2.5vl,0.499229,0.929140
000080401,00008,qwen2.5vl,0.446772,0.947158
000080402,00008,qwen2.5vl,0.229457,0.967042
000080403,00008,qwen2.5vl,0.253757,0.951231
000080404,00008,qwen2.5vl,0.401862,0.966191
000080405,00008,qwen2.5vl,0.386504,0.946505
000080406,00008,qwen2.5vl,0.207024,0.972721
000080407,00008,qwen2.5vl,0.315783,0.977992
000080408,00008,qwen2.5vl,0.330226,0.957804
000080409,00008,qwen2.5vl,0.147688,0.977806
000080410,00008,qwen2.5vl,0.379976,0.946236
000080411,00008,qwen2.5vl,0.258852,0.944245
000080412,00008,qwen2.5vl,0.284306,0.954341
000080413,00008,qwen2.5vl,0.327546,0.935369
000080414,00008,qwen2.5vl,0.370136,0.949213
000080415,00008,qwen2.5vl,0.428984,0.953175
000080416,00008,qwen2.5vl,0.315429,0.953991
000080417,00008,qwen2.5vl,0.424371,0.959736
000080418,00008,qwen2.5vl,0.364650,0.949499
000080419,00008,qwen2.5vl,0.268875,0.953826
000080420,00008,qwen2.5vl,0.396042,0.967873
000080421,00008,qwen2.5vl,0.218404,0.972464
000080422,00008,qwen2.5vl,0.386643,0.950205
000080423,00008,qwen2.5vl,0.337443,0.958678
000080424,00008,qwen2.5vl,0.307152,0.962210
000080425,00008,qwen2.5vl,0.465128,0.942622
000080426,00008,qwen2.5vl,0.266925,0.976770
000080427,00008,qwen2.5vl,0.416142,0.966356
000080428,00008,qwen2.5vl,0.296872,0.966868
000080429,00008,qwen2.5vl,0.232910,0.956081
000080430,00008,qwen2.5vl,0.216792,0.954657
000080431,00008,qwen2.5vl,0.290151,0.961709
000080432,00008,qwen2.5vl,0.336016,0.953072
000080433,00008,qwen2.5vl,0.287879,0.954692
000080434,00008,qwen2.5vl,0.365203,0.974596
000080435,00008,qwen2.5vl,0.349728,0.945849
000080436,00008,qwen2.5vl,0.338047,0.946575
000080438,00008,qwen2.5vl,0.327361,0.947415
000080439,00008,qwen2.5vl,0.357594,0.953594
000080440,00008,qwen2.5vl,0.423384,0.955550
000080441,00008,qwen2.5vl,0.441360,0.954078
000080442,00008,qwen2.5vl,0.463004,0.946117
000080443,00008,qwen2.5vl,0.374724,0.948732
000080444,00008,qwen2.5vl,0.344699,0.949386
000080446,00008,qwen2.5vl,0.409316,0.961147
000080447,00008,qwen2.5vl,0.348132,0.962913
000080448,00008,qwen2.5vl,0.364320,0.972350
000080449,00008,qwen2.5vl,0.385353,0.955323
000080450,00008,qwen2.5vl,0.341066,0.953668
000080451,00008,qwen2.5vl,0.468762,0.954451
000080452,00008,qwen2.5vl,0.503609,0.959309
000080453,00008,qwen2.5vl,0.596655,0.981408
000080454,00008,qwen2.5vl,0.399888,0.929004
000080455,00008,qwen2.5vl,0.434363,0.963682
000080456,00008,qwen2.5vl,0.437479,0.969868
000080458,00008,qwen2.5vl,0.449631,0.952900
000080459,00008,qwen2.5vl,0.537686,0.969874
000080462,00008,qwen2.5vl,0.360593,0.966712
000080463,00008,qwen2.5vl,0.505141,0.943395
000080464,00008,qwen2.5vl,0.514512,0.968058
000080465,00008,qwen2.5vl,0.433745,0.967371
000080466,00008,qwen2.5vl,0.464471,0.945542
000080467,00008,qwen2.5vl,0.513553,0.988389
000080468,00008,qwen2.5vl,0.501744,0.959398
000080469,00008,qwen2.5vl,0.476770,0.971141
000080470,00008,qwen2.5vl,0.380518,0.967674
000080471,00008,qwen2.5vl,0.451279,0.952778
000080472,00008,qwen2.5vl,0.633194,0.981836
