key,shard,model,mse_pre,cosine_pre
000040000,00004,qwen2.5vl,0.545987,0.958138
000040001,00004,qwen2.5vl,0.703193,0.961450
000040002,00004,qwen2.5vl,0.628595,0.965293
000040003,00004,qwen2.5vl,0.568721,0.972591
000040004,00004,qwen2.5vl,0.478396,0.969163
000040006,00004,qwen2.5vl,0.645215,0.932393
000040007,00004,qwen2.5vl,0.595864,0.923908
000040008,00004,qwen2.5vl,0.809536,0.984666
000040009,00004,qwen2.5vl,0.422322,0.970463
000040010,00004,qwen2.5vl,0.566124,0.978229
000040012,00004,qwen2.5vl,0.451781,0.950509
000040013,00004,qwen2.5vl,0.472286,0.975453
000040014,00004,qwen2.5vl,0.517496,0.941125
000040015,00004,qwen2.5vl,0.351453,0.977525
000040016,00004,qwen2.5vl,0.437854,0.976281
000040017,00004,qwen2.5vl,0.475919,0.944322
000040018,00004,qwen2.5vl,0.461514,0.966316
000040019,00004,qwen2.5vl,0.478841,0.956787
000040021,00004,qwen2.5vl,0.375823,0.984663
000040022,00004,qwen2.5vl,0.483046,0.966931
000040023,00004,qwen2.5vl,0.618035,0.987141
000040024,00004,qwen2.5vl,0.515983,0.968380
000040025,00004,qwen2.5vl,0.523535,0.939624
000040026,00004,qwen2.5vl,0.585633,0.971801
000040028,00004,qwen2.5vl,0.462063,0.947116
000040029,00004,qwen2.5vl,0.482534,0.979165
000040030,00004,qwen2.5vl,0.539054,0.947391
000040031,00004,qwen2.5vl,0.451781,0.950509
000040032,00004,qwen2.5vl,0.472286,0.975453
000040033,00004,qwen2.5vl,0.491387,0.929890
000040035,00004,qwen2.5vl,0.478841,0.956787
000040036,00004,qwen2.5vl,0.427696,0.972942
000040037,00004,qwen2.5vl,0.489785,0.945122
000040038,00004,qwen2.5vl,0.421489,0.971765
000040039,00004,qwen2.5vl,0.437854,0.976281
000040040,00004,qwen2.5vl,0.475919,0.944322
000040041,00004,qwen2.5vl,0.569835,0.902736
000040043,00004,qwen2.5vl,0.351453,0.977525
000040046,00004,qwen2.5vl,0.581229,0.936114
000040047,00004,qwen2.5vl,0.351453,0.977525
000040048,00004,qwen2.5vl,0.424160,0.971559
000040049,00004,qwen2.5vl,0.435256,0.958003
000040050,00004,qwen2.5vl,0.414862,0.907126
000040052,00004,qwen2.5vl,0.472286,0.975453
000040053,00004,qwen2.5vl,0.477459,0.947105
000040054,00004,qwen2.5vl,0.465282,0.956166
000040055,00004,qwen2.5vl,0.517496,0.941125
000040056,00004,qwen2.5vl,0.469669,0.969634
000040057,00004,qwen2.5vl,0.459895,0.976468
000040058,00004,qwen2.5vl,0.512768,0.962789
000040059,00004,qwen2.5vl,0.409592,0.944849
000040060,00004,qwen2.5vl,0.386838,0.940474
000040061,00004,qwen2.5vl,0.462226,0.966833
000040062,00004,qwen2.5vl,0.429328,0.955746
000040063,00004,qwen2.5vl,0.439163,0.953257
000040064,00004,qwen2.5vl,0.440590,0.979029
000040065,00004,qwen2.5vl,0.395394,0.955656
