key,shard,model,mse_pre,cosine_pre
000000000,00000,qwen2.5vl,0.183251,0.975576
000000001,00000,qwen2.5vl,0.208093,0.971810
000000002,00000,qwen2.5vl,0.168123,0.982298
000000003,00000,qwen2.5vl,0.252954,0.927739
000000004,00000,qwen2.5vl,0.224006,0.958616
000000005,00000,qwen2.5vl,0.215064,0.975927
000000006,00000,qwen2.5vl,0.234205,0.966404
000000007,00000,qwen2.5vl,0.311375,0.970884
000000008,00000,qwen2.5vl,0.300196,0.974916
000000009,00000,qwen2.5vl,0.241724,0.962855
000000010,00000,qwen2.5vl,0.182984,0.966730
000000011,00000,qwen2.5vl,0.280424,0.968765
000000012,00000,qwen2.5vl,0.243811,0.981275
000000014,00000,qwen2.5vl,0.300967,0.954165
000000015,00000,qwen2.5vl,0.292519,0.970256
000000016,00000,qwen2.5vl,0.250850,0.971925
000000017,00000,qwen2.5vl,0.293976,0.979596
000000018,00000,qwen2.5vl,0.232223,0.967151
000000019,00000,qwen2.5vl,0.216412,0.974779
000000020,00000,qwen2.5vl,0.226140,0.954267
000000022,00000,qwen2.5vl,0.301464,0.957715
000000023,00000,qwen2.5vl,0.170361,0.970767
000000024,00000,qwen2.5vl,0.281775,0.956754
000000025,00000,qwen2.5vl,0.203289,0.972374
000000026,00000,qwen2.5vl,0.352462,0.986503
000000027,00000,qwen2.5vl,0.326541,0.980144
000000028,00000,qwen2.5vl,0.250444,0.976730
000000029,00000,qwen2.5vl,0.231020,0.976335
000000030,00000,qwen2.5vl,0.183251,0.975576
000000031,00000,qwen2.5vl,0.168123,0.982298
000000032,00000,qwen2.5vl,0.234205,0.966404
000000033,00000,qwen2.5vl,0.208093,0.971810
000000034,00000,qwen2.5vl,0.311375,0.970884
000000035,00000,qwen2.5vl,0.243811,0.981275
000000036,00000,qwen2.5vl,0.224006,0.958616
000000039,00000,qwen2.5vl,0.252954,0.927739
000000040,00000,qwen2.5vl,0.340158,0.974252
000000041,00000,qwen2.5vl,0.285869,0.953224
000000042,00000,qwen2.5vl,0.182984,0.966730
000000043,00000,qwen2.5vl,0.330055,0.983300
000000045,00000,qwen2.5vl,0.280424,0.968765
000000046,00000,qwen2.5vl,0.231020,0.976335
000000047,00000,qwen2.5vl,0.384480,0.967787
000000049,00000,qwen2.5vl,0.263936,0.957120
000000050,00000,qwen2.5vl,0.226140,0.954267
000000052,00000,qwen2.5vl,0.348911,0.971319
000000053,00000,qwen2.5vl,0.292519,0.970256
000000054,00000,qwen2.5vl,0.377894,0.957864
000000055,00000,qwen2.5vl,0.365941,0.970060
000000056,00000,qwen2.5vl,0.403073,0.952016
000000057,00000,qwen2.5vl,0.316050,0.982358
000000058,00000,qwen2.5vl,0.250444,0.976730
000000060,00000,qwen2.5vl,0.273914,0.959196
000000061,00000,qwen2.5vl,0.339811,0.945196
000000062,00000,qwen2.5vl,0.322984,0.939522
000000064,00000,qwen2.5vl,0.390190,0.959991
000000065,00000,qwen2.5vl,0.411884,0.953687
000000066,00000,qwen2.5vl,0.424962,0.955919
000000067,00000,qwen2.5vl,0.489436,0.946575
000000069,00000,qwen2.5vl,0.372340,0.965529
000000072,00000,qwen2.5vl,0.399809,0.963204
000000073,00000,qwen2.5vl,0.462405,0.980607
000000074,00000,qwen2.5vl,0.390476,0.940094
000000075,00000,qwen2.5vl,0.377690,0.978866
000000076,00000,qwen2.5vl,0.427438,0.889094
