key,shard,model,mse_pre,cosine_pre
000030000,00003,qwen2.5vl,0.436372,0.944404
000030001,00003,qwen2.5vl,0.586801,0.971003
000030002,00003,qwen2.5vl,0.404957,0.973293
000030005,00003,qwen2.5vl,0.532616,0.973341
000030006,00003,qwen2.5vl,0.423393,0.960665
000030007,00003,qwen2.5vl,0.426487,0.970231
000030008,00003,qwen2.5vl,0.439584,0.951909
000030009,00003,qwen2.5vl,0.585731,0.991907
000030010,00003,qwen2.5vl,0.509177,0.980564
000030011,00003,qwen2.5vl,0.629710,0.967490
000030012,00003,qwen2.5vl,0.411702,0.956510
000030014,00003,qwen2.5vl,0.521189,0.945794
000030015,00003,qwen2.5vl,0.320586,0.946060
000030016,00003,qwen2.5vl,0.412714,0.952748
000030017,00003,qwen2.5vl,0.327730,0.961110
000030019,00003,qwen2.5vl,0.559285,0.977604
000030020,00003,qwen2.5vl,0.422715,0.957441
000030021,00003,qwen2.5vl,0.637370,0.950532
000030025,00003,qwen2.5vl,0.440220,0.958194
000030026,00003,qwen2.5vl,0.460319,0.941260
000030027,00003,qwen2.5vl,0.593288,0.917692
000030028,00003,qwen2.5vl,0.439584,0.951909
000030029,00003,qwen2.5vl,0.555345,0.981399
000030030,00003,qwen2.5vl,0.566367,0.965776
000030031,00003,qwen2.5vl,0.498939,0.970370
000030032,00003,qwen2.5vl,0.532616,0.973341
000030033,00003,qwen2.5vl,0.358925,0.940319
000030034,00003,qwen2.5vl,0.505989,0.925112
000030035,00003,qwen2.5vl,0.555697,0.976446
000030036,00003,qwen2.5vl,0.393116,0.976186
000030039,00003,qwen2.5vl,0.363517,0.945051
000030040,00003,qwen2.5vl,0.604394,0.977154
000030041,00003,qwen2.5vl,0.351892,0.955023
000030042,00003,qwen2.5vl,0.513281,0.948908
000030044,00003,qwen2.5vl,0.391426,0.950376
000030045,00003,qwen2.5vl,0.493099,0.977379
000030046,00003,qwen2.5vl,0.523586,0.962756
000030047,00003,qwen2.5vl,0.535100,0.986169
000030048,00003,qwen2.5vl,0.556702,0.969133
000030049,00003,qwen2.5vl,0.480057,0.966477
000030050,00003,qwen2.5vl,0.457641,0.970528
000030051,00003,qwen2.5vl,0.437966,0.967160
000030052,00003,qwen2.5vl,0.396500,0.954673
000030053,00003,qwen2.5vl,0.486892,0.974603
000030054,00003,qwen2.5vl,0.521276,0.938761
000030055,00003,qwen2.5vl,0.459125,0.975630
000030056,00003,qwen2.5vl,0.438738,0.966134
000030057,00003,qwen2.5vl,0.479760,0.984072
000030058,00003,qwen2.5vl,0.454033,0.972329
000030059,00003,qwen2.5vl,0.453308,0.968606
000030060,00003,qwen2.5vl,0.423804,0.946308
000030061,00003,qwen2.5vl,0.502243,0.958262
000030062,00003,qwen2.5vl,0.462140,0.948290
000030063,00003,qwen2.5vl,0.472020,0.965190
000030064,00003,qwen2.5vl,0.534783,0.964088
000030065,00003,qwen2.5vl,0.506117,0.887711
000030066,00003,qwen2.5vl,0.408185,0.967085
000030067,00003,qwen2.5vl,0.535133,0.976621
000030069,00003,qwen2.5vl,0.509323,0.961106
000030070,00003,qwen2.5vl,0.497993,0.977985
000030071,00003,qwen2.5vl,0.500824,0.970231
000030073,00003,qwen2.5vl,0.460319,0.941260
000030074,00003,qwen2.5vl,0.503581,0.935118
000030076,00003,qwen2.5vl,0.435704,0.969362
000030077,00003,qwen2.5vl,0.471886,0.970893
000030078,00003,qwen2.5vl,0.513072,0.970881
000030079,00003,qwen2.5vl,0.463840,0.963166
000030081,00003,qwen2.5vl,0.428720,0.971408
000030082,00003,qwen2.5vl,0.381726,0.965263
000030083,00003,qwen2.5vl,0.529873,0.912791
000030084,00003,qwen2.5vl,0.521189,0.945794
000030085,00003,qwen2.5vl,0.470705,0.980391
000030086,00003,qwen2.5vl,0.473409,0.976216
000030088,00003,qwen2.5vl,0.550713,0.977583
000030089,00003,qwen2.5vl,0.337038,0.846015
000030090,00003,qwen2.5vl,0.539714,0.958574
000030092,00003,qwen2.5vl,0.343784,0.967773
000030093,00003,qwen2.5vl,0.430684,0.977895
000030095,00003,qwen2.5vl,0.450682,0.965873
000030096,00003,qwen2.5vl,0.545887,0.966437
000030097,00003,qwen2.5vl,0.426410,0.965549
000030098,00003,qwen2.5vl,0.542629,0.985656
000030099,00003,qwen2.5vl,0.432592,0.982331
000030100,00003,qwen2.5vl,0.507887,0.980190
000030101,00003,qwen2.5vl,0.349148,0.954464
000030102,00003,qwen2.5vl,0.498000,0.961948
000030103,00003,qwen2.5vl,0.424209,0.955168
000030105,00003,qwen2.5vl,0.471501,0.976079
000030106,00003,qwen2.5vl,0.327730,0.961110
000030107,00003,qwen2.5vl,0.431571,0.953679
000030108,00003,qwen2.5vl,0.523120,0.974490
000030109,00003,qwen2.5vl,0.543128,0.978544
000030110,00003,qwen2.5vl,0.363117,0.969984
000030111,00003,qwen2.5vl,0.407551,0.969642
000030113,00003,qwen2.5vl,0.419351,0.965763
000030114,00003,qwen2.5vl,0.473309,0.977525
000030115,00003,qwen2.5vl,0.530592,0.956503
000030116,00003,qwen2.5vl,0.508938,0.980813
000030117,00003,qwen2.5vl,0.602520,0.957045
000030118,00003,qwen2.5vl,0.428418,0.963862
000030119,00003,qwen2.5vl,0.226238,0.949802
000030120,00003,qwen2.5vl,0.646098,0.967017
000030121,00003,qwen2.5vl,0.511604,0.969893
000030122,00003,qwen2.5vl,0.451816,0.933373
000030124,00003,qwen2.5vl,0.481350,0.970327
000030125,00003,qwen2.5vl,0.554325,0.975911
000030127,00003,qwen2.5vl,0.404524,0.962373
000030128,00003,qwen2.5vl,0.592701,0.958876
000030129,00003,qwen2.5vl,0.390218,0.952908
000030130,00003,qwen2.5vl,0.497414,0.971191
000030131,00003,qwen2.5vl,0.520020,0.962676
000030132,00003,qwen2.5vl,0.431901,0.966001
000030133,00003,qwen2.5vl,0.409927,0.951459
000030134,00003,qwen2.5vl,0.461566,0.977882
000030135,00003,qwen2.5vl,0.445729,0.957270
000030136,00003,qwen2.5vl,0.538991,0.978286
000030137,00003,qwen2.5vl,0.418010,0.942823
000030138,00003,qwen2.5vl,0.379788,0.941937
000030141,00003,qwen2.5vl,0.421098,0.959668
000030146,00003,qwen2.5vl,0.500598,0.973480
000030147,00003,qwen2.5vl,0.436272,0.975605
000030148,00003,qwen2.5vl,0.494026,0.985916
000030149,00003,qwen2.5vl,0.259572,0.987963
000030150,00003,qwen2.5vl,0.416110,0.964450
000030151,00003,qwen2.5vl,0.642047,0.967830
000030152,00003,qwen2.5vl,0.619088,0.982498
000030153,00003,qwen2.5vl,0.516694,0.946955
000030154,00003,qwen2.5vl,0.553577,0.970495
000030155,00003,qwen2.5vl,0.519701,0.964929
000030156,00003,qwen2.5vl,0.505770,0.977366
000030157,00003,qwen2.5vl,0.495180,0.922281
000030158,00003,qwen2.5vl,0.604213,0.975034
000030159,00003,qwen2.5vl,0.783214,0.934797
000030160,00003,qwen2.5vl,0.516808,0.960391
000030162,00003,qwen2.5vl,0.467392,0.935548
000030165,00003,qwen2.5vl,0.536439,0.972780
000030166,00003,qwen2.5vl,0.435241,0.966905
000030167,00003,qwen2.5vl,0.465542,0.957038
000030168,00003,qwen2.5vl,0.532348,0.984399
000030169,00003,qwen2.5vl,0.458703,0.966075
000030170,00003,qwen2.5vl,0.525442,0.965406
000030171,00003,qwen2.5vl,0.511755,0.968456
000030172,00003,qwen2.5vl,0.548675,0.959320
000030173,00003,qwen2.5vl,0.400035,0.974670
000030174,00003,qwen2.5vl,0.415901,0.973745
000030175,00003,qwen2.5vl,0.472513,0.972262
000030178,00003,qwen2.5vl,0.495190,0.974547
000030179,00003,qwen2.5vl,0.562867,0.963745
000030180,00003,qwen2.5vl,0.444418,0.980935
000030181,00003,qwen2.5vl,0.482523,0.911091
000030182,00003,qwen2.5vl,0.577319,0.991298
000030183,00003,qwen2.5vl,0.397483,0.989675
000030184,00003,qwen2.5vl,0.530426,0.979031
000030186,00003,qwen2.5vl,0.570472,0.966232
000030187,00003,qwen2.5vl,0.489834,0.966939
000030188,00003,qwen2.5vl,0.597772,0.984815
000030189,00003,qwen2.5vl,0.532787,0.953576
000030190,00003,qwen2.5vl,0.500268,0.982009
000030192,00003,qwen2.5vl,0.498331,0.895645
000030193,00003,qwen2.5vl,0.479938,0.912205
000030196,00003,qwen2.5vl,0.560822,0.954734
000030197,00003,qwen2.5vl,0.352409,0.976245
000030199,00003,qwen2.5vl,0.586923,0.959876
000030200,00003,qwen2.5vl,0.516634,0.933193
000030201,00003,qwen2.5vl,0.447838,0.966045
000030202,00003,qwen2.5vl,0.441656,0.965955
000030203,00003,qwen2.5vl,0.582888,0.961573
000030204,00003,qwen2.5vl,0.537865,0.972982
