key,shard,model,mse_pre,cosine_pre
000090000,00009,qwen2.5vl,0.273513,0.968275
000090001,00009,qwen2.5vl,0.516865,0.920377
000090002,00009,qwen2.5vl,0.511148,0.940555
000090003,00009,qwen2.5vl,0.346476,0.950755
000090004,00009,qwen2.5vl,0.415969,0.961725
000090005,00009,qwen2.5vl,0.358589,0.960322
000090006,00009,qwen2.5vl,0.407075,0.955279
000090007,00009,qwen2.5vl,0.445471,0.967471
000090008,00009,qwen2.5vl,0.424460,0.950859
000090009,00009,qwen2.5vl,0.436666,0.950272
000090010,00009,qwen2.5vl,0.490140,0.967324
000090011,00009,qwen2.5vl,0.415969,0.961725
000090012,00009,qwen2.5vl,0.424658,0.971386
000090013,00009,qwen2.5vl,0.370381,0.964555
000090014,00009,qwen2.5vl,0.594629,0.944711
000090015,00009,qwen2.5vl,0.372832,0.964178
000090016,00009,qwen2.5vl,0.405045,0.952499
000090017,00009,qwen2.5vl,0.594629,0.944711
000090018,00009,qwen2.5vl,0.424658,0.971386
000090020,00009,qwen2.5vl,0.426472,0.975546
000090022,00009,qwen2.5vl,0.576882,0.967472
000090023,00009,qwen2.5vl,0.537137,0.952064
000090025,00009,qwen2.5vl,0.548301,0.949084
000090027,00009,qwen2.5vl,0.417364,0.977508
000090028,00009,qwen2.5vl,0.627056,0.959324
000090029,00009,qwen2.5vl,0.520838,0.964966
000090030,00009,qwen2.5vl,0.599335,0.965732
000090031,00009,qwen2.5vl,0.447985,0.951338
000090033,00009,qwen2.5vl,0.567860,0.976937
000090034,00009,qwen2.5vl,0.358589,0.960322
000090035,00009,qwen2.5vl,0.415969,0.961725
000090036,00009,qwen2.5vl,0.418737,0.978298
000090037,00009,qwen2.5vl,0.407075,0.955279
000090038,00009,qwen2.5vl,0.428799,0.964784
000090039,00009,qwen2.5vl,0.363118,0.952997
000090040,00009,qwen2.5vl,0.412278,0.974971
000090041,00009,qwen2.5vl,0.481794,0.954857
000090042,00009,qwen2.5vl,0.420932,0.953789
000090043,00009,qwen2.5vl,0.490140,0.967324
000090044,00009,qwen2.5vl,0.464355,0.956921
000090045,00009,qwen2.5vl,0.415969,0.961725
000090046,00009,qwen2.5vl,0.436666,0.950272
000090047,00009,qwen2.5vl,0.372832,0.964178
000090048,00009,qwen2.5vl,0.453770,0.950009
000090049,00009,qwen2.5vl,0.292079,0.959212
000090050,00009,qwen2.5vl,0.367210,0.953111
000090051,00009,qwen2.5vl,0.464386,0.952418
000090052,00009,qwen2.5vl,0.331062,0.952082
000090053,00009,qwen2.5vl,0.387320,0.966838
000090054,00009,qwen2.5vl,0.351758,0.970762
000090055,00009,qwen2.5vl,0.363118,0.952997
000090056,00009,qwen2.5vl,0.286606,0.952169
000090057,00009,qwen2.5vl,0.363033,0.971816
000090058,00009,qwen2.5vl,0.424658,0.971386
000090059,00009,qwen2.5vl,0.370381,0.964555
000090060,00009,qwen2.5vl,0.415969,0.961725
000090061,00009,qwen2.5vl,0.346303,0.939045
000090063,00009,qwen2.5vl,0.364047,0.991731
000090065,00009,qwen2.5vl,0.469897,0.968941
000090067,00009,qwen2.5vl,0.385701,0.961888
000090068,00009,qwen2.5vl,0.471287,0.947189
000090069,00009,qwen2.5vl,0.474867,0.944558
000090070,00009,qwen2.5vl,0.431222,0.952125
000090071,00009,qwen2.5vl,0.532579,0.895835
000090072,00009,qwen2.5vl,0.387617,0.950333
000090073,00009,qwen2.5vl,0.489388,0.956583
000090074,00009,qwen2.5vl,0.508755,0.942060
000090076,00009,qwen2.5vl,0.411831,0.960830
000090077,00009,qwen2.5vl,0.388002,0.960476
000090078,00009,qwen2.5vl,0.505624,0.958835
000090079,00009,qwen2.5vl,0.483901,0.931705
000090081,00009,qwen2.5vl,0.452690,0.962516
000090083,00009,qwen2.5vl,0.575575,0.953381
000090084,00009,qwen2.5vl,0.463005,0.979609
000090085,00009,qwen2.5vl,0.391185,0.954539
000090086,00009,qwen2.5vl,0.397428,0.965070
000090088,00009,qwen2.5vl,0.551843,0.935425
000090090,00009,qwen2.5vl,0.419502,0.961141
000090091,00009,qwen2.5vl,0.384980,0.931563
000090092,00009,qwen2.5vl,0.532551,0.960170
000090093,00009,qwen2.5vl,0.460591,0.953522
000090094,00009,qwen2.5vl,0.381247,0.946498
000090095,00009,qwen2.5vl,0.601945,0.946819
000090096,00009,qwen2.5vl,0.484261,0.956783
000090097,00009,qwen2.5vl,0.556316,0.961597
000090098,00009,qwen2.5vl,0.549697,0.965532
000090099,00009,qwen2.5vl,0.468268,0.963597
000090101,00009,qwen2.5vl,0.486966,0.926777
000090102,00009,qwen2.5vl,0.429741,0.955234
000090103,00009,qwen2.5vl,0.552858,0.961455
000090105,00009,qwen2.5vl,0.529700,0.931431
000090106,00009,qwen2.5vl,0.502906,0.961956
000090109,00009,qwen2.5vl,0.542768,0.966750
000090110,00009,qwen2.5vl,0.618386,0.923416
000090112,00009,qwen2.5vl,0.489705,0.915351
000090114,00009,qwen2.5vl,0.560006,0.954655
000090115,00009,qwen2.5vl,0.526612,0.949890
000090116,00009,qwen2.5vl,0.466375,0.943714
000090117,00009,qwen2.5vl,0.569454,0.952105
000090118,00009,qwen2.5vl,0.459753,0.958729
000090119,00009,qwen2.5vl,0.663377,0.971945
000090122,00009,qwen2.5vl,0.166088,0.924773
000090123,00009,qwen2.5vl,0.394652,0.944862
000090124,00009,qwen2.5vl,0.196387,0.975771
000090125,00009,qwen2.5vl,0.362729,0.972700
000090126,00009,qwen2.5vl,0.379040,0.956256
000090127,00009,qwen2.5vl,0.205516,0.944776
000090128,00009,qwen2.5vl,0.261988,0.955066
000090130,00009,qwen2.5vl,0.238256,0.900478
000090131,00009,qwen2.5vl,0.248978,0.923321
000090133,00009,qwen2.5vl,0.471640,0.943809
000090134,00009,qwen2.5vl,0.425147,0.970531
000090135,00009,qwen2.5vl,0.342822,0.947833
000090136,00009,qwen2.5vl,0.487432,0.959315
000090137,00009,qwen2.5vl,0.296525,0.957833
000090138,00009,qwen2.5vl,0.410377,0.955260
000090139,00009,qwen2.5vl,0.338363,0.955675
000090140,00009,qwen2.5vl,0.479015,0.948173
000090141,00009,qwen2.5vl,0.183318,0.974575
000090142,00009,qwen2.5vl,0.408039,0.983851
000090143,00009,qwen2.5vl,0.382359,0.953166
000090144,00009,qwen2.5vl,0.385701,0.961888
000090145,00009,qwen2.5vl,0.452851,0.957913
000090146,00009,qwen2.5vl,0.166088,0.924773
000090147,00009,qwen2.5vl,0.141111,0.986118
000090148,00009,qwen2.5vl,0.385334,0.957846
000090150,00009,qwen2.5vl,0.270643,0.959751
000090151,00009,qwen2.5vl,0.218743,0.965578
000090152,00009,qwen2.5vl,0.251619,0.957810
000090153,00009,qwen2.5vl,0.440371,0.956003
000090154,00009,qwen2.5vl,0.272392,0.962113
000090155,00009,qwen2.5vl,0.537807,0.959476
000090156,00009,qwen2.5vl,0.301518,0.951687
000090157,00009,qwen2.5vl,0.369952,0.955332
000090158,00009,qwen2.5vl,0.392643,0.960513
000090159,00009,qwen2.5vl,0.536145,0.970772
000090160,00009,qwen2.5vl,0.436491,0.958193
000090161,00009,qwen2.5vl,0.262995,0.953430
000090162,00009,qwen2.5vl,0.361988,0.965014
000090163,00009,qwen2.5vl,0.235024,0.966629
000090164,00009,qwen2.5vl,0.303377,0.963135
000090165,00009,qwen2.5vl,0.215596,0.968519
000090166,00009,qwen2.5vl,0.237516,0.964348
000090167,00009,qwen2.5vl,0.390551,0.974941
000090168,00009,qwen2.5vl,0.286720,0.957074
000090169,00009,qwen2.5vl,0.326599,0.940762
000090170,00009,qwen2.5vl,0.422124,0.965262
000090171,00009,qwen2.5vl,0.256519,0.968387
000090172,00009,qwen2.5vl,0.333045,0.954894
000090173,00009,qwen2.5vl,0.353488,0.937511
000090174,00009,qwen2.5vl,0.388986,0.943542
000090175,00009,qwen2.5vl,0.319572,0.942022
000090176,00009,qwen2.5vl,0.468294,0.955338
000090177,00009,qwen2.5vl,0.141111,0.986118
000090178,00009,qwen2.5vl,0.166088,0.924773
000090179,00009,qwen2.5vl,0.385334,0.957846
000090180,00009,qwen2.5vl,0.440371,0.956003
000090181,00009,qwen2.5vl,0.392643,0.960513
000090182,00009,qwen2.5vl,0.258370,0.946400
000090183,00009,qwen2.5vl,0.251619,0.957810
000090185,00009,qwen2.5vl,0.536145,0.970772
000090186,00009,qwen2.5vl,0.272392,0.962113
000090187,00009,qwen2.5vl,0.537807,0.959476
000090188,00009,qwen2.5vl,0.467700,0.976360
000090189,00009,qwen2.5vl,0.390551,0.974941
000090191,00009,qwen2.5vl,0.270643,0.959751
000090192,00009,qwen2.5vl,0.436491,0.958193
000090193,00009,qwen2.5vl,0.392878,0.949750
000090194,00009,qwen2.5vl,0.218743,0.965578
000090195,00009,qwen2.5vl,0.338492,0.951130
000090196,00009,qwen2.5vl,0.262995,0.953430
000090197,00009,qwen2.5vl,0.286720,0.957074
000090198,00009,qwen2.5vl,0.301518,0.951687
000090199,00009,qwen2.5vl,0.519747,0.954153
000090200,00009,qwen2.5vl,0.463409,0.952019
000090201,00009,qwen2.5vl,0.455335,0.961322
000090202,00009,qwen2.5vl,0.425623,0.962311
000090203,00009,qwen2.5vl,0.338939,0.943412
000090204,00009,qwen2.5vl,0.429062,0.937612
000090205,00009,qwen2.5vl,0.377422,0.943898
000090206,00009,qwen2.5vl,0.379040,0.956256
000090207,00009,qwen2.5vl,0.591300,0.955933
000090208,00009,qwen2.5vl,0.510648,0.972990
000090209,00009,qwen2.5vl,0.166088,0.924773
000090210,00009,qwen2.5vl,0.392420,0.976743
000090211,00009,qwen2.5vl,0.264378,0.972987
000090212,00009,qwen2.5vl,0.479015,0.948173
000090213,00009,qwen2.5vl,0.265444,0.958360
000090214,00009,qwen2.5vl,0.300852,0.939782
000090215,00009,qwen2.5vl,0.425623,0.962311
000090216,00009,qwen2.5vl,0.311917,0.966093
000090217,00009,qwen2.5vl,0.203489,0.983294
000090218,00009,qwen2.5vl,0.463409,0.952019
000090219,00009,qwen2.5vl,0.379040,0.956256
000090220,00009,qwen2.5vl,0.338939,0.943412
000090221,00009,qwen2.5vl,0.284674,0.948701
000090222,00009,qwen2.5vl,0.166088,0.924773
000090223,00009,qwen2.5vl,0.166088,0.924773
000090224,00009,qwen2.5vl,0.385701,0.961888
000090225,00009,qwen2.5vl,0.479015,0.948173
000090226,00009,qwen2.5vl,0.364047,0.991731
000090227,00009,qwen2.5vl,0.513259,0.957337
000090229,00009,qwen2.5vl,0.433243,0.958323
000090230,00009,qwen2.5vl,0.379040,0.956256
000090231,00009,qwen2.5vl,0.483601,0.942480
000090232,00009,qwen2.5vl,0.346303,0.939045
000090233,00009,qwen2.5vl,0.419460,0.946124
000090234,00009,qwen2.5vl,0.425623,0.962311
000090235,00009,qwen2.5vl,0.393405,0.925852
000090237,00009,qwen2.5vl,0.450626,0.945323
000090238,00009,qwen2.5vl,0.261988,0.955066
000090239,00009,qwen2.5vl,0.405413,0.957201
000090241,00009,qwen2.5vl,0.444370,0.963975
000090242,00009,qwen2.5vl,0.351004,0.951480
000090243,00009,qwen2.5vl,0.422493,0.951789
000090244,00009,qwen2.5vl,0.296525,0.957833
000090246,00009,qwen2.5vl,0.311917,0.966093
000090247,00009,qwen2.5vl,0.284674,0.948701
000090248,00009,qwen2.5vl,0.353488,0.937511
000090249,00009,qwen2.5vl,0.463409,0.952019
000090251,00009,qwen2.5vl,0.308869,0.955140
000090252,00009,qwen2.5vl,0.288578,0.964003
000090253,00009,qwen2.5vl,0.429723,0.970198
000090254,00009,qwen2.5vl,0.412193,0.968747
000090255,00009,qwen2.5vl,0.464242,0.934142
000090256,00009,qwen2.5vl,0.325258,0.957463
000090257,00009,qwen2.5vl,0.230625,0.970458
000090258,00009,qwen2.5vl,0.426661,0.979423
000090259,00009,qwen2.5vl,0.289575,0.929316
000090260,00009,qwen2.5vl,0.461767,0.943994
000090261,00009,qwen2.5vl,0.504779,0.964704
000090263,00009,qwen2.5vl,0.217493,0.975372
000090264,00009,qwen2.5vl,0.549361,0.965421
000090265,00009,qwen2.5vl,0.466394,0.956417
000090266,00009,qwen2.5vl,0.320309,0.959608
000090267,00009,qwen2.5vl,0.397993,0.952449
000090268,00009,qwen2.5vl,0.334191,0.952539
000090269,00009,qwen2.5vl,0.212802,0.969764
000090270,00009,qwen2.5vl,0.547241,0.971750
000090271,00009,qwen2.5vl,0.359324,0.955399
000090272,00009,qwen2.5vl,0.392492,0.951469
000090273,00009,qwen2.5vl,0.383394,0.955518
000090274,00009,qwen2.5vl,0.395644,0.928341
000090275,00009,qwen2.5vl,0.486387,0.952358
000090276,00009,qwen2.5vl,0.318306,0.954173
000090277,00009,qwen2.5vl,0.428033,0.954558
000090278,00009,qwen2.5vl,0.412154,0.947300
000090279,00009,qwen2.5vl,0.359488,0.948261
000090281,00009,qwen2.5vl,0.274621,0.928201
000090282,00009,qwen2.5vl,0.413958,0.784445
000090283,00009,qwen2.5vl,0.379976,0.906180
000090284,00009,qwen2.5vl,0.473824,0.907853
000090285,00009,qwen2.5vl,0.456671,0.847579
000090286,00009,qwen2.5vl,0.533606,0.895255
000090287,00009,qwen2.5vl,0.460172,0.949432
000090288,00009,qwen2.5vl,0.341235,0.875483
000090289,00009,qwen2.5vl,0.467223,0.925845
000090290,00009,qwen2.5vl,0.321333,0.964181
000090292,00009,qwen2.5vl,0.460023,0.892947
000090293,00009,qwen2.5vl,0.354805,0.934313
000090296,00009,qwen2.5vl,0.477399,0.941044
000090297,00009,qwen2.5vl,0.398512,0.933260
000090298,00009,qwen2.5vl,0.430430,0.948817
000090299,00009,qwen2.5vl,0.521105,0.856151
000090300,00009,qwen2.5vl,0.409813,0.957916
000090301,00009,qwen2.5vl,0.489087,0.933026
000090302,00009,qwen2.5vl,0.445646,0.961405
000090303,00009,qwen2.5vl,0.437192,0.937233
000090305,00009,qwen2.5vl,0.426109,0.894129
000090306,00009,qwen2.5vl,0.475604,0.894560
000090307,00009,qwen2.5vl,0.380922,0.942886
000090309,00009,qwen2.5vl,0.253902,0.930733
000090310,00009,qwen2.5vl,0.537345,0.895499
000090311,00009,qwen2.5vl,0.644128,0.889719
000090312,00009,qwen2.5vl,0.456765,0.933804
000090313,00009,qwen2.5vl,0.392420,0.976743
000090314,00009,qwen2.5vl,0.582596,0.976124
000090316,00009,qwen2.5vl,0.488400,0.945315
000090317,00009,qwen2.5vl,0.433737,0.907858
000090318,00009,qwen2.5vl,0.471389,0.942890
000090319,00009,qwen2.5vl,0.564978,0.922149
000090320,00009,qwen2.5vl,0.350369,0.971413
000090321,00009,qwen2.5vl,0.490673,0.947052
000090322,00009,qwen2.5vl,0.307350,0.975065
000090323,00009,qwen2.5vl,0.253757,0.951231
000090324,00009,qwen2.5vl,0.342958,0.958665
000090325,00009,qwen2.5vl,0.323254,0.931003
000090326,00009,qwen2.5vl,0.307152,0.962210
000090327,00009,qwen2.5vl,0.442150,0.946371
000090328,00009,qwen2.5vl,0.321572,0.942417
000090329,00009,qwen2.5vl,0.350369,0.971413
000090330,00009,qwen2.5vl,0.237040,0.954937
000090331,00009,qwen2.5vl,0.245465,0.956746
000090332,00009,qwen2.5vl,0.414790,0.953347
000090333,00009,qwen2.5vl,0.423229,0.931405
000090334,00009,qwen2.5vl,0.353621,0.929376
000090335,00009,qwen2.5vl,0.425271,0.968331
000090336,00009,qwen2.5vl,0.207024,0.972721
000090337,00009,qwen2.5vl,0.403457,0.940136
000090338,00009,qwen2.5vl,0.464510,0.930668
000090339,00009,qwen2.5vl,0.276463,0.959605
000090340,00009,qwen2.5vl,0.455831,0.934199
000090341,00009,qwen2.5vl,0.223318,0.956580
000090343,00009,qwen2.5vl,0.430239,0.930627
000090345,00009,qwen2.5vl,0.467422,0.923320
000090346,00009,qwen2.5vl,0.336016,0.953072
000090347,00009,qwen2.5vl,0.685352,0.913322
000090348,00009,qwen2.5vl,0.236567,0.930099
000090349,00009,qwen2.5vl,0.440241,0.970526
000090350,00009,qwen2.5vl,0.447712,0.945643
000090351,00009,qwen2.5vl,0.343377,0.953007
000090352,00009,qwen2.5vl,0.339811,0.945196
000090353,00009,qwen2.5vl,0.232655,0.954213
000090354,00009,qwen2.5vl,0.455698,0.953378
000090356,00009,qwen2.5vl,0.549086,0.891061
000090357,00009,qwen2.5vl,0.522569,0.931147
000090358,00009,qwen2.5vl,0.586023,0.965966
000090359,00009,qwen2.5vl,0.547643,0.954434
