key,shard,model,mse_pre,cosine_pre
000120000,00012,qwen2.5vl,0.520688,0.902956
000120001,00012,qwen2.5vl,0.373661,0.931395
000120002,00012,qwen2.5vl,0.581687,0.941956
000120003,00012,qwen2.5vl,0.444117,0.955290
000120004,00012,qwen2.5vl,0.480070,0.970270
000120005,00012,qwen2.5vl,0.577909,0.855069
000120006,00012,qwen2.5vl,0.432915,0.950838
000120007,00012,qwen2.5vl,0.453175,0.940809
000120008,00012,qwen2.5vl,0.587432,0.951067
000120009,00012,qwen2.5vl,0.457082,0.964490
000120010,00012,qwen2.5vl,0.366267,0.957369
000120011,00012,qwen2.5vl,0.406269,0.942597
000120012,00012,qwen2.5vl,0.477670,0.968868
000120013,00012,qwen2.5vl,0.430247,0.930244
000120014,00012,qwen2.5vl,0.526864,0.959526
000120015,00012,qwen2.5vl,0.307152,0.962210
000120016,00012,qwen2.5vl,0.572763,0.941338
000120017,00012,qwen2.5vl,0.351956,0.972472
000120018,00012,qwen2.5vl,0.316214,0.945069
000120019,00012,qwen2.5vl,0.253757,0.951231
000120020,00012,qwen2.5vl,0.494026,0.874265
000120021,00012,qwen2.5vl,0.420689,0.972229
000120023,00012,qwen2.5vl,0.330226,0.957804
000120024,00012,qwen2.5vl,0.343377,0.953007
000120025,00012,qwen2.5vl,0.223318,0.956580
000120026,00012,qwen2.5vl,0.409854,0.959877
000120027,00012,qwen2.5vl,0.490974,0.955068
000120028,00012,qwen2.5vl,0.517393,0.956551
000120029,00012,qwen2.5vl,0.266817,0.925251
000120030,00012,qwen2.5vl,0.409088,0.949010
000120031,00012,qwen2.5vl,0.279976,0.973901
000120032,00012,qwen2.5vl,0.238256,0.900478
000120033,00012,qwen2.5vl,0.364654,0.963008
000120034,00012,qwen2.5vl,0.421538,0.923417
000120035,00012,qwen2.5vl,0.204900,0.934353
000120036,00012,qwen2.5vl,0.272490,0.957522
000120037,00012,qwen2.5vl,0.354725,0.971866
000120038,00012,qwen2.5vl,0.401230,0.974485
000120039,00012,qwen2.5vl,0.217186,0.965004
000120040,00012,qwen2.5vl,0.444117,0.955290
000120041,00012,qwen2.5vl,0.379465,0.948321
000120042,00012,qwen2.5vl,0.311789,0.967543
000120043,00012,qwen2.5vl,0.336895,0.970491
000120044,00012,qwen2.5vl,0.428425,0.970731
000120045,00012,qwen2.5vl,0.265181,0.918251
000120046,00012,qwen2.5vl,0.501286,0.967578
000120047,00012,qwen2.5vl,0.412234,0.950171
000120048,00012,qwen2.5vl,0.282247,0.948094
000120049,00012,qwen2.5vl,0.303938,0.964625
000120050,00012,qwen2.5vl,0.344286,0.956094
000120051,00012,qwen2.5vl,0.258524,0.960734
000120052,00012,qwen2.5vl,0.265444,0.958360
000120053,00012,qwen2.5vl,0.221481,0.956051
000120054,00012,qwen2.5vl,0.407083,0.949889
000120055,00012,qwen2.5vl,0.273985,0.984389
000120056,00012,qwen2.5vl,0.266817,0.925251
000120058,00012,qwen2.5vl,0.374581,0.965767
000120059,00012,qwen2.5vl,0.366267,0.957369
000120060,00012,qwen2.5vl,0.296356,0.957841
000120061,00012,qwen2.5vl,0.354725,0.971866
000120062,00012,qwen2.5vl,0.290798,0.965835
000120063,00012,qwen2.5vl,0.218743,0.965578
000120064,00012,qwen2.5vl,0.432915,0.950838
000120065,00012,qwen2.5vl,0.536222,0.946684
000120066,00012,qwen2.5vl,0.375416,0.949927
000120068,00012,qwen2.5vl,0.444117,0.955290
000120069,00012,qwen2.5vl,0.379465,0.948321
000120070,00012,qwen2.5vl,0.332460,0.927159
000120071,00012,qwen2.5vl,0.358453,0.970518
000120072,00012,qwen2.5vl,0.325025,0.941978
000120073,00012,qwen2.5vl,0.436615,0.966921
000120075,00012,qwen2.5vl,0.422659,0.953161
000120076,00012,qwen2.5vl,0.494746,0.949877
000120077,00012,qwen2.5vl,0.257001,0.958636
000120078,00012,qwen2.5vl,0.246651,0.976403
000120079,00012,qwen2.5vl,0.363308,0.961034
000120080,00012,qwen2.5vl,0.351956,0.972472
000120081,00012,qwen2.5vl,0.417754,0.960532
000120082,00012,qwen2.5vl,0.418935,0.975828
000120084,00012,qwen2.5vl,0.420181,0.963836
000120086,00012,qwen2.5vl,0.486190,0.942851
000120087,00012,qwen2.5vl,0.316993,0.964755
000120088,00012,qwen2.5vl,0.485506,0.960455
000120089,00012,qwen2.5vl,0.432369,0.948259
000120090,00012,qwen2.5vl,0.451699,0.947202
000120091,00012,qwen2.5vl,0.417503,0.963900
000120092,00012,qwen2.5vl,0.266817,0.925251
000120093,00012,qwen2.5vl,0.361912,0.950384
000120094,00012,qwen2.5vl,0.399240,0.950415
000120095,00012,qwen2.5vl,0.382308,0.955603
000120096,00012,qwen2.5vl,0.542215,0.928480
000120097,00012,qwen2.5vl,0.394818,0.965641
000120098,00012,qwen2.5vl,0.421840,0.955265
000120099,00012,qwen2.5vl,0.451468,0.953888
000120100,00012,qwen2.5vl,0.510534,0.944848
000120101,00012,qwen2.5vl,0.711800,0.963191
000120102,00012,qwen2.5vl,0.520688,0.902956
000120103,00012,qwen2.5vl,0.503279,0.941980
000120104,00012,qwen2.5vl,0.512103,0.948843
