key,shard,model,mse_pre,cosine_pre
000010000,00001,qwen2.5vl,0.388481,0.944931
000010001,00001,qwen2.5vl,0.250929,0.959962
000010002,00001,qwen2.5vl,0.497862,0.962226
000010003,00001,qwen2.5vl,0.485792,0.952901
000010004,00001,qwen2.5vl,0.262356,0.958231
000010005,00001,qwen2.5vl,0.207024,0.972721
000010006,00001,qwen2.5vl,0.253757,0.951231
000010007,00001,qwen2.5vl,0.396042,0.967873
000010008,00001,qwen2.5vl,0.411375,0.945438
000010010,00001,qwen2.5vl,0.313233,0.956479
000010011,00001,qwen2.5vl,0.567112,0.974612
000010012,00001,qwen2.5vl,0.358184,0.935452
000010013,00001,qwen2.5vl,0.268021,0.965152
000010014,00001,qwen2.5vl,0.569032,0.965729
000010015,00001,qwen2.5vl,0.377083,0.963884
000010016,00001,qwen2.5vl,0.480952,0.892742
000010017,00001,qwen2.5vl,0.375595,0.949808
000010018,00001,qwen2.5vl,0.503288,0.971779
000010019,00001,qwen2.5vl,0.215596,0.968519
000010020,00001,qwen2.5vl,0.311517,0.944324
000010021,00001,qwen2.5vl,0.508967,0.949743
000010022,00001,qwen2.5vl,0.363662,0.928586
000010023,00001,qwen2.5vl,0.497355,0.953287
000010024,00001,qwen2.5vl,0.337009,0.974744
000010025,00001,qwen2.5vl,0.592374,0.954691
000010026,00001,qwen2.5vl,0.455051,0.940319
000010027,00001,qwen2.5vl,0.454952,0.962508
000010028,00001,qwen2.5vl,0.450590,0.946530
000010029,00001,qwen2.5vl,0.210928,0.962516
000010030,00001,qwen2.5vl,0.462618,0.970631
000010031,00001,qwen2.5vl,0.418795,0.961280
000010032,00001,qwen2.5vl,0.393822,0.963828
000010033,00001,qwen2.5vl,0.419509,0.960119
000010034,00001,qwen2.5vl,0.284306,0.954341
000010035,00001,qwen2.5vl,0.179883,0.945690
000010036,00001,qwen2.5vl,0.206937,0.951752
000010037,00001,qwen2.5vl,0.247476,0.963551
000010038,00001,qwen2.5vl,0.229457,0.967042
000010039,00001,qwen2.5vl,0.372047,0.942155
000010040,00001,qwen2.5vl,0.355020,0.944241
000010041,00001,qwen2.5vl,0.368837,0.934484
000010042,00001,qwen2.5vl,0.225706,0.979326
000010043,00001,qwen2.5vl,0.207356,0.973156
000010044,00001,qwen2.5vl,0.225719,0.941873
000010045,00001,qwen2.5vl,0.288422,0.963730
000010046,00001,qwen2.5vl,0.225052,0.978114
000010047,00001,qwen2.5vl,0.306653,0.943621
000010048,00001,qwen2.5vl,0.218404,0.972464
000010049,00001,qwen2.5vl,0.323086,0.968108
000010050,00001,qwen2.5vl,0.411857,0.928960
000010051,00001,qwen2.5vl,0.336393,0.957564
000010052,00001,qwen2.5vl,0.248888,0.950607
000010053,00001,qwen2.5vl,0.417880,0.952695
000010054,00001,qwen2.5vl,0.375778,0.962080
000010055,00001,qwen2.5vl,0.265826,0.937312
000010056,00001,qwen2.5vl,0.247902,0.949473
000010057,00001,qwen2.5vl,0.333268,0.959389
000010058,00001,qwen2.5vl,0.427033,0.938865
000010059,00001,qwen2.5vl,0.232548,0.967797
000010060,00001,qwen2.5vl,0.349238,0.956008
000010061,00001,qwen2.5vl,0.376143,0.962601
000010062,00001,qwen2.5vl,0.313233,0.956479
000010063,00001,qwen2.5vl,0.253024,0.959692
000010064,00001,qwen2.5vl,0.147688,0.977806
000010065,00001,qwen2.5vl,0.334911,0.942354
000010066,00001,qwen2.5vl,0.654255,0.956909
000010067,00001,qwen2.5vl,0.587556,0.982931
000010069,00001,qwen2.5vl,0.691898,0.968002
000010070,00001,qwen2.5vl,0.436611,0.941113
000010071,00001,qwen2.5vl,0.207024,0.972721
000010073,00001,qwen2.5vl,0.557062,0.936716
