key,shard,model,mse_pre,cosine_pre
000020000,00002,qwen2.5vl,0.340124,0.976742
000020001,00002,qwen2.5vl,0.353510,0.942317
000020002,00002,qwen2.5vl,0.480646,0.959600
000020003,00002,qwen2.5vl,0.491962,0.946336
000020004,00002,qwen2.5vl,0.588142,0.987559
000020005,00002,qwen2.5vl,0.353930,0.965250
000020006,00002,qwen2.5vl,0.585073,0.956195
000020007,00002,qwen2.5vl,0.578662,0.944854
000020008,00002,qwen2.5vl,0.359317,0.978885
000020012,00002,qwen2.5vl,0.773697,0.937426
000020014,00002,qwen2.5vl,0.481512,0.974516
000020015,00002,qwen2.5vl,0.563089,0.972024
000020016,00002,qwen2.5vl,0.575398,0.947085
000020017,00002,qwen2.5vl,0.450395,0.946128
000020019,00002,qwen2.5vl,0.454493,0.954126
000020021,00002,qwen2.5vl,0.509917,0.963961
000020022,00002,qwen2.5vl,0.543565,0.972563
000020023,00002,qwen2.5vl,0.428607,0.978257
000020024,00002,qwen2.5vl,0.556375,0.934879
000020025,00002,qwen2.5vl,0.567326,0.969661
000020027,00002,qwen2.5vl,0.458065,0.949371
000020028,00002,qwen2.5vl,0.539228,0.946467
000020030,00002,qwen2.5vl,0.460555,0.894289
000020031,00002,qwen2.5vl,0.462563,0.936812
000020032,00002,qwen2.5vl,0.508887,0.970140
000020033,00002,qwen2.5vl,0.685621,0.977479
000020034,00002,qwen2.5vl,0.571998,0.938126
000020035,00002,qwen2.5vl,0.575914,0.960656
000020036,00002,qwen2.5vl,0.421972,0.972445
000020037,00002,qwen2.5vl,0.494087,0.970023
000020038,00002,qwen2.5vl,0.435507,0.962549
000020039,00002,qwen2.5vl,0.523693,0.963631
000020040,00002,qwen2.5vl,0.493389,0.968011
000020041,00002,qwen2.5vl,0.652569,0.958973
000020042,00002,qwen2.5vl,0.469488,0.987914
000020043,00002,qwen2.5vl,0.235953,0.977830
000020044,00002,qwen2.5vl,0.456600,0.958564
000020045,00002,qwen2.5vl,0.299611,0.962038
000020046,00002,qwen2.5vl,0.311797,0.970213
000020047,00002,qwen2.5vl,0.280516,0.974285
000020048,00002,qwen2.5vl,0.182621,0.974618
000020049,00002,qwen2.5vl,0.615339,0.976679
000020050,00002,qwen2.5vl,0.379237,0.958387
000020051,00002,qwen2.5vl,0.237516,0.964348
000020052,00002,qwen2.5vl,0.379341,0.965944
000020054,00002,qwen2.5vl,0.307965,0.949067
000020055,00002,qwen2.5vl,0.526931,0.975838
000020056,00002,qwen2.5vl,0.541820,0.988239
000020058,00002,qwen2.5vl,0.373252,0.964725
000020059,00002,qwen2.5vl,0.432775,0.989208
000020060,00002,qwen2.5vl,0.376578,0.944120
000020061,00002,qwen2.5vl,0.407656,0.964431
000020062,00002,qwen2.5vl,0.290193,0.967391
000020063,00002,qwen2.5vl,0.237516,0.964348
000020065,00002,qwen2.5vl,0.508498,0.990277
000020066,00002,qwen2.5vl,0.471289,0.974222
000020067,00002,qwen2.5vl,0.462228,0.977897
000020068,00002,qwen2.5vl,0.502481,0.931757
000020070,00002,qwen2.5vl,0.602677,0.981904
000020071,00002,qwen2.5vl,0.605430,0.979032
