key,shard,model,mse_pre,cosine_pre
000070000,00007,qwen2.5vl,0.289598,0.964657
000070001,00007,qwen2.5vl,0.244782,0.968223
000070002,00007,qwen2.5vl,0.307350,0.975065
000070003,00007,qwen2.5vl,0.401062,0.952356
000070004,00007,qwen2.5vl,0.343377,0.953007
000070005,00007,qwen2.5vl,0.233044,0.980883
000070006,00007,qwen2.5vl,0.207888,0.980433
000070007,00007,qwen2.5vl,0.353621,0.929376
000070008,00007,qwen2.5vl,0.243068,0.951243
000070009,00007,qwen2.5vl,0.167022,0.963922
000070010,00007,qwen2.5vl,0.374411,0.930646
000070011,00007,qwen2.5vl,0.389325,0.953570
000070012,00007,qwen2.5vl,0.279149,0.971011
000070013,00007,qwen2.5vl,0.156598,0.982976
000070014,00007,qwen2.5vl,0.246511,0.971685
000070015,00007,qwen2.5vl,0.351315,0.960500
000070016,00007,qwen2.5vl,0.347133,0.966390
000070017,00007,qwen2.5vl,0.256119,0.946612
000070018,00007,qwen2.5vl,0.337408,0.971147
000070019,00007,qwen2.5vl,0.329961,0.955929
000070020,00007,qwen2.5vl,0.290713,0.963872
000070021,00007,qwen2.5vl,0.219493,0.964704
000070022,00007,qwen2.5vl,0.366423,0.947918
000070023,00007,qwen2.5vl,0.200093,0.973085
000070024,00007,qwen2.5vl,0.393709,0.965351
000070025,00007,qwen2.5vl,0.206236,0.971337
000070026,00007,qwen2.5vl,0.355578,0.965475
000070027,00007,qwen2.5vl,0.260673,0.951630
000070028,00007,qwen2.5vl,0.342363,0.960254
000070029,00007,qwen2.5vl,0.373036,0.957312
000070030,00007,qwen2.5vl,0.205613,0.977052
000070031,00007,qwen2.5vl,0.279467,0.969610
000070032,00007,qwen2.5vl,0.504153,0.961507
000070033,00007,qwen2.5vl,0.358154,0.967626
000070034,00007,qwen2.5vl,0.238147,0.960386
000070035,00007,qwen2.5vl,0.180526,0.964459
000070036,00007,qwen2.5vl,0.372597,0.954618
000070037,00007,qwen2.5vl,0.272392,0.962113
000070038,00007,qwen2.5vl,0.542839,0.978630
000070039,00007,qwen2.5vl,0.373997,0.967852
000070040,00007,qwen2.5vl,0.215465,0.956717
000070041,00007,qwen2.5vl,0.366423,0.947918
000070042,00007,qwen2.5vl,0.433267,0.943358
000070043,00007,qwen2.5vl,0.285634,0.942355
000070044,00007,qwen2.5vl,0.243068,0.951243
000070045,00007,qwen2.5vl,0.340089,0.923019
000070046,00007,qwen2.5vl,0.279149,0.971011
000070048,00007,qwen2.5vl,0.255071,0.970999
000070049,00007,qwen2.5vl,0.396974,0.949400
000070050,00007,qwen2.5vl,0.435946,0.963588
000070051,00007,qwen2.5vl,0.515206,0.965959
000070052,00007,qwen2.5vl,0.390186,0.958505
000070054,00007,qwen2.5vl,0.391979,0.963404
000070055,00007,qwen2.5vl,0.330340,0.970820
000070056,00007,qwen2.5vl,0.347371,0.969618
000070057,00007,qwen2.5vl,0.320113,0.943897
000070058,00007,qwen2.5vl,0.387018,0.952469
000070061,00007,qwen2.5vl,0.453865,0.990658
000070062,00007,qwen2.5vl,0.399601,0.941243
000070063,00007,qwen2.5vl,0.328583,0.948887
000070064,00007,qwen2.5vl,0.355578,0.965475
000070065,00007,qwen2.5vl,0.577286,0.983748
000070066,00007,qwen2.5vl,0.373036,0.957312
000070067,00007,qwen2.5vl,0.464709,0.982554
000070068,00007,qwen2.5vl,0.670790,0.953624
000070070,00007,qwen2.5vl,0.523019,0.954128
000070071,00007,qwen2.5vl,0.364606,0.965461
000070072,00007,qwen2.5vl,0.586422,0.977668
000070073,00007,qwen2.5vl,0.584171,0.973427
000070074,00007,qwen2.5vl,0.478864,0.969428
000070076,00007,qwen2.5vl,0.638765,0.966374
000070077,00007,qwen2.5vl,0.580724,0.970899
000070078,00007,qwen2.5vl,0.494895,0.954211
000070079,00007,qwen2.5vl,0.456387,0.943341
000070080,00007,qwen2.5vl,0.629870,0.949013
000070085,00007,qwen2.5vl,0.499017,0.924274
000070086,00007,qwen2.5vl,0.617358,0.977258
000070087,00007,qwen2.5vl,0.452407,0.976002
000070088,00007,qwen2.5vl,0.241559,0.961201
000070089,00007,qwen2.5vl,0.378512,0.974032
000070090,00007,qwen2.5vl,0.391719,0.961968
000070091,00007,qwen2.5vl,0.445225,0.987840
000070092,00007,qwen2.5vl,0.409934,0.944444
000070094,00007,qwen2.5vl,0.426056,0.951666
000070095,00007,qwen2.5vl,0.397857,0.975590
000070096,00007,qwen2.5vl,0.342551,0.952493
000070097,00007,qwen2.5vl,0.352327,0.954222
000070098,00007,qwen2.5vl,0.404937,0.963269
000070099,00007,qwen2.5vl,0.378879,0.943389
000070100,00007,qwen2.5vl,0.415437,0.962637
000070101,00007,qwen2.5vl,0.445249,0.970098
000070102,00007,qwen2.5vl,0.500698,0.982516
000070103,00007,qwen2.5vl,0.455515,0.937359
000070104,00007,qwen2.5vl,0.426294,0.937403
000070105,00007,qwen2.5vl,0.532058,0.942176
000070106,00007,qwen2.5vl,0.341465,0.960807
000070107,00007,qwen2.5vl,0.479109,0.978078
000070108,00007,qwen2.5vl,0.386044,0.972858
000070109,00007,qwen2.5vl,0.358378,0.959374
000070110,00007,qwen2.5vl,0.561654,0.967266
000070112,00007,qwen2.5vl,0.566735,0.959087
000070113,00007,qwen2.5vl,0.477013,0.919878
000070114,00007,qwen2.5vl,0.469660,0.957556
000070115,00007,qwen2.5vl,0.498354,0.957773
000070116,00007,qwen2.5vl,0.566348,0.927072
000070117,00007,qwen2.5vl,0.166088,0.924773
000070119,00007,qwen2.5vl,0.370381,0.964555
000070120,00007,qwen2.5vl,0.504723,0.938919
000070121,00007,qwen2.5vl,0.225647,0.967222
000070122,00007,qwen2.5vl,0.365976,0.950477
000070123,00007,qwen2.5vl,0.407546,0.940877
000070124,00007,qwen2.5vl,0.369692,0.957121
000070125,00007,qwen2.5vl,0.294163,0.959494
000070126,00007,qwen2.5vl,0.443492,0.945677
000070127,00007,qwen2.5vl,0.416442,0.940775
000070128,00007,qwen2.5vl,0.368647,0.948812
000070129,00007,qwen2.5vl,0.418449,0.939905
000070130,00007,qwen2.5vl,0.397613,0.944240
000070131,00007,qwen2.5vl,0.375306,0.965257
000070132,00007,qwen2.5vl,0.180118,0.967377
000070133,00007,qwen2.5vl,0.203489,0.983294
000070134,00007,qwen2.5vl,0.362214,0.961346
000070135,00007,qwen2.5vl,0.260584,0.979457
000070136,00007,qwen2.5vl,0.303950,0.949231
000070137,00007,qwen2.5vl,0.373303,0.949771
000070138,00007,qwen2.5vl,0.365257,0.964145
000070139,00007,qwen2.5vl,0.392048,0.956441
000070140,00007,qwen2.5vl,0.576133,0.936406
000070141,00007,qwen2.5vl,0.293146,0.934561
000070142,00007,qwen2.5vl,0.188620,0.972068
000070143,00007,qwen2.5vl,0.440181,0.945153
000070144,00007,qwen2.5vl,0.238189,0.953870
000070145,00007,qwen2.5vl,0.489239,0.954055
000070146,00007,qwen2.5vl,0.396242,0.954984
000070147,00007,qwen2.5vl,0.399559,0.954195
000070148,00007,qwen2.5vl,0.302235,0.932538
000070149,00007,qwen2.5vl,0.232655,0.954213
000070150,00007,qwen2.5vl,0.363294,0.946082
000070151,00007,qwen2.5vl,0.522097,0.927996
000070152,00007,qwen2.5vl,0.180118,0.967377
000070153,00007,qwen2.5vl,0.416130,0.945487
000070154,00007,qwen2.5vl,0.252470,0.959463
000070155,00007,qwen2.5vl,0.344990,0.978004
000070156,00007,qwen2.5vl,0.286428,0.950231
000070157,00007,qwen2.5vl,0.404333,0.938106
000070158,00007,qwen2.5vl,0.373812,0.958864
000070159,00007,qwen2.5vl,0.528694,0.957339
000070160,00007,qwen2.5vl,0.388385,0.921329
000070161,00007,qwen2.5vl,0.472831,0.971925
000070162,00007,qwen2.5vl,0.429728,0.969246
000070163,00007,qwen2.5vl,0.240325,0.965132
000070164,00007,qwen2.5vl,0.525427,0.944510
000070165,00007,qwen2.5vl,0.493006,0.957607
000070166,00007,qwen2.5vl,0.486170,0.979038
000070167,00007,qwen2.5vl,0.459950,0.960312
000070168,00007,qwen2.5vl,0.494690,0.962920
000070169,00007,qwen2.5vl,0.314079,0.968345
000070170,00007,qwen2.5vl,0.575541,0.977044
000070171,00007,qwen2.5vl,0.450493,0.963304
000070172,00007,qwen2.5vl,0.466332,0.909274
000070173,00007,qwen2.5vl,0.478519,0.940530
000070174,00007,qwen2.5vl,0.502818,0.953053
000070175,00007,qwen2.5vl,0.581367,0.961623
000070176,00007,qwen2.5vl,0.320769,0.963846
000070177,00007,qwen2.5vl,0.279310,0.967954
000070178,00007,qwen2.5vl,0.464433,0.953439
000070179,00007,qwen2.5vl,0.512037,0.965771
000070180,00007,qwen2.5vl,0.421046,0.956188
000070181,00007,qwen2.5vl,0.392118,0.973111
000070183,00007,qwen2.5vl,0.299037,0.959960
000070184,00007,qwen2.5vl,0.462841,0.932090
000070185,00007,qwen2.5vl,0.430895,0.971356
000070186,00007,qwen2.5vl,0.276363,0.949384
000070187,00007,qwen2.5vl,0.541981,0.961364
000070188,00007,qwen2.5vl,0.476558,0.972380
000070189,00007,qwen2.5vl,0.570353,0.958118
000070190,00007,qwen2.5vl,0.488524,0.961819
000070191,00007,qwen2.5vl,0.315525,0.964723
000070192,00007,qwen2.5vl,0.375451,0.962458
000070193,00007,qwen2.5vl,0.590796,0.933556
000070195,00007,qwen2.5vl,0.381678,0.965243
000070196,00007,qwen2.5vl,0.494577,0.949835
000070197,00007,qwen2.5vl,0.168123,0.982298
000070199,00007,qwen2.5vl,0.487067,0.945255
000070200,00007,qwen2.5vl,0.570353,0.958118
000070202,00007,qwen2.5vl,0.489540,0.967703
000070203,00007,qwen2.5vl,0.531950,0.955589
000070204,00007,qwen2.5vl,0.355415,0.977631
000070206,00007,qwen2.5vl,0.491283,0.965365
000070207,00007,qwen2.5vl,0.418509,0.948132
000070208,00007,qwen2.5vl,0.561601,0.938269
000070210,00007,qwen2.5vl,0.388385,0.921329
000070211,00007,qwen2.5vl,0.320769,0.963846
000070212,00007,qwen2.5vl,0.491260,0.949642
000070213,00007,qwen2.5vl,0.544145,0.954614
000070214,00007,qwen2.5vl,0.501101,0.945378
000070215,00007,qwen2.5vl,0.494577,0.949835
000070216,00007,qwen2.5vl,0.525427,0.944510
000070218,00007,qwen2.5vl,0.556458,0.952797
000070219,00007,qwen2.5vl,0.463798,0.948946
000070220,00007,qwen2.5vl,0.531348,0.977122
000070221,00007,qwen2.5vl,0.432733,0.968291
000070222,00007,qwen2.5vl,0.455232,0.973369
000070223,00007,qwen2.5vl,0.502375,0.962292
000070224,00007,qwen2.5vl,0.528368,0.943426
000070225,00007,qwen2.5vl,0.450493,0.963304
000070227,00007,qwen2.5vl,0.611737,0.969537
000070228,00007,qwen2.5vl,0.540793,0.956630
000070229,00007,qwen2.5vl,0.460641,0.968580
000070230,00007,qwen2.5vl,0.373812,0.958864
000070231,00007,qwen2.5vl,0.455511,0.961530
000070232,00007,qwen2.5vl,0.462216,0.957188
000070234,00007,qwen2.5vl,0.386577,0.957516
000070235,00007,qwen2.5vl,0.513937,0.959372
000070237,00007,qwen2.5vl,0.527072,0.893785
000070238,00007,qwen2.5vl,0.331808,0.961740
000070239,00007,qwen2.5vl,0.428382,0.974234
000070240,00007,qwen2.5vl,0.432203,0.959309
000070241,00007,qwen2.5vl,0.555768,0.953327
000070243,00007,qwen2.5vl,0.357421,0.939567
000070245,00007,qwen2.5vl,0.482068,0.952223
000070246,00007,qwen2.5vl,0.482481,0.970292
000070247,00007,qwen2.5vl,0.375958,0.960987
