key,shard,model,mse_pre,cosine_pre
000110000,00011,qwen2.5vl,0.284306,0.977549
000110001,00011,qwen2.5vl,0.166088,0.924773
000110002,00011,qwen2.5vl,0.215596,0.968519
000110003,00011,qwen2.5vl,0.266837,0.965830
000110004,00011,qwen2.5vl,0.304068,0.951032
000110005,00011,qwen2.5vl,0.181291,0.963949
000110006,00011,qwen2.5vl,0.480582,0.947548
000110007,00011,qwen2.5vl,0.377538,0.961318
000110008,00011,qwen2.5vl,0.391979,0.963404
000110009,00011,qwen2.5vl,0.279149,0.971011
000110010,00011,qwen2.5vl,0.386255,0.967077
000110011,00011,qwen2.5vl,0.512517,0.963195
000110012,00011,qwen2.5vl,0.482071,0.954839
000110013,00011,qwen2.5vl,0.358154,0.967626
000110014,00011,qwen2.5vl,0.331565,0.955271
000110015,00011,qwen2.5vl,0.442577,0.965991
000110016,00011,qwen2.5vl,0.260001,0.963035
000110017,00011,qwen2.5vl,0.459145,0.952127
000110018,00011,qwen2.5vl,0.411682,0.961115
000110019,00011,qwen2.5vl,0.336764,0.954301
000110020,00011,qwen2.5vl,0.281705,0.955234
000110021,00011,qwen2.5vl,0.236635,0.969564
000110022,00011,qwen2.5vl,0.443391,0.969984
000110023,00011,qwen2.5vl,0.405519,0.955462
000110024,00011,qwen2.5vl,0.249043,0.956960
000110025,00011,qwen2.5vl,0.476101,0.972249
000110026,00011,qwen2.5vl,0.283737,0.965327
000110027,00011,qwen2.5vl,0.272392,0.962113
000110029,00011,qwen2.5vl,0.432388,0.932793
000110030,00011,qwen2.5vl,0.516083,0.987431
000110031,00011,qwen2.5vl,0.445555,0.912341
000110032,00011,qwen2.5vl,0.196387,0.975771
000110033,00011,qwen2.5vl,0.301518,0.951687
000110035,00011,qwen2.5vl,0.373843,0.960431
000110036,00011,qwen2.5vl,0.447328,0.977133
000110037,00011,qwen2.5vl,0.436631,0.964618
000110038,00011,qwen2.5vl,0.413711,0.960343
000110039,00011,qwen2.5vl,0.315520,0.973416
000110040,00011,qwen2.5vl,0.270188,0.964875
000110041,00011,qwen2.5vl,0.385382,0.966274
000110042,00011,qwen2.5vl,0.515505,0.956475
000110043,00011,qwen2.5vl,0.461900,0.969485
000110044,00011,qwen2.5vl,0.537834,0.959852
000110045,00011,qwen2.5vl,0.452567,0.953219
000110046,00011,qwen2.5vl,0.549166,0.959985
000110047,00011,qwen2.5vl,0.372202,0.967812
000110048,00011,qwen2.5vl,0.371805,0.967476
000110049,00011,qwen2.5vl,0.416784,0.966591
000110050,00011,qwen2.5vl,0.456788,0.956137
000110051,00011,qwen2.5vl,0.581197,0.976937
000110052,00011,qwen2.5vl,0.532364,0.957700
000110053,00011,qwen2.5vl,0.556016,0.935250
000110054,00011,qwen2.5vl,0.489632,0.953055
000110055,00011,qwen2.5vl,0.469298,0.961990
