key,shard,model,mse_pre,cosine_pre
000020000,00002,llava,0.082939,0.955007
000020001,00002,llava,0.077171,0.957785
000020002,00002,llava,0.076600,0.953143
000020003,00002,llava,0.095533,0.943662
000020004,00002,llava,0.098564,0.949459
000020005,00002,llava,0.075012,0.961633
000020006,00002,llava,0.093808,0.947736
000020007,00002,llava,0.101720,0.943442
000020008,00002,llava,0.068788,0.965292
000020012,00002,llava,0.111622,0.942268
000020014,00002,llava,0.107341,0.942760
000020015,00002,llava,0.108383,0.942407
000020016,00002,llava,0.124314,0.935162
000020017,00002,llava,0.113611,0.937440
000020019,00002,llava,0.093080,0.948953
000020021,00002,llava,0.092321,0.941181
000020022,00002,llava,0.104389,0.941642
000020023,00002,llava,0.086994,0.946895
000020024,00002,llava,0.099063,0.933785
000020025,00002,llava,0.104325,0.949942
000020027,00002,llava,0.076836,0.952057
000020028,00002,llava,0.097363,0.948000
000020030,00002,llava,0.081396,0.949436
000020031,00002,llava,0.091332,0.937746
000020032,00002,llava,0.098378,0.948530
000020033,00002,llava,0.101896,0.946647
000020034,00002,llava,0.088909,0.948917
000020035,00002,llava,0.105228,0.949194
000020036,00002,llava,0.090827,0.950168
000020037,00002,llava,0.094400,0.946622
000020038,00002,llava,0.095709,0.939471
000020039,00002,llava,0.114311,0.944260
000020040,00002,llava,0.111800,0.941001
000020041,00002,llava,0.121996,0.941617
000020042,00002,llava,0.102358,0.950197
000020043,00002,llava,0.073488,0.963497
000020044,00002,llava,0.097504,0.947707
000020045,00002,llava,0.066468,0.964950
000020046,00002,llava,0.082303,0.955078
000020047,00002,llava,0.082306,0.961940
000020048,00002,llava,0.050945,0.971482
000020049,00002,llava,0.103318,0.940982
000020050,00002,llava,0.084607,0.951827
000020051,00002,llava,0.072739,0.965389
000020052,00002,llava,0.082307,0.959182
000020054,00002,llava,0.061555,0.967088
000020055,00002,llava,0.098069,0.956657
000020056,00002,llava,0.090324,0.954742
000020058,00002,llava,0.088731,0.949195
000020059,00002,llava,0.099365,0.956430
000020060,00002,llava,0.081569,0.953719
000020061,00002,llava,0.076199,0.962402
000020062,00002,llava,0.069268,0.965501
000020063,00002,llava,0.072739,0.965389
000020065,00002,llava,0.092340,0.953925
000020066,00002,llava,0.097159,0.947930
000020067,00002,llava,0.085304,0.959524
000020068,00002,llava,0.096413,0.944293
000020070,00002,llava,0.101439,0.952484
000020071,00002,llava,0.107706,0.946472
000020072,00002,llava,0.073947,0.960640
000020073,00002,llava,0.104838,0.952708
000020074,00002,llava,0.082225,0.955715
