key,shard,model,mse_pre,cosine_pre
000120000,00012,llava,0.068946,0.962551
000120001,00012,llava,0.054326,0.975265
000120002,00012,llava,0.073368,0.958251
000120003,00012,llava,0.078423,0.963595
000120004,00012,llava,0.077049,0.960610
000120005,00012,llava,0.077050,0.956149
000120006,00012,llava,0.078357,0.960495
000120007,00012,llava,0.081608,0.959639
000120008,00012,llava,0.096219,0.950177
000120009,00012,llava,0.078171,0.959814
000120010,00012,llava,0.044463,0.977860
000120011,00012,llava,0.081586,0.960139
000120012,00012,llava,0.089477,0.958373
000120013,00012,llava,0.070080,0.957166
000120014,00012,llava,0.086689,0.947725
000120015,00012,llava,0.063119,0.965446
000120016,00012,llava,0.105525,0.947499
000120017,00012,llava,0.072417,0.960616
000120018,00012,llava,0.059609,0.969761
000120019,00012,llava,0.049283,0.977392
000120020,00012,llava,0.076776,0.960317
000120021,00012,llava,0.083811,0.963749
000120023,00012,llava,0.054873,0.971831
000120024,00012,llava,0.061058,0.969131
000120025,00012,llava,0.052942,0.971413
000120026,00012,llava,0.066726,0.970259
000120027,00012,llava,0.074607,0.966615
000120028,00012,llava,0.071647,0.962666
000120029,00012,llava,0.050077,0.976650
000120030,00012,llava,0.062172,0.969869
000120031,00012,llava,0.063222,0.963713
000120032,00012,llava,0.073456,0.963323
000120033,00012,llava,0.087245,0.951582
000120034,00012,llava,0.072268,0.965823
000120035,00012,llava,0.042083,0.977889
000120036,00012,llava,0.061564,0.970357
000120037,00012,llava,0.064136,0.968660
000120038,00012,llava,0.054386,0.971658
000120039,00012,llava,0.053702,0.974216
000120040,00012,llava,0.078423,0.963595
000120041,00012,llava,0.054260,0.969231
000120042,00012,llava,0.067754,0.963423
000120043,00012,llava,0.077226,0.960003
000120044,00012,llava,0.074393,0.964051
000120045,00012,llava,0.060184,0.968917
000120046,00012,llava,0.086773,0.961892
000120047,00012,llava,0.063419,0.968016
000120048,00012,llava,0.056217,0.973017
000120049,00012,llava,0.083174,0.956702
000120050,00012,llava,0.048521,0.975522
000120051,00012,llava,0.056885,0.969855
000120052,00012,llava,0.075023,0.965088
000120053,00012,llava,0.053371,0.972937
000120054,00012,llava,0.070968,0.966264
000120055,00012,llava,0.067612,0.966722
000120056,00012,llava,0.050077,0.976650
000120058,00012,llava,0.068276,0.968191
000120059,00012,llava,0.044463,0.977860
000120060,00012,llava,0.051925,0.973193
000120061,00012,llava,0.064136,0.968660
000120062,00012,llava,0.055141,0.975618
000120063,00012,llava,0.042229,0.978661
000120064,00012,llava,0.078357,0.960495
000120065,00012,llava,0.072724,0.961628
000120066,00012,llava,0.055477,0.973494
000120068,00012,llava,0.078423,0.963595
000120069,00012,llava,0.054260,0.969231
000120070,00012,llava,0.062556,0.966633
000120071,00012,llava,0.067273,0.970711
000120072,00012,llava,0.063355,0.968825
000120073,00012,llava,0.075984,0.964394
000120075,00012,llava,0.062401,0.970244
000120076,00012,llava,0.107574,0.953533
000120077,00012,llava,0.053038,0.974828
000120078,00012,llava,0.056548,0.972001
000120079,00012,llava,0.082327,0.956909
000120080,00012,llava,0.072417,0.960616
000120081,00012,llava,0.075931,0.956214
000120082,00012,llava,0.073068,0.967981
000120084,00012,llava,0.061667,0.969392
000120086,00012,llava,0.061986,0.967391
000120087,00012,llava,0.072142,0.968322
000120088,00012,llava,0.074689,0.965368
000120089,00012,llava,0.075478,0.967841
000120090,00012,llava,0.062963,0.968715
000120091,00012,llava,0.066834,0.967702
000120092,00012,llava,0.050077,0.976650
000120093,00012,llava,0.047719,0.976872
000120094,00012,llava,0.056877,0.976313
000120095,00012,llava,0.062994,0.969504
000120096,00012,llava,0.082763,0.958498
000120097,00012,llava,0.069952,0.959288
000120098,00012,llava,0.067174,0.968516
000120099,00012,llava,0.062063,0.973209
000120100,00012,llava,0.059819,0.966413
000120101,00012,llava,0.081214,0.956148
000120102,00012,llava,0.068946,0.962551
000120103,00012,llava,0.082833,0.963454
000120104,00012,llava,0.068906,0.966057
000120106,00012,llava,0.065989,0.969472
000120107,00012,llava,0.066488,0.965773
000120108,00012,llava,0.081863,0.966977
000120109,00012,llava,0.058307,0.973168
000120110,00012,llava,0.073009,0.968735
000120111,00012,llava,0.086753,0.957421
000120112,00012,llava,0.065220,0.971641
000120113,00012,llava,0.050077,0.976650
000120114,00012,llava,0.047719,0.976872
000120115,00012,llava,0.074101,0.961474
000120116,00012,llava,0.067441,0.965548
000120117,00012,llava,0.069850,0.962737
000120119,00012,llava,0.078155,0.956887
000120120,00012,llava,0.081639,0.960038
000120121,00012,llava,0.044463,0.977860
000120122,00012,llava,0.080492,0.960066
000120123,00012,llava,0.067685,0.966532
000120124,00012,llava,0.072329,0.967836
000120125,00012,llava,0.069663,0.958858
000120126,00012,llava,0.082023,0.954473
000120127,00012,llava,0.061324,0.970179
000120128,00012,llava,0.067333,0.961594
000120130,00012,llava,0.066112,0.962087
000120131,00012,llava,0.087245,0.951582
000120132,00012,llava,0.068195,0.967159
000120133,00012,llava,0.092273,0.935525
000120134,00012,llava,0.082173,0.955213
000120135,00012,llava,0.069884,0.960535
000120136,00012,llava,0.055141,0.975618
000120137,00012,llava,0.066357,0.970840
000120138,00012,llava,0.079702,0.956782
000120139,00012,llava,0.065765,0.967980
000120140,00012,llava,0.054165,0.974069
000120141,00012,llava,0.045772,0.978064
000120142,00012,llava,0.050061,0.975133
000120143,00012,llava,0.085215,0.956216
000120144,00012,llava,0.050113,0.975547
000120146,00012,llava,0.077588,0.964179
000120147,00012,llava,0.057379,0.969306
000120148,00012,llava,0.062952,0.972708
000120149,00012,llava,0.067176,0.970080
000120150,00012,llava,0.051346,0.974702
000120151,00012,llava,0.060346,0.968396
000120152,00012,llava,0.059873,0.973364
000120155,00012,llava,0.067556,0.966863
000120156,00012,llava,0.055485,0.971980
000120158,00012,llava,0.052079,0.974551
000120159,00012,llava,0.067815,0.962070
000120160,00012,llava,0.066867,0.967329
000120161,00012,llava,0.078809,0.957948
000120162,00012,llava,0.058818,0.971720
000120163,00012,llava,0.055714,0.973583
000120164,00012,llava,0.074590,0.960647
000120165,00012,llava,0.082232,0.950812
000120166,00012,llava,0.075449,0.958273
000120167,00012,llava,0.070795,0.959966
000120168,00012,llava,0.062389,0.966927
000120169,00012,llava,0.060872,0.962467
000120171,00012,llava,0.064664,0.968923
000120172,00012,llava,0.050077,0.976650
000120173,00012,llava,0.072724,0.961628
000120174,00012,llava,0.068072,0.962373
000120175,00012,llava,0.062556,0.966633
000120177,00012,llava,0.067306,0.963996
000120178,00012,llava,0.086267,0.945248
000120179,00012,llava,0.062977,0.967905
000120180,00012,llava,0.074689,0.965368
000120181,00012,llava,0.064706,0.962335
000120182,00012,llava,0.077160,0.957386
000120183,00012,llava,0.073935,0.962652
000120184,00012,llava,0.076249,0.956823
000120185,00012,llava,0.077495,0.960450
000120186,00012,llava,0.082272,0.956150
000120187,00012,llava,0.062813,0.963343
000120188,00012,llava,0.077020,0.958750
000120189,00012,llava,0.078080,0.954404
000120190,00012,llava,0.082173,0.955213
000120192,00012,llava,0.070688,0.957174
