key,shard,model,mse_pre,cosine_pre
000040000,00004,llava,0.131757,0.931373
000040001,00004,llava,0.124332,0.941189
000040002,00004,llava,0.108848,0.943512
000040003,00004,llava,0.118602,0.943865
000040004,00004,llava,0.089395,0.953481
000040006,00004,llava,0.096793,0.944293
000040007,00004,llava,0.099439,0.952547
000040008,00004,llava,0.103971,0.940265
000040009,00004,llava,0.086968,0.951537
000040010,00004,llava,0.104258,0.948189
000040012,00004,llava,0.086289,0.953949
000040013,00004,llava,0.096604,0.948733
000040014,00004,llava,0.111429,0.942435
000040015,00004,llava,0.082242,0.949310
000040016,00004,llava,0.090211,0.950843
000040017,00004,llava,0.090425,0.950474
000040018,00004,llava,0.096723,0.944348
000040019,00004,llava,0.075830,0.953199
000040021,00004,llava,0.100095,0.944404
000040022,00004,llava,0.076310,0.949778
000040023,00004,llava,0.118919,0.931553
000040024,00004,llava,0.085466,0.954149
000040025,00004,llava,0.100540,0.940308
000040026,00004,llava,0.073698,0.957455
000040028,00004,llava,0.067912,0.960528
000040029,00004,llava,0.086113,0.949753
000040030,00004,llava,0.088681,0.955962
000040031,00004,llava,0.086289,0.953949
000040032,00004,llava,0.096604,0.948733
000040033,00004,llava,0.076649,0.959385
000040035,00004,llava,0.075830,0.953199
000040036,00004,llava,0.073217,0.960378
000040037,00004,llava,0.108208,0.948520
000040038,00004,llava,0.078833,0.955877
000040039,00004,llava,0.090211,0.950843
000040040,00004,llava,0.090425,0.950474
000040041,00004,llava,0.088150,0.950092
000040043,00004,llava,0.082242,0.949310
000040046,00004,llava,0.105242,0.938967
000040047,00004,llava,0.082242,0.949310
000040048,00004,llava,0.103201,0.941288
000040049,00004,llava,0.081060,0.962467
000040050,00004,llava,0.078932,0.956025
000040052,00004,llava,0.096604,0.948733
000040053,00004,llava,0.113459,0.941525
000040054,00004,llava,0.085139,0.953622
000040055,00004,llava,0.111429,0.942435
000040056,00004,llava,0.092161,0.956799
000040057,00004,llava,0.101448,0.947398
000040058,00004,llava,0.097672,0.945183
000040059,00004,llava,0.073465,0.957126
000040060,00004,llava,0.067403,0.962117
000040061,00004,llava,0.090287,0.948864
000040062,00004,llava,0.087467,0.952375
000040063,00004,llava,0.088948,0.950940
000040064,00004,llava,0.108119,0.942759
000040065,00004,llava,0.075556,0.957855
000040066,00004,llava,0.093282,0.949199
000040067,00004,llava,0.111052,0.940401
000040068,00004,llava,0.115597,0.940949
000040069,00004,llava,0.113173,0.941380
000040070,00004,llava,0.104890,0.943188
000040071,00004,llava,0.074068,0.962220
000040072,00004,llava,0.094297,0.949955
000040073,00004,llava,0.102385,0.941159
000040074,00004,llava,0.076976,0.955661
000040075,00004,llava,0.084435,0.948710
000040076,00004,llava,0.085722,0.949360
000040077,00004,llava,0.121148,0.934542
000040078,00004,llava,0.068729,0.967566
000040079,00004,llava,0.086289,0.953949
000040080,00004,llava,0.088454,0.947230
000040081,00004,llava,0.079534,0.952478
000040082,00004,llava,0.094711,0.953312
000040083,00004,llava,0.082366,0.953414
000040084,00004,llava,0.069777,0.958586
000040085,00004,llava,0.087441,0.948210
000040086,00004,llava,0.086674,0.937821
000040087,00004,llava,0.103505,0.943297
000040088,00004,llava,0.099043,0.945209
000040089,00004,llava,0.085334,0.959886
000040090,00004,llava,0.098751,0.942194
000040091,00004,llava,0.120312,0.937037
000040092,00004,llava,0.098870,0.947408
000040095,00004,llava,0.107964,0.941482
000040096,00004,llava,0.090752,0.947965
000040097,00004,llava,0.085374,0.948640
000040098,00004,llava,0.110317,0.932748
000040099,00004,llava,0.084391,0.953505
000040100,00004,llava,0.091919,0.946566
000040101,00004,llava,0.096460,0.948532
000040102,00004,llava,0.079096,0.957092
000040104,00004,llava,0.095958,0.951950
000040105,00004,llava,0.105734,0.938055
000040107,00004,llava,0.100398,0.945876
000040109,00004,llava,0.056060,0.971216
000040111,00004,llava,0.084648,0.949795
000040112,00004,llava,0.096692,0.947736
000040113,00004,llava,0.101563,0.942777
000040114,00004,llava,0.110057,0.939712
000040115,00004,llava,0.086256,0.953518
000040116,00004,llava,0.088150,0.950092
000040117,00004,llava,0.105242,0.938967
000040118,00004,llava,0.105545,0.942672
000040119,00004,llava,0.086825,0.957296
000040120,00004,llava,0.059099,0.967147
000040122,00004,llava,0.075830,0.953199
000040123,00004,llava,0.075156,0.961125
000040124,00004,llava,0.049140,0.975174
000040125,00004,llava,0.086289,0.953949
000040126,00004,llava,0.084886,0.954818
000040130,00004,llava,0.057879,0.970815
000040131,00004,llava,0.097924,0.942829
000040132,00004,llava,0.073554,0.956200
000040133,00004,llava,0.067274,0.962791
000040134,00004,llava,0.087104,0.946760
000040135,00004,llava,0.085165,0.951538
000040136,00004,llava,0.085741,0.954965
000040137,00004,llava,0.096604,0.948733
000040138,00004,llava,0.061173,0.964390
000040139,00004,llava,0.074388,0.967460
000040140,00004,llava,0.048855,0.975930
000040141,00004,llava,0.084402,0.954490
000040142,00004,llava,0.087441,0.948210
000040143,00004,llava,0.070187,0.966952
000040144,00004,llava,0.078972,0.954546
000040145,00004,llava,0.086289,0.953949
000040146,00004,llava,0.076310,0.949778
000040147,00004,llava,0.081060,0.962467
000040148,00004,llava,0.092094,0.945439
000040149,00004,llava,0.072969,0.959463
000040150,00004,llava,0.080937,0.950867
000040151,00004,llava,0.075881,0.958358
000040152,00004,llava,0.087925,0.950869
000040153,00004,llava,0.093518,0.947955
000040154,00004,llava,0.080961,0.959687
000040155,00004,llava,0.105329,0.941986
000040156,00004,llava,0.087217,0.952061
000040157,00004,llava,0.090136,0.951300
000040158,00004,llava,0.096547,0.946754
000040159,00004,llava,0.092161,0.956799
000040160,00004,llava,0.099762,0.940147
000040161,00004,llava,0.075340,0.950092
000040162,00004,llava,0.115597,0.940949
000040163,00004,llava,0.051846,0.973259
000040164,00004,llava,0.068923,0.962739
000040165,00004,llava,0.100685,0.939652
000040167,00004,llava,0.096907,0.950529
000040168,00004,llava,0.091333,0.948595
000040170,00004,llava,0.094725,0.941933
000040171,00004,llava,0.098413,0.942543
000040172,00004,llava,0.085722,0.949360
000040173,00004,llava,0.088200,0.954423
000040174,00004,llava,0.113459,0.941525
000040175,00004,llava,0.111429,0.942435
000040176,00004,llava,0.091711,0.940640
000040177,00004,llava,0.093885,0.951238
000040178,00004,llava,0.073098,0.957730
000040179,00004,llava,0.088039,0.947471
000040180,00004,llava,0.065737,0.965652
000040181,00004,llava,0.067219,0.965317
000040182,00004,llava,0.074241,0.956502
000040184,00004,llava,0.093691,0.946471
000040185,00004,llava,0.085311,0.952591
000040187,00004,llava,0.082242,0.949310
000040188,00004,llava,0.080057,0.952281
000040189,00004,llava,0.081180,0.947421
000040190,00004,llava,0.091681,0.946362
000040193,00004,llava,0.082169,0.952733
000040194,00004,llava,0.090701,0.951328
000040195,00004,llava,0.101615,0.943716
000040196,00004,llava,0.094409,0.948382
000040197,00004,llava,0.092632,0.954262
000040198,00004,llava,0.099856,0.944950
000040199,00004,llava,0.091988,0.946637
000040200,00004,llava,0.070688,0.959233
000040203,00004,llava,0.090302,0.949263
000040204,00004,llava,0.078331,0.953875
000040205,00004,llava,0.052392,0.973015
000040206,00004,llava,0.054000,0.969584
000040207,00004,llava,0.055908,0.970520
000040208,00004,llava,0.050777,0.973608
000040209,00004,llava,0.052942,0.971413
000040210,00004,llava,0.056545,0.969684
000040211,00004,llava,0.058509,0.966523
