key,shard,model,mse_pre,cosine_pre
000030000,00003,llava,0.077029,0.951034
000030001,00003,llava,0.087128,0.954633
000030002,00003,llava,0.077789,0.954932
000030005,00003,llava,0.088693,0.953309
000030006,00003,llava,0.075129,0.946414
000030007,00003,llava,0.075282,0.954684
000030008,00003,llava,0.079422,0.960754
000030009,00003,llava,0.112122,0.945114
000030010,00003,llava,0.095445,0.949631
000030011,00003,llava,0.079027,0.956940
000030012,00003,llava,0.077546,0.953086
000030014,00003,llava,0.082390,0.955873
000030015,00003,llava,0.046963,0.973888
000030016,00003,llava,0.078487,0.961845
000030017,00003,llava,0.056850,0.969112
000030019,00003,llava,0.084232,0.951401
000030020,00003,llava,0.079196,0.952473
000030021,00003,llava,0.101068,0.954384
000030025,00003,llava,0.074124,0.958749
000030026,00003,llava,0.073953,0.956846
000030027,00003,llava,0.092619,0.955743
000030028,00003,llava,0.079422,0.960754
000030029,00003,llava,0.078487,0.958586
000030030,00003,llava,0.072395,0.956314
000030031,00003,llava,0.082653,0.955332
000030032,00003,llava,0.088693,0.953309
000030033,00003,llava,0.056919,0.968409
000030034,00003,llava,0.098075,0.943129
000030035,00003,llava,0.077334,0.955065
000030036,00003,llava,0.062665,0.963316
000030039,00003,llava,0.058813,0.968103
000030040,00003,llava,0.078528,0.954248
000030041,00003,llava,0.068557,0.965383
000030042,00003,llava,0.081114,0.951211
000030044,00003,llava,0.076480,0.958149
000030045,00003,llava,0.072823,0.955969
000030046,00003,llava,0.077178,0.957221
000030047,00003,llava,0.089397,0.954466
000030048,00003,llava,0.077695,0.944110
000030049,00003,llava,0.081940,0.958858
000030050,00003,llava,0.084716,0.958841
000030051,00003,llava,0.071570,0.964740
000030052,00003,llava,0.092172,0.943491
000030053,00003,llava,0.075533,0.952837
000030054,00003,llava,0.075851,0.960245
000030055,00003,llava,0.086051,0.947617
000030056,00003,llava,0.079185,0.954921
000030057,00003,llava,0.075985,0.955026
000030058,00003,llava,0.084142,0.950187
000030059,00003,llava,0.078075,0.952560
000030060,00003,llava,0.071043,0.959660
000030061,00003,llava,0.075511,0.961558
000030062,00003,llava,0.080265,0.952377
000030063,00003,llava,0.077690,0.958187
000030064,00003,llava,0.096470,0.942220
000030065,00003,llava,0.075514,0.950187
000030066,00003,llava,0.074487,0.960577
000030067,00003,llava,0.081048,0.956200
000030069,00003,llava,0.083192,0.952437
000030070,00003,llava,0.083552,0.954123
000030071,00003,llava,0.086831,0.940637
000030073,00003,llava,0.073953,0.956846
000030074,00003,llava,0.075448,0.956194
000030076,00003,llava,0.079713,0.959223
000030077,00003,llava,0.080024,0.955042
000030078,00003,llava,0.082293,0.947472
000030079,00003,llava,0.071482,0.952690
000030081,00003,llava,0.077473,0.949497
000030082,00003,llava,0.073548,0.959027
000030083,00003,llava,0.080929,0.950999
000030084,00003,llava,0.082390,0.955873
000030085,00003,llava,0.090319,0.945569
000030086,00003,llava,0.085592,0.952108
000030088,00003,llava,0.091430,0.945116
000030089,00003,llava,0.068903,0.962109
000030090,00003,llava,0.094487,0.945312
000030092,00003,llava,0.075265,0.951976
000030093,00003,llava,0.085811,0.951299
000030095,00003,llava,0.084867,0.957584
000030096,00003,llava,0.083725,0.955231
000030097,00003,llava,0.072969,0.961345
000030098,00003,llava,0.086357,0.954145
000030099,00003,llava,0.082640,0.954638
000030100,00003,llava,0.077832,0.949403
000030101,00003,llava,0.059829,0.965308
000030102,00003,llava,0.091305,0.950211
000030103,00003,llava,0.068721,0.957354
000030105,00003,llava,0.074060,0.957480
000030106,00003,llava,0.056850,0.969112
000030107,00003,llava,0.066466,0.955840
000030108,00003,llava,0.081211,0.954401
000030109,00003,llava,0.083342,0.950451
000030110,00003,llava,0.061724,0.966031
000030111,00003,llava,0.079475,0.958027
000030113,00003,llava,0.076020,0.954647
000030114,00003,llava,0.086934,0.952732
000030115,00003,llava,0.083762,0.947456
000030116,00003,llava,0.087949,0.952037
000030117,00003,llava,0.069804,0.956214
000030118,00003,llava,0.077581,0.957726
000030119,00003,llava,0.059965,0.969851
000030120,00003,llava,0.073567,0.958934
000030121,00003,llava,0.077106,0.955684
000030122,00003,llava,0.075846,0.957920
000030124,00003,llava,0.092706,0.944391
000030125,00003,llava,0.079152,0.949014
000030127,00003,llava,0.070686,0.955795
000030128,00003,llava,0.092982,0.947841
000030129,00003,llava,0.073707,0.957512
000030130,00003,llava,0.077064,0.950219
000030131,00003,llava,0.086328,0.955544
000030132,00003,llava,0.082658,0.951479
000030133,00003,llava,0.084856,0.958224
000030134,00003,llava,0.089198,0.949656
000030135,00003,llava,0.080634,0.949275
000030136,00003,llava,0.084374,0.955280
000030137,00003,llava,0.072789,0.964530
000030138,00003,llava,0.066958,0.965654
000030141,00003,llava,0.093144,0.943468
000030146,00003,llava,0.092601,0.952232
000030147,00003,llava,0.080335,0.959147
000030148,00003,llava,0.085330,0.958223
000030149,00003,llava,0.063402,0.974792
000030150,00003,llava,0.079593,0.956858
000030151,00003,llava,0.099677,0.954181
000030152,00003,llava,0.109733,0.945871
000030153,00003,llava,0.086754,0.961980
000030154,00003,llava,0.088497,0.954561
000030155,00003,llava,0.085986,0.960812
000030156,00003,llava,0.088799,0.950823
000030157,00003,llava,0.085004,0.953927
000030158,00003,llava,0.087944,0.953457
000030159,00003,llava,0.087406,0.960509
000030160,00003,llava,0.096049,0.952306
000030162,00003,llava,0.081966,0.953884
000030165,00003,llava,0.081949,0.965723
000030166,00003,llava,0.077012,0.962919
000030167,00003,llava,0.081834,0.954803
000030168,00003,llava,0.083572,0.956398
000030169,00003,llava,0.068965,0.969531
000030170,00003,llava,0.091608,0.957709
000030171,00003,llava,0.087917,0.960402
000030172,00003,llava,0.092482,0.951898
000030173,00003,llava,0.073846,0.962106
000030174,00003,llava,0.081963,0.953813
000030175,00003,llava,0.088693,0.952197
000030178,00003,llava,0.112402,0.949545
000030179,00003,llava,0.097370,0.952544
000030180,00003,llava,0.091103,0.953113
000030181,00003,llava,0.084630,0.959051
000030182,00003,llava,0.112483,0.944626
000030183,00003,llava,0.059406,0.964487
000030184,00003,llava,0.096559,0.951080
000030186,00003,llava,0.087219,0.955489
000030187,00003,llava,0.089885,0.953507
000030188,00003,llava,0.097629,0.948473
000030189,00003,llava,0.083131,0.954675
000030190,00003,llava,0.090703,0.953723
000030192,00003,llava,0.073534,0.957535
000030193,00003,llava,0.083564,0.950575
000030196,00003,llava,0.079893,0.966021
000030197,00003,llava,0.087885,0.948270
000030199,00003,llava,0.090338,0.954441
000030200,00003,llava,0.086250,0.952308
000030201,00003,llava,0.074684,0.956154
000030202,00003,llava,0.068151,0.968141
000030203,00003,llava,0.095627,0.954044
000030204,00003,llava,0.084183,0.955058
000030205,00003,llava,0.090096,0.954484
000030206,00003,llava,0.079027,0.956940
000030208,00003,llava,0.087374,0.951494
000030209,00003,llava,0.099874,0.953398
000030210,00003,llava,0.093426,0.948883
000030211,00003,llava,0.063402,0.974792
000030212,00003,llava,0.088799,0.955106
000030213,00003,llava,0.078130,0.954537
000030214,00003,llava,0.090963,0.951399
000030215,00003,llava,0.103062,0.949802
000030216,00003,llava,0.062104,0.965908
000030217,00003,llava,0.081680,0.959898
000030218,00003,llava,0.094682,0.947466
000030219,00003,llava,0.084517,0.952615
000030220,00003,llava,0.088765,0.951980
000030222,00003,llava,0.088811,0.955417
000030224,00003,llava,0.086613,0.954908
000030225,00003,llava,0.090218,0.950574
000030227,00003,llava,0.079151,0.954532
000030229,00003,llava,0.090347,0.954467
000030230,00003,llava,0.087099,0.962073
000030231,00003,llava,0.091462,0.950821
000030233,00003,llava,0.091691,0.954120
000030234,00003,llava,0.085314,0.953275
000030235,00003,llava,0.093230,0.950562
000030237,00003,llava,0.064593,0.966564
000030239,00003,llava,0.076812,0.955534
000030240,00003,llava,0.083651,0.955472
000030241,00003,llava,0.084668,0.957345
000030242,00003,llava,0.096467,0.953777
000030243,00003,llava,0.070583,0.964669
000030245,00003,llava,0.090535,0.956704
000030246,00003,llava,0.074186,0.957884
000030247,00003,llava,0.094291,0.947794
000030248,00003,llava,0.092601,0.952232
000030249,00003,llava,0.081949,0.965723
000030250,00003,llava,0.086754,0.961980
000030251,00003,llava,0.085986,0.960812
000030252,00003,llava,0.081834,0.954803
000030253,00003,llava,0.088799,0.950823
000030254,00003,llava,0.088497,0.954561
000030255,00003,llava,0.080335,0.959147
000030256,00003,llava,0.091103,0.953113
000030257,00003,llava,0.063402,0.974792
000030258,00003,llava,0.090923,0.953445
000030259,00003,llava,0.085330,0.958223
000030260,00003,llava,0.068965,0.969531
000030261,00003,llava,0.073846,0.962106
000030262,00003,llava,0.095627,0.954044
000030263,00003,llava,0.087219,0.955489
000030265,00003,llava,0.091608,0.957709
000030266,00003,llava,0.087406,0.960509
000030267,00003,llava,0.086250,0.952308
000030268,00003,llava,0.102601,0.949505
000030269,00003,llava,0.083572,0.956398
000030270,00003,llava,0.096467,0.953777
000030272,00003,llava,0.087374,0.951494
000030273,00003,llava,0.081963,0.953813
000030274,00003,llava,0.087944,0.953457
000030276,00003,llava,0.094682,0.947466
000030277,00003,llava,0.091691,0.954120
000030278,00003,llava,0.082200,0.954104
000030279,00003,llava,0.068151,0.968141
000030280,00003,llava,0.079593,0.956858
000030281,00003,llava,0.093644,0.957464
000030282,00003,llava,0.085004,0.953927
000030283,00003,llava,0.086613,0.954908
000030284,00003,llava,0.100476,0.949643
000030286,00003,llava,0.076812,0.955534
000030288,00003,llava,0.077012,0.962919
000030289,00003,llava,0.093156,0.954974
000030290,00003,llava,0.087479,0.961946
000030292,00003,llava,0.085314,0.953275
000030293,00003,llava,0.073534,0.957535
000030294,00003,llava,0.085767,0.958283
000030295,00003,llava,0.091534,0.953711
000030296,00003,llava,0.092482,0.951898
000030297,00003,llava,0.083437,0.954814
000030299,00003,llava,0.083564,0.950575
000030300,00003,llava,0.090338,0.954441
000030301,00003,llava,0.099874,0.953398
000030302,00003,llava,0.094052,0.952616
000030303,00003,llava,0.079151,0.954532
000030304,00003,llava,0.112402,0.949545
000030305,00003,llava,0.079893,0.966021
000030307,00003,llava,0.097370,0.952544
000030308,00003,llava,0.103062,0.949802
000030310,00003,llava,0.086337,0.955542
000030311,00003,llava,0.064593,0.966564
000030312,00003,llava,0.087917,0.960402
000030313,00003,llava,0.094025,0.951347
000030314,00003,llava,0.084361,0.957211
000030315,00003,llava,0.109733,0.945871
000030316,00003,llava,0.090574,0.952713
000030317,00003,llava,0.084630,0.959051
000030320,00003,llava,0.077677,0.955262
000030321,00003,llava,0.100297,0.947570
000030322,00003,llava,0.105034,0.947834
000030323,00003,llava,0.093661,0.953611
000030324,00003,llava,0.096893,0.951321
000030325,00003,llava,0.084517,0.952615
000030326,00003,llava,0.090890,0.955003
000030328,00003,llava,0.088044,0.953670
000030330,00003,llava,0.081966,0.953884
000030332,00003,llava,0.080503,0.964147
000030333,00003,llava,0.088844,0.947792
000030334,00003,llava,0.099305,0.946974
000030335,00003,llava,0.096692,0.947868
000030336,00003,llava,0.097368,0.952152
000030337,00003,llava,0.094743,0.956459
000030338,00003,llava,0.099690,0.951662
000030340,00003,llava,0.089181,0.955940
000030341,00003,llava,0.101263,0.950638
000030342,00003,llava,0.101068,0.954384
000030343,00003,llava,0.090347,0.954467
000030344,00003,llava,0.063402,0.974792
000030345,00003,llava,0.085330,0.958223
000030346,00003,llava,0.112402,0.949545
000030347,00003,llava,0.092601,0.952232
000030348,00003,llava,0.087406,0.960509
000030349,00003,llava,0.086754,0.961980
000030350,00003,llava,0.081949,0.965723
000030351,00003,llava,0.109733,0.945871
000030352,00003,llava,0.088497,0.954561
000030353,00003,llava,0.080335,0.959147
000030354,00003,llava,0.088799,0.950823
000030355,00003,llava,0.085986,0.960812
000030356,00003,llava,0.068965,0.969531
000030357,00003,llava,0.081834,0.954803
000030358,00003,llava,0.094682,0.947466
000030359,00003,llava,0.087917,0.960402
000030360,00003,llava,0.083572,0.956398
000030361,00003,llava,0.063402,0.974792
000030362,00003,llava,0.099677,0.954181
000030364,00003,llava,0.087944,0.953457
000030366,00003,llava,0.103062,0.949802
000030367,00003,llava,0.090703,0.953723
000030370,00003,llava,0.073846,0.962106
000030371,00003,llava,0.090338,0.954441
000030373,00003,llava,0.100476,0.949643
000030374,00003,llava,0.093644,0.957464
000030375,00003,llava,0.095627,0.954044
000030377,00003,llava,0.072635,0.964045
000030378,00003,llava,0.097629,0.948473
000030379,00003,llava,0.086337,0.955542
000030380,00003,llava,0.091103,0.953113
000030381,00003,llava,0.085004,0.953927
000030382,00003,llava,0.090574,0.952713
000030383,00003,llava,0.059406,0.964487
000030385,00003,llava,0.094866,0.956723
000030387,00003,llava,0.091608,0.957709
000030388,00003,llava,0.088044,0.953670
000030389,00003,llava,0.094291,0.947794
000030390,00003,llava,0.091699,0.960053
000030391,00003,llava,0.085314,0.953275
000030392,00003,llava,0.082200,0.954104
000030393,00003,llava,0.083564,0.950575
000030394,00003,llava,0.104574,0.948462
000030396,00003,llava,0.093426,0.948883
000030398,00003,llava,0.081966,0.953884
000030399,00003,llava,0.079593,0.956858
000030400,00003,llava,0.081963,0.953813
000030401,00003,llava,0.087219,0.955489
000030402,00003,llava,0.101068,0.954384
000030403,00003,llava,0.097038,0.954467
000030405,00003,llava,0.077012,0.962919
000030406,00003,llava,0.088811,0.955417
000030408,00003,llava,0.102601,0.949505
000030409,00003,llava,0.086250,0.952308
000030411,00003,llava,0.084630,0.959051
000030412,00003,llava,0.094743,0.956459
000030413,00003,llava,0.094052,0.952616
000030414,00003,llava,0.086613,0.954908
000030415,00003,llava,0.076347,0.960247
000030417,00003,llava,0.091691,0.954120
000030418,00003,llava,0.112726,0.941104
000030419,00003,llava,0.087885,0.948270
000030422,00003,llava,0.091534,0.953711
000030424,00003,llava,0.099874,0.953398
000030425,00003,llava,0.087374,0.951494
000030426,00003,llava,0.090923,0.953445
000030427,00003,llava,0.095725,0.950007
000030428,00003,llava,0.074684,0.956154
000030431,00003,llava,0.092601,0.952232
000030432,00003,llava,0.086754,0.961980
000030433,00003,llava,0.085986,0.960812
000030434,00003,llava,0.081949,0.965723
000030435,00003,llava,0.063402,0.974792
000030436,00003,llava,0.068965,0.969531
000030437,00003,llava,0.088497,0.954561
000030438,00003,llava,0.081834,0.954803
000030439,00003,llava,0.103062,0.949802
000030440,00003,llava,0.088799,0.950823
000030441,00003,llava,0.073846,0.962106
000030442,00003,llava,0.094682,0.947466
000030443,00003,llava,0.085330,0.958223
000030444,00003,llava,0.112402,0.949545
000030445,00003,llava,0.085767,0.958283
