key,shard,model,mse_pre,cosine_pre
000130000,00013,llava,0.057469,0.973111
000130001,00013,llava,0.051134,0.973793
000130002,00013,llava,0.078800,0.959893
000130004,00013,llava,0.082885,0.958095
000130005,00013,llava,0.068998,0.968072
000130006,00013,llava,0.073313,0.959968
000130007,00013,llava,0.083037,0.955367
000130008,00013,llava,0.086672,0.952709
000130009,00013,llava,0.076789,0.957902
000130010,00013,llava,0.076091,0.963383
000130012,00013,llava,0.082355,0.956074
000130013,00013,llava,0.119770,0.951607
000130014,00013,llava,0.073229,0.961724
000130015,00013,llava,0.062910,0.966461
000130016,00013,llava,0.096970,0.950970
000130018,00013,llava,0.078076,0.958713
000130019,00013,llava,0.077235,0.956740
000130020,00013,llava,0.051119,0.974805
000130021,00013,llava,0.072765,0.964912
000130022,00013,llava,0.061317,0.969272
000130023,00013,llava,0.074991,0.963100
000130024,00013,llava,0.063023,0.968564
000130025,00013,llava,0.066656,0.967973
000130026,00013,llava,0.066586,0.964126
000130028,00013,llava,0.066177,0.970035
000130029,00013,llava,0.084879,0.951145
000130030,00013,llava,0.067936,0.964045
000130031,00013,llava,0.085419,0.959025
000130032,00013,llava,0.054531,0.975498
000130033,00013,llava,0.075432,0.959395
000130034,00013,llava,0.073110,0.965226
000130035,00013,llava,0.055594,0.972607
000130036,00013,llava,0.066159,0.966621
000130037,00013,llava,0.071559,0.962862
000130038,00013,llava,0.071597,0.966468
000130039,00013,llava,0.073583,0.967009
000130040,00013,llava,0.058581,0.970568
000130041,00013,llava,0.073622,0.964577
000130042,00013,llava,0.070277,0.963730
000130043,00013,llava,0.070618,0.961980
000130044,00013,llava,0.095609,0.951517
000130045,00013,llava,0.065895,0.965114
000130046,00013,llava,0.061035,0.970154
000130047,00013,llava,0.074721,0.961693
000130048,00013,llava,0.080402,0.957789
000130050,00013,llava,0.071509,0.963957
000130051,00013,llava,0.060833,0.968051
000130052,00013,llava,0.071187,0.964144
000130053,00013,llava,0.058220,0.969337
000130054,00013,llava,0.078124,0.954941
000130055,00013,llava,0.064458,0.967595
000130056,00013,llava,0.060756,0.969292
000130057,00013,llava,0.060939,0.967898
000130058,00013,llava,0.098228,0.946061
000130059,00013,llava,0.094898,0.945546
000130061,00013,llava,0.071326,0.958111
000130062,00013,llava,0.067936,0.965047
000130063,00013,llava,0.045895,0.977784
000130064,00013,llava,0.073970,0.959609
000130065,00013,llava,0.085509,0.956616
000130066,00013,llava,0.051866,0.972088
000130067,00013,llava,0.061317,0.969272
000130068,00013,llava,0.078827,0.963163
000130069,00013,llava,0.049309,0.976408
000130070,00013,llava,0.056479,0.973066
000130071,00013,llava,0.063011,0.968894
000130072,00013,llava,0.060788,0.969907
000130073,00013,llava,0.096621,0.957203
000130074,00013,llava,0.065288,0.965487
000130075,00013,llava,0.048833,0.975466
000130076,00013,llava,0.062487,0.969851
000130077,00013,llava,0.053033,0.973781
000130078,00013,llava,0.070406,0.965271
000130079,00013,llava,0.065044,0.965962
000130080,00013,llava,0.050560,0.976553
000130081,00013,llava,0.057469,0.973111
