key,shard,model,mse_pre,cosine_pre
000100000,00010,llava,0.093973,0.950406
000100001,00010,llava,0.066456,0.961697
000100002,00010,llava,0.075484,0.953039
000100003,00010,llava,0.058609,0.972013
000100005,00010,llava,0.077781,0.957394
000100006,00010,llava,0.077571,0.953593
000100007,00010,llava,0.078698,0.953718
000100008,00010,llava,0.085686,0.950942
000100009,00010,llava,0.066877,0.968062
000100010,00010,llava,0.079572,0.955793
000100011,00010,llava,0.084285,0.952044
000100012,00010,llava,0.059841,0.968375
000100013,00010,llava,0.094937,0.952011
000100014,00010,llava,0.077240,0.958660
000100015,00010,llava,0.089505,0.954096
000100016,00010,llava,0.069054,0.961629
000100017,00010,llava,0.067700,0.962256
000100018,00010,llava,0.077495,0.959544
000100019,00010,llava,0.068297,0.955054
000100020,00010,llava,0.071323,0.962481
000100021,00010,llava,0.075802,0.958301
000100022,00010,llava,0.081528,0.959961
000100023,00010,llava,0.079472,0.957558
000100025,00010,llava,0.071324,0.954214
000100028,00010,llava,0.066200,0.956842
000100029,00010,llava,0.064972,0.957081
000100031,00010,llava,0.073486,0.960071
000100032,00010,llava,0.062192,0.962347
000100033,00010,llava,0.052404,0.974276
000100034,00010,llava,0.077441,0.958664
000100035,00010,llava,0.075088,0.951736
000100036,00010,llava,0.075296,0.960087
000100037,00010,llava,0.057337,0.971045
000100038,00010,llava,0.091944,0.947803
000100039,00010,llava,0.089824,0.957266
000100041,00010,llava,0.084031,0.954746
000100042,00010,llava,0.071397,0.961723
000100043,00010,llava,0.124739,0.932950
000100044,00010,llava,0.083032,0.948438
000100045,00010,llava,0.107948,0.938480
000100046,00010,llava,0.080224,0.955769
000100047,00010,llava,0.088976,0.950686
000100048,00010,llava,0.076331,0.956735
000100049,00010,llava,0.087875,0.948480
000100052,00010,llava,0.075834,0.956363
000100053,00010,llava,0.074482,0.956016
000100054,00010,llava,0.089768,0.947468
000100055,00010,llava,0.094389,0.954618
000100058,00010,llava,0.087646,0.953106
000100059,00010,llava,0.055798,0.970631
000100061,00010,llava,0.071526,0.956882
000100062,00010,llava,0.076636,0.957993
000100063,00010,llava,0.075450,0.963529
000100064,00010,llava,0.068980,0.958896
000100065,00010,llava,0.074505,0.952165
000100067,00010,llava,0.064873,0.955437
000100068,00010,llava,0.071903,0.958412
000100069,00010,llava,0.082828,0.951340
000100071,00010,llava,0.072879,0.956911
000100072,00010,llava,0.074931,0.959839
000100073,00010,llava,0.088863,0.949244
000100074,00010,llava,0.076585,0.955637
000100076,00010,llava,0.064280,0.956830
000100077,00010,llava,0.076147,0.951445
000100078,00010,llava,0.094389,0.954618
000100079,00010,llava,0.089824,0.957266
000100080,00010,llava,0.068297,0.955054
000100081,00010,llava,0.072476,0.961305
000100082,00010,llava,0.077571,0.953593
000100084,00010,llava,0.107948,0.938480
000100085,00010,llava,0.084030,0.948151
000100087,00010,llava,0.068530,0.951083
000100088,00010,llava,0.085195,0.954050
000100089,00010,llava,0.070367,0.961478
000100090,00010,llava,0.080605,0.953667
000100091,00010,llava,0.100295,0.949733
000100092,00010,llava,0.071903,0.958412
000100095,00010,llava,0.076147,0.951445
000100096,00010,llava,0.071397,0.961723
000100097,00010,llava,0.081427,0.957349
000100098,00010,llava,0.083097,0.955321
000100099,00010,llava,0.060086,0.954151
000100100,00010,llava,0.090108,0.952081
000100101,00010,llava,0.089768,0.947468
000100102,00010,llava,0.067352,0.960170
000100103,00010,llava,0.059969,0.968681
000100104,00010,llava,0.070277,0.963730
000100105,00010,llava,0.063349,0.970577
000100106,00010,llava,0.085301,0.961404
000100107,00010,llava,0.046522,0.974674
000100108,00010,llava,0.050596,0.974249
000100109,00010,llava,0.060218,0.966433
000100110,00010,llava,0.072698,0.963148
000100111,00010,llava,0.059690,0.971096
000100112,00010,llava,0.069940,0.962677
000100113,00010,llava,0.054016,0.971399
000100114,00010,llava,0.071532,0.958343
000100115,00010,llava,0.058803,0.966887
000100116,00010,llava,0.043439,0.977557
000100117,00010,llava,0.057402,0.964696
000100118,00010,llava,0.067770,0.964587
000100119,00010,llava,0.068523,0.959452
000100120,00010,llava,0.059598,0.965855
000100121,00010,llava,0.062307,0.966268
000100122,00010,llava,0.064458,0.964983
000100123,00010,llava,0.050227,0.974643
000100124,00010,llava,0.059638,0.971074
000100125,00010,llava,0.090510,0.951576
000100126,00010,llava,0.078956,0.953760
000100127,00010,llava,0.061597,0.970596
000100128,00010,llava,0.066716,0.961880
000100129,00010,llava,0.063514,0.970552
000100130,00010,llava,0.075012,0.961633
000100132,00010,llava,0.071366,0.967048
000100133,00010,llava,0.063514,0.970552
000100134,00010,llava,0.063033,0.971412
000100135,00010,llava,0.051389,0.974850
000100136,00010,llava,0.071845,0.963596
000100137,00010,llava,0.064236,0.967549
000100138,00010,llava,0.063688,0.971836
000100139,00010,llava,0.073192,0.961036
000100140,00010,llava,0.066559,0.970655
000100141,00010,llava,0.063541,0.967757
000100142,00010,llava,0.072780,0.964696
000100143,00010,llava,0.076940,0.964662
000100144,00010,llava,0.079396,0.951526
000100145,00010,llava,0.101407,0.947294
000100146,00010,llava,0.089440,0.945086
000100147,00010,llava,0.086020,0.954347
000100148,00010,llava,0.052355,0.974069
000100149,00010,llava,0.088275,0.952547
000100151,00010,llava,0.080884,0.954342
000100152,00010,llava,0.082503,0.948748
000100153,00010,llava,0.108396,0.943174
000100154,00010,llava,0.071775,0.963116
000100155,00010,llava,0.066644,0.967762
000100156,00010,llava,0.091622,0.952588
000100157,00010,llava,0.078528,0.953876
000100158,00010,llava,0.079656,0.954193
000100159,00010,llava,0.077567,0.960575
000100160,00010,llava,0.060983,0.969087
000100162,00010,llava,0.063514,0.970552
000100163,00010,llava,0.067561,0.967199
000100164,00010,llava,0.063688,0.971836
000100165,00010,llava,0.064236,0.967549
000100166,00010,llava,0.063033,0.971412
000100167,00010,llava,0.085185,0.949881
000100168,00010,llava,0.088467,0.951122
000100169,00010,llava,0.082503,0.948748
000100170,00010,llava,0.101407,0.947294
000100171,00010,llava,0.087056,0.959258
000100172,00010,llava,0.089440,0.945086
000100173,00010,llava,0.080016,0.951797
000100174,00010,llava,0.072780,0.964696
000100175,00010,llava,0.052355,0.974069
000100176,00010,llava,0.083349,0.954089
000100177,00010,llava,0.066559,0.970655
000100179,00010,llava,0.089902,0.954983
000100181,00010,llava,0.051389,0.974850
