key,shard,model,mse_pre,cosine_pre
000090000,00009,llava,0.065687,0.969065
000090001,00009,llava,0.079947,0.963133
000090002,00009,llava,0.082550,0.958637
000090003,00009,llava,0.079709,0.964796
000090004,00009,llava,0.070747,0.960577
000090005,00009,llava,0.056624,0.969545
000090006,00009,llava,0.064703,0.964292
000090007,00009,llava,0.082858,0.954452
000090008,00009,llava,0.069529,0.968034
000090009,00009,llava,0.068935,0.965895
000090010,00009,llava,0.072313,0.962594
000090011,00009,llava,0.070747,0.960577
000090012,00009,llava,0.085063,0.956201
000090013,00009,llava,0.057621,0.972529
000090014,00009,llava,0.080225,0.956208
000090015,00009,llava,0.066074,0.965405
000090016,00009,llava,0.059727,0.970375
000090017,00009,llava,0.080225,0.956208
000090018,00009,llava,0.085063,0.956201
000090020,00009,llava,0.079201,0.961244
000090022,00009,llava,0.100394,0.955576
000090023,00009,llava,0.079927,0.961075
000090025,00009,llava,0.093971,0.956586
000090027,00009,llava,0.070614,0.965211
000090028,00009,llava,0.092886,0.959861
000090029,00009,llava,0.085036,0.956304
000090030,00009,llava,0.078710,0.961073
000090031,00009,llava,0.069768,0.963202
000090033,00009,llava,0.099590,0.950070
000090034,00009,llava,0.056624,0.969545
000090035,00009,llava,0.070747,0.960577
000090036,00009,llava,0.089895,0.945361
000090037,00009,llava,0.064703,0.964292
000090038,00009,llava,0.082197,0.953161
000090039,00009,llava,0.050511,0.974787
000090040,00009,llava,0.060932,0.967804
000090041,00009,llava,0.073682,0.956823
000090042,00009,llava,0.091668,0.948664
000090043,00009,llava,0.072313,0.962594
000090044,00009,llava,0.078199,0.961345
000090045,00009,llava,0.070747,0.960577
000090046,00009,llava,0.068935,0.965895
000090047,00009,llava,0.066074,0.965405
000090048,00009,llava,0.072450,0.958963
000090049,00009,llava,0.069646,0.966524
000090050,00009,llava,0.076097,0.963539
000090051,00009,llava,0.079840,0.957246
000090052,00009,llava,0.056722,0.973042
000090053,00009,llava,0.071641,0.960573
000090054,00009,llava,0.059574,0.970792
000090055,00009,llava,0.050511,0.974787
000090056,00009,llava,0.061427,0.971192
000090057,00009,llava,0.056766,0.971313
000090058,00009,llava,0.085063,0.956201
000090059,00009,llava,0.057621,0.972529
000090060,00009,llava,0.070747,0.960577
000090061,00009,llava,0.073597,0.960342
000090063,00009,llava,0.084571,0.952958
000090065,00009,llava,0.082426,0.947367
000090067,00009,llava,0.070120,0.960178
000090068,00009,llava,0.074601,0.959949
000090069,00009,llava,0.077030,0.958589
000090070,00009,llava,0.063691,0.963733
000090071,00009,llava,0.066603,0.962962
000090072,00009,llava,0.075094,0.948526
000090073,00009,llava,0.090436,0.953768
000090074,00009,llava,0.089099,0.958079
000090076,00009,llava,0.075928,0.955406
