key,shard,model,mse_pre,cosine_pre
000050000,00005,llava,0.052355,0.974069
000050001,00005,llava,0.051284,0.971514
000050002,00005,llava,0.059659,0.967116
000050003,00005,llava,0.059918,0.966177
000050004,00005,llava,0.049864,0.974558
000050005,00005,llava,0.089224,0.961804
000050006,00005,llava,0.070968,0.966264
000050007,00005,llava,0.069075,0.966479
000050008,00005,llava,0.044467,0.976811
000050009,00005,llava,0.058084,0.969040
000050010,00005,llava,0.083951,0.952568
000050011,00005,llava,0.053565,0.972310
000050012,00005,llava,0.040075,0.979677
000050013,00005,llava,0.063508,0.968678
000050014,00005,llava,0.066389,0.965935
000050015,00005,llava,0.042229,0.978661
000050016,00005,llava,0.070041,0.967528
000050017,00005,llava,0.062763,0.966868
000050018,00005,llava,0.051470,0.974878
000050019,00005,llava,0.064693,0.966939
000050020,00005,llava,0.047522,0.974133
000050021,00005,llava,0.059336,0.966599
000050022,00005,llava,0.063499,0.971396
000050023,00005,llava,0.072193,0.965687
000050024,00005,llava,0.059042,0.965207
000050025,00005,llava,0.068700,0.966104
000050028,00005,llava,0.061427,0.971192
000050029,00005,llava,0.050749,0.976714
000050030,00005,llava,0.078314,0.964207
000050031,00005,llava,0.045012,0.975918
000050032,00005,llava,0.070535,0.961280
000050033,00005,llava,0.043709,0.979121
000050034,00005,llava,0.070968,0.966264
000050035,00005,llava,0.042789,0.976663
000050036,00005,llava,0.066241,0.967057
000050037,00005,llava,0.074063,0.965399
000050039,00005,llava,0.063464,0.972610
000050040,00005,llava,0.060085,0.968158
000050041,00005,llava,0.074873,0.961838
000050042,00005,llava,0.078230,0.965628
000050043,00005,llava,0.055923,0.968527
000050044,00005,llava,0.053241,0.970968
000050045,00005,llava,0.065305,0.968624
000050046,00005,llava,0.060553,0.966885
000050047,00005,llava,0.070664,0.961813
000050048,00005,llava,0.067612,0.966722
000050049,00005,llava,0.060553,0.966885
000050050,00005,llava,0.070822,0.963190
000050051,00005,llava,0.075550,0.965157
000050052,00005,llava,0.075023,0.965088
000050053,00005,llava,0.061371,0.969210
000050054,00005,llava,0.056555,0.967148
000050055,00005,llava,0.056865,0.970814
000050056,00005,llava,0.064473,0.968653
000050057,00005,llava,0.064905,0.965984
000050058,00005,llava,0.068533,0.963755
000050059,00005,llava,0.074873,0.961838
000050060,00005,llava,0.056885,0.969855
000050061,00005,llava,0.069454,0.962309
000050062,00005,llava,0.057666,0.971243
000050063,00005,llava,0.073509,0.964332
000050064,00005,llava,0.061445,0.963750
000050065,00005,llava,0.070968,0.966264
000050066,00005,llava,0.089041,0.951769
000050067,00005,llava,0.074455,0.963719
000050068,00005,llava,0.067612,0.966722
000050069,00005,llava,0.055436,0.969450
000050070,00005,llava,0.072252,0.964797
000050071,00005,llava,0.075023,0.965088
000050072,00005,llava,0.060553,0.966885
000050073,00005,llava,0.067612,0.966722
000050074,00005,llava,0.055731,0.969831
000050075,00005,llava,0.080936,0.957471
000050077,00005,llava,0.077226,0.960003
000050078,00005,llava,0.061140,0.968339
000050079,00005,llava,0.066593,0.968173
000050080,00005,llava,0.070968,0.966264
000050081,00005,llava,0.078230,0.965628
000050082,00005,llava,0.061445,0.963750
000050083,00005,llava,0.060717,0.969753
000050084,00005,llava,0.050017,0.973433
000050085,00005,llava,0.052218,0.971592
000050086,00005,llava,0.073509,0.964332
000050087,00005,llava,0.070763,0.966863
000050088,00005,llava,0.078035,0.957249
000050089,00005,llava,0.074873,0.961838
000050090,00005,llava,0.077693,0.957707
000050091,00005,llava,0.056555,0.967148
000050092,00005,llava,0.059511,0.969307
000050093,00005,llava,0.074455,0.963719
000050094,00005,llava,0.061237,0.971532
000050095,00005,llava,0.061386,0.967604
000050096,00005,llava,0.064776,0.965483
000050097,00005,llava,0.048855,0.975930
000050098,00005,llava,0.060155,0.967541
000050099,00005,llava,0.070968,0.966264
000050100,00005,llava,0.060553,0.966885
000050101,00005,llava,0.054331,0.972928
000050102,00005,llava,0.072701,0.964478
000050103,00005,llava,0.072343,0.961833
000050104,00005,llava,0.074462,0.963587
000050105,00005,llava,0.068175,0.964285
000050106,00005,llava,0.078230,0.965628
000050107,00005,llava,0.068538,0.964596
000050108,00005,llava,0.044294,0.975114
000050109,00005,llava,0.059099,0.967147
000050110,00005,llava,0.077797,0.959853
000050111,00005,llava,0.055640,0.971029
000050112,00005,llava,0.069935,0.964671
000050113,00005,llava,0.069454,0.962309
000050114,00005,llava,0.067612,0.966722
000050115,00005,llava,0.060093,0.968128
000050116,00005,llava,0.052635,0.973291
000050117,00005,llava,0.061445,0.963750
000050118,00005,llava,0.071257,0.962328
000050119,00005,llava,0.052760,0.972780
000050120,00005,llava,0.059971,0.969036
000050121,00005,llava,0.052644,0.971492
000050122,00005,llava,0.074026,0.963021
000050123,00005,llava,0.057366,0.968354
000050124,00005,llava,0.083174,0.956702
000050125,00005,llava,0.059073,0.968589
000050126,00005,llava,0.063119,0.965446
000050127,00005,llava,0.059245,0.969170
000050128,00005,llava,0.069533,0.962159
000050129,00005,llava,0.063616,0.968421
000050130,00005,llava,0.062966,0.967140
000050131,00005,llava,0.072531,0.966306
000050132,00005,llava,0.044675,0.978925
000050133,00005,llava,0.066129,0.964120
000050134,00005,llava,0.061173,0.964390
000050135,00005,llava,0.077363,0.963274
000050136,00005,llava,0.058703,0.970798
000050137,00005,llava,0.049218,0.973826
000050138,00005,llava,0.057484,0.969335
000050139,00005,llava,0.089879,0.958071
000050140,00005,llava,0.060784,0.966981
000050141,00005,llava,0.048270,0.980112
000050142,00005,llava,0.054331,0.972928
000050143,00005,llava,0.060553,0.966885
000050144,00005,llava,0.080193,0.969131
000050145,00005,llava,0.067612,0.966722
000050146,00005,llava,0.051812,0.970565
000050147,00005,llava,0.077363,0.963274
000050148,00005,llava,0.071049,0.964894
000050149,00005,llava,0.070968,0.966264
000050150,00005,llava,0.059511,0.969307
000050151,00005,llava,0.048734,0.975288
000050152,00005,llava,0.078230,0.965628
000050153,00005,llava,0.055938,0.972190
000050154,00005,llava,0.067556,0.966863
000050155,00005,llava,0.051097,0.973358
000050156,00005,llava,0.048437,0.976809
000050157,00005,llava,0.057312,0.973959
000050158,00005,llava,0.043709,0.979121
000050159,00005,llava,0.055640,0.971029
000050160,00005,llava,0.077797,0.959853
000050161,00005,llava,0.056865,0.970814
000050162,00005,llava,0.067427,0.964565
000050163,00005,llava,0.064127,0.967190
000050164,00005,llava,0.037339,0.980267
000050165,00005,llava,0.063290,0.965757
000050166,00005,llava,0.060155,0.967541
000050167,00005,llava,0.062446,0.965316
000050168,00005,llava,0.059690,0.971096
000050169,00005,llava,0.068032,0.965130
000050170,00005,llava,0.069380,0.966768
000050171,00005,llava,0.059001,0.969642
000050172,00005,llava,0.056001,0.967734
000050173,00005,llava,0.058818,0.971720
000050174,00005,llava,0.075623,0.965439
000050175,00005,llava,0.051195,0.972307
000050176,00005,llava,0.056063,0.970528
000050177,00005,llava,0.089045,0.957977
000050178,00005,llava,0.071889,0.962894
000050179,00005,llava,0.049233,0.972361
000050180,00005,llava,0.056555,0.967148
000050181,00005,llava,0.074455,0.963719
000050182,00005,llava,0.067232,0.966989
000050183,00005,llava,0.044294,0.975114
000050184,00005,llava,0.062144,0.966846
000050185,00005,llava,0.053509,0.974680
000050186,00005,llava,0.066472,0.966471
000050187,00005,llava,0.083060,0.960753
000050188,00005,llava,0.057484,0.969335
000050189,00005,llava,0.067556,0.966863
000050190,00005,llava,0.068032,0.965130
000050191,00005,llava,0.064306,0.965006
000050192,00005,llava,0.048270,0.980112
000050193,00005,llava,0.068865,0.963569
000050194,00005,llava,0.077247,0.959192
000050195,00005,llava,0.058818,0.971720
000050196,00005,llava,0.051097,0.973358
000050197,00005,llava,0.056059,0.972234
000050198,00005,llava,0.075817,0.962006
000050199,00005,llava,0.069380,0.966768
000050200,00005,llava,0.062581,0.965741
000050201,00005,llava,0.066871,0.960595
000050202,00005,llava,0.073270,0.958904
000050203,00005,llava,0.064127,0.967190
000050204,00005,llava,0.057379,0.969306
000050205,00005,llava,0.055878,0.970513
000050206,00005,llava,0.072274,0.963170
000050207,00005,llava,0.062313,0.970836
000050208,00005,llava,0.066877,0.965347
000050209,00005,llava,0.055515,0.972545
000050210,00005,llava,0.054493,0.967985
000050211,00005,llava,0.064531,0.966723
000050212,00005,llava,0.081281,0.960408
000050213,00005,llava,0.053735,0.975034
000050214,00005,llava,0.074244,0.961341
000050215,00005,llava,0.053509,0.974680
000050216,00005,llava,0.064744,0.964370
000050218,00005,llava,0.063004,0.965434
000050219,00005,llava,0.062144,0.966846
000050220,00005,llava,0.059336,0.968930
000050221,00005,llava,0.063428,0.971043
000050222,00005,llava,0.079959,0.955524
000050223,00005,llava,0.061298,0.973614
000050224,00005,llava,0.059539,0.967231
000050225,00005,llava,0.058145,0.967906
000050227,00005,llava,0.052697,0.972831
000050228,00005,llava,0.098929,0.945458
000050229,00005,llava,0.071889,0.962894
000050231,00005,llava,0.059511,0.969307
000050232,00005,llava,0.051768,0.974646
000050233,00005,llava,0.057312,0.973959
000050234,00005,llava,0.084530,0.959329
000050236,00005,llava,0.052049,0.975357
000050237,00005,llava,0.055192,0.969748
000050238,00005,llava,0.074873,0.961838
000050239,00005,llava,0.059918,0.966177
000050240,00005,llava,0.066581,0.962772
000050241,00005,llava,0.074425,0.963902
000050243,00005,llava,0.059211,0.969109
000050244,00005,llava,0.066480,0.964171
000050245,00005,llava,0.051591,0.974858
000050246,00005,llava,0.057523,0.972799
000050247,00005,llava,0.089879,0.958071
000050248,00005,llava,0.069454,0.962309
000050249,00005,llava,0.059662,0.969288
000050250,00005,llava,0.074922,0.960358
000050251,00005,llava,0.054125,0.971617
000050252,00005,llava,0.090608,0.943444
000050254,00005,llava,0.077028,0.957286
000050255,00005,llava,0.070581,0.954993
000050256,00005,llava,0.104127,0.950563
000050258,00005,llava,0.059918,0.966177
000050259,00005,llava,0.099937,0.949944
000050260,00005,llava,0.056254,0.970237
000050261,00005,llava,0.069624,0.966049
000050262,00005,llava,0.075412,0.965143
000050263,00005,llava,0.053717,0.974866
000050265,00005,llava,0.062763,0.966868
000050266,00005,llava,0.072819,0.966513
000050267,00005,llava,0.104508,0.935511
000050268,00005,llava,0.080277,0.948737
000050269,00005,llava,0.053782,0.967872
000050270,00005,llava,0.074017,0.958776
000050271,00005,llava,0.086755,0.949257
000050272,00005,llava,0.088539,0.955576
000050273,00005,llava,0.086274,0.954957
000050274,00005,llava,0.060098,0.968219
000050275,00005,llava,0.051807,0.974658
000050277,00005,llava,0.072676,0.964890
