key,shard,model,mse_pre,cosine_pre
000060000,00006,llava,0.083753,0.961013
000060001,00006,llava,0.078710,0.959951
000060002,00006,llava,0.077146,0.963302
000060003,00006,llava,0.059881,0.971661
000060004,00006,llava,0.060260,0.966503
000060006,00006,llava,0.056490,0.968895
000060007,00006,llava,0.090292,0.952225
000060008,00006,llava,0.097919,0.951648
000060009,00006,llava,0.093727,0.952521
000060010,00006,llava,0.110882,0.944956
000060011,00006,llava,0.089280,0.945048
000060012,00006,llava,0.094419,0.954606
000060013,00006,llava,0.098479,0.948259
000060015,00006,llava,0.101629,0.938379
000060016,00006,llava,0.115819,0.942430
000060017,00006,llava,0.096411,0.949881
000060018,00006,llava,0.074427,0.960887
000060019,00006,llava,0.058698,0.968589
000060021,00006,llava,0.102161,0.942445
000060022,00006,llava,0.081060,0.957773
000060023,00006,llava,0.089360,0.953288
000060026,00006,llava,0.072342,0.968718
000060027,00006,llava,0.103918,0.952205
000060028,00006,llava,0.082928,0.953821
000060029,00006,llava,0.080215,0.958489
000060030,00006,llava,0.098577,0.957790
000060031,00006,llava,0.088455,0.951403
000060032,00006,llava,0.102479,0.942059
000060033,00006,llava,0.091024,0.957758
000060034,00006,llava,0.046852,0.976744
000060035,00006,llava,0.091858,0.950130
000060036,00006,llava,0.095963,0.944932
000060037,00006,llava,0.089741,0.961101
000060038,00006,llava,0.100497,0.954606
000060039,00006,llava,0.093071,0.952640
000060040,00006,llava,0.111131,0.944277
000060041,00006,llava,0.069275,0.962012
000060042,00006,llava,0.079573,0.956048
000060043,00006,llava,0.095264,0.953687
000060045,00006,llava,0.074065,0.952779
000060046,00006,llava,0.074191,0.962273
000060047,00006,llava,0.095756,0.950238
000060048,00006,llava,0.071889,0.959744
000060049,00006,llava,0.077650,0.959819
000060051,00006,llava,0.069451,0.964020
000060052,00006,llava,0.077227,0.959718
000060053,00006,llava,0.086962,0.952993
000060055,00006,llava,0.069142,0.966101
000060057,00006,llava,0.065822,0.962781
000060058,00006,llava,0.062961,0.966186
000060059,00006,llava,0.083587,0.951832
000060060,00006,llava,0.089568,0.951150
000060061,00006,llava,0.089609,0.951045
000060062,00006,llava,0.082996,0.949987
000060063,00006,llava,0.086055,0.947017
000060064,00006,llava,0.069079,0.957559
000060065,00006,llava,0.076247,0.958762
000060066,00006,llava,0.078629,0.954982
000060067,00006,llava,0.090517,0.955071
000060068,00006,llava,0.082473,0.949918
000060069,00006,llava,0.068032,0.963819
000060070,00006,llava,0.111426,0.937278
000060071,00006,llava,0.073525,0.950565
000060072,00006,llava,0.073329,0.961311
000060073,00006,llava,0.078917,0.952055
000060074,00006,llava,0.079344,0.953961
000060075,00006,llava,0.074438,0.958179
000060076,00006,llava,0.078823,0.950688
000060077,00006,llava,0.078547,0.953614
000060078,00006,llava,0.074637,0.964061
000060079,00006,llava,0.083522,0.952500
000060080,00006,llava,0.080013,0.957546
000060081,00006,llava,0.112700,0.940099
000060082,00006,llava,0.089434,0.954496
000060083,00006,llava,0.084972,0.961792
000060084,00006,llava,0.075717,0.954300
000060085,00006,llava,0.090447,0.949530
000060087,00006,llava,0.085842,0.960404
000060088,00006,llava,0.104559,0.944641
000060090,00006,llava,0.108263,0.941635
000060092,00006,llava,0.070134,0.967658
000060093,00006,llava,0.059598,0.965855
000060094,00006,llava,0.062248,0.967567
000060096,00006,llava,0.069804,0.956210
000060098,00006,llava,0.081546,0.956623
000060099,00006,llava,0.087203,0.951095
000060100,00006,llava,0.069814,0.967066
000060101,00006,llava,0.063792,0.968419
000060102,00006,llava,0.074659,0.958616
000060103,00006,llava,0.103625,0.950800
000060104,00006,llava,0.067258,0.968853
000060105,00006,llava,0.078459,0.961703
000060106,00006,llava,0.066674,0.969065
000060107,00006,llava,0.048845,0.973139
000060108,00006,llava,0.087658,0.960288
000060109,00006,llava,0.056293,0.973369
000060110,00006,llava,0.065864,0.969406
000060111,00006,llava,0.053457,0.975597
000060112,00006,llava,0.065824,0.967932
000060113,00006,llava,0.075868,0.965175
000060114,00006,llava,0.064808,0.964451
000060115,00006,llava,0.067108,0.967819
000060116,00006,llava,0.088120,0.962157
000060117,00006,llava,0.079437,0.965527
000060118,00006,llava,0.071987,0.963678
000060119,00006,llava,0.076618,0.964059
000060120,00006,llava,0.062709,0.965636
000060121,00006,llava,0.071927,0.969680
000060122,00006,llava,0.068393,0.960352
000060123,00006,llava,0.064553,0.971553
000060124,00006,llava,0.065616,0.967558
000060125,00006,llava,0.071699,0.969970
000060126,00006,llava,0.066225,0.968550
000060127,00006,llava,0.083414,0.959581
000060128,00006,llava,0.064056,0.974912
000060129,00006,llava,0.079709,0.964796
000060130,00006,llava,0.070353,0.971504
000060131,00006,llava,0.091115,0.954131
000060132,00006,llava,0.079947,0.963133
000060133,00006,llava,0.105979,0.957088
000060134,00006,llava,0.084945,0.963663
000060135,00006,llava,0.079709,0.964796
000060136,00006,llava,0.078046,0.967221
000060137,00006,llava,0.079437,0.965527
000060138,00006,llava,0.087658,0.960288
000060139,00006,llava,0.079074,0.964728
000060140,00006,llava,0.079947,0.963133
000060141,00006,llava,0.065687,0.969065
000060143,00006,llava,0.096091,0.959829
000060144,00006,llava,0.068649,0.965223
000060145,00006,llava,0.091115,0.954131
000060146,00006,llava,0.074907,0.961438
000060147,00006,llava,0.057448,0.971216
000060148,00006,llava,0.084342,0.964407
000060149,00006,llava,0.057709,0.977396
000060150,00006,llava,0.083922,0.951725
000060151,00006,llava,0.056293,0.973369
000060152,00006,llava,0.065864,0.969406
000060153,00006,llava,0.068393,0.960352
000060154,00006,llava,0.060553,0.966885
000060155,00006,llava,0.067612,0.966722
000060156,00006,llava,0.056949,0.967265
000060157,00006,llava,0.081186,0.956544
000060158,00006,llava,0.060155,0.967541
000060159,00006,llava,0.047480,0.974429
000060160,00006,llava,0.078230,0.965628
000060161,00006,llava,0.064776,0.965483
000060162,00006,llava,0.068538,0.964596
000060163,00006,llava,0.056865,0.970814
000060164,00006,llava,0.059099,0.967147
000060165,00006,llava,0.054331,0.972928
000060166,00006,llava,0.069454,0.962309
000060167,00006,llava,0.070968,0.966264
000060168,00006,llava,0.069236,0.957261
000060169,00006,llava,0.070763,0.966863
000060170,00006,llava,0.061445,0.963750
000060171,00006,llava,0.073776,0.961641
000060172,00006,llava,0.063616,0.968421
000060173,00006,llava,0.077797,0.959853
000060174,00006,llava,0.074462,0.963587
000060175,00006,llava,0.068175,0.964285
000060176,00006,llava,0.066593,0.968173
