key,shard,model,mse_pre,cosine_pre
000070000,00007,llava,0.061668,0.967857
000070001,00007,llava,0.048490,0.973242
000070002,00007,llava,0.063463,0.964214
000070003,00007,llava,0.065491,0.967966
000070004,00007,llava,0.061058,0.969131
000070005,00007,llava,0.057959,0.965772
000070006,00007,llava,0.075156,0.961125
000070007,00007,llava,0.055512,0.972805
000070008,00007,llava,0.054830,0.971538
000070009,00007,llava,0.044903,0.975465
000070010,00007,llava,0.062622,0.968342
000070011,00007,llava,0.078412,0.958482
000070012,00007,llava,0.067422,0.962415
000070013,00007,llava,0.039370,0.979439
000070014,00007,llava,0.058046,0.967863
000070015,00007,llava,0.061740,0.966371
000070016,00007,llava,0.067294,0.962036
000070017,00007,llava,0.050095,0.972230
000070018,00007,llava,0.088189,0.958551
000070019,00007,llava,0.064458,0.964983
000070020,00007,llava,0.064515,0.964035
000070021,00007,llava,0.052195,0.973582
000070022,00007,llava,0.069685,0.964195
000070023,00007,llava,0.048720,0.974416
000070024,00007,llava,0.055602,0.972529
000070025,00007,llava,0.063145,0.970606
000070026,00007,llava,0.066697,0.966633
000070027,00007,llava,0.057860,0.971958
000070028,00007,llava,0.058252,0.969568
000070029,00007,llava,0.054484,0.971998
000070030,00007,llava,0.054416,0.969681
000070031,00007,llava,0.066519,0.962841
000070032,00007,llava,0.092156,0.949060
000070033,00007,llava,0.067777,0.963351
000070034,00007,llava,0.058100,0.969068
000070035,00007,llava,0.044107,0.975419
000070036,00007,llava,0.069294,0.966027
000070037,00007,llava,0.055563,0.975626
000070038,00007,llava,0.102852,0.940399
000070039,00007,llava,0.072431,0.962014
000070040,00007,llava,0.054813,0.973105
000070041,00007,llava,0.069685,0.964195
000070042,00007,llava,0.066866,0.965925
000070043,00007,llava,0.082418,0.952280
000070044,00007,llava,0.054830,0.971538
000070045,00007,llava,0.071849,0.960788
000070046,00007,llava,0.067422,0.962415
000070048,00007,llava,0.059211,0.969109
000070049,00007,llava,0.089135,0.954499
000070050,00007,llava,0.090660,0.949795
000070051,00007,llava,0.078733,0.960844
000070052,00007,llava,0.098680,0.947719
000070054,00007,llava,0.086812,0.959083
000070055,00007,llava,0.078325,0.949566
000070056,00007,llava,0.081583,0.953345
000070057,00007,llava,0.058802,0.969051
000070058,00007,llava,0.064675,0.964930
000070061,00007,llava,0.107603,0.944234
000070062,00007,llava,0.072200,0.962019
000070063,00007,llava,0.053789,0.971770
000070064,00007,llava,0.066697,0.966633
000070065,00007,llava,0.101802,0.941936
000070066,00007,llava,0.054484,0.971998
000070067,00007,llava,0.086417,0.958614
000070068,00007,llava,0.118656,0.927488
000070070,00007,llava,0.114119,0.938932
000070071,00007,llava,0.118751,0.920838
000070072,00007,llava,0.139470,0.920675
000070073,00007,llava,0.119032,0.937035
000070074,00007,llava,0.095180,0.949432
000070076,00007,llava,0.124003,0.933393
000070077,00007,llava,0.132954,0.921362
000070078,00007,llava,0.107165,0.939895
000070079,00007,llava,0.089642,0.948902
000070080,00007,llava,0.115406,0.940381
000070085,00007,llava,0.119947,0.936010
000070086,00007,llava,0.126710,0.927769
000070087,00007,llava,0.096520,0.952603
000070088,00007,llava,0.062172,0.969648
000070089,00007,llava,0.075056,0.956700
000070090,00007,llava,0.067777,0.966121
000070091,00007,llava,0.101985,0.946554
000070092,00007,llava,0.063955,0.966733
000070094,00007,llava,0.057251,0.971075
000070095,00007,llava,0.085292,0.950331
000070096,00007,llava,0.063048,0.971080
000070097,00007,llava,0.052556,0.971983
000070098,00007,llava,0.130797,0.924233
000070099,00007,llava,0.057734,0.971862
000070100,00007,llava,0.075292,0.958444
000070101,00007,llava,0.089034,0.956206
000070102,00007,llava,0.083805,0.956459
000070103,00007,llava,0.057898,0.970518
000070104,00007,llava,0.065221,0.966901
000070105,00007,llava,0.064520,0.965371
000070106,00007,llava,0.074465,0.957209
000070107,00007,llava,0.084981,0.955300
000070108,00007,llava,0.071519,0.952744
000070109,00007,llava,0.080830,0.951155
000070110,00007,llava,0.085558,0.953025
000070112,00007,llava,0.078797,0.946011
000070113,00007,llava,0.080061,0.957147
000070114,00007,llava,0.074090,0.959028
000070115,00007,llava,0.101363,0.940630
000070116,00007,llava,0.108455,0.937679
000070117,00007,llava,0.045129,0.972685
000070119,00007,llava,0.057621,0.972529
000070120,00007,llava,0.077721,0.957284
000070121,00007,llava,0.047968,0.976686
000070122,00007,llava,0.068271,0.966183
000070123,00007,llava,0.068023,0.965144
