key,shard,model,mse_pre,cosine_pre
000110000,00011,llava,0.057334,0.973136
000110001,00011,llava,0.045129,0.972685
000110002,00011,llava,0.074637,0.964061
000110003,00011,llava,0.060844,0.969476
000110004,00011,llava,0.073708,0.965060
000110005,00011,llava,0.051196,0.974456
000110006,00011,llava,0.075421,0.965290
000110007,00011,llava,0.070039,0.969560
000110008,00011,llava,0.086812,0.959083
000110009,00011,llava,0.067422,0.962415
000110010,00011,llava,0.075570,0.962585
000110011,00011,llava,0.084995,0.954176
000110012,00011,llava,0.081415,0.961490
000110013,00011,llava,0.067777,0.963351
000110014,00011,llava,0.065329,0.966810
000110015,00011,llava,0.072165,0.958575
000110016,00011,llava,0.067606,0.966423
000110017,00011,llava,0.089107,0.954014
000110018,00011,llava,0.081903,0.960896
000110019,00011,llava,0.052585,0.972822
000110020,00011,llava,0.075862,0.965367
000110021,00011,llava,0.058626,0.970857
000110022,00011,llava,0.065926,0.967656
000110023,00011,llava,0.080206,0.959423
000110024,00011,llava,0.061292,0.970576
000110025,00011,llava,0.090927,0.950630
000110026,00011,llava,0.060208,0.966143
000110027,00011,llava,0.055563,0.975626
000110029,00011,llava,0.061486,0.969276
000110030,00011,llava,0.093677,0.950973
000110031,00011,llava,0.077677,0.953825
000110032,00011,llava,0.049233,0.972361
000110033,00011,llava,0.072733,0.957434
000110035,00011,llava,0.066931,0.967744
000110036,00011,llava,0.083699,0.953723
000110037,00011,llava,0.074007,0.958436
000110038,00011,llava,0.069953,0.960649
000110039,00011,llava,0.074153,0.956680
000110040,00011,llava,0.061634,0.967150
000110041,00011,llava,0.058900,0.972192
000110042,00011,llava,0.084717,0.951067
000110043,00011,llava,0.077550,0.959011
000110044,00011,llava,0.070333,0.962066
000110045,00011,llava,0.080233,0.963002
000110046,00011,llava,0.080760,0.961265
000110047,00011,llava,0.094720,0.945973
000110048,00011,llava,0.084789,0.961445
000110049,00011,llava,0.078234,0.956850
000110050,00011,llava,0.095934,0.948648
000110051,00011,llava,0.104044,0.944215
000110052,00011,llava,0.092768,0.950745
000110053,00011,llava,0.079550,0.964573
000110054,00011,llava,0.082602,0.955686
000110055,00011,llava,0.067945,0.963184
000110057,00011,llava,0.084442,0.950784
000110058,00011,llava,0.087444,0.950573
000110059,00011,llava,0.094012,0.947832
000110060,00011,llava,0.079495,0.964522
000110061,00011,llava,0.067982,0.967079
000110062,00011,llava,0.083571,0.949633
000110063,00011,llava,0.081032,0.955401
000110064,00011,llava,0.101550,0.951060
000110066,00011,llava,0.079834,0.960346
000110068,00011,llava,0.089772,0.951471
000110069,00011,llava,0.094639,0.955625
000110070,00011,llava,0.098366,0.951206
000110071,00011,llava,0.058720,0.967250
000110072,00011,llava,0.102383,0.943398
000110073,00011,llava,0.064586,0.964422
000110074,00011,llava,0.096622,0.953852
000110075,00011,llava,0.079430,0.962041
000110077,00011,llava,0.073591,0.954293
000110078,00011,llava,0.090140,0.954850
000110079,00011,llava,0.083527,0.957377
000110080,00011,llava,0.086582,0.947139
000110081,00011,llava,0.106918,0.950394
000110083,00011,llava,0.080233,0.963002
000110084,00011,llava,0.094720,0.945973
000110085,00011,llava,0.075686,0.957558
000110086,00011,llava,0.080760,0.961265
000110087,00011,llava,0.079550,0.964573
000110088,00011,llava,0.079495,0.964522
000110089,00011,llava,0.064586,0.964422
000110090,00011,llava,0.078234,0.956850
000110091,00011,llava,0.083571,0.949633
000110092,00011,llava,0.083527,0.957377
000110093,00011,llava,0.084442,0.950784
000110094,00011,llava,0.095934,0.948648
000110095,00011,llava,0.098366,0.951206
000110096,00011,llava,0.079834,0.960346
000110097,00011,llava,0.104044,0.944215
000110098,00011,llava,0.071251,0.964139
000110100,00011,llava,0.081032,0.955401
000110101,00011,llava,0.087444,0.950573
000110102,00011,llava,0.096622,0.953852
000110103,00011,llava,0.086270,0.953952
000110104,00011,llava,0.092768,0.950745
000110106,00011,llava,0.094639,0.955625
000110108,00011,llava,0.090292,0.950188
000110109,00011,llava,0.099655,0.951928
000110110,00011,llava,0.072576,0.964377
000110111,00011,llava,0.079430,0.962041
000110112,00011,llava,0.087091,0.952540
000110114,00011,llava,0.082602,0.955686
000110115,00011,llava,0.088227,0.952852
000110116,00011,llava,0.067982,0.967079
000110118,00011,llava,0.086582,0.947139
000110120,00011,llava,0.086319,0.949234
000110121,00011,llava,0.078725,0.944202
000110122,00011,llava,0.090140,0.954850
000110123,00011,llava,0.083910,0.953137
000110124,00011,llava,0.056215,0.973544
000110125,00011,llava,0.078242,0.955479
000110126,00011,llava,0.065400,0.965152
000110127,00011,llava,0.089701,0.956270
000110128,00011,llava,0.084789,0.961445
000110129,00011,llava,0.095422,0.951274
000110131,00011,llava,0.094012,0.947832
000110132,00011,llava,0.086923,0.952295
000110133,00011,llava,0.084954,0.959825
000110134,00011,llava,0.076268,0.957662
000110135,00011,llava,0.095332,0.948046
000110136,00011,llava,0.083098,0.962094
000110138,00011,llava,0.045129,0.972685
000110139,00011,llava,0.086510,0.948956
000110140,00011,llava,0.059099,0.967147
000110141,00011,llava,0.096933,0.944712
000110142,00011,llava,0.051196,0.974456
000110143,00011,llava,0.053667,0.971426
000110144,00011,llava,0.049470,0.973392
000110145,00011,llava,0.048845,0.973139
000110146,00011,llava,0.048490,0.973242
000110147,00011,llava,0.080870,0.961381
000110148,00011,llava,0.069275,0.962012
000110149,00011,llava,0.094819,0.957770
000110150,00011,llava,0.069718,0.968041
000110151,00011,llava,0.071695,0.963207
000110152,00011,llava,0.082602,0.955686
000110154,00011,llava,0.061634,0.967150
000110155,00011,llava,0.078532,0.963180
000110156,00011,llava,0.084162,0.962411
000110158,00011,llava,0.074427,0.960887
000110159,00011,llava,0.070204,0.966327
000110160,00011,llava,0.046852,0.976744
000110161,00011,llava,0.087561,0.960655
000110162,00011,llava,0.080690,0.955667
000110163,00011,llava,0.098577,0.957790
000110164,00011,llava,0.085131,0.953235
000110165,00011,llava,0.083753,0.961013
000110166,00011,llava,0.079638,0.960592
000110167,00011,llava,0.092549,0.951532
000110168,00011,llava,0.085126,0.954273
000110169,00011,llava,0.083168,0.957655
000110170,00011,llava,0.056490,0.968895
000110171,00011,llava,0.084677,0.956370
000110172,00011,llava,0.089960,0.945973
000110173,00011,llava,0.087284,0.959307
000110174,00011,llava,0.091562,0.960138
000110175,00011,llava,0.090292,0.952225
000110176,00011,llava,0.091695,0.963197
000110177,00011,llava,0.076412,0.958706
000110178,00011,llava,0.094720,0.945973
000110179,00011,llava,0.077510,0.956808
000110180,00011,llava,0.070771,0.963071
000110181,00011,llava,0.100216,0.957755
000110182,00011,llava,0.082592,0.961796
000110183,00011,llava,0.076139,0.959683
000110184,00011,llava,0.081557,0.959069
000110185,00011,llava,0.072657,0.961825
000110187,00011,llava,0.094336,0.959319
000110188,00011,llava,0.115819,0.942430
000110189,00011,llava,0.093071,0.952640
000110190,00011,llava,0.074427,0.960887
000110191,00011,llava,0.071695,0.963207
000110192,00011,llava,0.069718,0.968041
000110193,00011,llava,0.082602,0.955686
000110194,00011,llava,0.069275,0.962012
000110195,00011,llava,0.104044,0.944215
000110196,00011,llava,0.091562,0.960138
000110197,00011,llava,0.052760,0.972780
000110198,00011,llava,0.079638,0.960592
000110199,00011,llava,0.078532,0.963180
000110200,00011,llava,0.044294,0.975114
000110201,00011,llava,0.091695,0.963197
000110202,00011,llava,0.077941,0.962982
000110203,00011,llava,0.071655,0.966577
000110204,00011,llava,0.056490,0.968895
000110205,00011,llava,0.074301,0.961099
000110206,00011,llava,0.093071,0.952640
000110207,00011,llava,0.078026,0.958101
000110208,00011,llava,0.070284,0.969177
000110209,00011,llava,0.046852,0.976744
000110210,00011,llava,0.077510,0.956808
000110211,00011,llava,0.047522,0.974133
000110212,00011,llava,0.061634,0.967150
000110213,00011,llava,0.051196,0.974456
000110214,00011,llava,0.064729,0.970606
000110215,00011,llava,0.087561,0.960655
000110216,00011,llava,0.054827,0.972746
000110218,00011,llava,0.084162,0.962411
000110219,00011,llava,0.090292,0.952225
000110220,00011,llava,0.096622,0.953852
000110221,00011,llava,0.069094,0.963835
000110222,00011,llava,0.066119,0.967641
000110223,00011,llava,0.094819,0.957770
000110224,00011,llava,0.073689,0.957349
000110225,00011,llava,0.062682,0.967466
000110226,00011,llava,0.072342,0.968718
000110227,00011,llava,0.085535,0.958611
000110228,00011,llava,0.076030,0.963311
000110229,00011,llava,0.059881,0.971661
000110230,00011,llava,0.055731,0.969831
000110231,00011,llava,0.080233,0.963002
000110232,00011,llava,0.051942,0.973678
000110233,00011,llava,0.071189,0.962884
000110234,00011,llava,0.060553,0.966885
000110235,00011,llava,0.061603,0.968580
000110236,00011,llava,0.058308,0.973075
000110237,00011,llava,0.072313,0.961361
000110238,00011,llava,0.054774,0.967018
000110239,00011,llava,0.057334,0.973136
000110241,00011,llava,0.047306,0.974849
000110242,00011,llava,0.082995,0.960676
000110243,00011,llava,0.102293,0.948047
000110244,00011,llava,0.045129,0.972685
000110245,00011,llava,0.071151,0.965597
000110246,00011,llava,0.045129,0.972685
000110247,00011,llava,0.086510,0.948956
000110248,00011,llava,0.045129,0.972685
000110249,00011,llava,0.051494,0.972896
000110250,00011,llava,0.086510,0.948956
000110251,00011,llava,0.054531,0.975498
000110252,00011,llava,0.061486,0.969276
000110253,00011,llava,0.086510,0.948956
000110254,00011,llava,0.045129,0.972685
000110256,00011,llava,0.095018,0.943460
000110257,00011,llava,0.075000,0.954039
000110258,00011,llava,0.078747,0.956447
000110259,00011,llava,0.061148,0.966212
000110260,00011,llava,0.070200,0.961852
000110261,00011,llava,0.066030,0.963604
000110262,00011,llava,0.071043,0.959137
000110263,00011,llava,0.089090,0.951803
000110264,00011,llava,0.049283,0.977392
000110265,00011,llava,0.057448,0.967822
000110266,00011,llava,0.048642,0.974299
000110267,00011,llava,0.073802,0.959458
000110268,00011,llava,0.070755,0.960974
000110269,00011,llava,0.067879,0.964598
000110270,00011,llava,0.056060,0.971216
000110271,00011,llava,0.067660,0.964071
000110272,00011,llava,0.070049,0.961553
