key,shard,model,mse_pre,cosine_pre
000080000,00008,llava,0.125680,0.939491
000080001,00008,llava,0.089206,0.949123
000080002,00008,llava,0.051711,0.974498
000080004,00008,llava,0.065776,0.972015
000080005,00008,llava,0.099444,0.950977
000080006,00008,llava,0.079074,0.964728
000080007,00008,llava,0.064572,0.966269
000080008,00008,llava,0.065864,0.969406
000080009,00008,llava,0.062753,0.968097
000080010,00008,llava,0.068393,0.960352
000080012,00008,llava,0.079437,0.965527
000080013,00008,llava,0.082887,0.955464
000080014,00008,llava,0.064973,0.967659
000080015,00008,llava,0.073316,0.964680
000080016,00008,llava,0.065687,0.969065
000080017,00008,llava,0.078046,0.967221
000080018,00008,llava,0.062693,0.968474
000080019,00008,llava,0.097481,0.949863
000080020,00008,llava,0.079226,0.959940
000080021,00008,llava,0.075544,0.961078
000080022,00008,llava,0.075186,0.961710
000080023,00008,llava,0.048734,0.975288
000080024,00008,llava,0.077924,0.964798
000080025,00008,llava,0.068098,0.964518
000080026,00008,llava,0.066314,0.967328
000080027,00008,llava,0.066225,0.968550
000080028,00008,llava,0.063218,0.972125
000080029,00008,llava,0.067085,0.969121
000080030,00008,llava,0.062499,0.972993
000080031,00008,llava,0.072905,0.969549
000080032,00008,llava,0.084469,0.953741
000080033,00008,llava,0.078955,0.962588
000080034,00008,llava,0.089823,0.958618
000080036,00008,llava,0.081848,0.957628
000080037,00008,llava,0.053644,0.974150
000080039,00008,llava,0.064572,0.966269
000080040,00008,llava,0.070353,0.971504
000080042,00008,llava,0.078004,0.963361
000080043,00008,llava,0.092429,0.947671
000080044,00008,llava,0.081629,0.953431
000080045,00008,llava,0.093031,0.943579
000080046,00008,llava,0.085994,0.943834
000080047,00008,llava,0.070573,0.961136
000080048,00008,llava,0.053789,0.971770
000080049,00008,llava,0.069351,0.951932
000080050,00008,llava,0.074484,0.959830
000080051,00008,llava,0.093024,0.955553
000080052,00008,llava,0.068493,0.961068
000080053,00008,llava,0.106528,0.943543
000080054,00008,llava,0.075227,0.965071
000080055,00008,llava,0.045460,0.974181
000080056,00008,llava,0.061616,0.966742
000080057,00008,llava,0.080040,0.960581
000080058,00008,llava,0.081375,0.958625
000080059,00008,llava,0.057653,0.968457
000080060,00008,llava,0.061144,0.969830
000080062,00008,llava,0.068161,0.961273
000080063,00008,llava,0.071494,0.962061
000080064,00008,llava,0.070456,0.963979
000080065,00008,llava,0.099384,0.953333
000080066,00008,llava,0.085609,0.959302
000080067,00008,llava,0.075492,0.962054
000080068,00008,llava,0.064572,0.966269
000080069,00008,llava,0.066225,0.968550
000080070,00008,llava,0.087658,0.960288
000080071,00008,llava,0.066314,0.967328
000080072,00008,llava,0.065687,0.969065
000080073,00008,llava,0.067278,0.966578
000080074,00008,llava,0.065864,0.969406
000080075,00008,llava,0.068098,0.964518
000080076,00008,llava,0.056293,0.973369
000080077,00008,llava,0.065776,0.972015
000080078,00008,llava,0.064359,0.969000
000080079,00008,llava,0.062549,0.970275
000080080,00008,llava,0.063804,0.970820
000080081,00008,llava,0.079074,0.964728
000080082,00008,llava,0.073316,0.964680
000080083,00008,llava,0.067085,0.969121
000080084,00008,llava,0.066003,0.965889
000080085,00008,llava,0.071896,0.966219
000080086,00008,llava,0.068393,0.960352
000080087,00008,llava,0.079437,0.965527
000080088,00008,llava,0.078075,0.960086
000080089,00008,llava,0.047968,0.976686
000080090,00008,llava,0.074739,0.965895
000080091,00008,llava,0.080406,0.964283
000080092,00008,llava,0.093896,0.946643
000080094,00008,llava,0.099654,0.953738
000080095,00008,llava,0.091193,0.952987
000080096,00008,llava,0.058745,0.969087
000080097,00008,llava,0.064111,0.968721
000080098,00008,llava,0.067867,0.964876
000080099,00008,llava,0.057312,0.973959
000080100,00008,llava,0.110666,0.954366
000080101,00008,llava,0.064403,0.967615
000080102,00008,llava,0.045129,0.972685
000080103,00008,llava,0.049990,0.977298
000080104,00008,llava,0.070763,0.966863
000080105,00008,llava,0.094610,0.956562
000080106,00008,llava,0.074638,0.959449
000080107,00008,llava,0.075134,0.962193
000080108,00008,llava,0.072500,0.962920
000080109,00008,llava,0.088509,0.955657
000080111,00008,llava,0.074178,0.961412
000080112,00008,llava,0.083316,0.963118
000080113,00008,llava,0.061634,0.967150
000080114,00008,llava,0.059279,0.969298
000080115,00008,llava,0.057419,0.970429
000080116,00008,llava,0.057348,0.971431
000080117,00008,llava,0.043439,0.977557
000080118,00008,llava,0.046887,0.975345
000080119,00008,llava,0.071937,0.961731
000080120,00008,llava,0.058909,0.966348
000080121,00008,llava,0.072764,0.964581
000080122,00008,llava,0.100864,0.961785
000080123,00008,llava,0.052644,0.971492
000080124,00008,llava,0.063736,0.970767
000080125,00008,llava,0.081284,0.961895
000080126,00008,llava,0.102750,0.956598
000080127,00008,llava,0.103053,0.949893
000080128,00008,llava,0.074039,0.962876
000080129,00008,llava,0.100864,0.961785
000080130,00008,llava,0.048855,0.975930
000080131,00008,llava,0.079093,0.956159
000080132,00008,llava,0.070200,0.961852
000080133,00008,llava,0.049283,0.977392
000080134,00008,llava,0.057330,0.969138
000080135,00008,llava,0.085562,0.956192
000080136,00008,llava,0.047479,0.977103
000080137,00008,llava,0.049470,0.973392
000080138,00008,llava,0.058606,0.972515
000080139,00008,llava,0.061148,0.966212
000080140,00008,llava,0.070049,0.961553
