key,shard,model,mse_pre,cosine_pre
000000000,00000,llava,0.062496,0.973858
000000001,00000,llava,0.051641,0.969176
000000002,00000,llava,0.051585,0.973729
000000003,00000,llava,0.067212,0.970797
000000004,00000,llava,0.067993,0.969431
000000005,00000,llava,0.058246,0.966861
000000006,00000,llava,0.067023,0.969318
000000007,00000,llava,0.084134,0.959035
000000008,00000,llava,0.056898,0.970074
000000009,00000,llava,0.048966,0.973394
000000010,00000,llava,0.051468,0.973868
000000011,00000,llava,0.075163,0.961701
000000012,00000,llava,0.074692,0.960893
000000014,00000,llava,0.078858,0.956900
000000015,00000,llava,0.062374,0.971282
000000016,00000,llava,0.079956,0.962567
000000017,00000,llava,0.079235,0.960151
000000018,00000,llava,0.065883,0.972598
000000019,00000,llava,0.059815,0.969086
000000020,00000,llava,0.060733,0.968578
000000022,00000,llava,0.077621,0.963769
000000023,00000,llava,0.049708,0.978108
000000024,00000,llava,0.076291,0.965918
000000025,00000,llava,0.056942,0.968035
000000026,00000,llava,0.079831,0.959105
000000027,00000,llava,0.082110,0.960807
000000028,00000,llava,0.072276,0.965075
000000029,00000,llava,0.073270,0.958996
000000030,00000,llava,0.062496,0.973858
000000031,00000,llava,0.051585,0.973729
000000032,00000,llava,0.067023,0.969318
000000033,00000,llava,0.051641,0.969176
000000034,00000,llava,0.084134,0.959035
000000035,00000,llava,0.074692,0.960893
000000036,00000,llava,0.067993,0.969431
000000039,00000,llava,0.067212,0.970797
000000040,00000,llava,0.081291,0.957425
000000041,00000,llava,0.077988,0.957871
000000042,00000,llava,0.051468,0.973868
000000043,00000,llava,0.078576,0.959104
000000045,00000,llava,0.075163,0.961701
000000046,00000,llava,0.073270,0.958996
000000047,00000,llava,0.080328,0.965009
000000049,00000,llava,0.067713,0.969714
000000050,00000,llava,0.060733,0.968578
000000052,00000,llava,0.080236,0.963976
000000053,00000,llava,0.062374,0.971282
000000054,00000,llava,0.073941,0.959890
000000055,00000,llava,0.096818,0.949355
000000056,00000,llava,0.077288,0.960749
000000057,00000,llava,0.102605,0.944790
000000058,00000,llava,0.072276,0.965075
000000060,00000,llava,0.063063,0.969598
000000061,00000,llava,0.078116,0.961501
000000062,00000,llava,0.071366,0.967048
000000064,00000,llava,0.080445,0.962603
000000065,00000,llava,0.085085,0.949720
000000066,00000,llava,0.067448,0.962015
000000067,00000,llava,0.097335,0.952762
000000069,00000,llava,0.085308,0.959126
000000072,00000,llava,0.078998,0.953175
000000073,00000,llava,0.093560,0.950298
000000074,00000,llava,0.087872,0.954156
000000075,00000,llava,0.082258,0.958180
000000076,00000,llava,0.087896,0.950975
000000077,00000,llava,0.080852,0.951331
000000078,00000,llava,0.083021,0.957600
000000079,00000,llava,0.079215,0.958224
000000081,00000,llava,0.119617,0.941415
000000082,00000,llava,0.074283,0.953043
000000084,00000,llava,0.074831,0.962211
000000085,00000,llava,0.080673,0.958753
000000086,00000,llava,0.075379,0.963366
000000087,00000,llava,0.076743,0.952988
000000088,00000,llava,0.091390,0.948565
000000089,00000,llava,0.078260,0.953783
000000090,00000,llava,0.095113,0.956377
000000092,00000,llava,0.097552,0.946413
000000093,00000,llava,0.078163,0.959083
000000095,00000,llava,0.090390,0.949407
000000097,00000,llava,0.080692,0.950962
000000098,00000,llava,0.071135,0.959724
000000099,00000,llava,0.067936,0.965047
000000100,00000,llava,0.064458,0.967595
000000101,00000,llava,0.073089,0.950746
000000102,00000,llava,0.060756,0.969292
000000103,00000,llava,0.089933,0.952281
000000104,00000,llava,0.094898,0.945546
000000105,00000,llava,0.077878,0.956094
000000106,00000,llava,0.061646,0.966617
000000107,00000,llava,0.060939,0.967898
000000108,00000,llava,0.084911,0.953844
000000109,00000,llava,0.085509,0.956616
000000110,00000,llava,0.057083,0.968283
000000111,00000,llava,0.060732,0.969475
000000114,00000,llava,0.088127,0.952105
000000115,00000,llava,0.068413,0.967680
000000116,00000,llava,0.067514,0.953393
000000117,00000,llava,0.045895,0.977784
000000118,00000,llava,0.079330,0.956774
000000119,00000,llava,0.056254,0.970237
000000120,00000,llava,0.070077,0.958587
000000121,00000,llava,0.071804,0.963228
000000122,00000,llava,0.111232,0.942560
000000123,00000,llava,0.070277,0.963730
000000124,00000,llava,0.110396,0.953400
000000125,00000,llava,0.073666,0.964579
000000126,00000,llava,0.091618,0.947721
000000127,00000,llava,0.067589,0.964192
000000128,00000,llava,0.078357,0.956492
000000129,00000,llava,0.087005,0.958263
000000130,00000,llava,0.066877,0.966315
000000131,00000,llava,0.107574,0.948132
000000133,00000,llava,0.082494,0.958503
000000135,00000,llava,0.062087,0.965801
000000136,00000,llava,0.063139,0.969579
000000137,00000,llava,0.080958,0.957159
000000138,00000,llava,0.073743,0.956981
000000139,00000,llava,0.094516,0.950708
000000140,00000,llava,0.085058,0.955408
000000141,00000,llava,0.095426,0.943096
000000142,00000,llava,0.069787,0.963278
000000143,00000,llava,0.081363,0.960905
000000144,00000,llava,0.086277,0.954159
000000145,00000,llava,0.057469,0.973111
000000146,00000,llava,0.080381,0.955009
000000147,00000,llava,0.050463,0.974965
000000148,00000,llava,0.077069,0.947214
000000149,00000,llava,0.085077,0.952921
000000150,00000,llava,0.080275,0.952226
000000151,00000,llava,0.062596,0.969762
000000153,00000,llava,0.068952,0.964829
000000154,00000,llava,0.093229,0.951909
000000155,00000,llava,0.098896,0.954449
000000156,00000,llava,0.074388,0.967460
000000157,00000,llava,0.071187,0.964144
000000158,00000,llava,0.065535,0.959973
000000159,00000,llava,0.078971,0.967998
000000160,00000,llava,0.098907,0.946494
000000161,00000,llava,0.082796,0.966404
000000162,00000,llava,0.074866,0.954188
000000163,00000,llava,0.079308,0.956041
000000164,00000,llava,0.076797,0.952953
000000165,00000,llava,0.084880,0.945703
000000166,00000,llava,0.071077,0.954138
000000167,00000,llava,0.093473,0.952933
000000168,00000,llava,0.104247,0.948030
000000169,00000,llava,0.079649,0.956325
000000170,00000,llava,0.078837,0.960546
000000171,00000,llava,0.095488,0.947104
000000172,00000,llava,0.063777,0.960594
000000173,00000,llava,0.082016,0.951582
000000174,00000,llava,0.065375,0.963966
000000176,00000,llava,0.079765,0.948909
000000177,00000,llava,0.055417,0.963803
000000178,00000,llava,0.059173,0.967166
000000179,00000,llava,0.065516,0.962904
000000180,00000,llava,0.051360,0.972026
000000182,00000,llava,0.068904,0.958609
000000183,00000,llava,0.068860,0.960532
000000184,00000,llava,0.078380,0.948991
000000186,00000,llava,0.072869,0.961109
000000187,00000,llava,0.075370,0.959677
000000188,00000,llava,0.078569,0.951774
000000189,00000,llava,0.091286,0.950067
000000191,00000,llava,0.076462,0.958344
000000192,00000,llava,0.066008,0.966058
000000193,00000,llava,0.082570,0.957165
000000194,00000,llava,0.058600,0.967096
000000195,00000,llava,0.064075,0.964145
000000196,00000,llava,0.082313,0.954759
000000198,00000,llava,0.071280,0.962236
000000199,00000,llava,0.090950,0.950850
000000201,00000,llava,0.077147,0.956576
000000202,00000,llava,0.070265,0.962088
000000204,00000,llava,0.077299,0.953648
000000206,00000,llava,0.058750,0.964349
000000207,00000,llava,0.089801,0.958685
000000208,00000,llava,0.074848,0.961028
000000210,00000,llava,0.088508,0.946457
000000211,00000,llava,0.074943,0.966725
000000212,00000,llava,0.060817,0.965944
000000213,00000,llava,0.107627,0.946996
000000214,00000,llava,0.079678,0.960618
000000215,00000,llava,0.056784,0.968431
000000216,00000,llava,0.071067,0.960082
000000218,00000,llava,0.075953,0.963543
000000219,00000,llava,0.071244,0.958969
000000220,00000,llava,0.072235,0.961604
000000221,00000,llava,0.077142,0.959275
000000222,00000,llava,0.069715,0.955189
000000223,00000,llava,0.049893,0.974511
000000225,00000,llava,0.079564,0.950490
000000226,00000,llava,0.071219,0.963820
000000228,00000,llava,0.082499,0.956151
000000229,00000,llava,0.061317,0.969272
000000231,00000,llava,0.070113,0.960586
000000232,00000,llava,0.079235,0.955012
000000233,00000,llava,0.067116,0.959512
000000234,00000,llava,0.064885,0.962448
000000235,00000,llava,0.065135,0.961418
000000236,00000,llava,0.075975,0.962237
000000237,00000,llava,0.058854,0.966836
000000238,00000,llava,0.083430,0.952247
000000239,00000,llava,0.082078,0.950239
000000240,00000,llava,0.067115,0.963876
000000241,00000,llava,0.078790,0.955616
000000242,00000,llava,0.054514,0.967659
000000243,00000,llava,0.074910,0.956999
000000244,00000,llava,0.073077,0.961371
000000245,00000,llava,0.068706,0.956626
000000246,00000,llava,0.075713,0.957826
000000247,00000,llava,0.037339,0.980267
000000248,00000,llava,0.069997,0.962781
000000249,00000,llava,0.081281,0.958200
000000250,00000,llava,0.070223,0.964566
000000251,00000,llava,0.059621,0.966635
000000252,00000,llava,0.064961,0.958255
000000253,00000,llava,0.080958,0.962713
000000254,00000,llava,0.061792,0.962855
000000255,00000,llava,0.056331,0.966571
000000256,00000,llava,0.074796,0.957717
000000257,00000,llava,0.085716,0.957630
000000259,00000,llava,0.071561,0.961713
000000262,00000,llava,0.078578,0.953965
000000263,00000,llava,0.065537,0.962607
000000264,00000,llava,0.070482,0.957246
000000267,00000,llava,0.071018,0.963205
000000269,00000,llava,0.066551,0.962883
000000270,00000,llava,0.069460,0.962974
000000271,00000,llava,0.076719,0.955767
000000272,00000,llava,0.086367,0.956375
000000273,00000,llava,0.065094,0.961142
000000274,00000,llava,0.070549,0.958821
000000275,00000,llava,0.072644,0.960149
000000276,00000,llava,0.067832,0.960905
000000278,00000,llava,0.080271,0.961232
000000279,00000,llava,0.066978,0.961002
000000280,00000,llava,0.080022,0.953961
000000281,00000,llava,0.075479,0.957363
000000282,00000,llava,0.063766,0.964291
000000283,00000,llava,0.080191,0.960128
000000284,00000,llava,0.083735,0.952948
000000285,00000,llava,0.078588,0.958269
000000286,00000,llava,0.062631,0.969468
000000287,00000,llava,0.070800,0.962392
000000288,00000,llava,0.078662,0.953765
000000289,00000,llava,0.061966,0.971926
000000290,00000,llava,0.080422,0.958137
000000291,00000,llava,0.068227,0.957190
000000292,00000,llava,0.076906,0.961220
000000294,00000,llava,0.089549,0.951802
000000295,00000,llava,0.069470,0.962729
000000296,00000,llava,0.099318,0.948531
000000297,00000,llava,0.064492,0.962915
000000298,00000,llava,0.063434,0.968265
000000299,00000,llava,0.085786,0.953044
000000300,00000,llava,0.068246,0.959486
000000301,00000,llava,0.079584,0.960845
000000302,00000,llava,0.079744,0.956466
000000303,00000,llava,0.075513,0.956428
000000305,00000,llava,0.060078,0.968601
000000306,00000,llava,0.061966,0.971926
000000307,00000,llava,0.067803,0.959302
000000308,00000,llava,0.051360,0.972026
000000309,00000,llava,0.083689,0.951971
000000310,00000,llava,0.069158,0.955934
000000311,00000,llava,0.077299,0.953648
000000312,00000,llava,0.075443,0.956581
000000315,00000,llava,0.065135,0.961418
000000317,00000,llava,0.068134,0.962642
000000318,00000,llava,0.091470,0.947854
000000319,00000,llava,0.072981,0.948971
000000320,00000,llava,0.059173,0.967166
000000321,00000,llava,0.068188,0.963069
000000322,00000,llava,0.082750,0.953379
000000323,00000,llava,0.068717,0.955955
000000324,00000,llava,0.061454,0.968787
000000325,00000,llava,0.066791,0.962553
000000326,00000,llava,0.065118,0.964874
000000327,00000,llava,0.073702,0.960307
000000328,00000,llava,0.080452,0.955072
000000329,00000,llava,0.073728,0.960900
000000330,00000,llava,0.082024,0.955387
000000331,00000,llava,0.062151,0.964999
000000332,00000,llava,0.070328,0.957843
000000334,00000,llava,0.064123,0.966609
000000335,00000,llava,0.078588,0.958269
000000336,00000,llava,0.060000,0.968192
000000337,00000,llava,0.055485,0.971980
000000338,00000,llava,0.060674,0.971105
000000339,00000,llava,0.054165,0.974069
000000341,00000,llava,0.080329,0.958310
000000342,00000,llava,0.055714,0.973583
000000343,00000,llava,0.085413,0.958947
000000344,00000,llava,0.067176,0.970080
000000345,00000,llava,0.052904,0.973654
000000346,00000,llava,0.066867,0.967329
000000347,00000,llava,0.051346,0.974702
000000349,00000,llava,0.081537,0.961794
000000350,00000,llava,0.050113,0.975547
000000351,00000,llava,0.083045,0.958898
000000352,00000,llava,0.080074,0.957832
000000353,00000,llava,0.064249,0.965464
000000354,00000,llava,0.055938,0.972190
000000356,00000,llava,0.068599,0.967432
000000357,00000,llava,0.056320,0.973477
000000358,00000,llava,0.073754,0.961728
000000359,00000,llava,0.089728,0.959602
000000360,00000,llava,0.079102,0.959271
000000361,00000,llava,0.045772,0.978064
000000362,00000,llava,0.053509,0.974680
000000363,00000,llava,0.080576,0.966467
000000364,00000,llava,0.081123,0.961901
000000365,00000,llava,0.052697,0.972831
000000366,00000,llava,0.042983,0.980246
000000367,00000,llava,0.080236,0.964526
000000368,00000,llava,0.090104,0.950773
000000369,00000,llava,0.084169,0.962005
000000370,00000,llava,0.061517,0.969422
000000371,00000,llava,0.075635,0.961276
000000373,00000,llava,0.058818,0.971720
000000374,00000,llava,0.088771,0.958017
000000375,00000,llava,0.096110,0.955958
000000376,00000,llava,0.064828,0.963962
000000377,00000,llava,0.056717,0.971836
000000378,00000,llava,0.069513,0.964705
000000380,00000,llava,0.057204,0.971178
000000381,00000,llava,0.057469,0.967774
000000382,00000,llava,0.050061,0.975133
000000383,00000,llava,0.084710,0.958473
000000384,00000,llava,0.083551,0.955178
000000385,00000,llava,0.064664,0.968923
000000386,00000,llava,0.061617,0.970652
000000387,00000,llava,0.048661,0.975317
000000388,00000,llava,0.091529,0.956014
000000389,00000,llava,0.096759,0.949538
000000390,00000,llava,0.050095,0.972230
000000391,00000,llava,0.104219,0.938981
000000392,00000,llava,0.106398,0.955390
000000393,00000,llava,0.076381,0.964396
000000394,00000,llava,0.063636,0.968145
000000395,00000,llava,0.100600,0.957095
000000396,00000,llava,0.069255,0.963082
000000397,00000,llava,0.058100,0.969068
000000398,00000,llava,0.056468,0.970444
000000399,00000,llava,0.064236,0.967549
000000400,00000,llava,0.073488,0.963497
000000401,00000,llava,0.046522,0.974674
000000402,00000,llava,0.051389,0.974850
000000403,00000,llava,0.063033,0.971412
000000405,00000,llava,0.043686,0.977739
000000406,00000,llava,0.094720,0.945973
000000407,00000,llava,0.051494,0.972896
000000408,00000,llava,0.098538,0.951333
000000409,00000,llava,0.070106,0.967334
000000410,00000,llava,0.055168,0.971656
000000411,00000,llava,0.070699,0.964946
000000412,00000,llava,0.099081,0.950995
000000413,00000,llava,0.105537,0.933085
