key,shard,model,mse_pre,cosine_pre
000020000,00002,idefics2,0.593809,0.795800
000020001,00002,idefics2,0.437062,0.847193
000020002,00002,idefics2,0.934799,0.640976
000020003,00002,idefics2,0.974986,0.587370
000020004,00002,idefics2,0.889354,0.622743
000020005,00002,idefics2,0.561829,0.801644
000020006,00002,idefics2,0.961376,0.596229
000020007,00002,idefics2,0.955102,0.575074
000020008,00002,idefics2,0.841173,0.695584
000020012,00002,idefics2,1.023111,0.589575
000020014,00002,idefics2,0.900741,0.618046
000020015,00002,idefics2,0.913651,0.636282
000020016,00002,idefics2,0.981869,0.591522
000020017,00002,idefics2,0.995015,0.605825
000020019,00002,idefics2,0.907294,0.633655
000020021,00002,idefics2,1.063452,0.590002
000020022,00002,idefics2,0.962929,0.618421
000020023,00002,idefics2,1.038695,0.599870
000020024,00002,idefics2,1.013588,0.598774
000020025,00002,idefics2,0.813134,0.647799
000020027,00002,idefics2,0.876494,0.598835
000020028,00002,idefics2,0.861286,0.621861
000020030,00002,idefics2,0.846112,0.689800
000020031,00002,idefics2,0.899914,0.630600
000020032,00002,idefics2,0.905983,0.595610
000020033,00002,idefics2,0.901416,0.594364
000020034,00002,idefics2,0.995914,0.627868
000020035,00002,idefics2,0.988531,0.570270
000020036,00002,idefics2,0.875639,0.647160
000020037,00002,idefics2,0.922107,0.609760
000020038,00002,idefics2,0.864862,0.609608
000020039,00002,idefics2,1.001866,0.590326
000020040,00002,idefics2,0.959219,0.626222
000020041,00002,idefics2,0.987318,0.587257
000020042,00002,idefics2,0.714788,0.732167
000020043,00002,idefics2,0.312246,0.910147
000020044,00002,idefics2,0.690105,0.751910
000020045,00002,idefics2,0.485815,0.829439
000020046,00002,idefics2,0.562192,0.797011
000020047,00002,idefics2,0.405432,0.849137
000020048,00002,idefics2,0.258423,0.920709
000020049,00002,idefics2,0.985269,0.676981
000020050,00002,idefics2,0.917195,0.650619
000020051,00002,idefics2,0.419531,0.849393
000020052,00002,idefics2,0.779415,0.663437
000020054,00002,idefics2,0.538317,0.835905
000020055,00002,idefics2,0.855345,0.575653
000020056,00002,idefics2,0.901442,0.628178
000020058,00002,idefics2,0.919491,0.624715
000020059,00002,idefics2,0.905828,0.584822
000020060,00002,idefics2,0.882663,0.624933
000020061,00002,idefics2,0.842096,0.664746
000020062,00002,idefics2,0.535245,0.819172
000020063,00002,idefics2,0.419531,0.849393
000020065,00002,idefics2,0.929873,0.564943
000020066,00002,idefics2,0.925532,0.609927
000020067,00002,idefics2,0.905164,0.610052
000020068,00002,idefics2,0.964747,0.607508
000020070,00002,idefics2,0.901975,0.617964
000020071,00002,idefics2,0.952627,0.611969
000020072,00002,idefics2,0.850181,0.569456
000020073,00002,idefics2,0.831241,0.624895
000020074,00002,idefics2,0.850677,0.660675
000020075,00002,idefics2,0.864483,0.550366
000020076,00002,idefics2,0.879374,0.582721
000020077,00002,idefics2,0.973691,0.509104
000020078,00002,idefics2,0.973660,0.582159
000020080,00002,idefics2,0.818104,0.651432
000020081,00002,idefics2,0.989515,0.556976
000020082,00002,idefics2,0.959646,0.636523
000020083,00002,idefics2,0.912944,0.570663
000020084,00002,idefics2,1.018534,0.623326
000020085,00002,idefics2,0.902364,0.662641
000020086,00002,idefics2,0.906663,0.601556
000020087,00002,idefics2,0.937179,0.564602
000020088,00002,idefics2,0.903973,0.597370
000020089,00002,idefics2,0.969417,0.602101
000020092,00002,idefics2,0.821581,0.657760
000020093,00002,idefics2,0.910507,0.633885
000020094,00002,idefics2,0.882800,0.636380
