key,shard,model,mse_pre,cosine_pre
000040000,00004,idefics2,0.960149,0.591645
000040001,00004,idefics2,0.976376,0.592195
000040002,00004,idefics2,0.967975,0.603545
000040003,00004,idefics2,1.045879,0.616842
000040004,00004,idefics2,0.931718,0.599320
000040006,00004,idefics2,0.906984,0.628250
000040007,00004,idefics2,0.862807,0.613624
000040008,00004,idefics2,0.954224,0.627730
000040009,00004,idefics2,0.631222,0.779975
000040010,00004,idefics2,0.968110,0.623420
000040012,00004,idefics2,0.878977,0.633289
000040013,00004,idefics2,0.871997,0.615534
000040014,00004,idefics2,0.908087,0.627556
000040015,00004,idefics2,0.928363,0.639393
000040016,00004,idefics2,0.899176,0.616646
000040017,00004,idefics2,0.887381,0.614674
000040018,00004,idefics2,0.933122,0.611511
000040019,00004,idefics2,0.842170,0.633408
000040021,00004,idefics2,0.959518,0.600340
000040022,00004,idefics2,0.675450,0.648159
000040023,00004,idefics2,1.021547,0.592400
000040024,00004,idefics2,0.869291,0.621924
000040025,00004,idefics2,0.896935,0.611932
000040026,00004,idefics2,0.873785,0.659554
000040028,00004,idefics2,0.832304,0.647815
000040029,00004,idefics2,0.975211,0.615152
000040030,00004,idefics2,0.888558,0.625319
000040031,00004,idefics2,0.878977,0.633289
000040032,00004,idefics2,0.871997,0.615534
000040033,00004,idefics2,0.846749,0.660094
000040035,00004,idefics2,0.842170,0.633408
000040036,00004,idefics2,0.890385,0.661968
000040037,00004,idefics2,0.817309,0.626258
000040038,00004,idefics2,0.855772,0.639344
000040039,00004,idefics2,0.899176,0.616646
000040040,00004,idefics2,0.887381,0.614674
000040041,00004,idefics2,0.802942,0.619632
000040043,00004,idefics2,0.928363,0.639393
000040046,00004,idefics2,0.858666,0.616897
000040047,00004,idefics2,0.928363,0.639393
000040048,00004,idefics2,0.927051,0.608783
000040049,00004,idefics2,0.893801,0.635583
000040050,00004,idefics2,0.805474,0.666277
000040052,00004,idefics2,0.871997,0.615534
000040053,00004,idefics2,0.943475,0.612625
000040054,00004,idefics2,0.859242,0.641004
000040055,00004,idefics2,0.908087,0.627556
000040056,00004,idefics2,0.875032,0.636434
000040057,00004,idefics2,0.885563,0.605566
000040058,00004,idefics2,0.936718,0.600287
000040059,00004,idefics2,0.812735,0.659098
000040060,00004,idefics2,0.936494,0.648352
000040061,00004,idefics2,0.899342,0.651947
000040062,00004,idefics2,0.864544,0.628116
000040063,00004,idefics2,0.865181,0.607015
000040064,00004,idefics2,0.978538,0.602298
000040065,00004,idefics2,0.559695,0.798661
000040066,00004,idefics2,0.875579,0.630132
000040067,00004,idefics2,0.962713,0.616065
000040068,00004,idefics2,0.928642,0.609777
000040069,00004,idefics2,0.871846,0.617625
000040070,00004,idefics2,0.895688,0.611133
000040071,00004,idefics2,0.755841,0.694173
000040072,00004,idefics2,0.870278,0.621686
000040073,00004,idefics2,0.961560,0.627229
000040074,00004,idefics2,0.785077,0.641074
000040075,00004,idefics2,0.927647,0.602466
000040076,00004,idefics2,0.849327,0.637907
000040077,00004,idefics2,0.927230,0.615589
000040078,00004,idefics2,0.843254,0.659537
000040079,00004,idefics2,0.878977,0.633289
000040080,00004,idefics2,0.902202,0.646934
000040081,00004,idefics2,0.729290,0.660806
000040082,00004,idefics2,0.913288,0.546585
000040083,00004,idefics2,0.808999,0.672311
000040084,00004,idefics2,0.930074,0.633577
000040085,00004,idefics2,0.980340,0.613193
000040086,00004,idefics2,0.969832,0.603238
000040087,00004,idefics2,0.936306,0.605843
000040088,00004,idefics2,0.901295,0.633277
000040089,00004,idefics2,0.879295,0.676771
000040090,00004,idefics2,0.936981,0.648480
000040091,00004,idefics2,0.953123,0.609354
000040092,00004,idefics2,0.914900,0.619200
000040095,00004,idefics2,0.861215,0.586203
000040096,00004,idefics2,0.854075,0.632133
000040097,00004,idefics2,0.868152,0.650753
000040098,00004,idefics2,0.969319,0.632298
000040099,00004,idefics2,0.831987,0.620354
000040100,00004,idefics2,0.828297,0.626322
000040101,00004,idefics2,0.900553,0.637106
000040102,00004,idefics2,0.820665,0.637737
000040104,00004,idefics2,0.846627,0.650171
000040105,00004,idefics2,0.984776,0.623567
000040107,00004,idefics2,0.925934,0.640413
000040109,00004,idefics2,0.486515,0.816567
000040111,00004,idefics2,0.906630,0.614977
000040112,00004,idefics2,0.860376,0.642466
000040113,00004,idefics2,0.911621,0.646870
000040114,00004,idefics2,0.899388,0.621738
000040115,00004,idefics2,0.818360,0.626009
000040116,00004,idefics2,0.802942,0.619632
000040117,00004,idefics2,0.858666,0.616897
000040118,00004,idefics2,0.954590,0.619129
000040119,00004,idefics2,0.781002,0.635814
000040120,00004,idefics2,0.343904,0.901698
000040122,00004,idefics2,0.842170,0.633408
000040123,00004,idefics2,0.300226,0.910890
000040124,00004,idefics2,0.675652,0.723960
000040125,00004,idefics2,0.878977,0.633289
000040126,00004,idefics2,0.892869,0.597796
000040130,00004,idefics2,0.742723,0.688313
000040131,00004,idefics2,0.991519,0.595714
000040132,00004,idefics2,0.839528,0.665290
000040133,00004,idefics2,0.839606,0.645719
000040134,00004,idefics2,0.893999,0.663921
000040135,00004,idefics2,0.983395,0.590532
000040136,00004,idefics2,0.829865,0.637205
000040137,00004,idefics2,0.871997,0.615534
000040138,00004,idefics2,0.752107,0.678917
000040139,00004,idefics2,0.432343,0.838999
000040140,00004,idefics2,0.337138,0.887521
000040141,00004,idefics2,0.842045,0.681203
000040142,00004,idefics2,0.980340,0.613193
000040143,00004,idefics2,0.827544,0.650985
000040144,00004,idefics2,0.865120,0.644198
000040145,00004,idefics2,0.878977,0.633289
000040146,00004,idefics2,0.675450,0.648159
000040147,00004,idefics2,0.893801,0.635583
000040148,00004,idefics2,0.953105,0.617136
000040149,00004,idefics2,0.787751,0.677245
000040150,00004,idefics2,0.900987,0.599055
000040151,00004,idefics2,0.853273,0.645567
000040152,00004,idefics2,0.923425,0.653917
000040153,00004,idefics2,0.824413,0.632801
000040154,00004,idefics2,0.932803,0.623079
000040155,00004,idefics2,0.952860,0.629204
000040156,00004,idefics2,0.853888,0.631506
000040157,00004,idefics2,0.830284,0.627428
000040158,00004,idefics2,0.928038,0.637684
000040159,00004,idefics2,0.875032,0.636434
000040160,00004,idefics2,0.938884,0.640148
000040161,00004,idefics2,0.814831,0.650555
000040162,00004,idefics2,0.928642,0.609777
000040163,00004,idefics2,0.456255,0.841362
000040164,00004,idefics2,0.833668,0.668481
000040165,00004,idefics2,0.970426,0.601785
000040167,00004,idefics2,0.944307,0.643900
000040168,00004,idefics2,0.981965,0.594360
000040170,00004,idefics2,0.909468,0.607045
000040171,00004,idefics2,0.886569,0.631339
000040172,00004,idefics2,0.849327,0.637907
000040173,00004,idefics2,0.976220,0.611670
000040174,00004,idefics2,0.943475,0.612625
000040175,00004,idefics2,0.908087,0.627556
000040176,00004,idefics2,0.915322,0.632178
000040177,00004,idefics2,0.936652,0.576457
000040178,00004,idefics2,0.855312,0.644061
000040179,00004,idefics2,0.913219,0.595417
000040180,00004,idefics2,0.490708,0.839869
000040181,00004,idefics2,0.817636,0.673757
000040182,00004,idefics2,0.852156,0.664353
000040184,00004,idefics2,0.896220,0.635705
000040185,00004,idefics2,0.887004,0.607797
000040187,00004,idefics2,0.928363,0.639393
000040188,00004,idefics2,0.907644,0.640559
000040189,00004,idefics2,0.940425,0.642551
000040190,00004,idefics2,0.917603,0.643428
000040193,00004,idefics2,0.873740,0.657975
000040194,00004,idefics2,0.879558,0.635130
000040195,00004,idefics2,0.890193,0.600234
000040196,00004,idefics2,0.899476,0.619160
000040197,00004,idefics2,0.938150,0.635721
000040198,00004,idefics2,0.919210,0.604353
000040199,00004,idefics2,0.922308,0.618729
000040200,00004,idefics2,0.879877,0.649594
000040203,00004,idefics2,0.873940,0.628796
000040204,00004,idefics2,0.855734,0.639270
000040205,00004,idefics2,0.725153,0.670442
000040206,00004,idefics2,0.321495,0.896755
000040207,00004,idefics2,0.400337,0.876562
000040208,00004,idefics2,0.267912,0.906304
000040209,00004,idefics2,0.269144,0.914876
000040210,00004,idefics2,0.329940,0.895125
000040211,00004,idefics2,0.888500,0.643215
000040212,00004,idefics2,0.227482,0.927822
000040213,00004,idefics2,0.401254,0.848456
000040214,00004,idefics2,0.529962,0.822061
000040215,00004,idefics2,0.874951,0.658187
000040216,00004,idefics2,0.347904,0.880642
000040217,00004,idefics2,0.492783,0.816254
000040218,00004,idefics2,0.726568,0.679733
000040219,00004,idefics2,0.282495,0.909024
000040220,00004,idefics2,0.282127,0.909794
000040221,00004,idefics2,0.343904,0.901698
000040222,00004,idefics2,0.313427,0.896695
000040223,00004,idefics2,0.322837,0.898624
000040224,00004,idefics2,0.523447,0.804584
000040225,00004,idefics2,0.227740,0.922743
000040226,00004,idefics2,0.443908,0.831421
000040227,00004,idefics2,0.500595,0.802460
000040228,00004,idefics2,0.357396,0.886906
000040229,00004,idefics2,0.367756,0.865886
000040230,00004,idefics2,0.315150,0.895994
000040231,00004,idefics2,0.426085,0.842937
000040232,00004,idefics2,0.318454,0.901013
000040233,00004,idefics2,0.998751,0.612287
000040234,00004,idefics2,0.440661,0.852250
000040235,00004,idefics2,0.445872,0.833150
000040236,00004,idefics2,0.862016,0.653657
000040237,00004,idefics2,0.320524,0.900544
000040238,00004,idefics2,0.881758,0.648488
000040239,00004,idefics2,0.434721,0.860340
000040240,00004,idefics2,0.953082,0.613395
000040241,00004,idefics2,0.442255,0.849380
000040242,00004,idefics2,0.882142,0.623171
000040243,00004,idefics2,0.716473,0.671079
000040244,00004,idefics2,0.731453,0.669299
000040245,00004,idefics2,0.845366,0.664424
000040246,00004,idefics2,0.910739,0.633682
000040247,00004,idefics2,0.559889,0.827453
000040248,00004,idefics2,0.741939,0.701466
000040249,00004,idefics2,0.529962,0.822061
000040250,00004,idefics2,0.848810,0.689791
000040251,00004,idefics2,0.769488,0.685486
000040252,00004,idefics2,0.865409,0.659383
000040253,00004,idefics2,0.400337,0.876562
000040254,00004,idefics2,1.021547,0.592400
000040255,00004,idefics2,0.862846,0.637780
000040256,00004,idefics2,0.789471,0.671179
000040257,00004,idefics2,0.775074,0.701335
000040258,00004,idefics2,0.897707,0.624760
000040259,00004,idefics2,1.026681,0.598573
000040260,00004,idefics2,0.725153,0.670442
000040261,00004,idefics2,0.830723,0.693964
000040262,00004,idefics2,0.991519,0.595714
