key,shard,model,mse_pre,cosine_pre
000090000,00009,idefics2,0.416992,0.864015
000090001,00009,idefics2,0.941678,0.651059
000090002,00009,idefics2,0.958494,0.649500
000090003,00009,idefics2,0.587038,0.804385
000090004,00009,idefics2,0.868611,0.669928
000090005,00009,idefics2,0.905927,0.659110
000090006,00009,idefics2,0.923336,0.632487
000090007,00009,idefics2,0.979655,0.645594
000090008,00009,idefics2,0.896101,0.612472
000090009,00009,idefics2,0.885552,0.658791
000090010,00009,idefics2,0.955715,0.630135
000090011,00009,idefics2,0.868611,0.669928
000090012,00009,idefics2,0.901749,0.626295
000090013,00009,idefics2,0.779506,0.705677
000090014,00009,idefics2,0.954402,0.627288
000090015,00009,idefics2,0.776362,0.683420
000090016,00009,idefics2,0.895067,0.621679
000090017,00009,idefics2,0.954402,0.627288
000090018,00009,idefics2,0.901749,0.626295
000090020,00009,idefics2,0.850583,0.648293
000090022,00009,idefics2,1.011834,0.598606
000090023,00009,idefics2,0.893654,0.618317
000090025,00009,idefics2,0.918456,0.613244
000090027,00009,idefics2,0.820381,0.679419
000090028,00009,idefics2,0.894396,0.630957
000090029,00009,idefics2,0.932243,0.629113
000090030,00009,idefics2,0.874333,0.626183
000090031,00009,idefics2,0.857077,0.638928
000090033,00009,idefics2,0.954904,0.611428
000090034,00009,idefics2,0.905927,0.659110
000090035,00009,idefics2,0.868611,0.669928
000090036,00009,idefics2,0.946094,0.613502
000090037,00009,idefics2,0.923336,0.632487
000090038,00009,idefics2,0.837081,0.659656
000090039,00009,idefics2,0.864949,0.659988
000090040,00009,idefics2,0.948893,0.619159
000090041,00009,idefics2,0.921283,0.656449
000090042,00009,idefics2,0.938005,0.617019
000090043,00009,idefics2,0.955715,0.630135
000090044,00009,idefics2,0.887968,0.648047
000090045,00009,idefics2,0.868611,0.669928
000090046,00009,idefics2,0.885552,0.658791
000090047,00009,idefics2,0.776362,0.683420
000090048,00009,idefics2,0.872788,0.657882
000090049,00009,idefics2,0.503424,0.826124
000090050,00009,idefics2,0.845986,0.666889
000090051,00009,idefics2,0.908447,0.653751
000090052,00009,idefics2,0.690907,0.720284
000090053,00009,idefics2,0.899139,0.642847
000090054,00009,idefics2,0.795891,0.673973
000090055,00009,idefics2,0.864949,0.659988
000090056,00009,idefics2,0.515655,0.816639
000090057,00009,idefics2,0.744925,0.710009
000090058,00009,idefics2,0.901749,0.626295
000090059,00009,idefics2,0.779506,0.705677
000090060,00009,idefics2,0.868611,0.669928
000090061,00009,idefics2,0.784251,0.694199
000090063,00009,idefics2,0.938394,0.583728
000090065,00009,idefics2,0.904920,0.616698
000090067,00009,idefics2,0.864418,0.677641
000090068,00009,idefics2,0.849279,0.658789
000090069,00009,idefics2,0.884693,0.651323
000090070,00009,idefics2,0.781366,0.687566
000090071,00009,idefics2,0.734075,0.669361
000090072,00009,idefics2,0.887230,0.631172
000090073,00009,idefics2,1.002479,0.628622
000090074,00009,idefics2,0.911905,0.635800
000090076,00009,idefics2,0.851415,0.664068
000090077,00009,idefics2,0.920020,0.629853
000090078,00009,idefics2,0.862476,0.663081
000090079,00009,idefics2,0.830157,0.650980
000090081,00009,idefics2,0.729758,0.697883
000090083,00009,idefics2,0.960451,0.610251
000090084,00009,idefics2,0.989916,0.582947
000090085,00009,idefics2,0.824559,0.675152
000090086,00009,idefics2,0.802413,0.601277
000090088,00009,idefics2,0.833194,0.664870
000090090,00009,idefics2,0.875097,0.646536
000090091,00009,idefics2,0.829448,0.653773
000090092,00009,idefics2,0.937150,0.611192
000090093,00009,idefics2,0.907128,0.616484
000090094,00009,idefics2,0.807605,0.680350
000090095,00009,idefics2,0.937571,0.619627
000090096,00009,idefics2,0.956652,0.581693
000090097,00009,idefics2,0.945470,0.646457
000090098,00009,idefics2,1.023669,0.614170
000090099,00009,idefics2,0.961022,0.628239
000090101,00009,idefics2,0.807949,0.673647
000090102,00009,idefics2,0.910064,0.629653
000090103,00009,idefics2,0.942387,0.633682
000090105,00009,idefics2,0.906718,0.632884
000090106,00009,idefics2,0.881507,0.660247
000090109,00009,idefics2,0.990645,0.620707
000090110,00009,idefics2,0.891707,0.621210
000090112,00009,idefics2,0.836510,0.646455
000090114,00009,idefics2,0.918050,0.637817
000090115,00009,idefics2,0.922758,0.627467
000090116,00009,idefics2,0.896719,0.635256
000090117,00009,idefics2,0.969505,0.626811
000090118,00009,idefics2,0.933513,0.574659
000090119,00009,idefics2,0.903178,0.621533
000090122,00009,idefics2,0.176946,0.946876
000090123,00009,idefics2,0.746092,0.692733
000090124,00009,idefics2,0.305885,0.920722
000090125,00009,idefics2,0.742891,0.722968
000090126,00009,idefics2,0.874306,0.663489
000090127,00009,idefics2,0.265059,0.908527
000090128,00009,idefics2,0.416915,0.869910
000090130,00009,idefics2,0.372763,0.878556
000090131,00009,idefics2,0.388337,0.861458
000090133,00009,idefics2,0.842080,0.652884
000090134,00009,idefics2,0.684492,0.753795
000090135,00009,idefics2,0.823937,0.667218
000090136,00009,idefics2,0.902790,0.638764
000090137,00009,idefics2,0.485237,0.834496
000090138,00009,idefics2,0.611314,0.783281
000090139,00009,idefics2,0.827795,0.634171
000090140,00009,idefics2,0.838915,0.633202
000090141,00009,idefics2,0.290386,0.905494
000090142,00009,idefics2,0.917450,0.586624
000090143,00009,idefics2,0.580926,0.768858
000090144,00009,idefics2,0.864418,0.677641
000090145,00009,idefics2,0.845428,0.625714
000090146,00009,idefics2,0.176946,0.946876
000090147,00009,idefics2,0.176846,0.948674
000090148,00009,idefics2,0.929071,0.611328
000090150,00009,idefics2,0.453468,0.852228
000090151,00009,idefics2,0.316113,0.894912
000090152,00009,idefics2,0.429941,0.852858
000090153,00009,idefics2,0.781991,0.663833
000090154,00009,idefics2,0.451478,0.844941
000090155,00009,idefics2,0.941784,0.601745
000090156,00009,idefics2,0.472233,0.834412
000090157,00009,idefics2,0.868229,0.644177
000090158,00009,idefics2,0.862406,0.644233
000090159,00009,idefics2,0.934366,0.540731
000090160,00009,idefics2,0.861404,0.636100
000090161,00009,idefics2,0.415251,0.871719
000090162,00009,idefics2,0.928541,0.609088
000090163,00009,idefics2,0.332491,0.892377
000090164,00009,idefics2,0.448119,0.839549
000090165,00009,idefics2,0.360987,0.905068
000090166,00009,idefics2,0.419531,0.849393
000090167,00009,idefics2,0.842951,0.684707
000090168,00009,idefics2,0.493042,0.823857
000090169,00009,idefics2,0.885889,0.648409
000090170,00009,idefics2,0.885861,0.607802
000090171,00009,idefics2,0.554508,0.790474
000090172,00009,idefics2,0.838860,0.661360
000090173,00009,idefics2,0.800362,0.692183
000090174,00009,idefics2,0.822119,0.665981
000090175,00009,idefics2,0.705625,0.742716
000090176,00009,idefics2,0.954423,0.618692
000090177,00009,idefics2,0.176846,0.948674
000090178,00009,idefics2,0.176946,0.946876
000090179,00009,idefics2,0.929071,0.611328
000090180,00009,idefics2,0.781991,0.663833
000090181,00009,idefics2,0.862406,0.644233
000090182,00009,idefics2,0.490756,0.829030
000090183,00009,idefics2,0.429941,0.852858
000090185,00009,idefics2,0.934366,0.540731
000090186,00009,idefics2,0.451478,0.844941
000090187,00009,idefics2,0.941784,0.601745
000090188,00009,idefics2,0.828010,0.630869
000090189,00009,idefics2,0.842951,0.684707
000090191,00009,idefics2,0.453468,0.852228
000090192,00009,idefics2,0.861404,0.636100
000090193,00009,idefics2,0.862490,0.640589
000090194,00009,idefics2,0.316113,0.894912
000090195,00009,idefics2,0.852696,0.650245
000090196,00009,idefics2,0.415251,0.871719
000090197,00009,idefics2,0.493042,0.823857
000090198,00009,idefics2,0.472233,0.834412
000090199,00009,idefics2,0.930923,0.622102
000090200,00009,idefics2,0.806351,0.666197
000090201,00009,idefics2,0.950659,0.608742
000090202,00009,idefics2,0.936478,0.643776
000090203,00009,idefics2,0.600523,0.801335
000090204,00009,idefics2,0.889072,0.622811
000090205,00009,idefics2,0.711999,0.721120
000090206,00009,idefics2,0.874306,0.663489
000090207,00009,idefics2,0.954748,0.630030
000090208,00009,idefics2,0.835634,0.636250
000090209,00009,idefics2,0.176946,0.946876
000090210,00009,idefics2,0.978208,0.649459
000090211,00009,idefics2,0.415606,0.853078
000090212,00009,idefics2,0.838915,0.633202
000090213,00009,idefics2,0.460211,0.848288
000090214,00009,idefics2,0.323972,0.898185
000090215,00009,idefics2,0.936478,0.643776
000090216,00009,idefics2,0.441085,0.849402
