key,shard,model,mse_pre,cosine_pre
000070000,00007,idefics2,0.393156,0.860624
000070001,00007,idefics2,0.384869,0.878801
000070002,00007,idefics2,0.447363,0.807710
000070003,00007,idefics2,0.840930,0.676046
000070004,00007,idefics2,0.797818,0.656890
000070005,00007,idefics2,0.497800,0.853337
000070006,00007,idefics2,0.300226,0.910890
000070007,00007,idefics2,0.656597,0.739476
000070008,00007,idefics2,0.471300,0.843488
000070009,00007,idefics2,0.226287,0.931340
000070010,00007,idefics2,0.758821,0.688938
000070011,00007,idefics2,0.887107,0.635704
000070012,00007,idefics2,0.413026,0.865457
000070013,00007,idefics2,0.225128,0.930854
000070014,00007,idefics2,0.515280,0.807271
000070015,00007,idefics2,0.831334,0.648800
000070016,00007,idefics2,0.767356,0.668983
000070017,00007,idefics2,0.555451,0.826800
000070018,00007,idefics2,0.936269,0.639292
000070019,00007,idefics2,0.830703,0.686865
000070020,00007,idefics2,0.508489,0.816187
000070021,00007,idefics2,0.423209,0.855244
000070022,00007,idefics2,0.893020,0.632201
000070023,00007,idefics2,0.259852,0.918300
000070024,00007,idefics2,0.778026,0.709326
000070025,00007,idefics2,0.262853,0.917039
000070026,00007,idefics2,0.814998,0.646961
000070027,00007,idefics2,0.477079,0.858278
000070028,00007,idefics2,0.824388,0.644530
000070029,00007,idefics2,0.788709,0.672905
000070030,00007,idefics2,0.395995,0.866987
000070031,00007,idefics2,0.556874,0.797796
000070032,00007,idefics2,0.977140,0.569017
000070033,00007,idefics2,0.397448,0.881922
000070034,00007,idefics2,0.344194,0.888978
000070035,00007,idefics2,0.237411,0.926963
000070036,00007,idefics2,0.862516,0.635260
000070037,00007,idefics2,0.451478,0.844941
000070038,00007,idefics2,1.049199,0.567183
000070039,00007,idefics2,0.970008,0.630277
000070040,00007,idefics2,0.375003,0.886104
000070041,00007,idefics2,0.893020,0.632201
000070042,00007,idefics2,0.901031,0.629341
000070043,00007,idefics2,0.640565,0.790274
000070044,00007,idefics2,0.471300,0.843488
000070045,00007,idefics2,0.576224,0.804011
000070046,00007,idefics2,0.413026,0.865457
000070048,00007,idefics2,0.366321,0.886925
000070049,00007,idefics2,0.861222,0.665122
000070050,00007,idefics2,0.984965,0.601045
000070051,00007,idefics2,0.931559,0.630933
000070052,00007,idefics2,0.918195,0.651498
000070054,00007,idefics2,0.946202,0.653965
000070055,00007,idefics2,1.003806,0.646879
000070056,00007,idefics2,0.622691,0.771188
000070057,00007,idefics2,0.831412,0.671505
000070058,00007,idefics2,0.856559,0.668041
000070061,00007,idefics2,0.964173,0.541357
000070062,00007,idefics2,0.947518,0.646642
000070063,00007,idefics2,0.706898,0.697373
000070064,00007,idefics2,0.814998,0.646961
000070065,00007,idefics2,1.010537,0.578982
000070066,00007,idefics2,0.788709,0.672905
000070067,00007,idefics2,0.924838,0.578380
000070068,00007,idefics2,1.039315,0.577455
000070070,00007,idefics2,0.881252,0.619921
000070071,00007,idefics2,1.069566,0.625102
000070072,00007,idefics2,0.959537,0.577322
000070073,00007,idefics2,0.955593,0.613856
000070074,00007,idefics2,0.855515,0.607435
000070076,00007,idefics2,1.020667,0.580252
000070077,00007,idefics2,1.011054,0.588651
000070078,00007,idefics2,0.958974,0.556311
000070079,00007,idefics2,0.832795,0.608173
000070080,00007,idefics2,0.912470,0.612375
000070085,00007,idefics2,0.879177,0.634253
000070086,00007,idefics2,1.045715,0.576861
000070087,00007,idefics2,0.895053,0.613958
000070088,00007,idefics2,0.420744,0.844179
000070089,00007,idefics2,0.866625,0.632793
000070090,00007,idefics2,0.877264,0.677722
000070091,00007,idefics2,1.035008,0.596926
000070092,00007,idefics2,0.851041,0.621876
000070094,00007,idefics2,0.789775,0.658223
000070095,00007,idefics2,0.874120,0.603449
000070096,00007,idefics2,0.849573,0.702220
000070097,00007,idefics2,0.809576,0.700527
000070098,00007,idefics2,1.080338,0.571401
000070099,00007,idefics2,0.854822,0.654716
000070100,00007,idefics2,0.876075,0.671651
000070101,00007,idefics2,0.937030,0.575235
000070102,00007,idefics2,0.970733,0.606974
000070103,00007,idefics2,0.855858,0.681249
000070104,00007,idefics2,0.916894,0.668430
000070105,00007,idefics2,0.976731,0.620501
000070106,00007,idefics2,0.828161,0.636793
000070107,00007,idefics2,0.953279,0.604210
000070108,00007,idefics2,0.854474,0.597643
000070109,00007,idefics2,0.829898,0.619530
000070110,00007,idefics2,0.935129,0.609574
000070112,00007,idefics2,0.922086,0.595700
000070113,00007,idefics2,0.730120,0.668936
000070114,00007,idefics2,0.829816,0.604755
000070115,00007,idefics2,0.928624,0.572386
000070116,00007,idefics2,0.950872,0.559694
000070117,00007,idefics2,0.176946,0.946876
000070119,00007,idefics2,0.779506,0.705677
000070120,00007,idefics2,0.888469,0.616379
000070121,00007,idefics2,0.339583,0.891713
000070122,00007,idefics2,0.841000,0.675315
000070123,00007,idefics2,0.894457,0.663024
000070124,00007,idefics2,0.858422,0.653857
000070125,00007,idefics2,0.415007,0.858953
000070126,00007,idefics2,1.004545,0.615534
000070127,00007,idefics2,0.894103,0.639383
000070128,00007,idefics2,0.859932,0.662978
000070129,00007,idefics2,0.937818,0.632321
000070130,00007,idefics2,0.871367,0.672240
000070131,00007,idefics2,0.899981,0.648510
000070132,00007,idefics2,0.285628,0.917626
000070133,00007,idefics2,0.264837,0.916673
000070134,00007,idefics2,0.776587,0.697838
000070135,00007,idefics2,0.455436,0.854111
000070136,00007,idefics2,0.614352,0.788985
