key,shard,model,mse_pre,cosine_pre
000130000,00013,idefics2,0.395708,0.876763
000130001,00013,idefics2,0.827537,0.704108
000130002,00013,idefics2,0.970753,0.607718
000130004,00013,idefics2,0.929016,0.637979
000130005,00013,idefics2,0.944924,0.615461
000130006,00013,idefics2,0.894056,0.653390
000130007,00013,idefics2,0.873016,0.621961
000130008,00013,idefics2,0.810809,0.653725
000130009,00013,idefics2,0.930669,0.637715
000130010,00013,idefics2,0.844432,0.631882
000130012,00013,idefics2,0.940806,0.635556
000130013,00013,idefics2,0.999063,0.615481
000130014,00013,idefics2,0.860412,0.645531
000130015,00013,idefics2,0.854768,0.652834
000130016,00013,idefics2,0.884818,0.636741
000130018,00013,idefics2,0.863035,0.631696
000130019,00013,idefics2,0.884813,0.638455
000130020,00013,idefics2,0.782704,0.704728
000130021,00013,idefics2,0.842127,0.659672
000130022,00013,idefics2,0.408915,0.865680
000130023,00013,idefics2,0.819595,0.630636
000130024,00013,idefics2,0.717908,0.692986
000130025,00013,idefics2,0.467144,0.826138
000130026,00013,idefics2,0.500354,0.830941
000130028,00013,idefics2,0.746367,0.698935
000130029,00013,idefics2,0.984602,0.564571
000130030,00013,idefics2,0.398016,0.881984
000130031,00013,idefics2,0.910166,0.588290
000130032,00013,idefics2,0.332491,0.892377
000130033,00013,idefics2,0.922449,0.640832
000130034,00013,idefics2,0.804887,0.632335
000130035,00013,idefics2,0.306207,0.905213
000130036,00013,idefics2,0.895332,0.609332
000130037,00013,idefics2,0.833451,0.645930
000130038,00013,idefics2,0.878001,0.649236
000130039,00013,idefics2,0.890871,0.626566
000130040,00013,idefics2,0.772662,0.663193
000130041,00013,idefics2,0.856694,0.626544
000130042,00013,idefics2,0.579360,0.813515
000130043,00013,idefics2,0.869627,0.645425
000130044,00013,idefics2,0.820339,0.620989
000130045,00013,idefics2,0.867610,0.640591
000130046,00013,idefics2,0.792379,0.679326
000130047,00013,idefics2,0.570991,0.788013
000130048,00013,idefics2,0.892761,0.637245
000130050,00013,idefics2,0.618055,0.775456
000130051,00013,idefics2,0.740382,0.670980
000130052,00013,idefics2,0.922020,0.629791
000130053,00013,idefics2,0.651374,0.721378
000130054,00013,idefics2,0.928954,0.606450
000130055,00013,idefics2,0.553412,0.805695
000130056,00013,idefics2,0.488624,0.809518
000130057,00013,idefics2,0.477377,0.844576
000130058,00013,idefics2,0.982207,0.607644
000130059,00013,idefics2,0.980426,0.564212
000130061,00013,idefics2,0.984483,0.639723
000130062,00013,idefics2,0.593045,0.791538
000130063,00013,idefics2,0.333276,0.901850
000130064,00013,idefics2,1.001342,0.632050
000130065,00013,idefics2,0.754243,0.726564
000130066,00013,idefics2,0.788508,0.698887
000130067,00013,idefics2,0.408915,0.865680
000130068,00013,idefics2,0.861601,0.656088
000130069,00013,idefics2,0.442894,0.857923
000130070,00013,idefics2,0.800377,0.692429
000130071,00013,idefics2,0.852451,0.679165
000130072,00013,idefics2,0.835010,0.688325
000130073,00013,idefics2,0.899239,0.645983
000130074,00013,idefics2,0.821125,0.675878
000130075,00013,idefics2,0.760413,0.712536
000130076,00013,idefics2,0.907220,0.643556
000130077,00013,idefics2,0.331842,0.897800
000130078,00013,idefics2,0.618432,0.805739
000130079,00013,idefics2,0.494618,0.822524
000130080,00013,idefics2,0.746982,0.726346
000130081,00013,idefics2,0.395708,0.876763
000130082,00013,idefics2,0.851448,0.661487
000130083,00013,idefics2,0.893470,0.652449
000130084,00013,idefics2,0.457784,0.832151
000130085,00013,idefics2,0.796584,0.688756
000130086,00013,idefics2,0.854646,0.633230
000130087,00013,idefics2,0.740739,0.722511
000130088,00013,idefics2,0.801974,0.679207
000130089,00013,idefics2,0.843039,0.652738
000130090,00013,idefics2,0.885390,0.657351
000130091,00013,idefics2,0.488177,0.856338
000130092,00013,idefics2,0.832207,0.677034
000130093,00013,idefics2,0.855318,0.675623
000130094,00013,idefics2,0.646390,0.783227
000130095,00013,idefics2,0.908579,0.626033
000130096,00013,idefics2,0.775006,0.711491
000130097,00013,idefics2,0.795520,0.687684
000130098,00013,idefics2,0.931657,0.657973
000130099,00013,idefics2,0.807767,0.691694
000130100,00013,idefics2,0.778721,0.697280
000130101,00013,idefics2,0.953782,0.571014
000130102,00013,idefics2,0.761772,0.695114
000130103,00013,idefics2,0.898367,0.611092
000130104,00013,idefics2,0.867631,0.668316
000130105,00013,idefics2,0.931237,0.602011
000130106,00013,idefics2,0.361658,0.882128
000130107,00013,idefics2,0.726154,0.713109
000130108,00013,idefics2,0.971623,0.635952
000130109,00013,idefics2,0.904035,0.646363
000130110,00013,idefics2,0.864354,0.651821
000130111,00013,idefics2,0.884135,0.639762
000130112,00013,idefics2,0.839008,0.687255
000130113,00013,idefics2,0.772340,0.729396
000130114,00013,idefics2,0.885340,0.652353
000130115,00013,idefics2,0.865708,0.659773
000130116,00013,idefics2,0.316113,0.894912
000130117,00013,idefics2,0.837662,0.652363
000130118,00013,idefics2,0.839012,0.664438
000130119,00013,idefics2,0.826775,0.655983
000130120,00013,idefics2,0.415251,0.871719
000130121,00013,idefics2,0.851330,0.694914
000130122,00013,idefics2,0.900192,0.646168
000130123,00013,idefics2,0.985572,0.640668
000130124,00013,idefics2,0.785276,0.684348
000130125,00013,idefics2,0.951252,0.604982
000130126,00013,idefics2,0.833165,0.667623
000130127,00013,idefics2,0.970016,0.634385
000130128,00013,idefics2,0.910675,0.606935
000130129,00013,idefics2,0.892989,0.651369
000130130,00013,idefics2,0.872643,0.653223
000130132,00013,idefics2,0.880017,0.663506
000130133,00013,idefics2,0.785858,0.692912
000130134,00013,idefics2,0.875294,0.623894
000130135,00013,idefics2,0.914166,0.629506
000130136,00013,idefics2,0.861402,0.662145
000130137,00013,idefics2,0.861412,0.669898
000130138,00013,idefics2,0.856532,0.665835
000130139,00013,idefics2,1.038106,0.620102
000130140,00013,idefics2,0.969205,0.617272
000130141,00013,idefics2,0.825846,0.651990
000130142,00013,idefics2,0.849608,0.649082
000130144,00013,idefics2,0.946915,0.612483
000130145,00013,idefics2,0.875868,0.672693
000130146,00013,idefics2,0.913080,0.638579
000130147,00013,idefics2,0.285628,0.917626
000130148,00013,idefics2,0.588301,0.802815
000130150,00013,idefics2,0.877556,0.650634
000130151,00013,idefics2,0.834982,0.701008
000130152,00013,idefics2,0.862279,0.674815
000130153,00013,idefics2,0.872323,0.663405
000130154,00013,idefics2,0.929857,0.618243
000130155,00013,idefics2,0.854688,0.663951
000130156,00013,idefics2,0.930339,0.629543
000130157,00013,idefics2,0.863692,0.648996
000130158,00013,idefics2,0.772893,0.700576
000130159,00013,idefics2,0.906622,0.639219
000130160,00013,idefics2,0.883340,0.676103
000130161,00013,idefics2,0.867485,0.691000
000130162,00013,idefics2,0.819599,0.662090
000130163,00013,idefics2,0.867610,0.640591
000130164,00013,idefics2,0.882311,0.643668
000130165,00013,idefics2,0.844089,0.652875
000130166,00013,idefics2,0.359185,0.877419
000130167,00013,idefics2,0.818338,0.667317
000130168,00013,idefics2,0.892471,0.665191
000130169,00013,idefics2,0.853154,0.666227
000130170,00013,idefics2,0.750466,0.698486
000130171,00013,idefics2,0.812185,0.672135
000130172,00013,idefics2,0.589658,0.794366
000130173,00013,idefics2,0.813465,0.671963
000130174,00013,idefics2,0.935229,0.608878
000130175,00013,idefics2,0.361658,0.882128
000130176,00013,idefics2,0.889510,0.627638
000130177,00013,idefics2,0.931380,0.619478
000130179,00013,idefics2,0.817247,0.700395
000130180,00013,idefics2,0.457784,0.832151
000130181,00013,idefics2,0.794423,0.672825
000130183,00013,idefics2,0.947407,0.606556
000130184,00013,idefics2,0.837984,0.646466
000130185,00013,idefics2,0.894866,0.643006
000130186,00013,idefics2,0.431405,0.851293
000130187,00013,idefics2,0.896833,0.628103
000130188,00013,idefics2,0.857194,0.605186
000130189,00013,idefics2,0.905451,0.613275
000130190,00013,idefics2,0.853552,0.647019
000130191,00013,idefics2,0.835454,0.631629
000130192,00013,idefics2,0.454675,0.846948
000130193,00013,idefics2,0.918046,0.634865
000130194,00013,idefics2,0.907777,0.629773
000130195,00013,idefics2,0.931876,0.594859
000130197,00013,idefics2,0.806584,0.665277
000130198,00013,idefics2,0.854107,0.610397
000130199,00013,idefics2,0.176946,0.946876
000130200,00013,idefics2,0.915249,0.551406
000130202,00013,idefics2,0.411547,0.866092
000130203,00013,idefics2,0.225128,0.930854
000130204,00013,idefics2,0.285403,0.915225
000130205,00013,idefics2,0.876960,0.625192
000130206,00013,idefics2,0.277430,0.912029
000130207,00013,idefics2,0.176846,0.948674
000130208,00013,idefics2,0.935014,0.647536
000130209,00013,idefics2,0.214619,0.932855
000130210,00013,idefics2,0.176946,0.946876
000130211,00013,idefics2,0.217731,0.931561
000130212,00013,idefics2,0.348432,0.876085
000130213,00013,idefics2,0.860265,0.647591
000130214,00013,idefics2,0.510600,0.816839
000130215,00013,idefics2,0.308381,0.902848
000130216,00013,idefics2,0.303317,0.897945
000130217,00013,idefics2,0.409787,0.856000
000130218,00013,idefics2,0.301918,0.905786
000130219,00013,idefics2,0.226287,0.931340
000130221,00013,idefics2,0.809218,0.656981
000130223,00013,idefics2,0.290135,0.913126
000130224,00013,idefics2,0.860333,0.634146
000130225,00013,idefics2,0.305354,0.901527
000130226,00013,idefics2,0.307292,0.906207
000130227,00013,idefics2,0.449099,0.830928
000130228,00013,idefics2,0.870203,0.641556
000130229,00013,idefics2,0.907483,0.663652
000130230,00013,idefics2,0.285628,0.917626
000130231,00013,idefics2,0.717908,0.692986
000130232,00013,idefics2,1.006679,0.578673
000130233,00013,idefics2,0.882698,0.641530
000130234,00013,idefics2,0.306207,0.905213
000130235,00013,idefics2,0.240797,0.922436
000130236,00013,idefics2,0.787687,0.699444
000130237,00013,idefics2,0.756242,0.700424
000130238,00013,idefics2,0.910318,0.644759
000130239,00013,idefics2,0.314926,0.892465
000130240,00013,idefics2,0.324776,0.900287
000130241,00013,idefics2,0.419400,0.876327
000130242,00013,idefics2,0.340741,0.898757
000130243,00013,idefics2,0.475995,0.826779
000130244,00013,idefics2,0.214619,0.932855
000130245,00013,idefics2,0.839217,0.604588
000130246,00013,idefics2,0.467890,0.809230
000130248,00013,idefics2,0.833476,0.652709
000130249,00013,idefics2,0.964133,0.619030
000130250,00013,idefics2,0.916925,0.613089
000130253,00013,idefics2,0.850593,0.629861
000130254,00013,idefics2,0.848581,0.655098
000130255,00013,idefics2,0.895849,0.654579
000130256,00013,idefics2,1.010430,0.608529
000130258,00013,idefics2,0.958207,0.628398
000130259,00013,idefics2,0.870732,0.644904
000130261,00013,idefics2,0.824774,0.653203
000130262,00013,idefics2,0.962862,0.620501
000130263,00013,idefics2,0.887071,0.607527
000130265,00013,idefics2,0.879169,0.642034
000130266,00013,idefics2,0.893702,0.634608
000130267,00013,idefics2,0.545545,0.813694
000130268,00013,idefics2,0.924379,0.630068
000130269,00013,idefics2,0.830566,0.656089
000130270,00013,idefics2,0.318771,0.895943
000130272,00013,idefics2,0.909248,0.627370
000130273,00013,idefics2,0.871578,0.620737
000130274,00013,idefics2,0.807042,0.644218
000130275,00013,idefics2,0.419400,0.876327
000130276,00013,idefics2,0.964133,0.619030
000130277,00013,idefics2,0.895849,0.654579
000130278,00013,idefics2,0.214619,0.932855
000130279,00013,idefics2,0.833374,0.654442
000130280,00013,idefics2,0.924676,0.590497
000130281,00013,idefics2,0.906422,0.627594
000130282,00013,idefics2,0.919658,0.625996
000130283,00013,idefics2,0.905948,0.618389
000130284,00013,idefics2,0.856021,0.622024
000130285,00013,idefics2,0.948809,0.602133
000130286,00013,idefics2,0.885596,0.638373
000130287,00013,idefics2,0.941083,0.591573
000130289,00013,idefics2,0.887532,0.640812
000130290,00013,idefics2,1.027755,0.594638
000130293,00013,idefics2,0.587578,0.790814
000130294,00013,idefics2,0.855237,0.627665
000130295,00013,idefics2,0.903026,0.559627
000130296,00013,idefics2,1.000657,0.602392
000130297,00013,idefics2,0.876907,0.624284
000130299,00013,idefics2,0.871385,0.623780
000130300,00013,idefics2,0.923684,0.630693
000130302,00013,idefics2,0.884503,0.640801
000130305,00013,idefics2,0.889970,0.628543
000130306,00013,idefics2,0.863700,0.597118
000130307,00013,idefics2,0.926354,0.606781
000130308,00013,idefics2,0.285628,0.917626
000130311,00013,idefics2,0.833476,0.652709
000130314,00013,idefics2,0.957050,0.621696
000130315,00013,idefics2,0.866822,0.624854
000130317,00013,idefics2,0.285628,0.917626
000130318,00013,idefics2,0.419400,0.876327
000130319,00013,idefics2,0.618055,0.775456
000130320,00013,idefics2,0.612573,0.794103
000130321,00013,idefics2,0.926549,0.627429
000130322,00013,idefics2,0.442003,0.835999
000130323,00013,idefics2,0.584334,0.785094
000130324,00013,idefics2,0.501597,0.810024
000130325,00013,idefics2,0.958071,0.589870
000130326,00013,idefics2,0.810642,0.662006
000130327,00013,idefics2,0.277430,0.912029
000130328,00013,idefics2,0.468885,0.849113
000130331,00013,idefics2,0.552929,0.811384
000130332,00013,idefics2,0.651288,0.777840
000130333,00013,idefics2,0.918321,0.629421
000130334,00013,idefics2,0.936579,0.620092
000130335,00013,idefics2,0.907339,0.644636
000130336,00013,idefics2,0.492028,0.834552
000130337,00013,idefics2,1.003411,0.620815
000130338,00013,idefics2,0.618432,0.805739
000130339,00013,idefics2,0.654183,0.746191
000130340,00013,idefics2,0.867370,0.635451
000130341,00013,idefics2,0.974473,0.638324
000130342,00013,idefics2,0.627225,0.788383
000130343,00013,idefics2,0.469841,0.854905
000130344,00013,idefics2,0.813110,0.639170
000130345,00013,idefics2,0.570815,0.792511
000130346,00013,idefics2,0.854768,0.652834
000130347,00013,idefics2,0.449759,0.849635
000130349,00013,idefics2,0.886510,0.592027
000130350,00013,idefics2,0.865312,0.627141
000130351,00013,idefics2,0.890294,0.649824
000130352,00013,idefics2,0.839148,0.647537
000130353,00013,idefics2,0.883307,0.610206
000130355,00013,idefics2,0.348432,0.876085
000130356,00013,idefics2,0.923645,0.602264
000130357,00013,idefics2,0.862825,0.657082
000130358,00013,idefics2,0.942063,0.612276
000130359,00013,idefics2,0.829801,0.633082
000130360,00013,idefics2,0.788860,0.666603
000130361,00013,idefics2,0.648447,0.753691
000130362,00013,idefics2,0.810711,0.707389
000130363,00013,idefics2,0.960061,0.591976
000130364,00013,idefics2,0.935062,0.681238
000130365,00013,idefics2,0.992373,0.611274
000130366,00013,idefics2,0.449099,0.830928
000130367,00013,idefics2,0.895767,0.634831
000130368,00013,idefics2,1.030981,0.600528
000130369,00013,idefics2,0.427292,0.863266
000130370,00013,idefics2,0.960764,0.575395
000130371,00013,idefics2,0.921987,0.616159
000130372,00013,idefics2,0.969367,0.622718
000130373,00013,idefics2,0.898454,0.650785
000130374,00013,idefics2,0.892798,0.648357
000130375,00013,idefics2,0.883636,0.624736
000130376,00013,idefics2,0.920941,0.616635
000130377,00013,idefics2,0.917084,0.613515
000130379,00013,idefics2,0.808576,0.698279
000130380,00013,idefics2,0.963419,0.611442
000130381,00013,idefics2,0.950777,0.618818
000130382,00013,idefics2,0.240797,0.922436
000130383,00013,idefics2,0.692764,0.729503
000130384,00013,idefics2,0.214619,0.932855
000130385,00013,idefics2,0.649094,0.763159
000130387,00013,idefics2,0.926053,0.617860
000130388,00013,idefics2,0.963927,0.572318
000130389,00013,idefics2,0.322869,0.898353
000130390,00013,idefics2,0.997492,0.632316
000130391,00013,idefics2,1.054791,0.623103
000130392,00013,idefics2,1.015534,0.588757
000130393,00013,idefics2,0.963030,0.587712
000130394,00013,idefics2,0.835052,0.646729
000130395,00013,idefics2,0.940968,0.628746
000130396,00013,idefics2,0.912907,0.616047
000130399,00013,idefics2,0.857749,0.660430
000130400,00013,idefics2,0.907897,0.618592
000130401,00013,idefics2,0.845920,0.642250
000130402,00013,idefics2,0.909666,0.628082
000130405,00013,idefics2,0.795943,0.653052
000130406,00013,idefics2,0.905185,0.635199
000130407,00013,idefics2,0.984267,0.551551
000130408,00013,idefics2,0.876643,0.631058
000130409,00013,idefics2,0.709611,0.631173
000130410,00013,idefics2,0.869161,0.624417
000130411,00013,idefics2,0.974256,0.589614
000130412,00013,idefics2,0.885822,0.612962
000130413,00013,idefics2,0.912981,0.607238
000130414,00013,idefics2,0.940406,0.566974
000130415,00013,idefics2,0.845668,0.629905
000130416,00013,idefics2,0.450222,0.844416
000130417,00013,idefics2,0.886510,0.592027
000130418,00013,idefics2,0.907326,0.616310
000130420,00013,idefics2,0.865312,0.627141
000130423,00013,idefics2,1.034874,0.577315
000130425,00013,idefics2,0.829635,0.607959
000130426,00013,idefics2,0.906874,0.635240
000130427,00013,idefics2,0.930970,0.635610
000130428,00013,idefics2,1.007210,0.614270
000130429,00013,idefics2,0.896585,0.606318
000130430,00013,idefics2,0.891143,0.606674
000130431,00013,idefics2,0.828383,0.633500
000130432,00013,idefics2,0.907326,0.616310
000130434,00013,idefics2,0.927621,0.598814
000130435,00013,idefics2,0.746367,0.698935
000130436,00013,idefics2,0.953315,0.644627
000130437,00013,idefics2,0.868166,0.651997
000130438,00013,idefics2,0.941724,0.613653
000130439,00013,idefics2,0.214619,0.932855
000130440,00013,idefics2,0.285403,0.915225
000130441,00013,idefics2,0.348432,0.876085
000130442,00013,idefics2,0.874014,0.621492
000130443,00013,idefics2,0.925250,0.632047
000130444,00013,idefics2,0.573745,0.820445
000130445,00013,idefics2,1.040657,0.583163
000130447,00013,idefics2,0.290135,0.913126
000130448,00013,idefics2,0.217731,0.931561
000130449,00013,idefics2,0.489545,0.823085
000130450,00013,idefics2,0.652164,0.780597
000130451,00013,idefics2,0.908934,0.628987
000130452,00013,idefics2,0.295321,0.915972
000130454,00013,idefics2,0.940664,0.673501
000130455,00013,idefics2,0.766548,0.744951
000130456,00013,idefics2,0.916957,0.673817
000130457,00013,idefics2,0.907353,0.646376
000130458,00013,idefics2,0.917503,0.651256
000130459,00013,idefics2,0.731015,0.706645
000130460,00013,idefics2,0.856273,0.658336
000130461,00013,idefics2,0.874934,0.629377
000130462,00013,idefics2,0.306932,0.894655
000130464,00013,idefics2,0.965086,0.608191
000130465,00013,idefics2,0.277430,0.912029
000130466,00013,idefics2,0.587449,0.780971
000130467,00013,idefics2,0.322869,0.898353
000130469,00013,idefics2,0.841601,0.606733
000130471,00013,idefics2,0.916467,0.621923
000130472,00013,idefics2,0.858036,0.641790
000130473,00013,idefics2,0.928565,0.664026
000130474,00013,idefics2,0.306137,0.897943
000130475,00013,idefics2,0.964133,0.619030
000130476,00013,idefics2,0.908459,0.640191
000130477,00013,idefics2,0.963657,0.621999
000130478,00013,idefics2,0.433624,0.852876
000130479,00013,idefics2,0.416363,0.857611
000130480,00013,idefics2,0.303317,0.897945
000130481,00013,idefics2,0.955827,0.599576
000130482,00013,idefics2,0.340741,0.898757
000130483,00013,idefics2,0.241121,0.925164
000130485,00013,idefics2,0.283169,0.914445
000130486,00013,idefics2,0.923142,0.629681
000130487,00013,idefics2,0.853847,0.634658
000130488,00013,idefics2,0.895767,0.634831
000130489,00013,idefics2,0.545545,0.813694
000130490,00013,idefics2,0.258423,0.920709
000130492,00013,idefics2,0.853011,0.651419
000130493,00013,idefics2,0.240797,0.922436
000130494,00013,idefics2,0.419400,0.876327
000130495,00013,idefics2,0.529598,0.796767
000130496,00013,idefics2,0.176946,0.946876
000130497,00013,idefics2,0.976306,0.590436
000130498,00013,idefics2,0.389957,0.871572
000130499,00013,idefics2,0.627339,0.762839
000130500,00013,idefics2,0.893669,0.640727
000130501,00013,idefics2,1.034874,0.577315
000130502,00013,idefics2,0.525921,0.812570
000130503,00013,idefics2,0.896585,0.606318
000130504,00013,idefics2,0.941724,0.613653
000130505,00013,idefics2,0.907326,0.616310
000130507,00013,idefics2,0.922449,0.640832
000130508,00013,idefics2,0.828383,0.633500
000130509,00013,idefics2,0.906874,0.635240
000130510,00013,idefics2,0.969850,0.581062
000130511,00013,idefics2,0.899489,0.624437
000130513,00013,idefics2,0.493042,0.823857
000130514,00013,idefics2,0.176946,0.946876
000130515,00013,idefics2,0.928541,0.609088
