key,shard,model,mse_pre,cosine_pre
000120000,00012,idefics2,0.719644,0.690529
000120001,00012,idefics2,0.625168,0.734136
000120002,00012,idefics2,0.858823,0.670494
000120003,00012,idefics2,0.837204,0.661716
000120004,00012,idefics2,0.820794,0.621010
000120005,00012,idefics2,0.663353,0.677911
000120006,00012,idefics2,0.926100,0.628780
000120007,00012,idefics2,0.837019,0.628235
000120008,00012,idefics2,0.881065,0.623464
000120009,00012,idefics2,0.870991,0.649400
000120010,00012,idefics2,0.693598,0.732592
000120011,00012,idefics2,0.854037,0.675242
000120012,00012,idefics2,0.939824,0.597368
000120013,00012,idefics2,0.738778,0.673044
000120014,00012,idefics2,0.890966,0.601324
000120015,00012,idefics2,0.440661,0.852250
000120016,00012,idefics2,0.995460,0.616907
000120017,00012,idefics2,0.924738,0.622703
000120018,00012,idefics2,0.504563,0.829233
000120019,00012,idefics2,0.420338,0.839228
000120020,00012,idefics2,0.717547,0.662125
000120021,00012,idefics2,0.768661,0.671247
000120023,00012,idefics2,0.840822,0.660457
000120024,00012,idefics2,0.797818,0.656890
000120025,00012,idefics2,0.269144,0.914876
000120026,00012,idefics2,0.838161,0.636688
000120027,00012,idefics2,0.867942,0.607289
000120028,00012,idefics2,0.870147,0.639796
000120029,00012,idefics2,0.376039,0.871013
000120030,00012,idefics2,0.867274,0.659577
000120031,00012,idefics2,0.384667,0.882657
000120032,00012,idefics2,0.372763,0.878556
000120033,00012,idefics2,0.929804,0.645287
000120034,00012,idefics2,0.899822,0.646761
000120035,00012,idefics2,0.282159,0.915220
000120036,00012,idefics2,0.468688,0.822531
000120037,00012,idefics2,0.799634,0.658714
000120038,00012,idefics2,0.773513,0.643026
000120039,00012,idefics2,0.326519,0.892402
000120040,00012,idefics2,0.837204,0.661716
000120041,00012,idefics2,0.799222,0.649838
000120042,00012,idefics2,0.816633,0.670032
000120043,00012,idefics2,0.596825,0.781305
000120044,00012,idefics2,0.937142,0.662799
000120045,00012,idefics2,0.497044,0.831398
000120046,00012,idefics2,0.825950,0.627043
000120047,00012,idefics2,0.882150,0.669771
000120048,00012,idefics2,0.469634,0.845608
000120049,00012,idefics2,0.434721,0.860340
000120050,00012,idefics2,0.759162,0.717976
000120051,00012,idefics2,0.428775,0.861799
000120052,00012,idefics2,0.460211,0.848288
000120053,00012,idefics2,0.339594,0.895987
000120054,00012,idefics2,0.917688,0.638818
000120055,00012,idefics2,0.476797,0.845774
000120056,00012,idefics2,0.376039,0.871013
000120058,00012,idefics2,0.846269,0.685794
000120059,00012,idefics2,0.693598,0.732592
000120060,00012,idefics2,0.452258,0.839925
000120061,00012,idefics2,0.799634,0.658714
000120062,00012,idefics2,0.395098,0.850926
000120063,00012,idefics2,0.316113,0.894912
000120064,00012,idefics2,0.926100,0.628780
000120065,00012,idefics2,0.719522,0.665901
000120066,00012,idefics2,0.636826,0.747005
000120068,00012,idefics2,0.837204,0.661716
000120069,00012,idefics2,0.799222,0.649838
000120070,00012,idefics2,0.466373,0.832856
000120071,00012,idefics2,0.788009,0.658790
000120072,00012,idefics2,0.411935,0.843770
000120073,00012,idefics2,0.854540,0.628218
000120075,00012,idefics2,0.806628,0.617441
000120076,00012,idefics2,1.032217,0.588362
000120077,00012,idefics2,0.378883,0.863999
000120078,00012,idefics2,0.347690,0.888816
000120079,00012,idefics2,0.812972,0.653531
000120080,00012,idefics2,0.924738,0.622703
000120081,00012,idefics2,0.690527,0.687401
000120082,00012,idefics2,0.870578,0.639955
000120084,00012,idefics2,0.678740,0.690235
000120086,00012,idefics2,0.840098,0.664756
000120087,00012,idefics2,0.371586,0.857219
000120088,00012,idefics2,0.610564,0.716890
000120089,00012,idefics2,0.838419,0.657413
000120090,00012,idefics2,0.615695,0.724143
000120091,00012,idefics2,0.901087,0.598826
000120092,00012,idefics2,0.376039,0.871013
000120093,00012,idefics2,0.694467,0.712546
000120094,00012,idefics2,0.793067,0.666336
000120095,00012,idefics2,0.736494,0.708250
000120096,00012,idefics2,0.751204,0.662856
000120097,00012,idefics2,0.757044,0.680857
000120098,00012,idefics2,0.869952,0.671264
000120099,00012,idefics2,0.772162,0.671782
000120100,00012,idefics2,0.744388,0.680947
000120101,00012,idefics2,0.782402,0.650082
000120102,00012,idefics2,0.719644,0.690529
000120103,00012,idefics2,0.773866,0.637739
000120104,00012,idefics2,0.792001,0.663528
000120106,00012,idefics2,0.830805,0.642616
000120107,00012,idefics2,0.829956,0.663377
000120108,00012,idefics2,0.884973,0.635877
000120109,00012,idefics2,0.841956,0.648364
000120110,00012,idefics2,0.777873,0.657081
000120111,00012,idefics2,0.731510,0.651383
000120112,00012,idefics2,0.797717,0.660268
000120113,00012,idefics2,0.376039,0.871013
000120114,00012,idefics2,0.694467,0.712546
000120115,00012,idefics2,0.721143,0.681077
000120116,00012,idefics2,0.802209,0.661862
000120117,00012,idefics2,0.738557,0.636654
000120119,00012,idefics2,0.782106,0.662507
000120120,00012,idefics2,0.943833,0.615886
000120121,00012,idefics2,0.693598,0.732592
000120122,00012,idefics2,0.792134,0.642939
000120123,00012,idefics2,0.869076,0.673075
000120124,00012,idefics2,0.709801,0.685730
000120125,00012,idefics2,0.914425,0.603409
000120126,00012,idefics2,0.793309,0.660539
000120127,00012,idefics2,0.856436,0.647419
000120128,00012,idefics2,0.749475,0.682867
000120130,00012,idefics2,0.871710,0.661828
000120131,00012,idefics2,0.929804,0.645287
000120132,00012,idefics2,0.875522,0.629437
000120133,00012,idefics2,0.967549,0.615188
000120134,00012,idefics2,0.804607,0.644818
000120135,00012,idefics2,0.774220,0.661847
000120136,00012,idefics2,0.395098,0.850926
000120137,00012,idefics2,0.801024,0.657038
000120138,00012,idefics2,0.897635,0.620521
000120139,00012,idefics2,0.748202,0.668711
