key,shard,model,mse_pre,cosine_pre
000030000,00003,idefics2,0.862422,0.632115
000030001,00003,idefics2,0.932766,0.646519
000030002,00003,idefics2,0.870811,0.645871
000030005,00003,idefics2,0.937881,0.600771
000030006,00003,idefics2,0.844586,0.645102
000030007,00003,idefics2,0.920837,0.631565
000030008,00003,idefics2,0.967008,0.610130
000030009,00003,idefics2,1.013982,0.598081
000030010,00003,idefics2,0.934809,0.616222
000030011,00003,idefics2,0.785946,0.654245
000030012,00003,idefics2,0.884252,0.632013
000030014,00003,idefics2,0.850041,0.625493
000030015,00003,idefics2,0.676346,0.738373
000030016,00003,idefics2,0.876041,0.637834
000030017,00003,idefics2,0.777532,0.661947
000030019,00003,idefics2,0.913837,0.625122
000030020,00003,idefics2,0.886691,0.625276
000030021,00003,idefics2,0.957991,0.600171
000030025,00003,idefics2,0.801615,0.626934
000030026,00003,idefics2,0.893745,0.635511
000030027,00003,idefics2,0.883402,0.650317
000030028,00003,idefics2,0.967008,0.610130
000030029,00003,idefics2,0.880409,0.603793
000030030,00003,idefics2,0.873438,0.621137
000030031,00003,idefics2,0.933055,0.584600
000030032,00003,idefics2,0.937881,0.600771
000030033,00003,idefics2,0.783158,0.662113
000030034,00003,idefics2,0.903480,0.629770
000030035,00003,idefics2,0.916456,0.618509
000030036,00003,idefics2,0.837871,0.658948
000030039,00003,idefics2,0.842020,0.669757
000030040,00003,idefics2,0.897287,0.605580
000030041,00003,idefics2,0.891056,0.645036
000030042,00003,idefics2,0.884175,0.613219
000030044,00003,idefics2,0.813545,0.648632
000030045,00003,idefics2,0.826135,0.622062
000030046,00003,idefics2,0.848292,0.604416
000030047,00003,idefics2,0.853801,0.610154
000030048,00003,idefics2,0.917002,0.594900
000030049,00003,idefics2,0.855472,0.651967
000030050,00003,idefics2,0.913763,0.561619
000030051,00003,idefics2,0.893154,0.618728
000030052,00003,idefics2,0.870435,0.627150
000030053,00003,idefics2,0.924780,0.611846
000030054,00003,idefics2,0.837990,0.610665
000030055,00003,idefics2,0.863531,0.652561
000030056,00003,idefics2,0.804392,0.646543
000030057,00003,idefics2,0.835152,0.600284
000030058,00003,idefics2,0.933794,0.609004
000030059,00003,idefics2,0.884700,0.606012
000030060,00003,idefics2,0.758996,0.633969
000030061,00003,idefics2,0.977678,0.605798
000030062,00003,idefics2,0.915472,0.601004
000030063,00003,idefics2,0.862752,0.612468
000030064,00003,idefics2,0.975965,0.589950
000030065,00003,idefics2,0.854561,0.621377
000030066,00003,idefics2,0.961123,0.607398
000030067,00003,idefics2,0.890227,0.614077
000030069,00003,idefics2,0.974808,0.630436
000030070,00003,idefics2,0.900662,0.606376
000030071,00003,idefics2,0.981634,0.628894
000030073,00003,idefics2,0.893745,0.635511
000030074,00003,idefics2,0.879235,0.616748
000030076,00003,idefics2,0.922451,0.606769
000030077,00003,idefics2,0.853102,0.642078
000030078,00003,idefics2,0.889443,0.611644
000030079,00003,idefics2,0.948986,0.590909
000030081,00003,idefics2,0.944889,0.627422
000030082,00003,idefics2,0.830690,0.656197
000030083,00003,idefics2,0.886604,0.624174
000030084,00003,idefics2,0.850041,0.625493
000030085,00003,idefics2,0.889634,0.648355
000030086,00003,idefics2,0.959451,0.620042
000030088,00003,idefics2,0.919696,0.604031
000030089,00003,idefics2,0.517900,0.809032
000030090,00003,idefics2,0.930599,0.629200
000030092,00003,idefics2,0.820868,0.631860
000030093,00003,idefics2,0.917597,0.631324
000030095,00003,idefics2,1.015785,0.570266
000030096,00003,idefics2,0.899797,0.625440
000030097,00003,idefics2,0.930344,0.649017
000030098,00003,idefics2,0.923206,0.561586
000030099,00003,idefics2,0.871085,0.628810
000030100,00003,idefics2,0.977583,0.599735
000030101,00003,idefics2,0.865764,0.631988
000030102,00003,idefics2,0.915991,0.627037
000030103,00003,idefics2,0.844771,0.634003
000030105,00003,idefics2,0.888851,0.641668
000030106,00003,idefics2,0.777532,0.661947
000030107,00003,idefics2,0.817165,0.635357
000030108,00003,idefics2,0.915185,0.645698
000030109,00003,idefics2,0.993717,0.609193
000030110,00003,idefics2,0.875820,0.647834
000030111,00003,idefics2,0.827949,0.644749
000030113,00003,idefics2,0.854169,0.636341
000030114,00003,idefics2,0.908353,0.592493
000030115,00003,idefics2,0.931252,0.599016
000030116,00003,idefics2,0.932596,0.580401
000030117,00003,idefics2,0.815361,0.633857
000030118,00003,idefics2,0.922163,0.622113
000030119,00003,idefics2,0.338187,0.881953
000030120,00003,idefics2,0.928228,0.621331
000030121,00003,idefics2,0.899899,0.600455
000030122,00003,idefics2,0.844181,0.652699
000030124,00003,idefics2,0.951418,0.604882
000030125,00003,idefics2,0.989855,0.626088
000030127,00003,idefics2,0.932546,0.649567
000030128,00003,idefics2,0.968312,0.607555
000030129,00003,idefics2,0.847039,0.634090
000030130,00003,idefics2,0.884352,0.641215
000030131,00003,idefics2,0.874853,0.605726
000030132,00003,idefics2,0.972173,0.602407
000030133,00003,idefics2,1.011937,0.611835
000030134,00003,idefics2,0.934355,0.600580
000030135,00003,idefics2,0.921308,0.625921
000030136,00003,idefics2,0.914373,0.609584
000030137,00003,idefics2,0.921894,0.637402
000030138,00003,idefics2,0.838484,0.649963
000030141,00003,idefics2,0.923011,0.643166
000030146,00003,idefics2,0.873480,0.611093
000030147,00003,idefics2,0.803616,0.656853
000030148,00003,idefics2,0.831667,0.604991
000030149,00003,idefics2,0.830408,0.712883
000030150,00003,idefics2,0.773001,0.669656
000030151,00003,idefics2,0.909718,0.607928
000030152,00003,idefics2,0.986154,0.552561
000030153,00003,idefics2,1.048785,0.582014
000030154,00003,idefics2,0.872292,0.636152
000030155,00003,idefics2,1.019024,0.581309
000030156,00003,idefics2,0.986749,0.594152
000030157,00003,idefics2,0.822696,0.625166
000030158,00003,idefics2,0.923484,0.614713
000030159,00003,idefics2,0.982064,0.643347
000030160,00003,idefics2,0.965218,0.594984
000030162,00003,idefics2,0.807082,0.629911
000030165,00003,idefics2,0.982475,0.589948
000030166,00003,idefics2,0.817157,0.659997
000030167,00003,idefics2,0.874315,0.617600
000030168,00003,idefics2,0.930605,0.575485
000030169,00003,idefics2,0.950662,0.626389
000030170,00003,idefics2,0.940416,0.610406
000030171,00003,idefics2,1.000070,0.589949
000030172,00003,idefics2,0.921004,0.625331
000030173,00003,idefics2,0.880852,0.641012
000030174,00003,idefics2,0.870176,0.646048
000030175,00003,idefics2,0.893888,0.618665
000030178,00003,idefics2,1.007938,0.594580
000030179,00003,idefics2,0.878232,0.628556
000030180,00003,idefics2,0.883049,0.603382
000030181,00003,idefics2,0.808118,0.665172
000030182,00003,idefics2,0.957251,0.606249
000030183,00003,idefics2,0.900781,0.665437
000030184,00003,idefics2,0.886317,0.619086
000030186,00003,idefics2,0.924794,0.607421
000030187,00003,idefics2,0.880141,0.646027
000030188,00003,idefics2,0.977597,0.570620
000030189,00003,idefics2,0.845151,0.627284
000030190,00003,idefics2,0.870712,0.594890
000030192,00003,idefics2,0.791226,0.661100
000030193,00003,idefics2,0.839073,0.637828
000030196,00003,idefics2,0.988212,0.606242
000030197,00003,idefics2,0.859714,0.641013
000030199,00003,idefics2,0.837719,0.656692
000030200,00003,idefics2,0.905716,0.607670
000030201,00003,idefics2,0.840181,0.662539
000030202,00003,idefics2,0.755897,0.688285
000030203,00003,idefics2,0.871886,0.637345
000030204,00003,idefics2,0.874774,0.651425
000030205,00003,idefics2,0.936615,0.600941
000030206,00003,idefics2,0.785946,0.654245
000030208,00003,idefics2,0.871633,0.642205
000030209,00003,idefics2,0.959356,0.608500
000030210,00003,idefics2,0.935304,0.617414
000030211,00003,idefics2,0.830408,0.712883
000030212,00003,idefics2,0.903341,0.637655
000030213,00003,idefics2,0.799905,0.647585
000030214,00003,idefics2,0.973052,0.600293
000030215,00003,idefics2,0.895918,0.594687
000030216,00003,idefics2,0.794898,0.677768
000030217,00003,idefics2,0.816514,0.663660
000030218,00003,idefics2,0.971268,0.627560
000030219,00003,idefics2,0.839865,0.648241
000030220,00003,idefics2,0.950649,0.571818
000030222,00003,idefics2,0.893395,0.611279
000030224,00003,idefics2,0.909163,0.614623
000030225,00003,idefics2,0.846892,0.624506
000030227,00003,idefics2,0.799133,0.666468
000030229,00003,idefics2,0.855225,0.624646
000030230,00003,idefics2,0.914946,0.641721
000030231,00003,idefics2,0.926357,0.606505
000030233,00003,idefics2,0.937898,0.582671
000030234,00003,idefics2,0.862293,0.620107
000030235,00003,idefics2,0.915359,0.628509
000030237,00003,idefics2,0.845485,0.659120
000030239,00003,idefics2,0.760846,0.638644
000030240,00003,idefics2,0.862770,0.650350
000030241,00003,idefics2,0.853105,0.629635
000030242,00003,idefics2,0.947412,0.603303
000030243,00003,idefics2,0.826967,0.641938
000030245,00003,idefics2,0.926683,0.641566
000030246,00003,idefics2,0.957768,0.626167
000030247,00003,idefics2,0.951558,0.632319
000030248,00003,idefics2,0.873480,0.611093
000030249,00003,idefics2,0.982475,0.589948
000030250,00003,idefics2,1.048785,0.582014
000030251,00003,idefics2,1.019024,0.581309
000030252,00003,idefics2,0.874315,0.617600
000030253,00003,idefics2,0.986749,0.594152
000030254,00003,idefics2,0.872292,0.636152
000030255,00003,idefics2,0.803616,0.656853
000030256,00003,idefics2,0.883049,0.603382
000030257,00003,idefics2,0.830408,0.712883
000030258,00003,idefics2,0.813404,0.625030
000030259,00003,idefics2,0.831667,0.604991
000030260,00003,idefics2,0.950662,0.626389
000030261,00003,idefics2,0.880852,0.641012
000030262,00003,idefics2,0.871886,0.637345
000030263,00003,idefics2,0.924794,0.607421
000030265,00003,idefics2,0.940416,0.610406
000030266,00003,idefics2,0.982064,0.643347
000030267,00003,idefics2,0.905716,0.607670
000030268,00003,idefics2,1.037039,0.588255
000030269,00003,idefics2,0.930605,0.575485
000030270,00003,idefics2,0.947412,0.603303
000030272,00003,idefics2,0.871633,0.642205
000030273,00003,idefics2,0.870176,0.646048
000030274,00003,idefics2,0.923484,0.614713
000030276,00003,idefics2,0.971268,0.627560
000030277,00003,idefics2,0.937898,0.582671
000030278,00003,idefics2,0.865706,0.660671
000030279,00003,idefics2,0.755897,0.688285
000030280,00003,idefics2,0.773001,0.669656
000030281,00003,idefics2,0.870637,0.629870
000030282,00003,idefics2,0.822696,0.625166
000030283,00003,idefics2,0.909163,0.614623
000030284,00003,idefics2,0.912466,0.648583
000030286,00003,idefics2,0.760846,0.638644
000030288,00003,idefics2,0.817157,0.659997
000030289,00003,idefics2,0.888287,0.608472
000030290,00003,idefics2,0.916106,0.594749
000030292,00003,idefics2,0.862293,0.620107
000030293,00003,idefics2,0.791226,0.661100
000030294,00003,idefics2,0.961243,0.621757
000030295,00003,idefics2,0.961898,0.587859
000030296,00003,idefics2,0.921004,0.625331
000030297,00003,idefics2,0.884118,0.593933
000030299,00003,idefics2,0.839073,0.637828
000030300,00003,idefics2,0.837719,0.656692
000030301,00003,idefics2,0.959356,0.608500
000030302,00003,idefics2,0.881410,0.631971
000030303,00003,idefics2,0.799133,0.666468
000030304,00003,idefics2,1.007938,0.594580
000030305,00003,idefics2,0.988212,0.606242
000030307,00003,idefics2,0.878232,0.628556
000030308,00003,idefics2,0.895918,0.594687
000030310,00003,idefics2,0.873583,0.638171
000030311,00003,idefics2,0.845485,0.659120
000030312,00003,idefics2,1.000070,0.589949
000030313,00003,idefics2,0.888069,0.620945
000030314,00003,idefics2,0.835505,0.593838
000030315,00003,idefics2,0.986154,0.552561
000030316,00003,idefics2,0.851828,0.634554
000030317,00003,idefics2,0.808118,0.665172
000030320,00003,idefics2,0.798562,0.647075
000030321,00003,idefics2,0.935629,0.602361
000030322,00003,idefics2,0.943800,0.634923
000030323,00003,idefics2,0.910041,0.584367
000030324,00003,idefics2,0.933560,0.626452
000030325,00003,idefics2,0.839865,0.648241
000030326,00003,idefics2,0.811649,0.632691
000030328,00003,idefics2,0.894808,0.592614
000030330,00003,idefics2,0.807082,0.629911
000030332,00003,idefics2,1.001784,0.578796
000030333,00003,idefics2,0.903993,0.664835
000030334,00003,idefics2,0.925809,0.615258
000030335,00003,idefics2,0.949390,0.581122
000030336,00003,idefics2,0.932062,0.602459
000030337,00003,idefics2,0.898498,0.643276
000030338,00003,idefics2,0.935774,0.615307
000030340,00003,idefics2,0.960743,0.614505
