key,shard,model,mse_pre,cosine_pre
000100000,00010,idefics2,0.934555,0.610986
000100001,00010,idefics2,0.688956,0.773319
000100002,00010,idefics2,0.859420,0.610567
000100003,00010,idefics2,0.806271,0.671659
000100005,00010,idefics2,0.885053,0.621123
000100006,00010,idefics2,0.942532,0.624187
000100007,00010,idefics2,0.909568,0.623734
000100008,00010,idefics2,0.917022,0.579955
000100009,00010,idefics2,0.868540,0.620896
000100010,00010,idefics2,0.884678,0.629265
000100011,00010,idefics2,0.962609,0.573756
000100012,00010,idefics2,0.831620,0.653674
000100013,00010,idefics2,0.912893,0.579989
000100014,00010,idefics2,0.848961,0.616854
000100015,00010,idefics2,0.957390,0.618973
000100016,00010,idefics2,0.986715,0.576598
000100017,00010,idefics2,0.902182,0.634950
000100018,00010,idefics2,0.983937,0.600619
000100019,00010,idefics2,0.913151,0.638617
000100020,00010,idefics2,0.889000,0.652734
000100021,00010,idefics2,0.909643,0.586457
000100022,00010,idefics2,0.895260,0.607392
000100023,00010,idefics2,0.878111,0.622799
000100025,00010,idefics2,0.927547,0.644392
000100028,00010,idefics2,0.890306,0.642388
000100029,00010,idefics2,0.867556,0.630810
000100031,00010,idefics2,0.933365,0.640670
000100032,00010,idefics2,0.850299,0.627222
000100033,00010,idefics2,0.775347,0.686672
000100034,00010,idefics2,0.898183,0.620906
000100035,00010,idefics2,0.934401,0.637885
000100036,00010,idefics2,0.641014,0.776104
000100037,00010,idefics2,0.754880,0.691194
000100038,00010,idefics2,0.914907,0.630850
000100039,00010,idefics2,0.814547,0.627339
000100041,00010,idefics2,0.867165,0.629838
000100042,00010,idefics2,0.963773,0.627666
000100043,00010,idefics2,0.709611,0.631173
000100044,00010,idefics2,0.912251,0.622604
000100045,00010,idefics2,0.939144,0.645168
000100046,00010,idefics2,0.851357,0.665440
000100047,00010,idefics2,0.854201,0.605631
000100048,00010,idefics2,0.861132,0.671255
000100049,00010,idefics2,0.885319,0.625714
000100052,00010,idefics2,0.945794,0.624414
000100053,00010,idefics2,0.878669,0.630100
000100054,00010,idefics2,0.922198,0.658803
000100055,00010,idefics2,0.915388,0.629988
000100058,00010,idefics2,0.893787,0.638270
