key,shard,model,mse_pre,cosine_pre
000110000,00011,idefics2,0.466323,0.843190
000110001,00011,idefics2,0.176946,0.946876
000110002,00011,idefics2,0.360987,0.905068
000110003,00011,idefics2,0.503215,0.830179
000110004,00011,idefics2,0.510352,0.812297
000110005,00011,idefics2,0.253567,0.918082
000110006,00011,idefics2,0.899616,0.640832
000110007,00011,idefics2,0.832001,0.692610
000110008,00011,idefics2,0.946202,0.653965
000110009,00011,idefics2,0.413026,0.865457
000110010,00011,idefics2,0.953383,0.629816
000110011,00011,idefics2,0.948633,0.609487
000110012,00011,idefics2,0.867959,0.641170
000110013,00011,idefics2,0.397448,0.881922
000110014,00011,idefics2,0.473369,0.853909
000110015,00011,idefics2,0.864524,0.646511
000110016,00011,idefics2,0.342611,0.895540
000110017,00011,idefics2,0.892088,0.661833
000110018,00011,idefics2,0.880232,0.629156
000110019,00011,idefics2,0.789726,0.683619
000110020,00011,idefics2,0.396713,0.879716
000110021,00011,idefics2,0.291289,0.901174
000110022,00011,idefics2,0.854477,0.666983
000110023,00011,idefics2,0.774885,0.685463
000110024,00011,idefics2,0.465986,0.827828
000110025,00011,idefics2,1.024810,0.626310
000110026,00011,idefics2,0.505601,0.825549
000110027,00011,idefics2,0.451478,0.844941
000110029,00011,idefics2,0.742197,0.689944
000110030,00011,idefics2,0.854494,0.582928
000110031,00011,idefics2,0.844794,0.646455
000110032,00011,idefics2,0.305885,0.920722
000110033,00011,idefics2,0.472233,0.834412
000110035,00011,idefics2,0.824208,0.651507
000110036,00011,idefics2,0.910708,0.668079
000110037,00011,idefics2,0.877593,0.655547
000110038,00011,idefics2,0.881011,0.641100
000110039,00011,idefics2,0.884622,0.654038
000110040,00011,idefics2,0.381079,0.877948
000110041,00011,idefics2,0.770588,0.673260
000110042,00011,idefics2,0.944889,0.605728
000110043,00011,idefics2,0.914306,0.661044
000110044,00011,idefics2,0.891851,0.635903
000110045,00011,idefics2,0.929214,0.617061
000110046,00011,idefics2,0.845003,0.618042
000110047,00011,idefics2,0.543720,0.806282
000110048,00011,idefics2,0.570151,0.807713
000110049,00011,idefics2,0.909613,0.615696
000110050,00011,idefics2,0.876104,0.645602
000110051,00011,idefics2,0.996689,0.596923
000110052,00011,idefics2,0.893525,0.626498
000110053,00011,idefics2,0.876714,0.642453
000110054,00011,idefics2,0.901119,0.609901
000110055,00011,idefics2,0.934040,0.636944
000110057,00011,idefics2,0.794463,0.621912
000110058,00011,idefics2,0.888680,0.602422
000110059,00011,idefics2,0.911737,0.589888
000110060,00011,idefics2,0.873898,0.612420
000110061,00011,idefics2,0.931339,0.651589
000110062,00011,idefics2,0.914654,0.605031
000110063,00011,idefics2,0.889109,0.603167
000110064,00011,idefics2,0.945049,0.610311
000110066,00011,idefics2,0.848423,0.654011
000110068,00011,idefics2,0.963430,0.608314
000110069,00011,idefics2,0.785358,0.585238
000110070,00011,idefics2,1.058134,0.553489
000110071,00011,idefics2,0.892715,0.663262
000110072,00011,idefics2,0.973629,0.588051
000110073,00011,idefics2,0.766748,0.670254
000110074,00011,idefics2,0.793023,0.634053
000110075,00011,idefics2,0.897083,0.602973
000110077,00011,idefics2,0.899777,0.632441
000110078,00011,idefics2,0.932679,0.590624
000110079,00011,idefics2,0.905679,0.612051
000110080,00011,idefics2,0.866121,0.598094
000110081,00011,idefics2,0.950712,0.621465
000110083,00011,idefics2,0.929214,0.617061
000110084,00011,idefics2,0.543720,0.806282
000110085,00011,idefics2,0.872129,0.622165
000110086,00011,idefics2,0.845003,0.618042
000110087,00011,idefics2,0.876714,0.642453
000110088,00011,idefics2,0.873898,0.612420
000110089,00011,idefics2,0.766748,0.670254
000110090,00011,idefics2,0.909613,0.615696
000110091,00011,idefics2,0.914654,0.605031
000110092,00011,idefics2,0.905679,0.612051
000110093,00011,idefics2,0.794463,0.621912
000110094,00011,idefics2,0.876104,0.645602
000110095,00011,idefics2,1.058134,0.553489
000110096,00011,idefics2,0.848423,0.654011
000110097,00011,idefics2,0.996689,0.596923
000110098,00011,idefics2,0.903945,0.641001
000110100,00011,idefics2,0.889109,0.603167
000110101,00011,idefics2,0.888680,0.602422
000110102,00011,idefics2,0.793023,0.634053
000110103,00011,idefics2,0.868621,0.626881
000110104,00011,idefics2,0.893525,0.626498
000110106,00011,idefics2,0.785358,0.585238
000110108,00011,idefics2,0.923598,0.616858
000110109,00011,idefics2,0.969200,0.576561
000110110,00011,idefics2,0.933733,0.623376
000110111,00011,idefics2,0.897083,0.602973
000110112,00011,idefics2,0.833523,0.636717
000110114,00011,idefics2,0.901119,0.609901
000110115,00011,idefics2,0.951651,0.605690
000110116,00011,idefics2,0.931339,0.651589
000110118,00011,idefics2,0.866121,0.598094
000110120,00011,idefics2,0.896936,0.573471
000110121,00011,idefics2,1.020499,0.647565
000110122,00011,idefics2,0.932679,0.590624
000110123,00011,idefics2,0.887296,0.602013
000110124,00011,idefics2,0.426853,0.852232
000110125,00011,idefics2,0.842749,0.632517
000110126,00011,idefics2,0.409789,0.863506
000110127,00011,idefics2,1.055510,0.591983
000110128,00011,idefics2,0.570151,0.807713
000110129,00011,idefics2,0.906899,0.623786
000110131,00011,idefics2,0.911737,0.589888
000110132,00011,idefics2,0.929566,0.604971
000110133,00011,idefics2,0.962735,0.604559
000110134,00011,idefics2,0.850763,0.637393
000110135,00011,idefics2,0.967367,0.581326
000110136,00011,idefics2,0.934413,0.623582
000110138,00011,idefics2,0.176946,0.946876
000110139,00011,idefics2,0.572371,0.771413
000110140,00011,idefics2,0.343904,0.901698
000110141,00011,idefics2,0.910961,0.570579
000110142,00011,idefics2,0.253567,0.918082
000110143,00011,idefics2,0.781388,0.649629
000110144,00011,idefics2,0.755348,0.712536
000110145,00011,idefics2,0.318391,0.898896
000110146,00011,idefics2,0.384869,0.878801
000110147,00011,idefics2,0.482239,0.847794
000110148,00011,idefics2,0.375414,0.891512
000110149,00011,idefics2,0.602635,0.789043
000110150,00011,idefics2,0.393047,0.858960
000110151,00011,idefics2,0.556645,0.802625
000110152,00011,idefics2,0.901119,0.609901
000110154,00011,idefics2,0.381079,0.877948
000110155,00011,idefics2,0.844348,0.630847
000110156,00011,idefics2,0.967102,0.604917
000110158,00011,idefics2,0.919824,0.612609
