key,shard,model,mse_pre,cosine_pre
000060000,00006,idefics2,0.873678,0.648144
000060001,00006,idefics2,0.728111,0.685592
000060002,00006,idefics2,0.878653,0.664219
000060003,00006,idefics2,0.819275,0.671799
000060004,00006,idefics2,0.857921,0.646204
000060006,00006,idefics2,0.518095,0.809146
000060007,00006,idefics2,0.858295,0.642398
000060008,00006,idefics2,0.941160,0.597124
000060009,00006,idefics2,0.772869,0.633032
000060010,00006,idefics2,0.859734,0.635086
000060011,00006,idefics2,0.954949,0.615440
000060012,00006,idefics2,0.806842,0.651294
000060013,00006,idefics2,0.870679,0.641445
000060015,00006,idefics2,1.045415,0.620010
000060016,00006,idefics2,0.883837,0.581678
000060017,00006,idefics2,0.848876,0.608036
000060018,00006,idefics2,0.919824,0.612609
000060019,00006,idefics2,0.838281,0.647792
000060021,00006,idefics2,0.870076,0.642408
000060022,00006,idefics2,0.787251,0.659852
000060023,00006,idefics2,0.876677,0.619290
000060026,00006,idefics2,0.786375,0.661785
000060027,00006,idefics2,0.889876,0.639426
000060028,00006,idefics2,0.835466,0.656559
000060029,00006,idefics2,0.942532,0.610071
000060030,00006,idefics2,0.925837,0.596204
000060031,00006,idefics2,0.790342,0.657496
000060032,00006,idefics2,0.852863,0.670698
000060033,00006,idefics2,0.756282,0.633408
000060034,00006,idefics2,0.485951,0.823941
000060035,00006,idefics2,0.953936,0.624431
000060036,00006,idefics2,0.992173,0.600527
000060037,00006,idefics2,0.956986,0.629476
000060038,00006,idefics2,0.807144,0.655568
000060039,00006,idefics2,0.984639,0.600178
000060040,00006,idefics2,0.832263,0.630707
000060041,00006,idefics2,0.375414,0.891512
000060042,00006,idefics2,0.848506,0.608202
000060043,00006,idefics2,0.841754,0.616875
000060045,00006,idefics2,0.897607,0.648789
000060046,00006,idefics2,0.828801,0.647409
000060047,00006,idefics2,0.864912,0.625653
000060048,00006,idefics2,0.773447,0.692221
000060049,00006,idefics2,0.828609,0.661585
000060051,00006,idefics2,0.818871,0.663942
000060052,00006,idefics2,0.884000,0.622444
000060053,00006,idefics2,0.841271,0.641251
000060055,00006,idefics2,0.441085,0.849402
000060057,00006,idefics2,0.863270,0.678306
000060058,00006,idefics2,0.895487,0.628384
000060059,00006,idefics2,0.855844,0.606482
000060060,00006,idefics2,0.876147,0.606717
000060061,00006,idefics2,0.882085,0.624996
000060062,00006,idefics2,0.944742,0.610890
000060063,00006,idefics2,0.943788,0.582788
000060064,00006,idefics2,0.815112,0.690939
000060065,00006,idefics2,0.784168,0.667307
000060066,00006,idefics2,0.850680,0.653926
000060067,00006,idefics2,0.938860,0.657568
000060068,00006,idefics2,0.873318,0.648130
000060069,00006,idefics2,0.860327,0.647819
000060070,00006,idefics2,0.620984,0.809419
000060071,00006,idefics2,0.692037,0.765727
000060072,00006,idefics2,0.806672,0.676325
000060073,00006,idefics2,0.659556,0.743478
000060074,00006,idefics2,0.925986,0.608067
000060075,00006,idefics2,0.882850,0.612882
000060076,00006,idefics2,0.848842,0.660785
000060077,00006,idefics2,0.843769,0.635080
000060078,00006,idefics2,0.360987,0.905068
000060079,00006,idefics2,1.004542,0.604840
000060080,00006,idefics2,0.911801,0.617659
000060081,00006,idefics2,1.005033,0.589995
000060082,00006,idefics2,0.833445,0.638122
000060083,00006,idefics2,0.915268,0.657890
000060084,00006,idefics2,0.866606,0.604720
000060085,00006,idefics2,0.890265,0.625388
000060087,00006,idefics2,0.960057,0.620273
000060088,00006,idefics2,0.961098,0.621220
000060090,00006,idefics2,0.921817,0.640416
000060092,00006,idefics2,0.494518,0.822608
000060093,00006,idefics2,0.330815,0.897337
000060094,00006,idefics2,0.817411,0.665287
000060096,00006,idefics2,0.433422,0.854853
000060098,00006,idefics2,0.874060,0.644011
000060099,00006,idefics2,0.856467,0.663259
000060100,00006,idefics2,0.873143,0.623092
000060101,00006,idefics2,0.798330,0.678467
000060102,00006,idefics2,0.811558,0.650999
000060103,00006,idefics2,0.904971,0.632000
000060104,00006,idefics2,0.812390,0.640337
000060105,00006,idefics2,0.949986,0.620722
000060106,00006,idefics2,0.846492,0.659720
000060107,00006,idefics2,0.318391,0.898896
000060108,00006,idefics2,0.939004,0.630976
000060109,00006,idefics2,0.389380,0.864558
000060110,00006,idefics2,0.769488,0.685486
000060111,00006,idefics2,0.836454,0.672739
000060112,00006,idefics2,0.460430,0.841589
000060113,00006,idefics2,0.870148,0.651932
000060114,00006,idefics2,0.880713,0.654524
000060115,00006,idefics2,0.875050,0.655538
000060116,00006,idefics2,0.920477,0.625907
000060117,00006,idefics2,0.931179,0.635296
000060118,00006,idefics2,0.843753,0.666470
000060119,00006,idefics2,0.885661,0.646728
000060120,00006,idefics2,0.533079,0.814024
000060121,00006,idefics2,0.928245,0.635633
000060122,00006,idefics2,0.959048,0.644285
000060123,00006,idefics2,0.742673,0.708383
000060124,00006,idefics2,0.793428,0.694064
000060125,00006,idefics2,0.891992,0.624166
000060126,00006,idefics2,0.827491,0.674848
000060127,00006,idefics2,0.961454,0.639699
000060128,00006,idefics2,0.770029,0.692746
000060129,00006,idefics2,0.587038,0.804385
000060130,00006,idefics2,0.856497,0.624422
000060131,00006,idefics2,0.912582,0.645272
000060132,00006,idefics2,0.941678,0.651059
000060133,00006,idefics2,0.955739,0.646942
000060134,00006,idefics2,0.577579,0.788639
000060135,00006,idefics2,0.587038,0.804385
000060136,00006,idefics2,0.944052,0.646696
000060137,00006,idefics2,0.931179,0.635296
000060138,00006,idefics2,0.939004,0.630976
000060139,00006,idefics2,0.544346,0.812214
000060140,00006,idefics2,0.941678,0.651059
000060141,00006,idefics2,0.416992,0.864015
000060143,00006,idefics2,0.812171,0.648779
000060144,00006,idefics2,0.614352,0.788985
000060145,00006,idefics2,0.912582,0.645272
000060146,00006,idefics2,0.908893,0.614120
000060147,00006,idefics2,0.842652,0.662788
000060148,00006,idefics2,0.877793,0.620182
000060149,00006,idefics2,0.771953,0.707780
000060150,00006,idefics2,0.972970,0.617978
000060151,00006,idefics2,0.389380,0.864558
000060152,00006,idefics2,0.769488,0.685486
000060153,00006,idefics2,0.959048,0.644285
000060154,00006,idefics2,0.502698,0.806646
000060155,00006,idefics2,0.476797,0.845774
000060156,00006,idefics2,0.916662,0.651989
000060157,00006,idefics2,0.618318,0.787862
000060158,00006,idefics2,0.467136,0.830348
000060159,00006,idefics2,0.729416,0.712972
000060160,00006,idefics2,0.865893,0.639865
000060161,00006,idefics2,0.405122,0.842837
000060162,00006,idefics2,0.857336,0.646598
000060163,00006,idefics2,0.502856,0.815765
000060164,00006,idefics2,0.343904,0.901698
000060165,00006,idefics2,0.440392,0.837204
000060166,00006,idefics2,0.894668,0.651810
000060167,00006,idefics2,0.917688,0.638818
000060168,00006,idefics2,0.824278,0.650062
000060169,00006,idefics2,0.426088,0.858657
000060170,00006,idefics2,0.604238,0.780321
000060171,00006,idefics2,0.815402,0.656726
000060172,00006,idefics2,0.836789,0.667784
000060173,00006,idefics2,0.407450,0.853322
000060174,00006,idefics2,0.458119,0.829260
000060175,00006,idefics2,0.821803,0.668065
000060176,00006,idefics2,0.468704,0.829848
000060177,00006,idefics2,0.809005,0.669571
000060178,00006,idefics2,0.783267,0.665293
000060179,00006,idefics2,0.445859,0.825474
000060180,00006,idefics2,0.931585,0.613004
000060181,00006,idefics2,0.908820,0.606145
000060182,00006,idefics2,0.824490,0.650218
000060183,00006,idefics2,0.775608,0.665049
000060184,00006,idefics2,0.850996,0.638644
000060185,00006,idefics2,0.494348,0.820444
000060186,00006,idefics2,0.838022,0.642346
000060187,00006,idefics2,0.734047,0.699374
000060188,00006,idefics2,0.282495,0.909024
000060189,00006,idefics2,0.759590,0.694732
000060190,00006,idefics2,0.453510,0.858527
000060191,00006,idefics2,0.927652,0.648244
000060192,00006,idefics2,0.903608,0.636109
000060193,00006,idefics2,0.594181,0.797606
000060194,00006,idefics2,0.668984,0.777506
000060195,00006,idefics2,0.836177,0.654655
000060196,00006,idefics2,0.445872,0.833150
000060197,00006,idefics2,0.816590,0.658747
000060198,00006,idefics2,0.851857,0.660869
000060199,00006,idefics2,0.765113,0.700456
000060200,00006,idefics2,0.754203,0.702611
000060201,00006,idefics2,0.869692,0.646441
000060202,00006,idefics2,0.460211,0.848288
000060203,00006,idefics2,0.839300,0.644961
000060204,00006,idefics2,0.478154,0.834830
000060205,00006,idefics2,0.393047,0.858960
000060206,00006,idefics2,0.838707,0.664811
000060207,00006,idefics2,0.444161,0.844621
000060208,00006,idefics2,0.662982,0.724934
000060210,00006,idefics2,0.984639,0.600178
000060211,00006,idefics2,0.571619,0.788928
000060213,00006,idefics2,0.960193,0.635656
000060215,00006,idefics2,0.924043,0.625630
000060216,00006,idefics2,0.879458,0.633499
000060217,00006,idefics2,0.789471,0.671179
000060218,00006,idefics2,0.848725,0.630222
000060219,00006,idefics2,1.025861,0.633371
000060220,00006,idefics2,0.555387,0.819138
000060221,00006,idefics2,0.745223,0.670156
000060224,00006,idefics2,0.871680,0.615061
000060225,00006,idefics2,0.810803,0.634482
000060226,00006,idefics2,0.653415,0.759465
000060227,00006,idefics2,0.788376,0.693501
000060228,00006,idefics2,0.871310,0.579453
000060230,00006,idefics2,0.812378,0.717794
000060231,00006,idefics2,0.845763,0.662912
000060232,00006,idefics2,0.919824,0.612609
000060233,00006,idefics2,0.873047,0.647284
000060234,00006,idefics2,0.483302,0.829822
000060235,00006,idefics2,0.769356,0.700943
000060236,00006,idefics2,0.837919,0.631058
000060237,00006,idefics2,0.809090,0.670215
000060238,00006,idefics2,0.962220,0.615425
000060239,00006,idefics2,0.945121,0.554023
000060240,00006,idefics2,0.932228,0.635298
000060241,00006,idefics2,0.811429,0.645164
000060242,00006,idefics2,0.816969,0.672516
000060243,00006,idefics2,0.870119,0.633532
000060244,00006,idefics2,0.870243,0.645602
000060245,00006,idefics2,0.865440,0.647682
000060246,00006,idefics2,0.854026,0.656317
000060247,00006,idefics2,0.861711,0.658587
000060249,00006,idefics2,0.824310,0.615405
000060250,00006,idefics2,0.842657,0.680013
