key,shard,model,mse_pre,cosine_pre
000010000,00001,idefics2,0.942961,0.661611
000010001,00001,idefics2,0.473137,0.849931
000010002,00001,idefics2,0.855043,0.650756
000010003,00001,idefics2,0.900926,0.625395
000010004,00001,idefics2,0.449099,0.830928
000010005,00001,idefics2,0.343904,0.901698
000010006,00001,idefics2,0.420338,0.839228
000010007,00001,idefics2,0.969777,0.595616
000010008,00001,idefics2,0.984639,0.600178
000010010,00001,idefics2,0.789471,0.671179
000010011,00001,idefics2,0.869698,0.644990
000010012,00001,idefics2,0.598878,0.781714
000010013,00001,idefics2,0.336696,0.892094
000010014,00001,idefics2,1.079242,0.622914
000010015,00001,idefics2,0.890679,0.614746
000010016,00001,idefics2,0.888983,0.640024
000010017,00001,idefics2,0.821951,0.649085
000010018,00001,idefics2,0.957444,0.591507
000010019,00001,idefics2,0.360987,0.905068
000010020,00001,idefics2,0.445116,0.854752
000010021,00001,idefics2,0.932856,0.623168
000010022,00001,idefics2,0.662982,0.724934
000010023,00001,idefics2,0.923069,0.623569
000010024,00001,idefics2,0.476905,0.850572
000010025,00001,idefics2,0.956322,0.606718
000010026,00001,idefics2,0.913291,0.627938
000010027,00001,idefics2,0.883684,0.638389
000010028,00001,idefics2,0.878650,0.693650
000010029,00001,idefics2,0.299305,0.904006
000010030,00001,idefics2,0.967102,0.604917
000010031,00001,idefics2,0.720798,0.727200
000010032,00001,idefics2,0.908993,0.687413
000010033,00001,idefics2,0.924631,0.653163
000010034,00001,idefics2,0.426085,0.842937
000010035,00001,idefics2,0.284247,0.901274
000010036,00001,idefics2,0.282127,0.909794
000010037,00001,idefics2,0.404109,0.874967
000010038,00001,idefics2,0.337138,0.887521
000010039,00001,idefics2,0.956607,0.647505
000010040,00001,idefics2,0.815068,0.680833
000010041,00001,idefics2,0.738870,0.710450
000010042,00001,idefics2,0.303467,0.909097
000010043,00001,idefics2,0.321836,0.896024
000010044,00001,idefics2,0.309521,0.900152
000010045,00001,idefics2,0.651302,0.770347
000010046,00001,idefics2,0.381715,0.877151
000010047,00001,idefics2,0.700782,0.719996
000010048,00001,idefics2,0.282495,0.909024
000010049,00001,idefics2,0.813682,0.693542
000010050,00001,idefics2,0.885806,0.627844
000010051,00001,idefics2,0.831518,0.660913
000010052,00001,idefics2,0.331913,0.889240
000010053,00001,idefics2,0.933702,0.602653
000010054,00001,idefics2,0.714750,0.718278
000010055,00001,idefics2,0.403148,0.846985
000010056,00001,idefics2,0.470529,0.830744
000010057,00001,idefics2,0.885314,0.656441
000010058,00001,idefics2,0.879253,0.649129
000010059,00001,idefics2,0.365178,0.886081
000010060,00001,idefics2,0.710657,0.687757
000010061,00001,idefics2,0.893114,0.628270
000010062,00001,idefics2,0.789471,0.671179
000010063,00001,idefics2,0.426630,0.848090
000010064,00001,idefics2,0.227482,0.927822
000010065,00001,idefics2,0.836399,0.692550
