key,shard,model,mse_pre,cosine_pre
000000000,00000,idefics2,0.217731,0.931561
000000001,00000,idefics2,0.277912,0.914534
000000002,00000,idefics2,0.214619,0.932855
000000003,00000,idefics2,0.258140,0.910897
000000004,00000,idefics2,0.289768,0.910842
000000005,00000,idefics2,0.309437,0.915191
000000006,00000,idefics2,0.280353,0.908251
000000007,00000,idefics2,0.340442,0.892361
000000008,00000,idefics2,0.355466,0.878123
000000009,00000,idefics2,0.295665,0.912923
000000010,00000,idefics2,0.241121,0.925164
000000011,00000,idefics2,0.393360,0.880466
000000012,00000,idefics2,0.365487,0.879352
000000014,00000,idefics2,0.352655,0.886452
000000015,00000,idefics2,0.329495,0.875333
000000016,00000,idefics2,0.318771,0.895943
000000017,00000,idefics2,0.485335,0.836782
000000018,00000,idefics2,0.318455,0.896167
000000019,00000,idefics2,0.306137,0.897943
000000020,00000,idefics2,0.290135,0.913126
000000022,00000,idefics2,0.412354,0.861394
000000023,00000,idefics2,0.240797,0.922436
000000024,00000,idefics2,0.425306,0.867934
000000025,00000,idefics2,0.305354,0.901527
000000026,00000,idefics2,0.366152,0.866033
000000027,00000,idefics2,0.345841,0.877365
000000028,00000,idefics2,0.275780,0.909633
000000029,00000,idefics2,0.403872,0.863605
000000030,00000,idefics2,0.217731,0.931561
000000031,00000,idefics2,0.214619,0.932855
000000032,00000,idefics2,0.280353,0.908251
000000033,00000,idefics2,0.277912,0.914534
000000034,00000,idefics2,0.340442,0.892361
000000035,00000,idefics2,0.365487,0.879352
000000036,00000,idefics2,0.289768,0.910842
000000039,00000,idefics2,0.258140,0.910897
000000040,00000,idefics2,0.550278,0.800753
000000041,00000,idefics2,0.500173,0.842463
000000042,00000,idefics2,0.241121,0.925164
000000043,00000,idefics2,0.509015,0.822899
000000045,00000,idefics2,0.393360,0.880466
000000046,00000,idefics2,0.403872,0.863605
000000047,00000,idefics2,0.524435,0.822316
000000049,00000,idefics2,0.359445,0.873744
000000050,00000,idefics2,0.290135,0.913126
000000052,00000,idefics2,0.463416,0.828683
000000053,00000,idefics2,0.329495,0.875333
000000054,00000,idefics2,0.958265,0.623641
000000055,00000,idefics2,0.621406,0.771381
000000056,00000,idefics2,0.822089,0.634589
000000057,00000,idefics2,0.544654,0.806968
000000058,00000,idefics2,0.275780,0.909633
000000060,00000,idefics2,0.447276,0.837306
000000061,00000,idefics2,0.653152,0.784340
000000062,00000,idefics2,0.435628,0.855557
000000064,00000,idefics2,0.679595,0.697913
000000065,00000,idefics2,0.827625,0.697113
000000066,00000,idefics2,0.587869,0.815800
000000067,00000,idefics2,0.728640,0.761330
000000069,00000,idefics2,0.782855,0.700091
000000072,00000,idefics2,0.711621,0.772680
000000073,00000,idefics2,0.895544,0.587953
000000074,00000,idefics2,0.637052,0.724789
000000075,00000,idefics2,0.883889,0.664910
000000076,00000,idefics2,0.667620,0.754391
000000077,00000,idefics2,0.703149,0.769198
000000078,00000,idefics2,0.693857,0.753804
000000079,00000,idefics2,0.927094,0.600186
000000081,00000,idefics2,0.833515,0.719160
000000082,00000,idefics2,0.652120,0.773014
000000084,00000,idefics2,0.574035,0.793049
000000085,00000,idefics2,0.665337,0.764160
000000086,00000,idefics2,0.672139,0.766918
000000087,00000,idefics2,0.655456,0.791317
000000088,00000,idefics2,0.635821,0.748332
000000089,00000,idefics2,0.626225,0.799887
000000090,00000,idefics2,0.619223,0.774954
000000092,00000,idefics2,0.970175,0.585775
000000093,00000,idefics2,0.799325,0.722541
000000095,00000,idefics2,0.708815,0.708028
000000097,00000,idefics2,0.738618,0.709043
000000098,00000,idefics2,0.718041,0.761300
000000099,00000,idefics2,0.593045,0.791538
000000100,00000,idefics2,0.553412,0.805695
000000101,00000,idefics2,0.711512,0.748338
000000102,00000,idefics2,0.488624,0.809518
000000103,00000,idefics2,0.666662,0.773131
000000104,00000,idefics2,0.980426,0.564212
000000105,00000,idefics2,0.728385,0.728969
000000106,00000,idefics2,0.843159,0.664074
000000107,00000,idefics2,0.477377,0.844576
000000108,00000,idefics2,0.664667,0.746932
000000109,00000,idefics2,0.754243,0.726564
000000110,00000,idefics2,0.570842,0.813114
000000111,00000,idefics2,0.622680,0.803860
000000114,00000,idefics2,0.683283,0.759115
000000115,00000,idefics2,0.893152,0.615111
000000116,00000,idefics2,0.666845,0.780756
000000117,00000,idefics2,0.333276,0.901850
000000118,00000,idefics2,0.724088,0.722982
000000119,00000,idefics2,0.483486,0.811893
000000120,00000,idefics2,0.703743,0.737406
000000121,00000,idefics2,0.527312,0.808532
000000122,00000,idefics2,0.725794,0.717321
000000123,00000,idefics2,0.579360,0.813515
000000124,00000,idefics2,0.619272,0.747089
000000125,00000,idefics2,0.505161,0.811028
000000126,00000,idefics2,0.641187,0.753141
000000127,00000,idefics2,0.602522,0.780338
