key,shard,model,mse_pre,cosine_pre
000050000,00005,idefics2,0.305184,0.897722
000050001,00005,idefics2,0.490756,0.829030
000050002,00005,idefics2,0.801027,0.666224
000050003,00005,idefics2,0.433103,0.841081
000050004,00005,idefics2,0.794910,0.688735
000050005,00005,idefics2,1.039305,0.589544
000050006,00005,idefics2,0.917688,0.638818
000050007,00005,idefics2,0.872193,0.658914
000050008,00005,idefics2,0.461796,0.842875
000050009,00005,idefics2,0.857134,0.650910
000050010,00005,idefics2,0.971202,0.587809
000050011,00005,idefics2,0.196180,0.937294
000050012,00005,idefics2,0.176846,0.948674
000050013,00005,idefics2,0.351636,0.876627
000050014,00005,idefics2,0.913069,0.632866
000050015,00005,idefics2,0.316113,0.894912
000050016,00005,idefics2,0.873256,0.641135
000050017,00005,idefics2,0.883069,0.648202
000050018,00005,idefics2,0.303317,0.897945
000050019,00005,idefics2,0.880598,0.665272
000050020,00005,idefics2,0.693717,0.702525
000050021,00005,idefics2,0.909071,0.638706
000050022,00005,idefics2,0.763346,0.700608
000050023,00005,idefics2,0.425718,0.886578
000050024,00005,idefics2,0.854198,0.643241
000050025,00005,idefics2,0.475868,0.832398
000050028,00005,idefics2,0.515655,0.816639
000050029,00005,idefics2,0.737831,0.700797
000050030,00005,idefics2,0.865382,0.614896
000050031,00005,idefics2,0.438431,0.855165
000050032,00005,idefics2,0.922190,0.649046
000050033,00005,idefics2,0.702184,0.717734
000050034,00005,idefics2,0.917688,0.638818
000050035,00005,idefics2,0.330260,0.906599
000050036,00005,idefics2,0.941885,0.651892
000050037,00005,idefics2,0.418807,0.855518
000050039,00005,idefics2,0.945487,0.621140
000050040,00005,idefics2,0.873602,0.650772
000050041,00005,idefics2,0.908820,0.606145
000050042,00005,idefics2,0.865893,0.639865
000050043,00005,idefics2,0.415017,0.863086
000050044,00005,idefics2,0.836930,0.660764
000050045,00005,idefics2,0.839919,0.622651
000050046,00005,idefics2,0.502698,0.806646
000050047,00005,idefics2,0.801801,0.640969
000050048,00005,idefics2,0.476797,0.845774
000050049,00005,idefics2,0.502698,0.806646
000050050,00005,idefics2,0.900108,0.628487
000050051,00005,idefics2,0.868285,0.637962
000050052,00005,idefics2,0.460211,0.848288
000050053,00005,idefics2,0.841915,0.664492
000050054,00005,idefics2,0.856536,0.659224
000050055,00005,idefics2,0.502856,0.815765
000050056,00005,idefics2,0.844798,0.634531
000050057,00005,idefics2,0.828274,0.641456
000050058,00005,idefics2,0.893590,0.636124
000050059,00005,idefics2,0.908820,0.606145
000050060,00005,idefics2,0.428775,0.861799
000050061,00005,idefics2,0.894668,0.651810
000050062,00005,idefics2,0.797696,0.669755
000050063,00005,idefics2,1.034449,0.569960
000050064,00005,idefics2,0.604238,0.780321
000050065,00005,idefics2,0.917688,0.638818
000050066,00005,idefics2,0.608595,0.756800
000050067,00005,idefics2,0.445872,0.833150
000050068,00005,idefics2,0.476797,0.845774
000050069,00005,idefics2,0.771239,0.684919
000050070,00005,idefics2,0.932395,0.620077
000050071,00005,idefics2,0.460211,0.848288
000050072,00005,idefics2,0.502698,0.806646
000050073,00005,idefics2,0.476797,0.845774
000050074,00005,idefics2,0.453510,0.858527
000050075,00005,idefics2,0.867109,0.623061
000050077,00005,idefics2,0.596825,0.781305
